bug,class,method,line
8,com.google.javascript.jscomp.Compiler,initModules,348
8,com.google.javascript.jscomp.Compiler,initOptions,222
8,com.google.javascript.jscomp.Compiler,initOptions,223
8,com.google.javascript.jscomp.Compiler,initOptions,224
8,com.google.javascript.jscomp.Compiler,initOptions,225
8,com.google.javascript.jscomp.Compiler,initOptions,236
8,com.google.javascript.jscomp.Compiler,initOptions,237
8,com.google.javascript.jscomp.Compiler,initOptions,250
8,com.google.javascript.jscomp.Compiler,initOptions,257
8,com.google.javascript.jscomp.Compiler,initOptions,258
8,com.google.javascript.jscomp.Compiler,initOptions,261
8,com.google.javascript.jscomp.Compiler,initOptions,262
8,com.google.javascript.jscomp.Compiler,initOptions,263
8,com.google.javascript.jscomp.Compiler,initOptions,271
8,com.google.javascript.jscomp.Compiler,initOptions,278
8,com.google.javascript.jscomp.Compiler,initOptions,279
8,com.google.javascript.jscomp.Compiler,makeCompilerInput,362
8,com.google.javascript.jscomp.Compiler,makeCompilerInput,363
8,com.google.javascript.jscomp.Compiler,makeCompilerInput,364
8,com.google.javascript.jscomp.Compiler,makeCompilerInput,365
8,com.google.javascript.jscomp.Compiler,makeCompilerInput,366
8,com.google.javascript.jscomp.Compiler,newTracer,854
8,com.google.javascript.jscomp.Compiler,newTracer,856
8,com.google.javascript.jscomp.Compiler,newTracer,859
8,com.google.javascript.jscomp.Compiler,parseInputs,1074
8,com.google.javascript.jscomp.Compiler,parseInputs,1078
8,com.google.javascript.jscomp.Compiler,parseInputs,1081
8,com.google.javascript.jscomp.Compiler,parseInputs,1086
8,com.google.javascript.jscomp.Compiler,parseInputs,1087
8,com.google.javascript.jscomp.Compiler,parseInputs,1089
8,com.google.javascript.jscomp.Compiler,setErrorManager,203
8,com.google.javascript.jscomp.Compiler,setErrorManager,205
8,com.google.javascript.jscomp.Compiler,setErrorManager,206
8,com.google.javascript.jscomp.Compiler,stopTracer,863
8,com.google.javascript.jscomp.Compiler,stopTracer,864
8,com.google.javascript.jscomp.Compiler,stopTracer,867
8,com.google.javascript.jscomp.Compiler$10,<clinit>,1671
8,com.google.javascript.jscomp.Compiler$3,<init>,763
8,com.google.javascript.jscomp.CompilerInput,<init>,78
8,com.google.javascript.jscomp.CompilerInput,<init>,79
8,com.google.javascript.jscomp.CompilerInput,<init>,52
8,com.google.javascript.jscomp.CompilerInput,<init>,53
8,com.google.javascript.jscomp.CompilerInput,<init>,54
8,com.google.javascript.jscomp.CompilerInput,<init>,81
8,com.google.javascript.jscomp.CompilerInput,<init>,82
8,com.google.javascript.jscomp.CompilerInput,<init>,83
8,com.google.javascript.jscomp.CompilerInput,<init>,84
8,com.google.javascript.jscomp.CompilerInput,<init>,85
8,com.google.javascript.jscomp.CompilerInput,getAstRoot,102
8,com.google.javascript.jscomp.CompilerInput,getName,90
8,com.google.javascript.jscomp.CompilerInput,setModule,288
8,com.google.javascript.jscomp.CompilerInput,setModule,290
8,com.google.javascript.jscomp.CompilerInput,setModule,291
8,com.google.javascript.jscomp.CompilerOptions,<init>,92
8,com.google.javascript.jscomp.CompilerOptions,<init>,93
8,com.google.javascript.jscomp.CompilerOptions,<init>,97
8,com.google.javascript.jscomp.CompilerOptions,<init>,580
8,com.google.javascript.jscomp.CompilerOptions,<init>,595
8,com.google.javascript.jscomp.CompilerOptions,<init>,597
8,com.google.javascript.jscomp.CompilerOptions,<init>,626
8,com.google.javascript.jscomp.CompilerOptions,<init>,630
8,com.google.javascript.jscomp.CompilerOptions,<init>,650
8,com.google.javascript.jscomp.CompilerOptions,<init>,652
8,com.google.javascript.jscomp.CompilerOptions,<init>,655
8,com.google.javascript.jscomp.CompilerOptions,<init>,658
8,com.google.javascript.jscomp.CompilerOptions,<init>,659
8,com.google.javascript.jscomp.CompilerOptions,<init>,660
8,com.google.javascript.jscomp.CompilerOptions,<init>,661
8,com.google.javascript.jscomp.CompilerOptions,<init>,662
8,com.google.javascript.jscomp.CompilerOptions,<init>,663
8,com.google.javascript.jscomp.CompilerOptions,<init>,664
8,com.google.javascript.jscomp.CompilerOptions,<init>,665
8,com.google.javascript.jscomp.CompilerOptions,<init>,666
8,com.google.javascript.jscomp.CompilerOptions,<init>,667
8,com.google.javascript.jscomp.CompilerOptions,<init>,668
8,com.google.javascript.jscomp.CompilerOptions,<init>,669
8,com.google.javascript.jscomp.CompilerOptions,<init>,670
8,com.google.javascript.jscomp.CompilerOptions,<init>,671
8,com.google.javascript.jscomp.CompilerOptions,<init>,672
8,com.google.javascript.jscomp.CompilerOptions,<init>,673
8,com.google.javascript.jscomp.CompilerOptions,<init>,674
8,com.google.javascript.jscomp.CompilerOptions,<init>,675
8,com.google.javascript.jscomp.CompilerOptions,<init>,676
8,com.google.javascript.jscomp.CompilerOptions,<init>,677
8,com.google.javascript.jscomp.CompilerOptions,<init>,678
8,com.google.javascript.jscomp.CompilerOptions,<init>,679
8,com.google.javascript.jscomp.CompilerOptions,<init>,680
8,com.google.javascript.jscomp.CompilerOptions,<init>,681
8,com.google.javascript.jscomp.CompilerOptions,<init>,682
8,com.google.javascript.jscomp.CompilerOptions,<init>,683
8,com.google.javascript.jscomp.CompilerOptions,<init>,684
8,com.google.javascript.jscomp.CompilerOptions,<init>,685
8,com.google.javascript.jscomp.CompilerOptions,<init>,686
8,com.google.javascript.jscomp.CompilerOptions,<init>,687
8,com.google.javascript.jscomp.CompilerOptions,<init>,688
8,com.google.javascript.jscomp.CompilerOptions,<init>,689
8,com.google.javascript.jscomp.CompilerOptions,<init>,690
8,com.google.javascript.jscomp.CompilerOptions,<init>,691
8,com.google.javascript.jscomp.CompilerOptions,<init>,694
8,com.google.javascript.jscomp.CompilerOptions,<init>,695
8,com.google.javascript.jscomp.CompilerOptions,<init>,696
8,com.google.javascript.jscomp.CompilerOptions,<init>,697
8,com.google.javascript.jscomp.CompilerOptions,<init>,698
8,com.google.javascript.jscomp.CompilerOptions,<init>,699
8,com.google.javascript.jscomp.CompilerOptions,<init>,700
8,com.google.javascript.jscomp.CompilerOptions,<init>,701
8,com.google.javascript.jscomp.CompilerOptions,<init>,702
8,com.google.javascript.jscomp.CompilerOptions,<init>,703
8,com.google.javascript.jscomp.CompilerOptions,<init>,704
8,com.google.javascript.jscomp.CompilerOptions,<init>,705
8,com.google.javascript.jscomp.CompilerOptions,<init>,706
8,com.google.javascript.jscomp.CompilerOptions,<init>,707
8,com.google.javascript.jscomp.CompilerOptions,<init>,708
8,com.google.javascript.jscomp.CompilerOptions,<init>,709
8,com.google.javascript.jscomp.CompilerOptions,<init>,710
8,com.google.javascript.jscomp.CompilerOptions,<init>,711
8,com.google.javascript.jscomp.CompilerOptions,<init>,712
8,com.google.javascript.jscomp.CompilerOptions,<init>,713
8,com.google.javascript.jscomp.CompilerOptions,<init>,714
8,com.google.javascript.jscomp.CompilerOptions,<init>,715
8,com.google.javascript.jscomp.CompilerOptions,<init>,716
8,com.google.javascript.jscomp.CompilerOptions,<init>,717
8,com.google.javascript.jscomp.CompilerOptions,<init>,718
8,com.google.javascript.jscomp.CompilerOptions,<init>,719
8,com.google.javascript.jscomp.CompilerOptions,<init>,720
8,com.google.javascript.jscomp.CompilerOptions,<init>,721
8,com.google.javascript.jscomp.CompilerOptions,<init>,722
8,com.google.javascript.jscomp.CompilerOptions,<init>,723
8,com.google.javascript.jscomp.CompilerOptions,<init>,726
8,com.google.javascript.jscomp.CompilerOptions,<init>,727
8,com.google.javascript.jscomp.CompilerOptions,<init>,728
8,com.google.javascript.jscomp.CompilerOptions,<init>,729
8,com.google.javascript.jscomp.CompilerOptions,<init>,730
8,com.google.javascript.jscomp.CompilerOptions,<init>,731
8,com.google.javascript.jscomp.CompilerOptions,<init>,732
8,com.google.javascript.jscomp.CompilerOptions,<init>,733
8,com.google.javascript.jscomp.CompilerOptions,<init>,734
8,com.google.javascript.jscomp.CompilerOptions,<init>,735
8,com.google.javascript.jscomp.CompilerOptions,<init>,736
8,com.google.javascript.jscomp.CompilerOptions,<init>,737
8,com.google.javascript.jscomp.CompilerOptions,<init>,738
8,com.google.javascript.jscomp.CompilerOptions,<init>,739
8,com.google.javascript.jscomp.CompilerOptions,<init>,742
8,com.google.javascript.jscomp.CompilerOptions,<init>,743
8,com.google.javascript.jscomp.CompilerOptions,<init>,744
8,com.google.javascript.jscomp.CompilerOptions,<init>,745
8,com.google.javascript.jscomp.CompilerOptions,<init>,746
8,com.google.javascript.jscomp.CompilerOptions,<init>,747
8,com.google.javascript.jscomp.CompilerOptions,<init>,748
8,com.google.javascript.jscomp.CompilerOptions,<init>,749
8,com.google.javascript.jscomp.CompilerOptions,<init>,750
8,com.google.javascript.jscomp.CompilerOptions,<init>,751
8,com.google.javascript.jscomp.CompilerOptions,<init>,752
8,com.google.javascript.jscomp.CompilerOptions,<init>,753
8,com.google.javascript.jscomp.CompilerOptions,<init>,754
8,com.google.javascript.jscomp.CompilerOptions,<init>,755
8,com.google.javascript.jscomp.CompilerOptions,<init>,756
8,com.google.javascript.jscomp.CompilerOptions,<init>,757
8,com.google.javascript.jscomp.CompilerOptions,<init>,758
8,com.google.javascript.jscomp.CompilerOptions,<init>,759
8,com.google.javascript.jscomp.CompilerOptions,<init>,760
8,com.google.javascript.jscomp.CompilerOptions,<init>,761
8,com.google.javascript.jscomp.CompilerOptions,<init>,762
8,com.google.javascript.jscomp.CompilerOptions,<init>,763
8,com.google.javascript.jscomp.CompilerOptions,<init>,764
8,com.google.javascript.jscomp.CompilerOptions,<init>,765
8,com.google.javascript.jscomp.CompilerOptions,<init>,766
8,com.google.javascript.jscomp.CompilerOptions,<init>,767
8,com.google.javascript.jscomp.CompilerOptions,<init>,768
8,com.google.javascript.jscomp.CompilerOptions,<init>,769
8,com.google.javascript.jscomp.CompilerOptions,<init>,770
8,com.google.javascript.jscomp.CompilerOptions,<init>,771
8,com.google.javascript.jscomp.CompilerOptions,<init>,772
8,com.google.javascript.jscomp.CompilerOptions,<init>,773
8,com.google.javascript.jscomp.CompilerOptions,<init>,774
8,com.google.javascript.jscomp.CompilerOptions,<init>,775
8,com.google.javascript.jscomp.CompilerOptions,<init>,778
8,com.google.javascript.jscomp.CompilerOptions,<init>,779
8,com.google.javascript.jscomp.CompilerOptions,<init>,780
8,com.google.javascript.jscomp.CompilerOptions,<init>,781
8,com.google.javascript.jscomp.CompilerOptions,<init>,782
8,com.google.javascript.jscomp.CompilerOptions,<init>,783
8,com.google.javascript.jscomp.CompilerOptions,<init>,784
8,com.google.javascript.jscomp.CompilerOptions,<init>,785
8,com.google.javascript.jscomp.CompilerOptions,<init>,786
8,com.google.javascript.jscomp.CompilerOptions,<init>,787
8,com.google.javascript.jscomp.CompilerOptions,<init>,788
8,com.google.javascript.jscomp.CompilerOptions,<init>,789
8,com.google.javascript.jscomp.CompilerOptions,<init>,790
8,com.google.javascript.jscomp.CompilerOptions,<init>,791
8,com.google.javascript.jscomp.CompilerOptions,addWarningsGuard,933
8,com.google.javascript.jscomp.CompilerOptions,addWarningsGuard,934
8,com.google.javascript.jscomp.CompilerOptions,addWarningsGuard,938
8,com.google.javascript.jscomp.CompilerOptions,enables,907
8,com.google.javascript.jscomp.CompilerOptions,getCodingConvention,1059
8,com.google.javascript.jscomp.CompilerOptions,getLanguageIn,1131
8,com.google.javascript.jscomp.CompilerOptions,getLanguageOut,1135
8,com.google.javascript.jscomp.CompilerOptions,getWarningsGuard,926
8,com.google.javascript.jscomp.CompilerOptions,setCodingConvention,1055
8,com.google.javascript.jscomp.CompilerOptions,setCodingConvention,1056
8,com.google.javascript.jscomp.CompilerOptions,setLanguageIn,1126
8,com.google.javascript.jscomp.CompilerOptions,setLanguageIn,1127
8,com.google.javascript.jscomp.CompilerOptions,setLanguageIn,1128
8,com.google.javascript.jscomp.CompilerOptions,setWarningLevel,922
8,com.google.javascript.jscomp.CompilerOptions,setWarningLevel,923
8,com.google.javascript.jscomp.CompilerOptions,shouldColorizeErrorOutput,1018
8,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1178
8,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1182
8,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1187
8,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1192
8,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1197
8,com.google.javascript.jscomp.CompilerOptions$LanguageMode,<clinit>,1160
8,com.google.javascript.jscomp.CompilerOptions$LanguageMode,<clinit>,1164
8,com.google.javascript.jscomp.CompilerOptions$LanguageMode,<clinit>,1169
8,com.google.javascript.jscomp.CompilerOptions$LanguageMode,<clinit>,1174
8,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1200
8,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1201
8,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1202
8,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1203
8,com.google.javascript.jscomp.CompilerOptions$TracerMode,isOn,1206
8,com.google.javascript.jscomp.CompilerOptions$TweakProcessing,<clinit>,1210
8,com.google.javascript.jscomp.CompilerOptions$TweakProcessing,<clinit>,1211
8,com.google.javascript.jscomp.CompilerOptions$TweakProcessing,<clinit>,1212
8,com.google.javascript.jscomp.CompilerOptions$TweakProcessing,<clinit>,1213
8,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,41
8,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,42
8,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,44
8,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,61
8,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,64
8,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,65
8,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,66
8,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,69
8,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,70
8,com.google.javascript.jscomp.ComposeWarningsGuard,access$000,38
8,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,73
8,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,75
8,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,77
8,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,78
8,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,79
8,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,80
8,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,82
8,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,85
8,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,86
8,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,87
8,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,88
8,com.google.javascript.jscomp.ComposeWarningsGuard,enables,127
8,com.google.javascript.jscomp.ComposeWarningsGuard,enables,128
8,com.google.javascript.jscomp.ComposeWarningsGuard,enables,129
8,com.google.javascript.jscomp.ComposeWarningsGuard$1,compare,48
8,com.google.javascript.jscomp.ComposeWarningsGuard$1,compare,49
8,com.google.javascript.jscomp.ComposeWarningsGuard$1,compare,50
8,com.google.javascript.jscomp.ComposeWarningsGuard$1,compare,55
8,com.google.javascript.jscomp.ComposeWarningsGuard$1,compare,45
8,com.google.javascript.jscomp.DefaultCodingConvention,<init>,32
8,com.google.javascript.jscomp.DiagnosticGroup,<clinit>,53
8,com.google.javascript.jscomp.DiagnosticGroup,<init>,67
8,com.google.javascript.jscomp.DiagnosticGroup,<init>,68
8,com.google.javascript.jscomp.DiagnosticGroup,<init>,70
8,com.google.javascript.jscomp.DiagnosticGroup,<init>,71
8,com.google.javascript.jscomp.DiagnosticGroup,<init>,74
8,com.google.javascript.jscomp.DiagnosticGroup,<init>,75
8,com.google.javascript.jscomp.DiagnosticGroup,<init>,41
8,com.google.javascript.jscomp.DiagnosticGroup,<init>,42
8,com.google.javascript.jscomp.DiagnosticGroup,<init>,43
8,com.google.javascript.jscomp.DiagnosticGroup,getTypes,108
8,com.google.javascript.jscomp.DiagnosticGroup,matches,89
8,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,31
8,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,32
8,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,33
8,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,34
8,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables,48
8,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables,49
8,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables,50
8,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables,51
8,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables,53
8,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,34
8,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,68
8,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,73
8,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,83
8,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,92
8,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,97
8,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,101
8,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,105
8,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,109
8,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,113
8,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,118
8,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,123
8,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,127
8,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,131
8,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,138
8,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,143
8,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,147
8,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,151
8,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,156
8,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,162
8,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,168
8,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,174
8,com.google.javascript.jscomp.DiagnosticGroups,<init>,32
8,com.google.javascript.jscomp.DiagnosticGroups,getRegisteredGroups,45
8,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,39
8,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,40
8,com.google.javascript.jscomp.DiagnosticType,<init>,93
8,com.google.javascript.jscomp.DiagnosticType,<init>,94
8,com.google.javascript.jscomp.DiagnosticType,<init>,95
8,com.google.javascript.jscomp.DiagnosticType,<init>,96
8,com.google.javascript.jscomp.DiagnosticType,<init>,98
8,com.google.javascript.jscomp.DiagnosticType,<init>,99
8,com.google.javascript.jscomp.DiagnosticType,disabled,73
8,com.google.javascript.jscomp.DiagnosticType,error,50
8,com.google.javascript.jscomp.DiagnosticType,make,86
8,com.google.javascript.jscomp.DiagnosticType,warning,61
8,com.google.javascript.jscomp.DisambiguateProperties$Warnings,<clinit>,81
8,com.google.javascript.jscomp.ErrorFormat,<clinit>,24
8,com.google.javascript.jscomp.ErrorFormat,<clinit>,25
8,com.google.javascript.jscomp.ErrorFormat,<clinit>,34
8,com.google.javascript.jscomp.ErrorFormat,<clinit>,44
8,com.google.javascript.jscomp.ErrorFormat,<clinit>,54
8,com.google.javascript.jscomp.ErrorFormat$1,<init>,25
8,com.google.javascript.jscomp.ErrorFormat$2,<init>,34
8,com.google.javascript.jscomp.ErrorFormat$2,toFormatter,38
8,com.google.javascript.jscomp.ErrorFormat$2,toFormatter,40
8,com.google.javascript.jscomp.ErrorFormat$2,toFormatter,41
8,com.google.javascript.jscomp.ErrorFormat$3,<init>,44
8,com.google.javascript.jscomp.ErrorFormat$4,<init>,54
8,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,87
8,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,91
8,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,95
8,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,99
8,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,104
8,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,108
8,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,112
8,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,116
8,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,122
8,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,126
8,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,130
8,com.google.javascript.jscomp.GoogleCodingConvention,<clinit>,39
8,com.google.javascript.jscomp.GoogleCodingConvention,<init>,31
8,com.google.javascript.jscomp.JSModule,<clinit>,43
8,com.google.javascript.jscomp.JSModule,<init>,51
8,com.google.javascript.jscomp.JSModule,<init>,54
8,com.google.javascript.jscomp.JSModule,<init>,62
8,com.google.javascript.jscomp.JSModule,<init>,63
8,com.google.javascript.jscomp.JSModule,<init>,64
8,com.google.javascript.jscomp.JSModule,<init>,65
8,com.google.javascript.jscomp.JSModule,add,103
8,com.google.javascript.jscomp.JSModule,add,104
8,com.google.javascript.jscomp.JSModule,add,105
8,com.google.javascript.jscomp.JSModule,add,93
8,com.google.javascript.jscomp.JSModule,add,94
8,com.google.javascript.jscomp.JSModule,getInputs,193
8,com.google.javascript.jscomp.JSSourceFile,<init>,72
8,com.google.javascript.jscomp.JSSourceFile,<init>,73
8,com.google.javascript.jscomp.JSSourceFile,<init>,74
8,com.google.javascript.jscomp.JSSourceFile,fromCode,55
8,com.google.javascript.jscomp.JSSourceFile,getCode,78
8,com.google.javascript.jscomp.JsAst,<clinit>,35
8,com.google.javascript.jscomp.JsAst,<init>,42
8,com.google.javascript.jscomp.JsAst,<init>,43
8,com.google.javascript.jscomp.JsAst,<init>,44
8,com.google.javascript.jscomp.JsAst,<init>,45
8,com.google.javascript.jscomp.JsAst,createAst,77
8,com.google.javascript.jscomp.JsAst,createAst,81
8,com.google.javascript.jscomp.JsAst,createAst,82
8,com.google.javascript.jscomp.JsAst,getAstRoot,49
8,com.google.javascript.jscomp.JsAst,getAstRoot,50
8,com.google.javascript.jscomp.JsAst,getAstRoot,52
8,com.google.javascript.jscomp.JsAst,parse,87
8,com.google.javascript.jscomp.JsAst,parse,88
8,com.google.javascript.jscomp.JsAst,parse,94
8,com.google.javascript.jscomp.JsAst,parse,96
8,com.google.javascript.jscomp.JsAst,parse,100
8,com.google.javascript.jscomp.JsAst,parse,105
8,com.google.javascript.jscomp.JsAst,parse,106
8,com.google.javascript.jscomp.LightweightMessageFormatter,<clinit>,32
8,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,44
8,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,45
8,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,49
8,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,50
8,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,51
8,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,52
8,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,<init>,118
8,com.google.javascript.jscomp.LineNumberCheck,<clinit>,31
8,com.google.javascript.jscomp.LineNumberCheck,<init>,39
8,com.google.javascript.jscomp.LineNumberCheck,<init>,41
8,com.google.javascript.jscomp.LineNumberCheck,<init>,42
8,com.google.javascript.jscomp.LineNumberCheck,<init>,43
8,com.google.javascript.jscomp.LineNumberCheck,process,52
8,com.google.javascript.jscomp.LineNumberCheck,process,54
8,com.google.javascript.jscomp.LineNumberCheck,process,55
8,com.google.javascript.jscomp.LineNumberCheck,shouldTraverse,60
8,com.google.javascript.jscomp.LineNumberCheck,shouldTraverse,61
8,com.google.javascript.jscomp.LineNumberCheck,shouldTraverse,63
8,com.google.javascript.jscomp.LineNumberCheck,visit,67
8,com.google.javascript.jscomp.LineNumberCheck,visit,68
8,com.google.javascript.jscomp.LineNumberCheck,visit,69
8,com.google.javascript.jscomp.LineNumberCheck,visit,70
8,com.google.javascript.jscomp.LineNumberCheck,visit,78
8,com.google.javascript.jscomp.LoggerErrorManager,<init>,37
8,com.google.javascript.jscomp.LoggerErrorManager,<init>,38
8,com.google.javascript.jscomp.LoggerErrorManager,<init>,39
8,com.google.javascript.jscomp.LoggerErrorManager,<init>,40
8,com.google.javascript.jscomp.NodeTraversal,<clinit>,45
8,com.google.javascript.jscomp.NodeTraversal,<init>,196
8,com.google.javascript.jscomp.NodeTraversal,<init>,197
8,com.google.javascript.jscomp.NodeTraversal,<init>,53
8,com.google.javascript.jscomp.NodeTraversal,<init>,59
8,com.google.javascript.jscomp.NodeTraversal,<init>,68
8,com.google.javascript.jscomp.NodeTraversal,<init>,204
8,com.google.javascript.jscomp.NodeTraversal,<init>,205
8,com.google.javascript.jscomp.NodeTraversal,<init>,206
8,com.google.javascript.jscomp.NodeTraversal,<init>,209
8,com.google.javascript.jscomp.NodeTraversal,<init>,210
8,com.google.javascript.jscomp.NodeTraversal,<init>,211
8,com.google.javascript.jscomp.NodeTraversal,<init>,212
8,com.google.javascript.jscomp.NodeTraversal,getScope,556
8,com.google.javascript.jscomp.NodeTraversal,getScope,557
8,com.google.javascript.jscomp.NodeTraversal,getScope,558
8,com.google.javascript.jscomp.NodeTraversal,getScope,561
8,com.google.javascript.jscomp.NodeTraversal,getScope,562
8,com.google.javascript.jscomp.NodeTraversal,getScope,563
8,com.google.javascript.jscomp.NodeTraversal,getScope,564
8,com.google.javascript.jscomp.NodeTraversal,getScope,566
8,com.google.javascript.jscomp.NodeTraversal,getScope,568
8,com.google.javascript.jscomp.NodeTraversal,getSourceName,614
8,com.google.javascript.jscomp.NodeTraversal,getSourceName,615
8,com.google.javascript.jscomp.NodeTraversal,popScope,543
8,com.google.javascript.jscomp.NodeTraversal,popScope,546
8,com.google.javascript.jscomp.NodeTraversal,popScope,547
8,com.google.javascript.jscomp.NodeTraversal,popScope,549
8,com.google.javascript.jscomp.NodeTraversal,popScope,551
8,com.google.javascript.jscomp.NodeTraversal,popScope,552
8,com.google.javascript.jscomp.NodeTraversal,pushScope,523
8,com.google.javascript.jscomp.NodeTraversal,pushScope,524
8,com.google.javascript.jscomp.NodeTraversal,pushScope,525
8,com.google.javascript.jscomp.NodeTraversal,pushScope,526
8,com.google.javascript.jscomp.NodeTraversal,pushScope,529
8,com.google.javascript.jscomp.NodeTraversal,traverse,421
8,com.google.javascript.jscomp.NodeTraversal,traverse,422
8,com.google.javascript.jscomp.NodeTraversal,traverse,423
8,com.google.javascript.jscomp.NodeTraversal,traverse,246
8,com.google.javascript.jscomp.NodeTraversal,traverse,247
8,com.google.javascript.jscomp.NodeTraversal,traverse,248
8,com.google.javascript.jscomp.NodeTraversal,traverse,249
8,com.google.javascript.jscomp.NodeTraversal,traverse,250
8,com.google.javascript.jscomp.NodeTraversal,traverse,253
8,com.google.javascript.jscomp.NodeTraversal,traverse,254
8,com.google.javascript.jscomp.NodeTraversal,traverseBranch,439
8,com.google.javascript.jscomp.NodeTraversal,traverseBranch,440
8,com.google.javascript.jscomp.NodeTraversal,traverseBranch,441
8,com.google.javascript.jscomp.NodeTraversal,traverseBranch,444
8,com.google.javascript.jscomp.NodeTraversal,traverseBranch,445
8,com.google.javascript.jscomp.NodeTraversal,traverseBranch,447
8,com.google.javascript.jscomp.NodeTraversal,traverseBranch,453
8,com.google.javascript.jscomp.NodeTraversal,traverseBranch,456
8,com.google.javascript.jscomp.NodeTraversal,traverseBranch,457
8,com.google.javascript.jscomp.NodeTraversal,traverseBranch,458
8,com.google.javascript.jscomp.NodeTraversal,traverseBranch,459
8,com.google.javascript.jscomp.NodeTraversal,traverseBranch,463
8,com.google.javascript.jscomp.NodeTraversal,traverseBranch,464
