bug,class,method,line
2,org.apache.commons.math.util.FastMath,exp,925
2,org.apache.commons.math.util.FastMath,exp,931
2,org.apache.commons.math.util.FastMath,floor,3337
2,org.apache.commons.math.util.FastMath,floor,3341
2,org.apache.commons.math.util.FastMath,floor,3345
2,org.apache.commons.math.util.FastMath,floor,3346
2,org.apache.commons.math.util.FastMath,floor,3350
2,org.apache.commons.math.util.FastMath,floor,3354
2,org.apache.commons.math.util.FastMath,log,1096
2,org.apache.commons.math.util.FastMath,log,1106
2,org.apache.commons.math.util.FastMath,log,1109
2,org.apache.commons.math.util.FastMath,log,1112
2,org.apache.commons.math.util.FastMath,log,1123
2,org.apache.commons.math.util.FastMath,log,1132
2,org.apache.commons.math.util.FastMath,log,1134
2,org.apache.commons.math.util.FastMath,log,1154
2,org.apache.commons.math.util.FastMath,log,1155
2,org.apache.commons.math.util.FastMath,log,1202
2,org.apache.commons.math.util.FastMath,log,1213
2,org.apache.commons.math.util.FastMath,log,1215
2,org.apache.commons.math.util.FastMath,log,1216
2,org.apache.commons.math.util.FastMath,log,1218
2,org.apache.commons.math.util.FastMath,log,1220
2,org.apache.commons.math.util.FastMath,log,1221
2,org.apache.commons.math.util.FastMath,log,1222
2,org.apache.commons.math.util.FastMath,log,1223
2,org.apache.commons.math.util.FastMath,log,1224
2,org.apache.commons.math.util.FastMath,log,1227
2,org.apache.commons.math.util.FastMath,log,1228
2,org.apache.commons.math.util.FastMath,log,1229
2,org.apache.commons.math.util.FastMath,log,1230
2,org.apache.commons.math.util.FastMath,log,1233
2,org.apache.commons.math.util.FastMath,log,1234
2,org.apache.commons.math.util.FastMath,log,1236
2,org.apache.commons.math.util.FastMath,log,1238
2,org.apache.commons.math.util.FastMath,log,1239
2,org.apache.commons.math.util.FastMath,log,1241
2,org.apache.commons.math.util.FastMath,log,1242
2,org.apache.commons.math.util.FastMath,log,1243
2,org.apache.commons.math.util.FastMath,log,1246
2,org.apache.commons.math.util.FastMath,log,1247
2,org.apache.commons.math.util.FastMath,log,1249
2,org.apache.commons.math.util.FastMath,log,1250
2,org.apache.commons.math.util.FastMath,log,1251
2,org.apache.commons.math.util.FastMath,log,1255
2,org.apache.commons.math.util.FastMath,log,1256
2,org.apache.commons.math.util.FastMath,log,1264
2,org.apache.commons.math.util.FastMath,log,1265
2,org.apache.commons.math.util.FastMath,log,1266
2,org.apache.commons.math.util.FastMath,log,1269
2,org.apache.commons.math.util.FastMath,log,1270
2,org.apache.commons.math.util.FastMath,log,1271
2,org.apache.commons.math.util.FastMath,log,1272
2,org.apache.commons.math.util.FastMath,log,1273
2,org.apache.commons.math.util.FastMath,log,1274
2,org.apache.commons.math.util.FastMath,log,1275
2,org.apache.commons.math.util.FastMath,log,1292
2,org.apache.commons.math.util.FastMath,log,1293
2,org.apache.commons.math.util.FastMath,log,1294
2,org.apache.commons.math.util.FastMath,log,1295
2,org.apache.commons.math.util.FastMath,log,1296
2,org.apache.commons.math.util.FastMath,log,1297
2,org.apache.commons.math.util.FastMath,log,1299
2,org.apache.commons.math.util.FastMath,log,1300
2,org.apache.commons.math.util.FastMath,log,1301
2,org.apache.commons.math.util.FastMath,log,1302
2,org.apache.commons.math.util.FastMath,log,1304
2,org.apache.commons.math.util.FastMath,log,1305
2,org.apache.commons.math.util.FastMath,log,1306
2,org.apache.commons.math.util.FastMath,log,1307
2,org.apache.commons.math.util.FastMath,log,1309
2,org.apache.commons.math.util.FastMath,log,1310
2,org.apache.commons.math.util.FastMath,log,1311
2,org.apache.commons.math.util.FastMath,log,1312
2,org.apache.commons.math.util.FastMath,log,1314
2,org.apache.commons.math.util.FastMath,log,1315
2,org.apache.commons.math.util.FastMath,log,1316
2,org.apache.commons.math.util.FastMath,log,1317
2,org.apache.commons.math.util.FastMath,log,1319
2,org.apache.commons.math.util.FastMath,log,1320
2,org.apache.commons.math.util.FastMath,log,1321
2,org.apache.commons.math.util.FastMath,log,1324
2,org.apache.commons.math.util.FastMath,pow,1420
2,org.apache.commons.math.util.FastMath,pow,1422
2,org.apache.commons.math.util.FastMath,pow,1426
2,org.apache.commons.math.util.FastMath,pow,1431
2,org.apache.commons.math.util.FastMath,pow,1456
2,org.apache.commons.math.util.FastMath,pow,1467
2,org.apache.commons.math.util.FastMath,pow,1479
2,org.apache.commons.math.util.FastMath,pow,1503
2,org.apache.commons.math.util.FastMath,pow,1517
2,org.apache.commons.math.util.FastMath,pow,1534
2,org.apache.commons.math.util.FastMath,pow,1535
2,org.apache.commons.math.util.FastMath,pow,1536
2,org.apache.commons.math.util.FastMath,pow,1537
2,org.apache.commons.math.util.FastMath,pow,1538
2,org.apache.commons.math.util.FastMath,pow,1546
2,org.apache.commons.math.util.FastMath,pow,1547
2,org.apache.commons.math.util.FastMath,pow,1551
2,org.apache.commons.math.util.FastMath,pow,1552
2,org.apache.commons.math.util.FastMath,pow,1555
2,org.apache.commons.math.util.FastMath,pow,1556
2,org.apache.commons.math.util.FastMath,pow,1557
2,org.apache.commons.math.util.FastMath,pow,1558
2,org.apache.commons.math.util.FastMath,pow,1561
2,org.apache.commons.math.util.FastMath,pow,1562
2,org.apache.commons.math.util.FastMath,pow,1564
2,org.apache.commons.math.util.FastMath,pow,1565
2,org.apache.commons.math.util.FastMath,pow,1567
2,org.apache.commons.math.util.FastMath,pow,1568
2,org.apache.commons.math.util.FastMath,pow,1569
2,org.apache.commons.math.util.FastMath,pow,1570
2,org.apache.commons.math.util.FastMath,pow,1571
2,org.apache.commons.math.util.FastMath,pow,1572
2,org.apache.commons.math.util.FastMath,pow,1574
2,org.apache.commons.math.util.FastMath,pow,1576
2,org.apache.commons.math.util.FastMath$ExpFracTable,<clinit>,3766
2,org.apache.commons.math.util.FastMath$ExpFracTable,<clinit>,3784
2,org.apache.commons.math.util.FastMath$ExpFracTable,<clinit>,3785
2,org.apache.commons.math.util.FastMath$ExpFracTable,<clinit>,3787
2,org.apache.commons.math.util.FastMath$ExpFracTable,access$300,3754
2,org.apache.commons.math.util.FastMath$ExpIntTable,<clinit>,3722
2,org.apache.commons.math.util.FastMath$ExpIntTable,<clinit>,3747
2,org.apache.commons.math.util.FastMath$ExpIntTable,<clinit>,3748
2,org.apache.commons.math.util.FastMath$ExpIntTable,<clinit>,3750
2,org.apache.commons.math.util.FastMath$ExpIntTable,access$100,3711
2,org.apache.commons.math.util.FastMath$lnMant,<clinit>,3796
2,org.apache.commons.math.util.FastMath$lnMant,<clinit>,3804
2,org.apache.commons.math.util.FastMath$lnMant,<clinit>,3807
2,org.apache.commons.math.util.FastMath$lnMant,<clinit>,3809
2,org.apache.commons.math.util.FastMath$lnMant,access$400,3791
2,org.apache.commons.math.util.FastMathLiteralArrays,<clinit>,29
2,org.apache.commons.math.util.FastMathLiteralArrays,<clinit>,1535
2,org.apache.commons.math.util.FastMathLiteralArrays,<clinit>,3043
2,org.apache.commons.math.util.FastMathLiteralArrays,<clinit>,4074
2,org.apache.commons.math.util.FastMathLiteralArrays,<clinit>,5103
2,org.apache.commons.math.util.FastMathLiteralArrays,loadExpFracA,6158
2,org.apache.commons.math.util.FastMathLiteralArrays,loadExpFracB,6166
2,org.apache.commons.math.util.FastMathLiteralArrays,loadExpIntA,6142
2,org.apache.commons.math.util.FastMathLiteralArrays,loadExpIntB,6150
2,org.apache.commons.math.util.FastMathLiteralArrays,loadLnMant,6174
2,org.apache.commons.math.util.ResizableDoubleArray,<init>,160
2,org.apache.commons.math.util.ResizableDoubleArray,<init>,161
2,org.apache.commons.math.util.ResizableDoubleArray,<init>,162
2,org.apache.commons.math.util.ResizableDoubleArray,<init>,163
2,org.apache.commons.math.util.ResizableDoubleArray,<init>,93
2,org.apache.commons.math.util.ResizableDoubleArray,<init>,103
2,org.apache.commons.math.util.ResizableDoubleArray,<init>,109
2,org.apache.commons.math.util.ResizableDoubleArray,<init>,115
2,org.apache.commons.math.util.ResizableDoubleArray,<init>,126
2,org.apache.commons.math.util.ResizableDoubleArray,<init>,134
2,org.apache.commons.math.util.ResizableDoubleArray,addElement,301
2,org.apache.commons.math.util.ResizableDoubleArray,addElement,302
2,org.apache.commons.math.util.ResizableDoubleArray,addElement,303
2,org.apache.commons.math.util.ResizableDoubleArray,addElement,305
2,org.apache.commons.math.util.ResizableDoubleArray,addElement,306
2,org.apache.commons.math.util.ResizableDoubleArray,addElement,307
2,org.apache.commons.math.util.ResizableDoubleArray,addElement,309
2,org.apache.commons.math.util.ResizableDoubleArray,contract,432
2,org.apache.commons.math.util.ResizableDoubleArray,contract,435
2,org.apache.commons.math.util.ResizableDoubleArray,contract,436
2,org.apache.commons.math.util.ResizableDoubleArray,contract,439
2,org.apache.commons.math.util.ResizableDoubleArray,contract,440
2,org.apache.commons.math.util.ResizableDoubleArray,expand,532
2,org.apache.commons.math.util.ResizableDoubleArray,expand,533
2,org.apache.commons.math.util.ResizableDoubleArray,expand,534
2,org.apache.commons.math.util.ResizableDoubleArray,expand,538
2,org.apache.commons.math.util.ResizableDoubleArray,expand,541
2,org.apache.commons.math.util.ResizableDoubleArray,expand,542
2,org.apache.commons.math.util.ResizableDoubleArray,expand,543
2,org.apache.commons.math.util.ResizableDoubleArray,getElements,599
2,org.apache.commons.math.util.ResizableDoubleArray,getElements,600
2,org.apache.commons.math.util.ResizableDoubleArray,getElements,602
2,org.apache.commons.math.util.ResizableDoubleArray,setInitialCapacity,755
2,org.apache.commons.math.util.ResizableDoubleArray,setInitialCapacity,756
2,org.apache.commons.math.util.ResizableDoubleArray,setInitialCapacity,757
2,org.apache.commons.math.util.ResizableDoubleArray,setInitialCapacity,758
2,org.apache.commons.math.util.ResizableDoubleArray,setInitialCapacity,764
2,org.apache.commons.math.util.ResizableDoubleArray,shouldContract,800
2,org.apache.commons.math.util.ResizableDoubleArray,shouldContract,801
