bug,class,method,line
14,org.apache.commons.math3.linear.LUDecomposition$Solver,solve,309
14,org.apache.commons.math3.linear.LUDecomposition$Solver,solve,310
14,org.apache.commons.math3.linear.LUDecomposition$Solver,solve,311
14,org.apache.commons.math3.linear.LUDecomposition$Solver,solve,316
14,org.apache.commons.math3.linear.LUDecomposition$Solver,solve,317
14,org.apache.commons.math3.linear.LUDecomposition$Solver,solve,318
14,org.apache.commons.math3.linear.LUDecomposition$Solver,solve,319
14,org.apache.commons.math3.linear.LUDecomposition$Solver,solve,320
14,org.apache.commons.math3.linear.LUDecomposition$Solver,solve,324
14,org.apache.commons.math3.linear.MatrixUtils,<clinit>,52
14,org.apache.commons.math3.linear.MatrixUtils,<clinit>,58
14,org.apache.commons.math3.linear.MatrixUtils,checkColumnIndex,484
14,org.apache.commons.math3.linear.MatrixUtils,checkColumnIndex,488
14,org.apache.commons.math3.linear.MatrixUtils,checkMatrixIndex,455
14,org.apache.commons.math3.linear.MatrixUtils,checkMatrixIndex,456
14,org.apache.commons.math3.linear.MatrixUtils,checkMatrixIndex,457
14,org.apache.commons.math3.linear.MatrixUtils,checkMultiplicationCompatible,607
14,org.apache.commons.math3.linear.MatrixUtils,checkMultiplicationCompatible,611
14,org.apache.commons.math3.linear.MatrixUtils,checkRowIndex,468
14,org.apache.commons.math3.linear.MatrixUtils,checkRowIndex,473
14,org.apache.commons.math3.linear.MatrixUtils,createRealDiagonalMatrix,216
14,org.apache.commons.math3.linear.MatrixUtils,createRealDiagonalMatrix,217
14,org.apache.commons.math3.linear.MatrixUtils,createRealDiagonalMatrix,218
14,org.apache.commons.math3.linear.MatrixUtils,createRealDiagonalMatrix,220
14,org.apache.commons.math3.linear.MatrixUtils,createRealMatrix,81
14,org.apache.commons.math3.linear.MatrixUtils,createRealMatrix,130
14,org.apache.commons.math3.linear.MatrixUtils,createRealMatrix,134
14,org.apache.commons.math3.linear.MatrixUtils,isSymmetric,440
14,org.apache.commons.math3.linear.MatrixUtils,isSymmetricInternal,391
14,org.apache.commons.math3.linear.MatrixUtils,isSymmetricInternal,392
14,org.apache.commons.math3.linear.MatrixUtils,isSymmetricInternal,399
14,org.apache.commons.math3.linear.MatrixUtils,isSymmetricInternal,400
14,org.apache.commons.math3.linear.MatrixUtils,isSymmetricInternal,401
14,org.apache.commons.math3.linear.MatrixUtils,isSymmetricInternal,402
14,org.apache.commons.math3.linear.MatrixUtils,isSymmetricInternal,403
14,org.apache.commons.math3.linear.MatrixUtils,isSymmetricInternal,413
14,org.apache.commons.math3.linear.RealLinearOperator,<init>,53
14,org.apache.commons.math3.linear.RealMatrixFormat,<init>,115
14,org.apache.commons.math3.linear.RealMatrixFormat,<init>,117
14,org.apache.commons.math3.linear.RealMatrixFormat,<init>,133
14,org.apache.commons.math3.linear.RealMatrixFormat,<init>,134
14,org.apache.commons.math3.linear.RealMatrixFormat,<init>,135
14,org.apache.commons.math3.linear.RealMatrixFormat,<init>,136
14,org.apache.commons.math3.linear.RealMatrixFormat,<init>,137
14,org.apache.commons.math3.linear.RealMatrixFormat,<init>,138
14,org.apache.commons.math3.linear.RealMatrixFormat,<init>,139
14,org.apache.commons.math3.linear.RealMatrixFormat,<init>,140
14,org.apache.commons.math3.linear.RealMatrixFormat,<init>,142
14,org.apache.commons.math3.linear.RealMatrixFormat,<init>,143
14,org.apache.commons.math3.linear.RealMatrixFormat,<init>,99
14,org.apache.commons.math3.linear.RealMatrixFormat,<init>,101
14,org.apache.commons.math3.linear.RealMatrixFormat,getFormat,207
14,org.apache.commons.math3.linear.RealMatrixFormat,getInstance,215
14,org.apache.commons.math3.linear.RealMatrixFormat,getInstance,224
14,org.apache.commons.math3.linear.RealVector,<init>,60
14,org.apache.commons.math3.linear.RealVector,<init>,1159
14,org.apache.commons.math3.linear.RealVectorFormat,<init>,106
14,org.apache.commons.math3.linear.RealVectorFormat,<init>,107
14,org.apache.commons.math3.linear.RealVectorFormat,<init>,108
14,org.apache.commons.math3.linear.RealVectorFormat,<init>,109
14,org.apache.commons.math3.linear.RealVectorFormat,<init>,110
14,org.apache.commons.math3.linear.RealVectorFormat,<init>,111
14,org.apache.commons.math3.linear.RealVectorFormat,<init>,112
14,org.apache.commons.math3.linear.RealVectorFormat,<init>,113
14,org.apache.commons.math3.linear.RealVectorFormat,<init>,114
14,org.apache.commons.math3.linear.RealVectorFormat,<init>,82
14,org.apache.commons.math3.linear.RealVectorFormat,<init>,83
14,org.apache.commons.math3.linear.RealVectorFormat,getInstance,162
14,org.apache.commons.math3.linear.RealVectorFormat,getInstance,171
14,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,62
14,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,63
14,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,68
14,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,69
14,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,70
14,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,71
14,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,72
14,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,73
14,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,74
14,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,77
14,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,78
14,org.apache.commons.math3.linear.TriDiagonalTransformer,getMainDiagonalRef,175
14,org.apache.commons.math3.linear.TriDiagonalTransformer,getQ,86
14,org.apache.commons.math3.linear.TriDiagonalTransformer,getQ,87
14,org.apache.commons.math3.linear.TriDiagonalTransformer,getQ,89
14,org.apache.commons.math3.linear.TriDiagonalTransformer,getQT,98
14,org.apache.commons.math3.linear.TriDiagonalTransformer,getQT,99
14,org.apache.commons.math3.linear.TriDiagonalTransformer,getQT,100
14,org.apache.commons.math3.linear.TriDiagonalTransformer,getQT,103
14,org.apache.commons.math3.linear.TriDiagonalTransformer,getQT,104
14,org.apache.commons.math3.linear.TriDiagonalTransformer,getQT,105
14,org.apache.commons.math3.linear.TriDiagonalTransformer,getQT,106
14,org.apache.commons.math3.linear.TriDiagonalTransformer,getQT,126
14,org.apache.commons.math3.linear.TriDiagonalTransformer,getQT,127
14,org.apache.commons.math3.linear.TriDiagonalTransformer,getQT,131
14,org.apache.commons.math3.linear.TriDiagonalTransformer,getSecondaryDiagonalRef,185
14,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,193
14,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,194
14,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,195
14,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,198
14,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,199
14,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,200
14,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,201
14,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,202
14,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,203
14,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,205
14,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,206
14,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,207
14,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,252
14,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,253
14,org.apache.commons.math3.optim.AbstractConvergenceChecker,<init>,45
14,org.apache.commons.math3.optim.AbstractConvergenceChecker,<init>,46
14,org.apache.commons.math3.optim.AbstractConvergenceChecker,<init>,47
14,org.apache.commons.math3.optim.AbstractConvergenceChecker,<init>,48
14,org.apache.commons.math3.optim.AbstractConvergenceChecker,getAbsoluteThreshold,61
14,org.apache.commons.math3.optim.AbstractConvergenceChecker,getRelativeThreshold,54
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,<init>,48
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,<init>,49
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,checkParameters,125
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,checkParameters,126
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,checkParameters,127
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,checkParameters,139
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,checkParameters,152
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,getStartPoint,106
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,optimize,66
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,optimize,68
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,optimize,70
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,parseOptimizationData,86
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,parseOptimizationData,87
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,parseOptimizationData,88
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,parseOptimizationData,89
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,parseOptimizationData,91
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,parseOptimizationData,98
14,org.apache.commons.math3.optim.BaseOptimizer,<init>,47
14,org.apache.commons.math3.optim.BaseOptimizer,<init>,48
14,org.apache.commons.math3.optim.BaseOptimizer,<init>,50
14,org.apache.commons.math3.optim.BaseOptimizer,<init>,51
14,org.apache.commons.math3.optim.BaseOptimizer,<init>,52
14,org.apache.commons.math3.optim.BaseOptimizer,getConvergenceChecker,102
14,org.apache.commons.math3.optim.BaseOptimizer,incrementEvaluationCount,147
14,org.apache.commons.math3.optim.BaseOptimizer,incrementEvaluationCount,148
14,org.apache.commons.math3.optim.BaseOptimizer,optimize,123
14,org.apache.commons.math3.optim.BaseOptimizer,optimize,125
14,org.apache.commons.math3.optim.BaseOptimizer,optimize,126
14,org.apache.commons.math3.optim.BaseOptimizer,optimize,128
14,org.apache.commons.math3.optim.BaseOptimizer,parseOptimizationData,175
14,org.apache.commons.math3.optim.BaseOptimizer,parseOptimizationData,176
14,org.apache.commons.math3.optim.BaseOptimizer,parseOptimizationData,177
14,org.apache.commons.math3.optim.BaseOptimizer,parseOptimizationData,178
14,org.apache.commons.math3.optim.BaseOptimizer,parseOptimizationData,180
14,org.apache.commons.math3.optim.BaseOptimizer,parseOptimizationData,185
14,org.apache.commons.math3.optim.BaseOptimizer$MaxEvalCallback,<init>,191
14,org.apache.commons.math3.optim.BaseOptimizer$MaxIterCallback,<init>,206
14,org.apache.commons.math3.optim.InitialGuess,<init>,35
14,org.apache.commons.math3.optim.InitialGuess,<init>,36
14,org.apache.commons.math3.optim.InitialGuess,<init>,37
14,org.apache.commons.math3.optim.InitialGuess,getInitialGuess,45
14,org.apache.commons.math3.optim.MaxEval,<init>,35
14,org.apache.commons.math3.optim.MaxEval,<init>,36
14,org.apache.commons.math3.optim.MaxEval,<init>,40
14,org.apache.commons.math3.optim.MaxEval,<init>,41
14,org.apache.commons.math3.optim.MaxEval,getMaxEval,49
14,org.apache.commons.math3.optim.PointVectorValuePair,<init>,44
14,org.apache.commons.math3.optim.PointVectorValuePair,<init>,45
14,org.apache.commons.math3.optim.PointVectorValuePair,<init>,58
14,org.apache.commons.math3.optim.PointVectorValuePair,<init>,66
14,org.apache.commons.math3.optim.PointVectorValuePair,getPointRef,84
14,org.apache.commons.math3.optim.PointVectorValuePair,getValueRef,105
14,org.apache.commons.math3.optim.SimpleVectorValueChecker,<init>,89
14,org.apache.commons.math3.optim.SimpleVectorValueChecker,<init>,91
14,org.apache.commons.math3.optim.SimpleVectorValueChecker,<init>,94
14,org.apache.commons.math3.optim.SimpleVectorValueChecker,<init>,95
14,org.apache.commons.math3.optim.SimpleVectorValueChecker,converged,39
14,org.apache.commons.math3.optim.SimpleVectorValueChecker,converged,117
14,org.apache.commons.math3.optim.SimpleVectorValueChecker,converged,118
14,org.apache.commons.math3.optim.SimpleVectorValueChecker,converged,119
14,org.apache.commons.math3.optim.SimpleVectorValueChecker,converged,123
14,org.apache.commons.math3.optim.SimpleVectorValueChecker,converged,124
14,org.apache.commons.math3.optim.SimpleVectorValueChecker,converged,125
14,org.apache.commons.math3.optim.SimpleVectorValueChecker,converged,126
14,org.apache.commons.math3.optim.SimpleVectorValueChecker,converged,127
14,org.apache.commons.math3.optim.SimpleVectorValueChecker,converged,128
14,org.apache.commons.math3.optim.SimpleVectorValueChecker,converged,129
14,org.apache.commons.math3.optim.SimpleVectorValueChecker,converged,130
14,org.apache.commons.math3.optim.SimpleVectorValueChecker,converged,132
14,org.apache.commons.math3.optim.nonlinear.vector.JacobianMultivariateVectorOptimizer,<init>,50
14,org.apache.commons.math3.optim.nonlinear.vector.JacobianMultivariateVectorOptimizer,<init>,51
14,org.apache.commons.math3.optim.nonlinear.vector.JacobianMultivariateVectorOptimizer,computeJacobian,60
14,org.apache.commons.math3.optim.nonlinear.vector.JacobianMultivariateVectorOptimizer,optimize,87
14,org.apache.commons.math3.optim.nonlinear.vector.JacobianMultivariateVectorOptimizer,optimize,89
14,org.apache.commons.math3.optim.nonlinear.vector.JacobianMultivariateVectorOptimizer,parseOptimizationData,105
14,org.apache.commons.math3.optim.nonlinear.vector.JacobianMultivariateVectorOptimizer,parseOptimizationData,106
14,org.apache.commons.math3.optim.nonlinear.vector.JacobianMultivariateVectorOptimizer,parseOptimizationData,107
14,org.apache.commons.math3.optim.nonlinear.vector.JacobianMultivariateVectorOptimizer,parseOptimizationData,110
14,org.apache.commons.math3.optim.nonlinear.vector.JacobianMultivariateVectorOptimizer,parseOptimizationData,113
14,org.apache.commons.math3.optim.nonlinear.vector.ModelFunction,<init>,35
14,org.apache.commons.math3.optim.nonlinear.vector.ModelFunction,<init>,36
14,org.apache.commons.math3.optim.nonlinear.vector.ModelFunction,<init>,37
14,org.apache.commons.math3.optim.nonlinear.vector.ModelFunction,getModelFunction,45
14,org.apache.commons.math3.optim.nonlinear.vector.ModelFunctionJacobian,<init>,35
14,org.apache.commons.math3.optim.nonlinear.vector.ModelFunctionJacobian,<init>,36
14,org.apache.commons.math3.optim.nonlinear.vector.ModelFunctionJacobian,<init>,37
14,org.apache.commons.math3.optim.nonlinear.vector.ModelFunctionJacobian,getModelFunctionJacobian,45
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,<init>,48
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,<init>,49
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,checkParameters,159
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,checkParameters,163
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,computeObjectiveValue,62
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,computeObjectiveValue,63
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,getTarget,110
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,getWeight,101
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,optimize,88
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,optimize,90
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,optimize,92
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,parseOptimizationData,136
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,parseOptimizationData,137
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,parseOptimizationData,138
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,parseOptimizationData,139
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,parseOptimizationData,141
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,parseOptimizationData,142
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,parseOptimizationData,143
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,parseOptimizationData,145
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,parseOptimizationData,146
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,parseOptimizationData,147
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,parseOptimizationData,150
14,org.apache.commons.math3.optim.nonlinear.vector.Target,<init>,38
14,org.apache.commons.math3.optim.nonlinear.vector.Target,<init>,39
14,org.apache.commons.math3.optim.nonlinear.vector.Target,<init>,40
14,org.apache.commons.math3.optim.nonlinear.vector.Target,getTarget,48
14,org.apache.commons.math3.optim.nonlinear.vector.Weight,<init>,41
14,org.apache.commons.math3.optim.nonlinear.vector.Weight,<init>,42
14,org.apache.commons.math3.optim.nonlinear.vector.Weight,<init>,43
14,org.apache.commons.math3.optim.nonlinear.vector.Weight,<init>,44
14,org.apache.commons.math3.optim.nonlinear.vector.Weight,<init>,45
14,org.apache.commons.math3.optim.nonlinear.vector.Weight,<init>,47
14,org.apache.commons.math3.optim.nonlinear.vector.Weight,getWeight,69
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,<init>,52
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,<init>,53
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,computeCost,75
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,computeCost,76
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,computeResiduals,221
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,computeResiduals,222
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,computeResiduals,227
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,computeResiduals,228
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,computeResiduals,229
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,computeResiduals,232
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,computeWeightedJacobian,64
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,getWeightSquareRoot,110
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,optimize,200
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,optimize,202
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,parseOptimizationData,249
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,parseOptimizationData,250
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,parseOptimizationData,251
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,parseOptimizationData,254
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,parseOptimizationData,257
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,setCost,119
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,setCost,120
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,squareRoot,266
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,squareRoot,267
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,<init>,57
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,<init>,58
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,<init>,68
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,<init>,69
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,<init>,70
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,46
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,75
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,79
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,83
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,84
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,86
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,88
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,89
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,90
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,93
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,94
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,97
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,98
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,99
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,100
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,103
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,105
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,106
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,107
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,108
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,111
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,112
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,113
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,115
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,116
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,117
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,120
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,121
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,122
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,126
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,127
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,128
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,129
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,130
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,137
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,138
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,141
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,143
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,144
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,148
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,151
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,152
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,153
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,154
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,155
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,doOptimize,158
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,<init>,206
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,<init>,207
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,<init>,208
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,<init>,209
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,<init>,210
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,<init>,211
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,<init>,212
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,<init>,175
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,<init>,176
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,552
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,556
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,557
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,559
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,562
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,563
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,564
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,565
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,566
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,568
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,573
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,574
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,575
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,576
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,577
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,578
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,580
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,581
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,582
