bug,class,method,line
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,680
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,681
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,682
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,687
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,699
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,700
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,701
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,702
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,706
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,707
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,708
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,713
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,714
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,715
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,716
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,717
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,719
14,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,721
14,org.apache.commons.math3.linear.EigenDecomposition,getSquareRoot,375
14,org.apache.commons.math3.linear.EigenDecomposition,getSquareRoot,379
14,org.apache.commons.math3.linear.EigenDecomposition,getSquareRoot,380
14,org.apache.commons.math3.linear.EigenDecomposition,getSquareRoot,381
14,org.apache.commons.math3.linear.EigenDecomposition,getSquareRoot,382
14,org.apache.commons.math3.linear.EigenDecomposition,getSquareRoot,385
14,org.apache.commons.math3.linear.EigenDecomposition,getSquareRoot,387
14,org.apache.commons.math3.linear.EigenDecomposition,getSquareRoot,388
14,org.apache.commons.math3.linear.EigenDecomposition,getSquareRoot,389
14,org.apache.commons.math3.linear.EigenDecomposition,getSquareRoot,391
14,org.apache.commons.math3.linear.EigenDecomposition,getV,199
14,org.apache.commons.math3.linear.EigenDecomposition,getV,200
14,org.apache.commons.math3.linear.EigenDecomposition,getV,201
14,org.apache.commons.math3.linear.EigenDecomposition,getV,202
14,org.apache.commons.math3.linear.EigenDecomposition,getV,203
14,org.apache.commons.math3.linear.EigenDecomposition,getV,207
14,org.apache.commons.math3.linear.EigenDecomposition,getVT,250
14,org.apache.commons.math3.linear.EigenDecomposition,getVT,251
14,org.apache.commons.math3.linear.EigenDecomposition,getVT,252
14,org.apache.commons.math3.linear.EigenDecomposition,getVT,253
14,org.apache.commons.math3.linear.EigenDecomposition,getVT,254
14,org.apache.commons.math3.linear.EigenDecomposition,getVT,259
14,org.apache.commons.math3.linear.EigenDecomposition,transformToTridiagonal,561
14,org.apache.commons.math3.linear.EigenDecomposition,transformToTridiagonal,562
14,org.apache.commons.math3.linear.EigenDecomposition,transformToTridiagonal,563
14,org.apache.commons.math3.linear.EigenDecomposition,transformToTridiagonal,564
14,org.apache.commons.math3.linear.MatrixUtils,<clinit>,52
14,org.apache.commons.math3.linear.MatrixUtils,<clinit>,58
14,org.apache.commons.math3.linear.MatrixUtils,checkColumnIndex,484
14,org.apache.commons.math3.linear.MatrixUtils,checkColumnIndex,488
14,org.apache.commons.math3.linear.MatrixUtils,checkMatrixIndex,455
14,org.apache.commons.math3.linear.MatrixUtils,checkMatrixIndex,456
14,org.apache.commons.math3.linear.MatrixUtils,checkMatrixIndex,457
14,org.apache.commons.math3.linear.MatrixUtils,checkMultiplicationCompatible,607
14,org.apache.commons.math3.linear.MatrixUtils,checkMultiplicationCompatible,611
14,org.apache.commons.math3.linear.MatrixUtils,checkRowIndex,468
14,org.apache.commons.math3.linear.MatrixUtils,checkRowIndex,473
14,org.apache.commons.math3.linear.MatrixUtils,createRealDiagonalMatrix,216
14,org.apache.commons.math3.linear.MatrixUtils,createRealDiagonalMatrix,217
14,org.apache.commons.math3.linear.MatrixUtils,createRealDiagonalMatrix,218
14,org.apache.commons.math3.linear.MatrixUtils,createRealDiagonalMatrix,220
14,org.apache.commons.math3.linear.MatrixUtils,createRealMatrix,81
14,org.apache.commons.math3.linear.MatrixUtils,createRealMatrix,130
14,org.apache.commons.math3.linear.MatrixUtils,createRealMatrix,134
14,org.apache.commons.math3.linear.MatrixUtils,isSymmetric,440
14,org.apache.commons.math3.linear.MatrixUtils,isSymmetricInternal,391
14,org.apache.commons.math3.linear.MatrixUtils,isSymmetricInternal,392
14,org.apache.commons.math3.linear.MatrixUtils,isSymmetricInternal,399
14,org.apache.commons.math3.linear.MatrixUtils,isSymmetricInternal,400
14,org.apache.commons.math3.linear.MatrixUtils,isSymmetricInternal,401
14,org.apache.commons.math3.linear.MatrixUtils,isSymmetricInternal,402
14,org.apache.commons.math3.linear.MatrixUtils,isSymmetricInternal,403
14,org.apache.commons.math3.linear.MatrixUtils,isSymmetricInternal,413
14,org.apache.commons.math3.linear.RealLinearOperator,<init>,53
14,org.apache.commons.math3.linear.RealMatrixFormat,<init>,115
14,org.apache.commons.math3.linear.RealMatrixFormat,<init>,117
14,org.apache.commons.math3.linear.RealMatrixFormat,<init>,133
14,org.apache.commons.math3.linear.RealMatrixFormat,<init>,134
14,org.apache.commons.math3.linear.RealMatrixFormat,<init>,135
14,org.apache.commons.math3.linear.RealMatrixFormat,<init>,136
14,org.apache.commons.math3.linear.RealMatrixFormat,<init>,137
14,org.apache.commons.math3.linear.RealMatrixFormat,<init>,138
14,org.apache.commons.math3.linear.RealMatrixFormat,<init>,139
14,org.apache.commons.math3.linear.RealMatrixFormat,<init>,140
14,org.apache.commons.math3.linear.RealMatrixFormat,<init>,142
14,org.apache.commons.math3.linear.RealMatrixFormat,<init>,143
14,org.apache.commons.math3.linear.RealMatrixFormat,<init>,99
14,org.apache.commons.math3.linear.RealMatrixFormat,<init>,101
14,org.apache.commons.math3.linear.RealMatrixFormat,getFormat,207
14,org.apache.commons.math3.linear.RealMatrixFormat,getInstance,215
14,org.apache.commons.math3.linear.RealMatrixFormat,getInstance,224
14,org.apache.commons.math3.linear.RealVector,<init>,60
14,org.apache.commons.math3.linear.RealVector,<init>,1159
14,org.apache.commons.math3.linear.RealVectorFormat,<init>,106
14,org.apache.commons.math3.linear.RealVectorFormat,<init>,107
14,org.apache.commons.math3.linear.RealVectorFormat,<init>,108
14,org.apache.commons.math3.linear.RealVectorFormat,<init>,109
14,org.apache.commons.math3.linear.RealVectorFormat,<init>,110
14,org.apache.commons.math3.linear.RealVectorFormat,<init>,111
14,org.apache.commons.math3.linear.RealVectorFormat,<init>,112
14,org.apache.commons.math3.linear.RealVectorFormat,<init>,113
14,org.apache.commons.math3.linear.RealVectorFormat,<init>,114
14,org.apache.commons.math3.linear.RealVectorFormat,<init>,82
14,org.apache.commons.math3.linear.RealVectorFormat,<init>,83
14,org.apache.commons.math3.linear.RealVectorFormat,getInstance,162
14,org.apache.commons.math3.linear.RealVectorFormat,getInstance,171
14,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,62
14,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,63
14,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,68
14,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,69
14,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,70
14,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,71
14,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,72
14,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,73
14,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,74
14,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,77
14,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,78
14,org.apache.commons.math3.linear.TriDiagonalTransformer,getMainDiagonalRef,175
14,org.apache.commons.math3.linear.TriDiagonalTransformer,getQ,86
14,org.apache.commons.math3.linear.TriDiagonalTransformer,getQ,87
14,org.apache.commons.math3.linear.TriDiagonalTransformer,getQ,89
14,org.apache.commons.math3.linear.TriDiagonalTransformer,getQT,98
14,org.apache.commons.math3.linear.TriDiagonalTransformer,getQT,99
14,org.apache.commons.math3.linear.TriDiagonalTransformer,getQT,100
14,org.apache.commons.math3.linear.TriDiagonalTransformer,getQT,103
14,org.apache.commons.math3.linear.TriDiagonalTransformer,getQT,104
14,org.apache.commons.math3.linear.TriDiagonalTransformer,getQT,105
14,org.apache.commons.math3.linear.TriDiagonalTransformer,getQT,106
14,org.apache.commons.math3.linear.TriDiagonalTransformer,getQT,126
14,org.apache.commons.math3.linear.TriDiagonalTransformer,getQT,127
14,org.apache.commons.math3.linear.TriDiagonalTransformer,getQT,131
14,org.apache.commons.math3.linear.TriDiagonalTransformer,getSecondaryDiagonalRef,185
14,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,193
14,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,194
14,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,195
14,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,198
14,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,199
14,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,200
14,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,201
14,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,202
14,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,203
14,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,205
14,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,206
14,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,207
14,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,252
14,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,253
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,<init>,48
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,<init>,49
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,checkParameters,125
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,checkParameters,126
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,checkParameters,127
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,checkParameters,139
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,checkParameters,152
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,getStartPoint,106
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,optimize,66
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,optimize,68
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,optimize,70
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,parseOptimizationData,86
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,parseOptimizationData,87
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,parseOptimizationData,88
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,parseOptimizationData,89
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,parseOptimizationData,91
14,org.apache.commons.math3.optim.BaseMultivariateOptimizer,parseOptimizationData,98
14,org.apache.commons.math3.optim.BaseOptimizer,<init>,47
14,org.apache.commons.math3.optim.BaseOptimizer,<init>,48
14,org.apache.commons.math3.optim.BaseOptimizer,<init>,50
14,org.apache.commons.math3.optim.BaseOptimizer,<init>,51
14,org.apache.commons.math3.optim.BaseOptimizer,<init>,52
14,org.apache.commons.math3.optim.BaseOptimizer,getConvergenceChecker,102
14,org.apache.commons.math3.optim.BaseOptimizer,incrementEvaluationCount,147
14,org.apache.commons.math3.optim.BaseOptimizer,incrementEvaluationCount,148
14,org.apache.commons.math3.optim.BaseOptimizer,optimize,123
14,org.apache.commons.math3.optim.BaseOptimizer,optimize,125
14,org.apache.commons.math3.optim.BaseOptimizer,optimize,126
14,org.apache.commons.math3.optim.BaseOptimizer,optimize,128
14,org.apache.commons.math3.optim.BaseOptimizer,parseOptimizationData,175
14,org.apache.commons.math3.optim.BaseOptimizer,parseOptimizationData,176
14,org.apache.commons.math3.optim.BaseOptimizer,parseOptimizationData,177
14,org.apache.commons.math3.optim.BaseOptimizer,parseOptimizationData,178
14,org.apache.commons.math3.optim.BaseOptimizer,parseOptimizationData,180
14,org.apache.commons.math3.optim.BaseOptimizer,parseOptimizationData,185
14,org.apache.commons.math3.optim.BaseOptimizer$MaxEvalCallback,<init>,191
14,org.apache.commons.math3.optim.BaseOptimizer$MaxIterCallback,<init>,206
14,org.apache.commons.math3.optim.InitialGuess,<init>,35
14,org.apache.commons.math3.optim.InitialGuess,<init>,36
14,org.apache.commons.math3.optim.InitialGuess,<init>,37
14,org.apache.commons.math3.optim.InitialGuess,getInitialGuess,45
14,org.apache.commons.math3.optim.MaxEval,<init>,35
14,org.apache.commons.math3.optim.MaxEval,<init>,36
14,org.apache.commons.math3.optim.MaxEval,<init>,40
14,org.apache.commons.math3.optim.MaxEval,<init>,41
14,org.apache.commons.math3.optim.MaxEval,getMaxEval,49
14,org.apache.commons.math3.optim.PointVectorValuePair,<init>,44
14,org.apache.commons.math3.optim.PointVectorValuePair,<init>,45
14,org.apache.commons.math3.optim.PointVectorValuePair,<init>,58
14,org.apache.commons.math3.optim.PointVectorValuePair,<init>,66
14,org.apache.commons.math3.optim.PointVectorValuePair,getPointRef,84
14,org.apache.commons.math3.optim.nonlinear.vector.JacobianMultivariateVectorOptimizer,<init>,50
14,org.apache.commons.math3.optim.nonlinear.vector.JacobianMultivariateVectorOptimizer,<init>,51
14,org.apache.commons.math3.optim.nonlinear.vector.JacobianMultivariateVectorOptimizer,computeJacobian,60
14,org.apache.commons.math3.optim.nonlinear.vector.JacobianMultivariateVectorOptimizer,optimize,87
14,org.apache.commons.math3.optim.nonlinear.vector.JacobianMultivariateVectorOptimizer,optimize,89
14,org.apache.commons.math3.optim.nonlinear.vector.JacobianMultivariateVectorOptimizer,parseOptimizationData,105
14,org.apache.commons.math3.optim.nonlinear.vector.JacobianMultivariateVectorOptimizer,parseOptimizationData,106
14,org.apache.commons.math3.optim.nonlinear.vector.JacobianMultivariateVectorOptimizer,parseOptimizationData,107
14,org.apache.commons.math3.optim.nonlinear.vector.JacobianMultivariateVectorOptimizer,parseOptimizationData,110
14,org.apache.commons.math3.optim.nonlinear.vector.JacobianMultivariateVectorOptimizer,parseOptimizationData,113
14,org.apache.commons.math3.optim.nonlinear.vector.ModelFunction,<init>,35
14,org.apache.commons.math3.optim.nonlinear.vector.ModelFunction,<init>,36
14,org.apache.commons.math3.optim.nonlinear.vector.ModelFunction,<init>,37
14,org.apache.commons.math3.optim.nonlinear.vector.ModelFunction,getModelFunction,45
14,org.apache.commons.math3.optim.nonlinear.vector.ModelFunctionJacobian,<init>,35
14,org.apache.commons.math3.optim.nonlinear.vector.ModelFunctionJacobian,<init>,36
14,org.apache.commons.math3.optim.nonlinear.vector.ModelFunctionJacobian,<init>,37
14,org.apache.commons.math3.optim.nonlinear.vector.ModelFunctionJacobian,getModelFunctionJacobian,45
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,<init>,48
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,<init>,49
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,checkParameters,159
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,checkParameters,163
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,computeObjectiveValue,62
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,computeObjectiveValue,63
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,getTarget,110
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,getWeight,101
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,optimize,88
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,optimize,90
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,optimize,92
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,parseOptimizationData,136
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,parseOptimizationData,137
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,parseOptimizationData,138
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,parseOptimizationData,139
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,parseOptimizationData,141
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,parseOptimizationData,142
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,parseOptimizationData,143
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,parseOptimizationData,145
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,parseOptimizationData,146
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,parseOptimizationData,147
14,org.apache.commons.math3.optim.nonlinear.vector.MultivariateVectorOptimizer,parseOptimizationData,150
14,org.apache.commons.math3.optim.nonlinear.vector.Target,<init>,38
14,org.apache.commons.math3.optim.nonlinear.vector.Target,<init>,39
14,org.apache.commons.math3.optim.nonlinear.vector.Target,<init>,40
14,org.apache.commons.math3.optim.nonlinear.vector.Target,getTarget,48
14,org.apache.commons.math3.optim.nonlinear.vector.Weight,<init>,41
14,org.apache.commons.math3.optim.nonlinear.vector.Weight,<init>,42
14,org.apache.commons.math3.optim.nonlinear.vector.Weight,<init>,43
14,org.apache.commons.math3.optim.nonlinear.vector.Weight,<init>,44
14,org.apache.commons.math3.optim.nonlinear.vector.Weight,<init>,45
14,org.apache.commons.math3.optim.nonlinear.vector.Weight,<init>,47
14,org.apache.commons.math3.optim.nonlinear.vector.Weight,getWeight,69
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,<init>,52
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,<init>,53
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,computeCost,75
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,computeCost,76
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,computeResiduals,221
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,computeResiduals,222
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,computeResiduals,227
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,computeResiduals,228
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,computeResiduals,229
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,computeResiduals,232
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,computeWeightedJacobian,64
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,getWeightSquareRoot,110
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,optimize,200
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,optimize,202
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,parseOptimizationData,249
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,parseOptimizationData,250
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,parseOptimizationData,251
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,parseOptimizationData,254
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,parseOptimizationData,257
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,setCost,119
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,setCost,120
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,squareRoot,266
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,squareRoot,267
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,<init>,156
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,<init>,157
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,<init>,268
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,<init>,269
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,<init>,270
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,<init>,271
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,<init>,272
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,<init>,273
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,<init>,274
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,552
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,556
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,557
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,559
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,560
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,562
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,563
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,564
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,565
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,568
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,573
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,574
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,575
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,576
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,577
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,578
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,580
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,581
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,582
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,583
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMParameter,584
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,doOptimize,107
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,doOptimize,279
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,doOptimize,280
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,doOptimize,281
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,doOptimize,284
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,doOptimize,285
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,doOptimize,286
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,doOptimize,287
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,doOptimize,288
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,doOptimize,289
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,doOptimize,292
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,doOptimize,293
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,doOptimize,294
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,doOptimize,295
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,doOptimize,296
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,doOptimize,297
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,doOptimize,298
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,doOptimize,299
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,doOptimize,300
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,doOptimize,301
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,doOptimize,303
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,doOptimize,306
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,doOptimize,307
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,doOptimize,308
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,doOptimize,309
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,doOptimize,312
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,doOptimize,313
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,doOptimize,314
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,doOptimize,315
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,doOptimize,317
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,doOptimize,318
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,doOptimize,321
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,doOptimize,323
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,doOptimize,324
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,doOptimize,325
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,doOptimize,329
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,doOptimize,333
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,doOptimize,334
14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,doOptimize,335
