bug,class,method,line
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,762
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,779
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,794
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,815
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,840
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,856
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,866
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,883
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,906
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,917
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,930
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,943
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,952
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,970
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,980
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,990
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,999
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1008
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1025
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1047
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1065
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1100
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1119
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1132
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1143
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1158
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1181
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1190
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1199
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1208
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1218
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1234
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1253
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1262
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1272
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1286
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1299
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1315
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1327
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1339
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1372
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1385
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1394
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1419
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1431
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1442
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1453
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1467
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1499
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1515
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1524
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1533
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1548
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1567
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1578
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1593
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1603
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1612
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1624
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1637
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1648
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1659
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1668
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1677
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1686
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1694
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1702
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1717
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1726
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1739
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1753
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1762
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1774
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1786
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1799
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1808
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1819
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1875
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1921
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1930
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1939
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,1948
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,2041
52,com.google.javascript.jscomp.DefaultPassConfig,<init>,2066
52,com.google.javascript.jscomp.DefaultPassConfig$1,<init>,696
52,com.google.javascript.jscomp.DefaultPassConfig$10,<init>,857
52,com.google.javascript.jscomp.DefaultPassConfig$11,<init>,867
52,com.google.javascript.jscomp.DefaultPassConfig$12,<init>,884
52,com.google.javascript.jscomp.DefaultPassConfig$13,<init>,907
52,com.google.javascript.jscomp.DefaultPassConfig$14,<init>,918
52,com.google.javascript.jscomp.DefaultPassConfig$15,<init>,931
52,com.google.javascript.jscomp.DefaultPassConfig$16,<init>,944
52,com.google.javascript.jscomp.DefaultPassConfig$17,<init>,953
52,com.google.javascript.jscomp.DefaultPassConfig$18,<init>,971
52,com.google.javascript.jscomp.DefaultPassConfig$19,<init>,981
52,com.google.javascript.jscomp.DefaultPassConfig$2,<init>,730
52,com.google.javascript.jscomp.DefaultPassConfig$20,<init>,991
52,com.google.javascript.jscomp.DefaultPassConfig$21,<init>,1000
52,com.google.javascript.jscomp.DefaultPassConfig$21,createInternal,1003
52,com.google.javascript.jscomp.DefaultPassConfig$22,<init>,1009
52,com.google.javascript.jscomp.DefaultPassConfig$22,createInternal,1012
52,com.google.javascript.jscomp.DefaultPassConfig$22$1,<init>,1012
52,com.google.javascript.jscomp.DefaultPassConfig$22$1,process,1015
52,com.google.javascript.jscomp.DefaultPassConfig$22$1,process,1016
52,com.google.javascript.jscomp.DefaultPassConfig$22$1,process,1018
52,com.google.javascript.jscomp.DefaultPassConfig$22$1,process,1019
52,com.google.javascript.jscomp.DefaultPassConfig$23,<init>,1026
52,com.google.javascript.jscomp.DefaultPassConfig$24,<init>,1048
52,com.google.javascript.jscomp.DefaultPassConfig$25,<init>,1066
52,com.google.javascript.jscomp.DefaultPassConfig$26,<init>,1101
52,com.google.javascript.jscomp.DefaultPassConfig$27,<init>,1120
52,com.google.javascript.jscomp.DefaultPassConfig$28,<init>,1133
52,com.google.javascript.jscomp.DefaultPassConfig$29,<init>,1143
52,com.google.javascript.jscomp.DefaultPassConfig$3,<init>,739
52,com.google.javascript.jscomp.DefaultPassConfig$30,<init>,1159
52,com.google.javascript.jscomp.DefaultPassConfig$31,<init>,1182
52,com.google.javascript.jscomp.DefaultPassConfig$32,<init>,1191
52,com.google.javascript.jscomp.DefaultPassConfig$33,<init>,1200
52,com.google.javascript.jscomp.DefaultPassConfig$34,<init>,1209
52,com.google.javascript.jscomp.DefaultPassConfig$35,<init>,1219
52,com.google.javascript.jscomp.DefaultPassConfig$36,<init>,1235
52,com.google.javascript.jscomp.DefaultPassConfig$37,<init>,1254
52,com.google.javascript.jscomp.DefaultPassConfig$38,<init>,1263
52,com.google.javascript.jscomp.DefaultPassConfig$39,<init>,1273
52,com.google.javascript.jscomp.DefaultPassConfig$4,<init>,748
52,com.google.javascript.jscomp.DefaultPassConfig$40,<init>,1287
52,com.google.javascript.jscomp.DefaultPassConfig$41,<init>,1300
52,com.google.javascript.jscomp.DefaultPassConfig$42,<init>,1316
52,com.google.javascript.jscomp.DefaultPassConfig$43,<init>,1328
52,com.google.javascript.jscomp.DefaultPassConfig$44,<init>,1340
52,com.google.javascript.jscomp.DefaultPassConfig$45,<init>,1373
52,com.google.javascript.jscomp.DefaultPassConfig$46,<init>,1386
52,com.google.javascript.jscomp.DefaultPassConfig$47,<init>,1395
52,com.google.javascript.jscomp.DefaultPassConfig$48,<init>,1420
52,com.google.javascript.jscomp.DefaultPassConfig$49,<init>,1432
52,com.google.javascript.jscomp.DefaultPassConfig$5,<init>,763
52,com.google.javascript.jscomp.DefaultPassConfig$50,<init>,1443
52,com.google.javascript.jscomp.DefaultPassConfig$51,<init>,1454
52,com.google.javascript.jscomp.DefaultPassConfig$52,<init>,1468
52,com.google.javascript.jscomp.DefaultPassConfig$53,<init>,1500
52,com.google.javascript.jscomp.DefaultPassConfig$54,<init>,1516
52,com.google.javascript.jscomp.DefaultPassConfig$55,<init>,1525
52,com.google.javascript.jscomp.DefaultPassConfig$56,<init>,1534
52,com.google.javascript.jscomp.DefaultPassConfig$57,<init>,1549
52,com.google.javascript.jscomp.DefaultPassConfig$58,<init>,1568
52,com.google.javascript.jscomp.DefaultPassConfig$59,<init>,1579
52,com.google.javascript.jscomp.DefaultPassConfig$6,<init>,780
52,com.google.javascript.jscomp.DefaultPassConfig$60,<init>,1594
52,com.google.javascript.jscomp.DefaultPassConfig$61,<init>,1604
52,com.google.javascript.jscomp.DefaultPassConfig$62,<init>,1613
52,com.google.javascript.jscomp.DefaultPassConfig$63,<init>,1625
52,com.google.javascript.jscomp.DefaultPassConfig$64,<init>,1638
52,com.google.javascript.jscomp.DefaultPassConfig$65,<init>,1649
52,com.google.javascript.jscomp.DefaultPassConfig$66,<init>,1660
52,com.google.javascript.jscomp.DefaultPassConfig$67,<init>,1669
52,com.google.javascript.jscomp.DefaultPassConfig$68,<init>,1678
52,com.google.javascript.jscomp.DefaultPassConfig$69,<init>,1687
52,com.google.javascript.jscomp.DefaultPassConfig$7,<init>,795
52,com.google.javascript.jscomp.DefaultPassConfig$70,<init>,1695
52,com.google.javascript.jscomp.DefaultPassConfig$71,<init>,1703
52,com.google.javascript.jscomp.DefaultPassConfig$72,<init>,1718
52,com.google.javascript.jscomp.DefaultPassConfig$73,<init>,1727
52,com.google.javascript.jscomp.DefaultPassConfig$74,<init>,1740
52,com.google.javascript.jscomp.DefaultPassConfig$75,<init>,1754
52,com.google.javascript.jscomp.DefaultPassConfig$76,<init>,1763
52,com.google.javascript.jscomp.DefaultPassConfig$77,<init>,1775
52,com.google.javascript.jscomp.DefaultPassConfig$78,<init>,1787
52,com.google.javascript.jscomp.DefaultPassConfig$79,<init>,1800
52,com.google.javascript.jscomp.DefaultPassConfig$8,<init>,817
52,com.google.javascript.jscomp.DefaultPassConfig$80,<init>,1809
52,com.google.javascript.jscomp.DefaultPassConfig$81,<init>,1820
52,com.google.javascript.jscomp.DefaultPassConfig$82,<init>,1876
52,com.google.javascript.jscomp.DefaultPassConfig$83,<init>,1922
52,com.google.javascript.jscomp.DefaultPassConfig$84,<init>,1931
52,com.google.javascript.jscomp.DefaultPassConfig$85,<init>,1940
52,com.google.javascript.jscomp.DefaultPassConfig$86,<init>,1949
52,com.google.javascript.jscomp.DefaultPassConfig$9,<init>,841
52,com.google.javascript.jscomp.DefaultPassConfig$90,<init>,2042
52,com.google.javascript.jscomp.DefaultPassConfig$91,<init>,2067
52,com.google.javascript.jscomp.DefaultPassConfig$GlobalTypeResolver,<init>,1085
52,com.google.javascript.jscomp.DefaultPassConfig$GlobalTypeResolver,<init>,1086
52,com.google.javascript.jscomp.DefaultPassConfig$GlobalTypeResolver,<init>,1087
52,com.google.javascript.jscomp.DefaultPassConfig$GlobalTypeResolver,process,1091
52,com.google.javascript.jscomp.DefaultPassConfig$GlobalTypeResolver,process,1092
52,com.google.javascript.jscomp.DefaultPassConfig$GlobalTypeResolver,process,1096
52,com.google.javascript.jscomp.DiagnosticGroup,<clinit>,53
52,com.google.javascript.jscomp.DiagnosticGroup,<init>,48
52,com.google.javascript.jscomp.DiagnosticGroup,<init>,49
52,com.google.javascript.jscomp.DiagnosticGroup,<init>,50
52,com.google.javascript.jscomp.DiagnosticGroup,<init>,67
52,com.google.javascript.jscomp.DiagnosticGroup,<init>,68
52,com.google.javascript.jscomp.DiagnosticGroup,<init>,70
52,com.google.javascript.jscomp.DiagnosticGroup,<init>,71
52,com.google.javascript.jscomp.DiagnosticGroup,<init>,74
52,com.google.javascript.jscomp.DiagnosticGroup,<init>,75
52,com.google.javascript.jscomp.DiagnosticGroup,<init>,41
52,com.google.javascript.jscomp.DiagnosticGroup,<init>,42
52,com.google.javascript.jscomp.DiagnosticGroup,<init>,43
52,com.google.javascript.jscomp.DiagnosticGroup,forType,58
52,com.google.javascript.jscomp.DiagnosticGroup,forType,59
52,com.google.javascript.jscomp.DiagnosticGroup,forType,61
52,com.google.javascript.jscomp.DiagnosticGroup,getTypes,108
52,com.google.javascript.jscomp.DiagnosticGroup,isSubGroup,96
52,com.google.javascript.jscomp.DiagnosticGroup,isSubGroup,97
52,com.google.javascript.jscomp.DiagnosticGroup,isSubGroup,98
52,com.google.javascript.jscomp.DiagnosticGroup,matches,89
52,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,31
52,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,32
52,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,33
52,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,34
52,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,disables,43
52,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables,48
52,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables,56
52,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,34
52,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,68
52,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,73
52,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,83
52,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,92
52,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,97
52,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,101
52,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,105
52,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,109
52,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,113
52,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,118
52,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,123
52,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,127
52,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,131
52,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,138
52,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,143
52,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,147
52,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,151
52,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,156
52,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,162
52,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,168
52,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,174
52,com.google.javascript.jscomp.DiagnosticGroups,<init>,32
52,com.google.javascript.jscomp.DiagnosticGroups,getRegisteredGroups,45
52,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,39
52,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,40
52,com.google.javascript.jscomp.DiagnosticType,<init>,93
52,com.google.javascript.jscomp.DiagnosticType,<init>,94
52,com.google.javascript.jscomp.DiagnosticType,<init>,95
52,com.google.javascript.jscomp.DiagnosticType,<init>,96
52,com.google.javascript.jscomp.DiagnosticType,<init>,98
52,com.google.javascript.jscomp.DiagnosticType,<init>,99
52,com.google.javascript.jscomp.DiagnosticType,disabled,73
52,com.google.javascript.jscomp.DiagnosticType,error,50
52,com.google.javascript.jscomp.DiagnosticType,make,86
52,com.google.javascript.jscomp.DiagnosticType,warning,61
52,com.google.javascript.jscomp.DisambiguateProperties$Warnings,<clinit>,81
52,com.google.javascript.jscomp.ErrorFormat,<clinit>,24
52,com.google.javascript.jscomp.ErrorFormat,<clinit>,25
52,com.google.javascript.jscomp.ErrorFormat,<clinit>,34
52,com.google.javascript.jscomp.ErrorFormat,<clinit>,44
52,com.google.javascript.jscomp.ErrorFormat,<clinit>,54
52,com.google.javascript.jscomp.ErrorFormat$1,<init>,25
52,com.google.javascript.jscomp.ErrorFormat$2,<init>,34
52,com.google.javascript.jscomp.ErrorFormat$2,toFormatter,38
52,com.google.javascript.jscomp.ErrorFormat$2,toFormatter,40
52,com.google.javascript.jscomp.ErrorFormat$2,toFormatter,41
52,com.google.javascript.jscomp.ErrorFormat$3,<init>,44
52,com.google.javascript.jscomp.ErrorFormat$4,<init>,54
52,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,87
52,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,91
52,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,95
52,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,99
52,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,104
52,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,108
52,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,112
52,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,116
52,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,122
52,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,126
52,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,130
52,com.google.javascript.jscomp.FunctionTypeBuilder,<init>,76
52,com.google.javascript.jscomp.FunctionTypeBuilder,<init>,77
52,com.google.javascript.jscomp.FunctionTypeBuilder,<init>,78
52,com.google.javascript.jscomp.FunctionTypeBuilder,<init>,79
52,com.google.javascript.jscomp.FunctionTypeBuilder,<init>,80
52,com.google.javascript.jscomp.FunctionTypeBuilder,<init>,81
52,com.google.javascript.jscomp.FunctionTypeBuilder,<init>,82
52,com.google.javascript.jscomp.FunctionTypeBuilder,<init>,83
52,com.google.javascript.jscomp.FunctionTypeBuilder,<init>,84
52,com.google.javascript.jscomp.FunctionTypeBuilder,<init>,85
52,com.google.javascript.jscomp.FunctionTypeBuilder,<init>,208
52,com.google.javascript.jscomp.FunctionTypeBuilder,<init>,209
52,com.google.javascript.jscomp.FunctionTypeBuilder,<init>,211
52,com.google.javascript.jscomp.FunctionTypeBuilder,<init>,212
52,com.google.javascript.jscomp.FunctionTypeBuilder,<init>,213
52,com.google.javascript.jscomp.FunctionTypeBuilder,<init>,214
52,com.google.javascript.jscomp.FunctionTypeBuilder,<init>,215
52,com.google.javascript.jscomp.FunctionTypeBuilder,<init>,216
52,com.google.javascript.jscomp.FunctionTypeBuilder,<init>,217
52,com.google.javascript.jscomp.FunctionTypeBuilder,<init>,218
52,com.google.javascript.jscomp.FunctionTypeBuilder,buildAndRegister,626
52,com.google.javascript.jscomp.FunctionTypeBuilder,buildAndRegister,630
52,com.google.javascript.jscomp.FunctionTypeBuilder,buildAndRegister,636
52,com.google.javascript.jscomp.FunctionTypeBuilder,buildAndRegister,638
52,com.google.javascript.jscomp.FunctionTypeBuilder,buildAndRegister,639
52,com.google.javascript.jscomp.FunctionTypeBuilder,buildAndRegister,640
52,com.google.javascript.jscomp.FunctionTypeBuilder,buildAndRegister,641
52,com.google.javascript.jscomp.FunctionTypeBuilder,buildAndRegister,643
52,com.google.javascript.jscomp.FunctionTypeBuilder,buildAndRegister,656
52,com.google.javascript.jscomp.FunctionTypeBuilder,buildAndRegister,657
52,com.google.javascript.jscomp.FunctionTypeBuilder,buildAndRegister,660
52,com.google.javascript.jscomp.FunctionTypeBuilder,buildAndRegister,662
52,com.google.javascript.jscomp.FunctionTypeBuilder,getScopeDeclaredIn,747
52,com.google.javascript.jscomp.FunctionTypeBuilder,getScopeDeclaredIn,748
52,com.google.javascript.jscomp.FunctionTypeBuilder,getScopeDeclaredIn,749
52,com.google.javascript.jscomp.FunctionTypeBuilder,getScopeDeclaredIn,750
52,com.google.javascript.jscomp.FunctionTypeBuilder,getScopeDeclaredIn,751
52,com.google.javascript.jscomp.FunctionTypeBuilder,getScopeDeclaredIn,752
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferFromOverriddenFunction,239
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferFromOverriddenFunction,240
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferInheritance,348
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferInheritance,349
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferInheritance,350
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferInheritance,353
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferInheritance,354
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferInheritance,355
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferInheritance,357
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferInheritance,359
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferInheritance,361
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferInheritance,367
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferInheritance,368
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferInheritance,369
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferInheritance,376
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferInheritance,377
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferInheritance,378
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferInheritance,379
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferInheritance,380
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferInheritance,384
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferInheritance,390
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferParameterTypes,471
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferParameterTypes,480
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferParameterTypes,481
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferParameterTypes,485
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferParameterTypes,486
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferParameterTypes,487
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferParameterTypes,490
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferParameterTypes,491
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferParameterTypes,528
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferParameterTypes,532
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferParameterTypes,536
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferParameterTypes,537
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnStatementsAsLastResort,313
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnStatementsAsLastResort,316
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnStatementsAsLastResort,317
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnStatementsAsLastResort,318
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnStatementsAsLastResort,319
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnStatementsAsLastResort,320
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnStatementsAsLastResort,321
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnStatementsAsLastResort,322
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnStatementsAsLastResort,323
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnStatementsAsLastResort,326
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnStatementsAsLastResort,328
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnStatementsAsLastResort,329
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnStatementsAsLastResort,333
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnStatementsAsLastResort,335
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnStatementsAsLastResort,336
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnStatementsAsLastResort,337
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnStatementsAsLastResort,340
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnType,294
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnType,299
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnType,304
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferTemplateTypeName,573
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferTemplateTypeName,574
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferTemplateTypeName,575
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferTemplateTypeName,577
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferThisType,420
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferThisType,421
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferThisType,425
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferThisType,428
52,com.google.javascript.jscomp.FunctionTypeBuilder,inferThisType,449
52,com.google.javascript.jscomp.FunctionTypeBuilder,isFunctionTypeDeclaration,734
52,com.google.javascript.jscomp.FunctionTypeBuilder,maybeSetBaseType,666
52,com.google.javascript.jscomp.FunctionTypeBuilder,maybeSetBaseType,667
52,com.google.javascript.jscomp.FunctionTypeBuilder,maybeSetBaseType,669
52,com.google.javascript.jscomp.FunctionTypeBuilder,setSourceNode,224
52,com.google.javascript.jscomp.FunctionTypeBuilder,setSourceNode,225
52,com.google.javascript.jscomp.FunctionTypeBuilder$ExtendedTypeValidator,<init>,136
52,com.google.javascript.jscomp.FunctionTypeBuilder$ExtendedTypeValidator,apply,139
52,com.google.javascript.jscomp.FunctionTypeBuilder$ExtendedTypeValidator,apply,140
52,com.google.javascript.jscomp.FunctionTypeBuilder$ExtendedTypeValidator,apply,142
52,com.google.javascript.jscomp.FunctionTypeBuilder$ExtendedTypeValidator,apply,152
52,com.google.javascript.jscomp.JSSourceFile,<init>,72
52,com.google.javascript.jscomp.JSSourceFile,<init>,73
52,com.google.javascript.jscomp.JSSourceFile,<init>,74
52,com.google.javascript.jscomp.JSSourceFile,fromCode,55
52,com.google.javascript.jscomp.JSSourceFile,getCode,78
52,com.google.javascript.jscomp.JoinOp$BinaryJoinOp,apply,33
52,com.google.javascript.jscomp.JoinOp$BinaryJoinOp,apply,37
52,com.google.javascript.jscomp.JoinOp$BinaryJoinOp,apply,38
52,com.google.javascript.jscomp.JoinOp$BinaryJoinOp,apply,39
52,com.google.javascript.jscomp.JoinOp$BinaryJoinOp,apply,40
52,com.google.javascript.jscomp.JsAst,<clinit>,35
52,com.google.javascript.jscomp.JsAst,<init>,42
52,com.google.javascript.jscomp.JsAst,<init>,43
52,com.google.javascript.jscomp.JsAst,<init>,44
52,com.google.javascript.jscomp.JsAst,<init>,45
52,com.google.javascript.jscomp.JsAst,createAst,77
52,com.google.javascript.jscomp.JsAst,createAst,81
52,com.google.javascript.jscomp.JsAst,createAst,82
52,com.google.javascript.jscomp.JsAst,getAstRoot,49
52,com.google.javascript.jscomp.JsAst,getAstRoot,50
52,com.google.javascript.jscomp.JsAst,getAstRoot,52
52,com.google.javascript.jscomp.JsAst,parse,87
52,com.google.javascript.jscomp.JsAst,parse,88
52,com.google.javascript.jscomp.JsAst,parse,94
52,com.google.javascript.jscomp.JsAst,parse,96
52,com.google.javascript.jscomp.JsAst,parse,100
