bug,class,method,line
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,766
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,769
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,770
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,771
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,772
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,773
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,774
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,775
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,777
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,782
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,783
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,784
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,787
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,788
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,789
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,791
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,792
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,793
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,796
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,797
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,798
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,799
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,802
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,803
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,806
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,807
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,808
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,809
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,811
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,812
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,qrDecomposition,813
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,setCostRelativeTolerance,186
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,setCostRelativeTolerance,187
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,setInitialStepBoundFactor,177
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,setInitialStepBoundFactor,178
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,setOrthoTolerance,206
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,setOrthoTolerance,207
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,setParRelativeTolerance,196
64,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,setParRelativeTolerance,197
