bug,class,method,line
120,com.google.javascript.jscomp.CompilerOptions$LanguageMode,<clinit>,2194
120,com.google.javascript.jscomp.CompilerOptions$LanguageMode,<clinit>,2199
120,com.google.javascript.jscomp.CompilerOptions$NullAliasTransformationHandler,<clinit>,2335
120,com.google.javascript.jscomp.CompilerOptions$NullAliasTransformationHandler,<init>,2345
120,com.google.javascript.jscomp.CompilerOptions$NullAliasTransformationHandler,<init>,2331
120,com.google.javascript.jscomp.CompilerOptions$NullAliasTransformationHandler$NullAliasTransformation,<init>,2345
120,com.google.javascript.jscomp.CompilerOptions$Reach,<clinit>,50
120,com.google.javascript.jscomp.CompilerOptions$Reach,<clinit>,51
120,com.google.javascript.jscomp.CompilerOptions$Reach,<clinit>,52
120,com.google.javascript.jscomp.CompilerOptions$Reach,<clinit>,53
120,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,2240
120,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,2241
120,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,2242
120,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,2243
120,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,2244
120,com.google.javascript.jscomp.CompilerOptions$TracerMode,isOn,2247
120,com.google.javascript.jscomp.CompilerOptions$TweakProcessing,<clinit>,2252
120,com.google.javascript.jscomp.CompilerOptions$TweakProcessing,<clinit>,2253
120,com.google.javascript.jscomp.CompilerOptions$TweakProcessing,<clinit>,2254
120,com.google.javascript.jscomp.CompilerOptions$TweakProcessing,<clinit>,2255
120,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,44
120,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,45
120,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,47
120,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,49
120,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,75
120,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,78
120,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,79
120,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,80
120,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,83
120,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,84
120,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,87
120,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,88
120,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,89
120,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,94
120,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,95
120,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,96
120,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,97
120,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,98
120,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,99
120,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,101
120,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,104
120,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,105
120,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,106
120,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,107
120,com.google.javascript.jscomp.ComposeWarningsGuard,enables,149
120,com.google.javascript.jscomp.ComposeWarningsGuard,enables,150
120,com.google.javascript.jscomp.ComposeWarningsGuard,enables,151
120,com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator,<init>,56
120,com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator,<init>,57
120,com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator,<init>,58
120,com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator,<init>,51
120,com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator,compare,62
120,com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator,compare,63
120,com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator,compare,64
120,com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator,compare,69
120,com.google.javascript.jscomp.ConstCheck,<clinit>,36
120,com.google.javascript.jscomp.ControlStructureCheck,<clinit>,31
120,com.google.javascript.jscomp.DependencyOptions,<init>,39
120,com.google.javascript.jscomp.DependencyOptions,<init>,42
120,com.google.javascript.jscomp.DependencyOptions,<init>,43
120,com.google.javascript.jscomp.DependencyOptions,<init>,44
120,com.google.javascript.jscomp.DependencyOptions,<init>,45
120,com.google.javascript.jscomp.DependencyOptions,needsManagement,122
120,com.google.javascript.jscomp.DiagnosticGroup,<clinit>,66
120,com.google.javascript.jscomp.DiagnosticGroup,<init>,87
120,com.google.javascript.jscomp.DiagnosticGroup,<init>,88
120,com.google.javascript.jscomp.DiagnosticGroup,<init>,90
120,com.google.javascript.jscomp.DiagnosticGroup,<init>,91
120,com.google.javascript.jscomp.DiagnosticGroup,<init>,94
120,com.google.javascript.jscomp.DiagnosticGroup,<init>,95
120,com.google.javascript.jscomp.DiagnosticGroup,<init>,96
120,com.google.javascript.jscomp.DiagnosticGroup,<init>,45
120,com.google.javascript.jscomp.DiagnosticGroup,<init>,46
120,com.google.javascript.jscomp.DiagnosticGroup,<init>,47
120,com.google.javascript.jscomp.DiagnosticGroup,<init>,48
120,com.google.javascript.jscomp.DiagnosticGroup,<init>,54
120,com.google.javascript.jscomp.DiagnosticGroup,<init>,55
120,com.google.javascript.jscomp.DiagnosticGroup,getTypes,129
120,com.google.javascript.jscomp.DiagnosticGroup,matches,110
120,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,30
120,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,31
120,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,32
120,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,33
120,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables,47
120,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables,48
120,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables,49
120,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables,50
120,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables,52
120,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,30
120,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,35
120,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,90
120,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,94
120,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,103
120,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,111
120,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,115
120,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,119
120,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,123
120,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,126
120,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,131
120,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,135
120,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,140
120,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,145
120,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,149
120,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,155
120,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,159
120,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,163
120,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,167
120,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,171
120,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,175
120,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,179
120,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,184
120,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,189
120,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,196
120,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,200
120,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,204
120,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,211
120,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,216
120,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,222
120,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,227
120,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,232
120,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,238
120,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,243
120,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,257
120,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,261
120,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,265
120,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,269
120,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,273
120,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,277
120,com.google.javascript.jscomp.DiagnosticGroups,<init>,33
120,com.google.javascript.jscomp.DiagnosticGroups,getRegisteredGroups,64
120,com.google.javascript.jscomp.DiagnosticGroups,registerDeprecatedGroup,39
120,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,44
120,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,45
120,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,57
120,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,58
120,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,59
120,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,50
120,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,51
120,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,52
120,com.google.javascript.jscomp.DiagnosticType,<init>,95
120,com.google.javascript.jscomp.DiagnosticType,<init>,96
120,com.google.javascript.jscomp.DiagnosticType,<init>,97
120,com.google.javascript.jscomp.DiagnosticType,<init>,98
120,com.google.javascript.jscomp.DiagnosticType,<init>,100
120,com.google.javascript.jscomp.DiagnosticType,<init>,101
120,com.google.javascript.jscomp.DiagnosticType,disabled,75
120,com.google.javascript.jscomp.DiagnosticType,equals,113
120,com.google.javascript.jscomp.DiagnosticType,error,52
120,com.google.javascript.jscomp.DiagnosticType,hashCode,119
120,com.google.javascript.jscomp.DiagnosticType,make,88
120,com.google.javascript.jscomp.DiagnosticType,warning,63
120,com.google.javascript.jscomp.DisambiguateProperties$Warnings,<clinit>,88
120,com.google.javascript.jscomp.DisambiguateProperties$Warnings,<clinit>,93
120,com.google.javascript.jscomp.ErrorFormat,<clinit>,24
120,com.google.javascript.jscomp.ErrorFormat,<clinit>,25
120,com.google.javascript.jscomp.ErrorFormat,<clinit>,34
120,com.google.javascript.jscomp.ErrorFormat,<clinit>,44
120,com.google.javascript.jscomp.ErrorFormat,<clinit>,54
120,com.google.javascript.jscomp.ErrorFormat$1,<init>,25
120,com.google.javascript.jscomp.ErrorFormat$2,<init>,34
120,com.google.javascript.jscomp.ErrorFormat$2,toFormatter,38
120,com.google.javascript.jscomp.ErrorFormat$2,toFormatter,40
120,com.google.javascript.jscomp.ErrorFormat$2,toFormatter,41
120,com.google.javascript.jscomp.ErrorFormat$3,<init>,44
120,com.google.javascript.jscomp.ErrorFormat$4,<init>,54
120,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,98
120,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,102
120,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,106
120,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,110
120,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,115
120,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,119
120,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,123
120,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,127
120,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,131
120,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,137
120,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,141
120,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,145
120,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,151
120,com.google.javascript.jscomp.GlobalVarReferenceMap,<init>,45
120,com.google.javascript.jscomp.GlobalVarReferenceMap,<init>,52
120,com.google.javascript.jscomp.GlobalVarReferenceMap,<init>,53
120,com.google.javascript.jscomp.GlobalVarReferenceMap,<init>,54
120,com.google.javascript.jscomp.GlobalVarReferenceMap,<init>,55
120,com.google.javascript.jscomp.GlobalVarReferenceMap,<init>,56
120,com.google.javascript.jscomp.GlobalVarReferenceMap,<init>,57
120,com.google.javascript.jscomp.GlobalVarReferenceMap,<init>,58
120,com.google.javascript.jscomp.GlobalVarReferenceMap,<init>,59
120,com.google.javascript.jscomp.GlobalVarReferenceMap,<init>,60
120,com.google.javascript.jscomp.GlobalVarReferenceMap,<init>,61
120,com.google.javascript.jscomp.GlobalVarReferenceMap,<init>,62
120,com.google.javascript.jscomp.GlobalVarReferenceMap,<init>,63
120,com.google.javascript.jscomp.GlobalVarReferenceMap,getReferences,67
120,com.google.javascript.jscomp.GlobalVarReferenceMap,getReferences,70
120,com.google.javascript.jscomp.GlobalVarReferenceMap,resetGlobalVarReferences,81
120,com.google.javascript.jscomp.GlobalVarReferenceMap,resetGlobalVarReferences,82
120,com.google.javascript.jscomp.GlobalVarReferenceMap,resetGlobalVarReferences,83
120,com.google.javascript.jscomp.GlobalVarReferenceMap,resetGlobalVarReferences,84
120,com.google.javascript.jscomp.GlobalVarReferenceMap,resetGlobalVarReferences,85
120,com.google.javascript.jscomp.GlobalVarReferenceMap,resetGlobalVarReferences,87
120,com.google.javascript.jscomp.GlobalVarReferenceMap,resetGlobalVarReferences,88
120,com.google.javascript.jscomp.GlobalVarReferenceMap,updateGlobalVarReferences,103
120,com.google.javascript.jscomp.GlobalVarReferenceMap,updateGlobalVarReferences,104
120,com.google.javascript.jscomp.GlobalVarReferenceMap,updateGlobalVarReferences,105
120,com.google.javascript.jscomp.GoogleCodingConvention,<clinit>,39
120,com.google.javascript.jscomp.GoogleCodingConvention,<init>,44
120,com.google.javascript.jscomp.GoogleCodingConvention,<init>,45
120,com.google.javascript.jscomp.GoogleCodingConvention,<init>,49
120,com.google.javascript.jscomp.GoogleCodingConvention,<init>,50
120,com.google.javascript.jscomp.GoogleCodingConvention,isConstant,72
120,com.google.javascript.jscomp.GoogleCodingConvention,isConstant,73
120,com.google.javascript.jscomp.GoogleCodingConvention,isConstant,78
120,com.google.javascript.jscomp.GoogleCodingConvention,isConstant,79
120,com.google.javascript.jscomp.GoogleCodingConvention,isConstant,86
120,com.google.javascript.jscomp.GoogleCodingConvention,isConstantKey,91
120,com.google.javascript.jscomp.GoogleCodingConvention,isConstantKey,92
120,com.google.javascript.jscomp.GoogleCodingConvention,isExported,141
120,com.google.javascript.jscomp.InlineVariables,<init>,71
120,com.google.javascript.jscomp.InlineVariables,<init>,76
120,com.google.javascript.jscomp.InlineVariables,<init>,77
120,com.google.javascript.jscomp.InlineVariables,<init>,78
120,com.google.javascript.jscomp.InlineVariables,<init>,79
120,com.google.javascript.jscomp.InlineVariables,<init>,80
120,com.google.javascript.jscomp.InlineVariables,access$800,54
120,com.google.javascript.jscomp.InlineVariables,getFilterForMode,90
120,com.google.javascript.jscomp.InlineVariables,getFilterForMode,92
120,com.google.javascript.jscomp.InlineVariables,process,84
120,com.google.javascript.jscomp.InlineVariables,process,86
120,com.google.javascript.jscomp.InlineVariables,process,87
120,com.google.javascript.jscomp.InlineVariables$1,<clinit>,90
120,com.google.javascript.jscomp.InlineVariables$IdentifyConstants,<init>,110
120,com.google.javascript.jscomp.InlineVariables$IdentifyConstants,apply,113
120,com.google.javascript.jscomp.InlineVariables$InliningBehavior,<init>,148
120,com.google.javascript.jscomp.InlineVariables$InliningBehavior,<init>,155
120,com.google.javascript.jscomp.InlineVariables$InliningBehavior,<init>,142
120,com.google.javascript.jscomp.InlineVariables$InliningBehavior,afterExitScope,159
120,com.google.javascript.jscomp.InlineVariables$InliningBehavior,afterExitScope,160
120,com.google.javascript.jscomp.InlineVariables$InliningBehavior,afterExitScope,161
120,com.google.javascript.jscomp.InlineVariables$InliningBehavior,collectAliasCandidates,169
120,com.google.javascript.jscomp.InlineVariables$InliningBehavior,collectAliasCandidates,170
120,com.google.javascript.jscomp.InlineVariables$InliningBehavior,collectAliasCandidates,171
120,com.google.javascript.jscomp.InlineVariables$InliningBehavior,collectAliasCandidates,172
120,com.google.javascript.jscomp.InlineVariables$InliningBehavior,collectAliasCandidates,177
120,com.google.javascript.jscomp.InlineVariables$InliningBehavior,collectAliasCandidates,180
120,com.google.javascript.jscomp.InlineVariables$InliningBehavior,collectAliasCandidates,181
120,com.google.javascript.jscomp.InlineVariables$InliningBehavior,collectAliasCandidates,182
120,com.google.javascript.jscomp.InlineVariables$InliningBehavior,collectAliasCandidates,186
120,com.google.javascript.jscomp.InlineVariables$InliningBehavior,collectAliasCandidates,188
120,com.google.javascript.jscomp.InlineVariables$InliningBehavior,doInlinesForScope,196
120,com.google.javascript.jscomp.InlineVariables$InliningBehavior,doInlinesForScope,198
120,com.google.javascript.jscomp.InlineVariables$InliningBehavior,doInlinesForScope,199
120,com.google.javascript.jscomp.InlineVariables$InliningBehavior,doInlinesForScope,201
120,com.google.javascript.jscomp.InlineVariables$InliningBehavior,doInlinesForScope,205
120,com.google.javascript.jscomp.InlineVariables$InliningBehavior,doInlinesForScope,208
120,com.google.javascript.jscomp.InlineVariables$InliningBehavior,doInlinesForScope,209
120,com.google.javascript.jscomp.InlineVariables$InliningBehavior,doInlinesForScope,219
120,com.google.javascript.jscomp.InlineVariables$InliningBehavior,doInlinesForScope,221
120,com.google.javascript.jscomp.InlineVariables$InliningBehavior,doInlinesForScope,222
120,com.google.javascript.jscomp.InlineVariables$InliningBehavior,inlineNonConstants,257
120,com.google.javascript.jscomp.InlineVariables$InliningBehavior,inlineNonConstants,258
120,com.google.javascript.jscomp.InlineVariables$InliningBehavior,inlineNonConstants,259
120,com.google.javascript.jscomp.InlineVariables$InliningBehavior,inlineNonConstants,260
120,com.google.javascript.jscomp.InlineVariables$InliningBehavior,inlineNonConstants,262
120,com.google.javascript.jscomp.InlineVariables$InliningBehavior,inlineNonConstants,301
120,com.google.javascript.jscomp.InlineVariables$InliningBehavior,inlineNonConstants,310
120,com.google.javascript.jscomp.InlineVariables$InliningBehavior,inlineNonConstants,311
120,com.google.javascript.jscomp.InlineVariables$InliningBehavior,inlineNonConstants,329
120,com.google.javascript.jscomp.InlineVariables$InliningBehavior,isInlineableDeclaredConstant,456
120,com.google.javascript.jscomp.InlineVariables$InliningBehavior,isInlineableDeclaredConstant,457
120,com.google.javascript.jscomp.InlineVariables$InliningBehavior,isVarInlineForbidden,355
120,com.google.javascript.jscomp.InlineVariables$InliningBehavior,maybeEscapedOrModifiedArguments,226
120,com.google.javascript.jscomp.InlineVariables$InliningBehavior,maybeEscapedOrModifiedArguments,243
120,com.google.javascript.jscomp.InlineVariables$Mode,<clinit>,58
120,com.google.javascript.jscomp.InlineVariables$Mode,<clinit>,60
120,com.google.javascript.jscomp.InlineVariables$Mode,<clinit>,62
120,com.google.javascript.jscomp.InlineVariables$Mode,<clinit>,63
120,com.google.javascript.jscomp.JSModule,<clinit>,43
120,com.google.javascript.jscomp.JSModule,<init>,51
120,com.google.javascript.jscomp.JSModule,<init>,54
120,com.google.javascript.jscomp.JSModule,<init>,62
120,com.google.javascript.jscomp.JSModule,<init>,63
120,com.google.javascript.jscomp.JSModule,<init>,64
120,com.google.javascript.jscomp.JSModule,<init>,65
120,com.google.javascript.jscomp.JSModule,add,104
120,com.google.javascript.jscomp.JSModule,add,105
120,com.google.javascript.jscomp.JSModule,add,106
120,com.google.javascript.jscomp.JSModule,add,94
120,com.google.javascript.jscomp.JSModule,add,95
120,com.google.javascript.jscomp.JSModule,getInputs,205
120,com.google.javascript.jscomp.JsAst,<clinit>,33
120,com.google.javascript.jscomp.JsAst,<init>,41
120,com.google.javascript.jscomp.JsAst,<init>,42
120,com.google.javascript.jscomp.JsAst,<init>,43
120,com.google.javascript.jscomp.JsAst,<init>,44
120,com.google.javascript.jscomp.JsAst,<init>,45
120,com.google.javascript.jscomp.JsAst,getAstRoot,49
120,com.google.javascript.jscomp.JsAst,getAstRoot,50
120,com.google.javascript.jscomp.JsAst,getAstRoot,51
120,com.google.javascript.jscomp.JsAst,getAstRoot,53
120,com.google.javascript.jscomp.JsAst,getInputId,67
120,com.google.javascript.jscomp.JsAst,getSourceFile,72
120,com.google.javascript.jscomp.JsAst,parse,83
120,com.google.javascript.jscomp.JsAst,parse,84
120,com.google.javascript.jscomp.JsAst,parse,88
120,com.google.javascript.jscomp.JsAst,parse,89
120,com.google.javascript.jscomp.JsAst,parse,93
120,com.google.javascript.jscomp.JsAst,parse,95
120,com.google.javascript.jscomp.JsAst,parse,99
120,com.google.javascript.jscomp.JsAst,parse,104
120,com.google.javascript.jscomp.JsAst,parse,105
120,com.google.javascript.jscomp.JsMessageVisitor,<clinit>,48
120,com.google.javascript.jscomp.JsMessageVisitor,<clinit>,52
120,com.google.javascript.jscomp.JsMessageVisitor,<clinit>,57
120,com.google.javascript.jscomp.JsMessageVisitor,<clinit>,61
120,com.google.javascript.jscomp.JsMessageVisitor,<clinit>,65
120,com.google.javascript.jscomp.JsMessageVisitor,<clinit>,70
120,com.google.javascript.jscomp.JsMessageVisitor,<clinit>,74
120,com.google.javascript.jscomp.JsMessageVisitor,<clinit>,78
120,com.google.javascript.jscomp.JsMessageVisitor,<clinit>,85
120,com.google.javascript.jscomp.JsMessageVisitor,<clinit>,106
120,com.google.javascript.jscomp.JsMessageVisitor,<clinit>,109
120,com.google.javascript.jscomp.LightweightMessageFormatter,<clinit>,32
120,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,44
120,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,45
120,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,49
120,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,50
120,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,51
120,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,52
120,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,<init>,122
120,com.google.javascript.jscomp.LineNumberCheck,<clinit>,30
120,com.google.javascript.jscomp.LineNumberCheck,<init>,38
120,com.google.javascript.jscomp.LineNumberCheck,<init>,40
120,com.google.javascript.jscomp.LineNumberCheck,<init>,41
120,com.google.javascript.jscomp.LineNumberCheck,<init>,42
120,com.google.javascript.jscomp.LineNumberCheck,process,52
120,com.google.javascript.jscomp.LineNumberCheck,process,54
120,com.google.javascript.jscomp.LineNumberCheck,process,55
120,com.google.javascript.jscomp.LineNumberCheck,shouldTraverse,61
120,com.google.javascript.jscomp.LineNumberCheck,shouldTraverse,62
120,com.google.javascript.jscomp.LineNumberCheck,shouldTraverse,64
120,com.google.javascript.jscomp.LineNumberCheck,visit,69
120,com.google.javascript.jscomp.LineNumberCheck,visit,70
120,com.google.javascript.jscomp.LineNumberCheck,visit,71
120,com.google.javascript.jscomp.LineNumberCheck,visit,72
120,com.google.javascript.jscomp.LineNumberCheck,visit,80
120,com.google.javascript.jscomp.LoggerErrorManager,<init>,35
120,com.google.javascript.jscomp.LoggerErrorManager,<init>,36
120,com.google.javascript.jscomp.LoggerErrorManager,<init>,37
120,com.google.javascript.jscomp.LoggerErrorManager,<init>,38
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique,<init>,64
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique,<init>,65
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique,<init>,60
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique,<init>,67
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique,<init>,68
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique,<init>,69
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique,enterScope,77
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique,enterScope,79
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique,enterScope,82
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique,enterScope,85
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique,enterScope,86
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique,enterScope,91
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique,enterScope,93
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique,enterScope,95
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique,enterScope,96
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique,exitScope,100
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique,exitScope,103
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique,findDeclaredNames,215
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique,findDeclaredNames,218
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique,findDeclaredNames,219
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique,findDeclaredNames,220
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique,findDeclaredNames,225
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique,findDeclaredNames,226
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique,findDeclaredNames,229
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique,getReplacementName,199
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique,getReplacementName,200
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique,getReplacementName,201
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique,getReplacementName,204
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique,getReplacementName,205
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique,shouldTraverse,108
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique,shouldTraverse,155
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique,visit,160
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique,visit,162
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique,visit,163
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique,visit,192
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer,<init>,437
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer,<init>,438
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer,<init>,439
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer,<init>,440
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer,<init>,432
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer,addDeclaredName,463
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer,addDeclaredName,464
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer,addDeclaredName,465
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer,addDeclaredName,478
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer,getReplacementName,482
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer,reserveName,493
120,com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer,reserveName,494
120,com.google.javascript.jscomp.NodeTraversal,<clinit>,44
120,com.google.javascript.jscomp.NodeTraversal,<init>,231
120,com.google.javascript.jscomp.NodeTraversal,<init>,232
120,com.google.javascript.jscomp.NodeTraversal,<init>,52
120,com.google.javascript.jscomp.NodeTraversal,<init>,58
120,com.google.javascript.jscomp.NodeTraversal,<init>,67
120,com.google.javascript.jscomp.NodeTraversal,<init>,239
120,com.google.javascript.jscomp.NodeTraversal,<init>,240
120,com.google.javascript.jscomp.NodeTraversal,<init>,241
120,com.google.javascript.jscomp.NodeTraversal,<init>,242
120,com.google.javascript.jscomp.NodeTraversal,<init>,244
120,com.google.javascript.jscomp.NodeTraversal,<init>,245
