bug,class,method,line
80,com.google.javascript.jscomp.NodeUtil,<clinit>,52
80,com.google.javascript.jscomp.NodeUtil,<clinit>,737
80,com.google.javascript.jscomp.NodeUtil,<clinit>,740
80,com.google.javascript.jscomp.NodeUtil,<clinit>,742
80,com.google.javascript.jscomp.NodeUtil,<clinit>,744
80,com.google.javascript.jscomp.NodeUtil,containsType,1812
80,com.google.javascript.jscomp.NodeUtil,containsType,1805
80,com.google.javascript.jscomp.NodeUtil,getFunctionInfo,2441
80,com.google.javascript.jscomp.NodeUtil,getFunctionInfo,2442
80,com.google.javascript.jscomp.NodeUtil,getFunctionInfo,2443
80,com.google.javascript.jscomp.NodeUtil,getFunctionInfo,2454
80,com.google.javascript.jscomp.NodeUtil,has,2268
80,com.google.javascript.jscomp.NodeUtil,has,2269
80,com.google.javascript.jscomp.NodeUtil,has,2272
80,com.google.javascript.jscomp.NodeUtil,has,2276
80,com.google.javascript.jscomp.NodeUtil,has,2277
80,com.google.javascript.jscomp.NodeUtil,has,2278
80,com.google.javascript.jscomp.NodeUtil,has,2282
80,com.google.javascript.jscomp.NodeUtil,isFunctionExpression,1588
80,com.google.javascript.jscomp.NodeUtil,isGet,1121
80,com.google.javascript.jscomp.NodeUtil,isStatement,1364
80,com.google.javascript.jscomp.NodeUtil,isStatement,1368
80,com.google.javascript.jscomp.NodeUtil,isStatement,1369
80,com.google.javascript.jscomp.NodeUtil,isStatement,1373
80,com.google.javascript.jscomp.NodeUtil$MatchNodeType,<init>,2189
80,com.google.javascript.jscomp.NodeUtil$MatchNodeType,<init>,2190
80,com.google.javascript.jscomp.NodeUtil$MatchNodeType,<init>,2191
80,com.google.javascript.jscomp.NodeUtil$MatchNodeType,apply,2194
80,com.google.javascript.jscomp.NodeUtil$MatchNodeType,apply,2186
80,com.google.javascript.jscomp.PassFactory,<init>,35
80,com.google.javascript.jscomp.PassFactory,<init>,42
80,com.google.javascript.jscomp.PassFactory,<init>,43
80,com.google.javascript.jscomp.PassFactory,<init>,44
80,com.google.javascript.jscomp.PassFactory,<init>,45
80,com.google.javascript.jscomp.PrepareAst,<init>,41
80,com.google.javascript.jscomp.PrepareAst,<init>,42
80,com.google.javascript.jscomp.PrepareAst,<init>,44
80,com.google.javascript.jscomp.PrepareAst,<init>,45
80,com.google.javascript.jscomp.PrepareAst,<init>,46
80,com.google.javascript.jscomp.PrepareAst,<init>,47
80,com.google.javascript.jscomp.PrepareAst,process,57
80,com.google.javascript.jscomp.PrepareAst,process,64
80,com.google.javascript.jscomp.PrepareAst,process,68
80,com.google.javascript.jscomp.PrepareAst,process,69
80,com.google.javascript.jscomp.PrepareAst,process,73
80,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,<init>,136
80,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,<init>,137
80,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,<init>,138
80,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateCalls,176
80,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateCalls,180
80,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateCalls,181
80,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateCalls,182
80,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateCalls,187
80,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateCalls,191
80,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateDispatchers,197
80,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateDispatchers,198
80,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateDispatchers,205
80,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateFunctions,235
80,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateFunctions,239
80,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateFunctions,240
80,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateFunctions,241
80,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateFunctions,256
80,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,shouldTraverse,142
80,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,shouldTraverse,145
80,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,150
80,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,152
80,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,153
80,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,156
80,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,157
80,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,160
80,com.google.javascript.jscomp.ProcessDefines,<clinit>,54
80,com.google.javascript.jscomp.ProcessDefines,<clinit>,63
80,com.google.javascript.jscomp.ProcessDefines,<clinit>,68
80,com.google.javascript.jscomp.ProcessDefines,<clinit>,73
80,com.google.javascript.jscomp.ProcessDefines,<clinit>,78
80,com.google.javascript.jscomp.ProcessDefines,<clinit>,83
80,com.google.javascript.jscomp.ProcessDefines,<clinit>,88
80,com.google.javascript.jscomp.ProcessTweaks,<clinit>,55
80,com.google.javascript.jscomp.ProcessTweaks,<clinit>,59
80,com.google.javascript.jscomp.ProcessTweaks,<clinit>,64
80,com.google.javascript.jscomp.ProcessTweaks,<clinit>,69
80,com.google.javascript.jscomp.ProcessTweaks,<clinit>,74
80,com.google.javascript.jscomp.ProcessTweaks,<clinit>,80
80,com.google.javascript.jscomp.ProcessTweaks,<clinit>,85
80,com.google.javascript.jscomp.ProcessTweaks,<clinit>,91
80,com.google.javascript.jscomp.ProcessTweaks,<clinit>,96
80,com.google.javascript.jscomp.ProcessTweaks,<clinit>,187
80,com.google.javascript.jscomp.ProcessTweaks,<clinit>,188
80,com.google.javascript.jscomp.ProcessTweaks,<clinit>,189
80,com.google.javascript.jscomp.ProcessTweaks,<clinit>,191
80,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,105
80,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,106
80,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,108
80,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,109
80,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,110
80,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,111
80,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,112
80,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,113
80,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,114
80,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,123
80,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,124
80,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,137
80,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,138
80,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,128
80,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,129
80,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,133
80,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,134
80,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,142
80,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,143
80,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,144
80,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,145
80,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,146
80,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,147
80,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,148
80,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,getName,164
80,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,22
80,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,26
80,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,32
80,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,38
80,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,46
80,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,49
80,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,35
80,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,40
80,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,43
80,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,49
80,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,52
80,com.google.javascript.jscomp.RhinoErrorReporter,<init>,70
80,com.google.javascript.jscomp.RhinoErrorReporter,<init>,71
80,com.google.javascript.jscomp.RhinoErrorReporter,<init>,72
80,com.google.javascript.jscomp.RhinoErrorReporter,<init>,94
80,com.google.javascript.jscomp.RhinoErrorReporter,<init>,33
80,com.google.javascript.jscomp.RhinoErrorReporter,forNewRhino,98
80,com.google.javascript.jscomp.RhinoErrorReporter,forOldRhino,102
80,com.google.javascript.jscomp.RhinoErrorReporter,replacePlaceHolders,66
80,com.google.javascript.jscomp.RhinoErrorReporter,replacePlaceHolders,67
80,com.google.javascript.jscomp.RhinoErrorReporter$NewRhinoErrorReporter,<init>,151
80,com.google.javascript.jscomp.RhinoErrorReporter$NewRhinoErrorReporter,<init>,152
80,com.google.javascript.jscomp.RhinoErrorReporter$NewRhinoErrorReporter,<init>,147
80,com.google.javascript.jscomp.RhinoErrorReporter$OldRhinoErrorReporter,<init>,137
80,com.google.javascript.jscomp.RhinoErrorReporter$OldRhinoErrorReporter,<init>,138
80,com.google.javascript.jscomp.RhinoErrorReporter$OldRhinoErrorReporter,<init>,133
80,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt,<clinit>,28
80,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt,<clinit>,32
80,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt,<clinit>,43
80,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt$1,<init>,32
80,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt$2,<init>,43
80,com.google.javascript.jscomp.SourceFile,<init>,62
80,com.google.javascript.jscomp.SourceFile,<init>,70
80,com.google.javascript.jscomp.SourceFile,<init>,79
80,com.google.javascript.jscomp.SourceFile,<init>,80
80,com.google.javascript.jscomp.SourceFile,<init>,82
80,com.google.javascript.jscomp.SourceFile,<init>,83
80,com.google.javascript.jscomp.SourceFile,<init>,84
80,com.google.javascript.jscomp.SourceFile,access$000,40
80,com.google.javascript.jscomp.SourceFile,fromCode,257
80,com.google.javascript.jscomp.SourceFile,getCode,94
80,com.google.javascript.jscomp.SourceFile,getName,136
80,com.google.javascript.jscomp.SourceFile,setCode,110
80,com.google.javascript.jscomp.SourceFile,setCode,111
80,com.google.javascript.jscomp.SourceFile,setOriginalPath,118
80,com.google.javascript.jscomp.SourceFile,setOriginalPath,119
80,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,297
80,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,298
80,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,301
80,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,302
80,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,303
80,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,304
80,com.google.javascript.jscomp.SourceMap$DetailLevel,<clinit>,52
80,com.google.javascript.jscomp.SourceMap$DetailLevel,<clinit>,55
80,com.google.javascript.jscomp.SourceMap$DetailLevel,<clinit>,62
80,com.google.javascript.jscomp.SourceMap$DetailLevel$1,apply,55
80,com.google.javascript.jscomp.SourceMap$DetailLevel$2,apply,62
80,com.google.javascript.jscomp.SourceMap$Format,<clinit>,35
80,com.google.javascript.jscomp.SourceMap$Format,<clinit>,36
80,com.google.javascript.jscomp.SourceMap$Format,<clinit>,41
80,com.google.javascript.jscomp.SourceMap$Format$1,<init>,36
80,com.google.javascript.jscomp.SourceMap$Format$2,<init>,41
80,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,32
80,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,38
80,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,40
80,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,41
80,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,46
80,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,47
80,com.google.javascript.jscomp.SuppressDocWarningsGuard,getPriority,92
80,com.google.javascript.jscomp.SyntacticScopeCreator,<clinit>,42
80,com.google.javascript.jscomp.SyntacticScopeCreator,<clinit>,47
80,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,55
80,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,56
80,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,57
80,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,58
80,com.google.javascript.jscomp.SyntacticScopeCreator$DefaultRedeclarationHandler,<init>,183
80,com.google.javascript.jscomp.Tracer,<clinit>,180
80,com.google.javascript.jscomp.Tracer,<clinit>,192
80,com.google.javascript.jscomp.Tracer,<clinit>,237
80,com.google.javascript.jscomp.Tracer,<clinit>,645
80,com.google.javascript.jscomp.Tracer,<clinit>,961
80,com.google.javascript.jscomp.Tracer,<init>,250
80,com.google.javascript.jscomp.Tracer,<init>,251
80,com.google.javascript.jscomp.Tracer,<init>,252
80,com.google.javascript.jscomp.Tracer,<init>,253
80,com.google.javascript.jscomp.Tracer,<init>,254
80,com.google.javascript.jscomp.Tracer,<init>,255
80,com.google.javascript.jscomp.Tracer,<init>,265
80,com.google.javascript.jscomp.Tracer,<init>,268
80,com.google.javascript.jscomp.Tracer,<init>,269
80,com.google.javascript.jscomp.Tracer,getThreadTrace,967
80,com.google.javascript.jscomp.Tracer,getThreadTrace,968
80,com.google.javascript.jscomp.Tracer,getThreadTrace,969
80,com.google.javascript.jscomp.Tracer,getThreadTrace,970
80,com.google.javascript.jscomp.Tracer,getThreadTrace,971
80,com.google.javascript.jscomp.Tracer,getThreadTrace,973
80,com.google.javascript.jscomp.Tracer,stop,453
80,com.google.javascript.jscomp.Tracer,stop,421
80,com.google.javascript.jscomp.Tracer,stop,423
80,com.google.javascript.jscomp.Tracer,stop,425
80,com.google.javascript.jscomp.Tracer,stop,426
80,com.google.javascript.jscomp.Tracer$1,<init>,237
80,com.google.javascript.jscomp.Tracer$1,currentTimeMillis,239
80,com.google.javascript.jscomp.Tracer$Stat,access$1000,552
80,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,713
80,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,719
80,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,722
80,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,725
80,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,731
80,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,737
80,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,743
80,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,748
80,com.google.javascript.jscomp.Tracer$ThreadTrace,isInitialized,757
80,com.google.javascript.jscomp.TypeCheck,<clinit>,57
80,com.google.javascript.jscomp.TypeCheck,<clinit>,65
80,com.google.javascript.jscomp.TypeCheck,<clinit>,81
80,com.google.javascript.jscomp.TypeCheck,<clinit>,88
80,com.google.javascript.jscomp.TypeCheck,<clinit>,95
80,com.google.javascript.jscomp.TypeCheck,<clinit>,102
80,com.google.javascript.jscomp.TypeCheck,<clinit>,107
80,com.google.javascript.jscomp.TypeCheck,<clinit>,112
80,com.google.javascript.jscomp.TypeCheck,<clinit>,117
80,com.google.javascript.jscomp.TypeCheck,<clinit>,122
80,com.google.javascript.jscomp.TypeCheck,<clinit>,127
80,com.google.javascript.jscomp.TypeCheck,<clinit>,132
80,com.google.javascript.jscomp.TypeCheck,<clinit>,136
80,com.google.javascript.jscomp.TypeCheck,<clinit>,139
80,com.google.javascript.jscomp.TypeCheck,<clinit>,143
80,com.google.javascript.jscomp.TypeCheck,<clinit>,149
80,com.google.javascript.jscomp.TypeCheck,<clinit>,154
80,com.google.javascript.jscomp.TypeCheck,<clinit>,161
80,com.google.javascript.jscomp.TypeCheck,<clinit>,166
80,com.google.javascript.jscomp.TypeCheck,<clinit>,172
80,com.google.javascript.jscomp.TypeCheck,<clinit>,178
80,com.google.javascript.jscomp.TypeCheck,<clinit>,185
80,com.google.javascript.jscomp.TypeCheck,<clinit>,193
80,com.google.javascript.jscomp.TypeCheck,<clinit>,198
80,com.google.javascript.jscomp.TypeCheck,<clinit>,203
80,com.google.javascript.jscomp.TypeCheck,<clinit>,207
80,com.google.javascript.jscomp.TypeCheck,<clinit>,211
80,com.google.javascript.jscomp.TypeCheck,<clinit>,217
80,com.google.javascript.jscomp.TypeCheck,<clinit>,223
80,com.google.javascript.jscomp.TypeValidator,<clinit>,76
80,com.google.javascript.jscomp.TypeValidator,<clinit>,82
80,com.google.javascript.jscomp.TypeValidator,<clinit>,87
80,com.google.javascript.jscomp.TypeValidator,<clinit>,92
80,com.google.javascript.jscomp.TypeValidator,<clinit>,97
80,com.google.javascript.jscomp.TypeValidator,<clinit>,104
80,com.google.javascript.jscomp.TypeValidator,<clinit>,109
80,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,91
80,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,96
80,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,101
80,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,106
80,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,111
80,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,116
80,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,121
80,com.google.javascript.jscomp.TypedScopeCreator,<clinit>,126
80,com.google.javascript.jscomp.VarCheck,<clinit>,36
80,com.google.javascript.jscomp.VarCheck,<clinit>,40
80,com.google.javascript.jscomp.VarCheck,<clinit>,45
80,com.google.javascript.jscomp.VarCheck,<clinit>,50
80,com.google.javascript.jscomp.VarCheck,<clinit>,55
80,com.google.javascript.jscomp.VarCheck,<clinit>,60
80,com.google.javascript.jscomp.VarCheck,<clinit>,65
80,com.google.javascript.jscomp.VariableReferenceCheck,<clinit>,44
80,com.google.javascript.jscomp.VariableReferenceCheck,<clinit>,48
80,com.google.javascript.jscomp.VariableReferenceCheck,<clinit>,52
80,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,22
80,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,26
80,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,31
80,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,36
80,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,39
80,com.google.javascript.jscomp.WarningsGuard,<init>,43
80,com.google.javascript.jscomp.WarningsGuard,<init>,45
80,com.google.javascript.jscomp.WarningsGuard,getPriority,82
80,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,45
80,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,46
80,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,47
80,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,48
80,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,49
80,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,50
80,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,51
80,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,52
80,com.google.javascript.jscomp.WarningsGuard$Priority,<init>,56
80,com.google.javascript.jscomp.WarningsGuard$Priority,<init>,57
80,com.google.javascript.jscomp.WarningsGuard$Priority,<init>,58
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,27
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,28
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,29
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,30
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,31
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,32
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,33
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,34
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,35
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,36
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,37
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,38
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,39
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,40
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,41
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,42
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,43
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,44
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,45
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,46
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,47
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,48
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,49
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,50
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,51
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,52
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,53
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,54
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,55
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,56
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,57
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,58
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,59
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,60
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,61
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,62
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,63
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,64
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,65
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,66
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,67
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,68
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,69
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,70
80,com.google.javascript.jscomp.parsing.Annotation,<clinit>,72
80,com.google.javascript.jscomp.parsing.Config,<init>,63
80,com.google.javascript.jscomp.parsing.Config,<init>,64
80,com.google.javascript.jscomp.parsing.Config,<init>,65
80,com.google.javascript.jscomp.parsing.Config,<init>,66
80,com.google.javascript.jscomp.parsing.Config,<init>,67
80,com.google.javascript.jscomp.parsing.Config,<init>,68
80,com.google.javascript.jscomp.parsing.Config,<init>,69
80,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,77
80,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,79
80,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,80
80,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,81
80,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,83
80,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,86
80,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,87
80,com.google.javascript.jscomp.parsing.IRFactory,<init>,85
80,com.google.javascript.jscomp.parsing.IRFactory,<init>,89
80,com.google.javascript.jscomp.parsing.IRFactory,<init>,90
80,com.google.javascript.jscomp.parsing.IRFactory,<init>,92
80,com.google.javascript.jscomp.parsing.IRFactory,<init>,103
80,com.google.javascript.jscomp.parsing.IRFactory,<init>,104
80,com.google.javascript.jscomp.parsing.IRFactory,<init>,105
80,com.google.javascript.jscomp.parsing.IRFactory,<init>,106
80,com.google.javascript.jscomp.parsing.IRFactory,<init>,107
80,com.google.javascript.jscomp.parsing.IRFactory,<init>,108
80,com.google.javascript.jscomp.parsing.IRFactory,<init>,110
80,com.google.javascript.jscomp.parsing.IRFactory,<init>,111
80,com.google.javascript.jscomp.parsing.IRFactory,access$1500,76
80,com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode,118
80,com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode,119
80,com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode,120
80,com.google.javascript.jscomp.parsing.IRFactory,handleJsDoc,193
80,com.google.javascript.jscomp.parsing.IRFactory,handleJsDoc,194
80,com.google.javascript.jscomp.parsing.IRFactory,handleJsDoc,201
80,com.google.javascript.jscomp.parsing.IRFactory,justTransform,273
80,com.google.javascript.jscomp.parsing.IRFactory,newNode,1217
80,com.google.javascript.jscomp.parsing.IRFactory,newNode,1221
80,com.google.javascript.jscomp.parsing.IRFactory,newNode,1229
80,com.google.javascript.jscomp.parsing.IRFactory,newStringNode,1237
80,com.google.javascript.jscomp.parsing.IRFactory,position2charno,263
80,com.google.javascript.jscomp.parsing.IRFactory,position2charno,264
80,com.google.javascript.jscomp.parsing.IRFactory,position2charno,265
80,com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc,148
80,com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc,149
80,com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc,156
80,com.google.javascript.jscomp.parsing.IRFactory,transform,205
80,com.google.javascript.jscomp.parsing.IRFactory,transform,206
80,com.google.javascript.jscomp.parsing.IRFactory,transform,207
80,com.google.javascript.jscomp.parsing.IRFactory,transform,212
80,com.google.javascript.jscomp.parsing.IRFactory,transform,214
80,com.google.javascript.jscomp.parsing.IRFactory,transform,215
80,com.google.javascript.jscomp.parsing.IRFactory,transform,217
80,com.google.javascript.jscomp.parsing.IRFactory,transform,221
80,com.google.javascript.jscomp.parsing.IRFactory,transform,222
80,com.google.javascript.jscomp.parsing.IRFactory,transform,223
80,com.google.javascript.jscomp.parsing.IRFactory,transform,224
80,com.google.javascript.jscomp.parsing.IRFactory,transform,227
80,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,903
80,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,981
80,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,989
80,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,991
80,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,1157
80,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,1166
80,com.google.javascript.jscomp.parsing.IRFactory,transformTree,127
80,com.google.javascript.jscomp.parsing.IRFactory,transformTree,129
80,com.google.javascript.jscomp.parsing.IRFactory,transformTree,131
80,com.google.javascript.jscomp.parsing.IRFactory,transformTree,139
80,com.google.javascript.jscomp.parsing.IRFactory,transformTree,141
80,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,<init>,276
80,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,isDirective,388
80,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,isDirective,390
80,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,isDirective,391
80,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,372
80,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,373
80,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,382
80,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,385
80,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,353
80,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,354
80,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,355
