bug,class,method,line
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,592
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,477
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,478
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,480
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,482
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,485
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,486
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,487
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,488
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,490
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,491
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,492
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,495
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,498
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,499
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,500
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,501
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,502
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,503
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,504
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,505
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,506
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,507
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,508
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,509
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,510
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,511
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,513
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,514
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,519
13,org.apache.commons.math3.linear.BlockRealMatrix,multiply,523
13,org.apache.commons.math3.linear.BlockRealMatrix,operate,1264
13,org.apache.commons.math3.linear.BlockRealMatrix,operate,1267
13,org.apache.commons.math3.linear.BlockRealMatrix,operate,1270
13,org.apache.commons.math3.linear.BlockRealMatrix,operate,1271
13,org.apache.commons.math3.linear.BlockRealMatrix,operate,1272
13,org.apache.commons.math3.linear.BlockRealMatrix,operate,1273
13,org.apache.commons.math3.linear.BlockRealMatrix,operate,1274
13,org.apache.commons.math3.linear.BlockRealMatrix,operate,1275
13,org.apache.commons.math3.linear.BlockRealMatrix,operate,1276
13,org.apache.commons.math3.linear.BlockRealMatrix,operate,1277
13,org.apache.commons.math3.linear.BlockRealMatrix,operate,1278
13,org.apache.commons.math3.linear.BlockRealMatrix,operate,1279
13,org.apache.commons.math3.linear.BlockRealMatrix,operate,1280
13,org.apache.commons.math3.linear.BlockRealMatrix,operate,1281
13,org.apache.commons.math3.linear.BlockRealMatrix,operate,1282
13,org.apache.commons.math3.linear.BlockRealMatrix,operate,1286
13,org.apache.commons.math3.linear.BlockRealMatrix,operate,1287
13,org.apache.commons.math3.linear.BlockRealMatrix,operate,1289
13,org.apache.commons.math3.linear.BlockRealMatrix,operate,1292
13,org.apache.commons.math3.linear.BlockRealMatrix,operate,1297
13,org.apache.commons.math3.linear.BlockRealMatrix,scalarMultiply,458
13,org.apache.commons.math3.linear.BlockRealMatrix,scalarMultiply,461
13,org.apache.commons.math3.linear.BlockRealMatrix,scalarMultiply,462
13,org.apache.commons.math3.linear.BlockRealMatrix,scalarMultiply,463
13,org.apache.commons.math3.linear.BlockRealMatrix,scalarMultiply,464
13,org.apache.commons.math3.linear.BlockRealMatrix,scalarMultiply,465
13,org.apache.commons.math3.linear.BlockRealMatrix,scalarMultiply,469
13,org.apache.commons.math3.linear.BlockRealMatrix,setColumn,1142
13,org.apache.commons.math3.linear.BlockRealMatrix,setColumn,1143
13,org.apache.commons.math3.linear.BlockRealMatrix,setColumn,1144
13,org.apache.commons.math3.linear.BlockRealMatrix,setColumn,1149
13,org.apache.commons.math3.linear.BlockRealMatrix,setColumn,1150
13,org.apache.commons.math3.linear.BlockRealMatrix,setColumn,1151
13,org.apache.commons.math3.linear.BlockRealMatrix,setColumn,1152
13,org.apache.commons.math3.linear.BlockRealMatrix,setColumn,1153
13,org.apache.commons.math3.linear.BlockRealMatrix,setColumn,1154
13,org.apache.commons.math3.linear.BlockRealMatrix,setColumn,1155
13,org.apache.commons.math3.linear.BlockRealMatrix,setColumn,1156
13,org.apache.commons.math3.linear.BlockRealMatrix,setColumn,1157
13,org.apache.commons.math3.linear.BlockRealMatrix,setColumn,1160
13,org.apache.commons.math3.linear.BlockRealMatrix,setColumnVector,1068
13,org.apache.commons.math3.linear.BlockRealMatrix,setColumnVector,1071
13,org.apache.commons.math3.linear.BlockRealMatrix,setColumnVector,1072
13,org.apache.commons.math3.linear.BlockRealMatrix,setEntry,1178
13,org.apache.commons.math3.linear.BlockRealMatrix,setEntry,1179
13,org.apache.commons.math3.linear.BlockRealMatrix,setEntry,1180
13,org.apache.commons.math3.linear.BlockRealMatrix,setEntry,1181
13,org.apache.commons.math3.linear.BlockRealMatrix,setEntry,1183
13,org.apache.commons.math3.linear.BlockRealMatrix,setEntry,1184
13,org.apache.commons.math3.linear.BlockRealMatrix,setRow,1098
13,org.apache.commons.math3.linear.BlockRealMatrix,setRow,1099
13,org.apache.commons.math3.linear.BlockRealMatrix,setRow,1100
13,org.apache.commons.math3.linear.BlockRealMatrix,setRow,1105
13,org.apache.commons.math3.linear.BlockRealMatrix,setRow,1106
13,org.apache.commons.math3.linear.BlockRealMatrix,setRow,1107
13,org.apache.commons.math3.linear.BlockRealMatrix,setRow,1108
13,org.apache.commons.math3.linear.BlockRealMatrix,setRow,1109
13,org.apache.commons.math3.linear.BlockRealMatrix,setRow,1110
13,org.apache.commons.math3.linear.BlockRealMatrix,setRow,1111
13,org.apache.commons.math3.linear.BlockRealMatrix,setRow,1112
13,org.apache.commons.math3.linear.BlockRealMatrix,setRow,1114
13,org.apache.commons.math3.linear.BlockRealMatrix,setRowVector,1034
13,org.apache.commons.math3.linear.BlockRealMatrix,setRowVector,1037
13,org.apache.commons.math3.linear.BlockRealMatrix,setRowVector,1038
13,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,203
13,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,204
13,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,205
13,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,206
13,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,209
13,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,210
13,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,211
13,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,217
13,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,218
13,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,219
13,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,220
13,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,221
13,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,222
13,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,223
13,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,224
13,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,225
13,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,226
13,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,229
13,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,230
13,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,233
13,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,234
13,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,235
13,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,236
13,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,238
13,org.apache.commons.math3.linear.BlockRealMatrix,toBlocksLayout,242
13,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1215
13,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1216
13,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1217
13,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1220
13,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1221
13,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1222
13,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1224
13,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1225
13,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1226
13,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1227
13,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1228
13,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1229
13,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1230
13,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1231
13,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1232
13,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1233
13,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1234
13,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1235
13,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1236
13,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1237
13,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1241
13,org.apache.commons.math3.linear.BlockRealMatrix,transpose,1245
13,org.apache.commons.math3.linear.EigenDecomposition,<init>,117
13,org.apache.commons.math3.linear.EigenDecomposition,<init>,118
13,org.apache.commons.math3.linear.EigenDecomposition,<init>,119
13,org.apache.commons.math3.linear.EigenDecomposition,<init>,120
13,org.apache.commons.math3.linear.EigenDecomposition,<init>,121
13,org.apache.commons.math3.linear.EigenDecomposition,<init>,122
13,org.apache.commons.math3.linear.EigenDecomposition,<init>,127
13,org.apache.commons.math3.linear.EigenDecomposition,<init>,81
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,570
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,571
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,572
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,573
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,574
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,575
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,576
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,577
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,579
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,580
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,583
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,584
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,585
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,586
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,588
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,593
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,594
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,595
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,598
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,599
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,604
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,605
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,608
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,609
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,611
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,612
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,615
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,671
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,675
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,676
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,677
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,678
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,679
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,684
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,696
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,697
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,698
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,699
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,703
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,704
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,705
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,710
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,711
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,712
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,713
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,714
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,716
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,718
13,org.apache.commons.math3.linear.EigenDecomposition,getSquareRoot,372
13,org.apache.commons.math3.linear.EigenDecomposition,getSquareRoot,376
13,org.apache.commons.math3.linear.EigenDecomposition,getSquareRoot,377
13,org.apache.commons.math3.linear.EigenDecomposition,getSquareRoot,378
13,org.apache.commons.math3.linear.EigenDecomposition,getSquareRoot,379
13,org.apache.commons.math3.linear.EigenDecomposition,getSquareRoot,382
13,org.apache.commons.math3.linear.EigenDecomposition,getSquareRoot,384
13,org.apache.commons.math3.linear.EigenDecomposition,getSquareRoot,385
13,org.apache.commons.math3.linear.EigenDecomposition,getSquareRoot,386
13,org.apache.commons.math3.linear.EigenDecomposition,getSquareRoot,388
13,org.apache.commons.math3.linear.EigenDecomposition,getV,197
13,org.apache.commons.math3.linear.EigenDecomposition,getV,198
13,org.apache.commons.math3.linear.EigenDecomposition,getV,199
13,org.apache.commons.math3.linear.EigenDecomposition,getV,200
13,org.apache.commons.math3.linear.EigenDecomposition,getV,201
13,org.apache.commons.math3.linear.EigenDecomposition,getV,205
13,org.apache.commons.math3.linear.EigenDecomposition,getVT,248
13,org.apache.commons.math3.linear.EigenDecomposition,getVT,249
13,org.apache.commons.math3.linear.EigenDecomposition,getVT,250
13,org.apache.commons.math3.linear.EigenDecomposition,getVT,251
13,org.apache.commons.math3.linear.EigenDecomposition,getVT,252
13,org.apache.commons.math3.linear.EigenDecomposition,getVT,257
13,org.apache.commons.math3.linear.EigenDecomposition,transformToTridiagonal,558
13,org.apache.commons.math3.linear.EigenDecomposition,transformToTridiagonal,559
13,org.apache.commons.math3.linear.EigenDecomposition,transformToTridiagonal,560
13,org.apache.commons.math3.linear.EigenDecomposition,transformToTridiagonal,561
13,org.apache.commons.math3.linear.MatrixUtils,<clinit>,52
13,org.apache.commons.math3.linear.MatrixUtils,<clinit>,58
13,org.apache.commons.math3.linear.MatrixUtils,checkColumnIndex,482
13,org.apache.commons.math3.linear.MatrixUtils,checkColumnIndex,486
13,org.apache.commons.math3.linear.MatrixUtils,checkMatrixIndex,453
13,org.apache.commons.math3.linear.MatrixUtils,checkMatrixIndex,454
13,org.apache.commons.math3.linear.MatrixUtils,checkMatrixIndex,455
13,org.apache.commons.math3.linear.MatrixUtils,checkMultiplicationCompatible,605
13,org.apache.commons.math3.linear.MatrixUtils,checkMultiplicationCompatible,609
13,org.apache.commons.math3.linear.MatrixUtils,checkRowIndex,466
13,org.apache.commons.math3.linear.MatrixUtils,checkRowIndex,471
13,org.apache.commons.math3.linear.MatrixUtils,createRealDiagonalMatrix,216
13,org.apache.commons.math3.linear.MatrixUtils,createRealDiagonalMatrix,217
13,org.apache.commons.math3.linear.MatrixUtils,createRealDiagonalMatrix,218
13,org.apache.commons.math3.linear.MatrixUtils,createRealDiagonalMatrix,220
13,org.apache.commons.math3.linear.MatrixUtils,createRealMatrix,81
13,org.apache.commons.math3.linear.MatrixUtils,createRealMatrix,130
13,org.apache.commons.math3.linear.MatrixUtils,createRealMatrix,134
13,org.apache.commons.math3.linear.MatrixUtils,isSymmetric,438
13,org.apache.commons.math3.linear.MatrixUtils,isSymmetricInternal,391
13,org.apache.commons.math3.linear.MatrixUtils,isSymmetricInternal,392
13,org.apache.commons.math3.linear.MatrixUtils,isSymmetricInternal,399
13,org.apache.commons.math3.linear.MatrixUtils,isSymmetricInternal,400
13,org.apache.commons.math3.linear.MatrixUtils,isSymmetricInternal,401
13,org.apache.commons.math3.linear.MatrixUtils,isSymmetricInternal,402
13,org.apache.commons.math3.linear.MatrixUtils,isSymmetricInternal,403
13,org.apache.commons.math3.linear.MatrixUtils,isSymmetricInternal,413
13,org.apache.commons.math3.linear.RealLinearOperator,<init>,53
13,org.apache.commons.math3.linear.RealMatrixFormat,<init>,115
13,org.apache.commons.math3.linear.RealMatrixFormat,<init>,117
13,org.apache.commons.math3.linear.RealMatrixFormat,<init>,133
13,org.apache.commons.math3.linear.RealMatrixFormat,<init>,134
13,org.apache.commons.math3.linear.RealMatrixFormat,<init>,135
13,org.apache.commons.math3.linear.RealMatrixFormat,<init>,136
13,org.apache.commons.math3.linear.RealMatrixFormat,<init>,137
13,org.apache.commons.math3.linear.RealMatrixFormat,<init>,138
13,org.apache.commons.math3.linear.RealMatrixFormat,<init>,139
13,org.apache.commons.math3.linear.RealMatrixFormat,<init>,140
13,org.apache.commons.math3.linear.RealMatrixFormat,<init>,142
13,org.apache.commons.math3.linear.RealMatrixFormat,<init>,143
13,org.apache.commons.math3.linear.RealMatrixFormat,<init>,99
13,org.apache.commons.math3.linear.RealMatrixFormat,<init>,101
13,org.apache.commons.math3.linear.RealMatrixFormat,getFormat,207
13,org.apache.commons.math3.linear.RealMatrixFormat,getInstance,215
13,org.apache.commons.math3.linear.RealMatrixFormat,getInstance,224
13,org.apache.commons.math3.linear.RealVector,<init>,60
13,org.apache.commons.math3.linear.RealVector,<init>,1151
13,org.apache.commons.math3.linear.RealVectorFormat,<init>,106
13,org.apache.commons.math3.linear.RealVectorFormat,<init>,107
13,org.apache.commons.math3.linear.RealVectorFormat,<init>,108
13,org.apache.commons.math3.linear.RealVectorFormat,<init>,109
13,org.apache.commons.math3.linear.RealVectorFormat,<init>,110
13,org.apache.commons.math3.linear.RealVectorFormat,<init>,111
13,org.apache.commons.math3.linear.RealVectorFormat,<init>,112
13,org.apache.commons.math3.linear.RealVectorFormat,<init>,113
13,org.apache.commons.math3.linear.RealVectorFormat,<init>,114
13,org.apache.commons.math3.linear.RealVectorFormat,<init>,82
13,org.apache.commons.math3.linear.RealVectorFormat,<init>,83
13,org.apache.commons.math3.linear.RealVectorFormat,getInstance,162
13,org.apache.commons.math3.linear.RealVectorFormat,getInstance,171
13,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,62
13,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,63
13,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,68
13,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,69
13,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,70
13,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,71
13,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,72
13,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,73
13,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,74
13,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,77
13,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,78
13,org.apache.commons.math3.linear.TriDiagonalTransformer,getMainDiagonalRef,175
13,org.apache.commons.math3.linear.TriDiagonalTransformer,getQ,86
13,org.apache.commons.math3.linear.TriDiagonalTransformer,getQ,87
13,org.apache.commons.math3.linear.TriDiagonalTransformer,getQ,89
13,org.apache.commons.math3.linear.TriDiagonalTransformer,getQT,98
13,org.apache.commons.math3.linear.TriDiagonalTransformer,getQT,99
13,org.apache.commons.math3.linear.TriDiagonalTransformer,getQT,100
13,org.apache.commons.math3.linear.TriDiagonalTransformer,getQT,103
13,org.apache.commons.math3.linear.TriDiagonalTransformer,getQT,104
13,org.apache.commons.math3.linear.TriDiagonalTransformer,getQT,105
13,org.apache.commons.math3.linear.TriDiagonalTransformer,getQT,106
13,org.apache.commons.math3.linear.TriDiagonalTransformer,getQT,126
13,org.apache.commons.math3.linear.TriDiagonalTransformer,getQT,127
13,org.apache.commons.math3.linear.TriDiagonalTransformer,getQT,131
13,org.apache.commons.math3.linear.TriDiagonalTransformer,getSecondaryDiagonalRef,185
13,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,193
13,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,194
13,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,195
13,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,198
13,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,199
13,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,200
13,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,201
13,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,202
13,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,203
13,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,205
13,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,206
13,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,207
13,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,252
13,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,253
13,org.apache.commons.math3.optimization.InitialGuess,<init>,35
13,org.apache.commons.math3.optimization.InitialGuess,<init>,36
13,org.apache.commons.math3.optimization.InitialGuess,<init>,37
13,org.apache.commons.math3.optimization.InitialGuess,getInitialGuess,45
13,org.apache.commons.math3.optimization.PointVectorValuePair,<init>,47
13,org.apache.commons.math3.optimization.PointVectorValuePair,<init>,48
13,org.apache.commons.math3.optimization.PointVectorValuePair,<init>,61
13,org.apache.commons.math3.optimization.PointVectorValuePair,<init>,69
13,org.apache.commons.math3.optimization.PointVectorValuePair,getPointRef,87
13,org.apache.commons.math3.optimization.Target,<init>,37
13,org.apache.commons.math3.optimization.Target,<init>,38
13,org.apache.commons.math3.optimization.Target,<init>,39
13,org.apache.commons.math3.optimization.Target,getTarget,47
13,org.apache.commons.math3.optimization.Weight,<init>,41
13,org.apache.commons.math3.optimization.Weight,<init>,42
13,org.apache.commons.math3.optimization.Weight,<init>,43
13,org.apache.commons.math3.optimization.Weight,<init>,44
13,org.apache.commons.math3.optimization.Weight,<init>,45
13,org.apache.commons.math3.optimization.Weight,<init>,47
13,org.apache.commons.math3.optimization.Weight,getWeight,69
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,<init>,49
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,<init>,77
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,<init>,78
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,<init>,79
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,checkParameters,363
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,checkParameters,367
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,computeObjectiveValue,106
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,computeObjectiveValue,109
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,computeObjectiveValue,110
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,getConvergenceChecker,93
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,getObjectiveFunction,279
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,getStartPoint,248
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,getTarget,268
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,getWeight,258
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,optimizeInternal,229
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,optimizeInternal,230
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,optimizeInternal,231
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,optimizeInternal,233
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,optimizeInternal,235
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,optimizeInternal,237
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,optimizeInternal,239
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,parseOptimizationData,340
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,parseOptimizationData,341
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,parseOptimizationData,342
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,parseOptimizationData,343
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,parseOptimizationData,345
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,parseOptimizationData,346
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,parseOptimizationData,347
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,parseOptimizationData,349
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,parseOptimizationData,350
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,parseOptimizationData,351
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,parseOptimizationData,354
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,setUp,319
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,setUp,320
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,setUp,321
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,setUp,322
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,setUp,324
13,org.apache.commons.math3.optimization.fitting.CurveFitter,<init>,67
13,org.apache.commons.math3.optimization.fitting.CurveFitter,<init>,68
13,org.apache.commons.math3.optimization.fitting.CurveFitter,<init>,69
13,org.apache.commons.math3.optimization.fitting.CurveFitter,<init>,70
13,org.apache.commons.math3.optimization.fitting.CurveFitter,<init>,71
13,org.apache.commons.math3.optimization.fitting.CurveFitter,access$000,49
13,org.apache.commons.math3.optimization.fitting.CurveFitter,addObservedPoint,107
13,org.apache.commons.math3.optimization.fitting.CurveFitter,addObservedPoint,108
13,org.apache.commons.math3.optimization.fitting.CurveFitter,fit,174
13,org.apache.commons.math3.optimization.fitting.CurveFitter,fit,175
13,org.apache.commons.math3.optimization.fitting.CurveFitter,fit,176
13,org.apache.commons.math3.optimization.fitting.CurveFitter,fit,177
13,org.apache.commons.math3.optimization.fitting.CurveFitter,fit,178
13,org.apache.commons.math3.optimization.fitting.CurveFitter,fit,179
13,org.apache.commons.math3.optimization.fitting.CurveFitter,fit,180
13,org.apache.commons.math3.optimization.fitting.CurveFitter,fit,181
13,org.apache.commons.math3.optimization.fitting.CurveFitter,fit,185
