bug,class,method,line
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,612
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,615
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,671
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,675
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,676
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,677
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,678
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,679
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,684
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,696
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,697
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,698
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,699
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,703
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,704
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,705
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,710
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,711
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,712
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,713
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,714
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,716
13,org.apache.commons.math3.linear.EigenDecomposition,findEigenVectors,718
13,org.apache.commons.math3.linear.EigenDecomposition,getSquareRoot,372
13,org.apache.commons.math3.linear.EigenDecomposition,getSquareRoot,376
13,org.apache.commons.math3.linear.EigenDecomposition,getSquareRoot,377
13,org.apache.commons.math3.linear.EigenDecomposition,getSquareRoot,378
13,org.apache.commons.math3.linear.EigenDecomposition,getSquareRoot,379
13,org.apache.commons.math3.linear.EigenDecomposition,getSquareRoot,382
13,org.apache.commons.math3.linear.EigenDecomposition,getSquareRoot,384
13,org.apache.commons.math3.linear.EigenDecomposition,getSquareRoot,385
13,org.apache.commons.math3.linear.EigenDecomposition,getSquareRoot,386
13,org.apache.commons.math3.linear.EigenDecomposition,getSquareRoot,388
13,org.apache.commons.math3.linear.EigenDecomposition,getV,197
13,org.apache.commons.math3.linear.EigenDecomposition,getV,198
13,org.apache.commons.math3.linear.EigenDecomposition,getV,199
13,org.apache.commons.math3.linear.EigenDecomposition,getV,200
13,org.apache.commons.math3.linear.EigenDecomposition,getV,201
13,org.apache.commons.math3.linear.EigenDecomposition,getV,205
13,org.apache.commons.math3.linear.EigenDecomposition,getVT,248
13,org.apache.commons.math3.linear.EigenDecomposition,getVT,249
13,org.apache.commons.math3.linear.EigenDecomposition,getVT,250
13,org.apache.commons.math3.linear.EigenDecomposition,getVT,251
13,org.apache.commons.math3.linear.EigenDecomposition,getVT,252
13,org.apache.commons.math3.linear.EigenDecomposition,getVT,257
13,org.apache.commons.math3.linear.EigenDecomposition,transformToTridiagonal,558
13,org.apache.commons.math3.linear.EigenDecomposition,transformToTridiagonal,559
13,org.apache.commons.math3.linear.EigenDecomposition,transformToTridiagonal,560
13,org.apache.commons.math3.linear.EigenDecomposition,transformToTridiagonal,561
13,org.apache.commons.math3.linear.MatrixUtils,<clinit>,52
13,org.apache.commons.math3.linear.MatrixUtils,<clinit>,58
13,org.apache.commons.math3.linear.MatrixUtils,checkColumnIndex,482
13,org.apache.commons.math3.linear.MatrixUtils,checkColumnIndex,486
13,org.apache.commons.math3.linear.MatrixUtils,checkMatrixIndex,453
13,org.apache.commons.math3.linear.MatrixUtils,checkMatrixIndex,454
13,org.apache.commons.math3.linear.MatrixUtils,checkMatrixIndex,455
13,org.apache.commons.math3.linear.MatrixUtils,checkMultiplicationCompatible,605
13,org.apache.commons.math3.linear.MatrixUtils,checkMultiplicationCompatible,609
13,org.apache.commons.math3.linear.MatrixUtils,checkRowIndex,466
13,org.apache.commons.math3.linear.MatrixUtils,checkRowIndex,471
13,org.apache.commons.math3.linear.MatrixUtils,createRealDiagonalMatrix,216
13,org.apache.commons.math3.linear.MatrixUtils,createRealDiagonalMatrix,217
13,org.apache.commons.math3.linear.MatrixUtils,createRealDiagonalMatrix,218
13,org.apache.commons.math3.linear.MatrixUtils,createRealDiagonalMatrix,220
13,org.apache.commons.math3.linear.MatrixUtils,createRealMatrix,81
13,org.apache.commons.math3.linear.MatrixUtils,createRealMatrix,130
13,org.apache.commons.math3.linear.MatrixUtils,createRealMatrix,134
13,org.apache.commons.math3.linear.MatrixUtils,isSymmetric,438
13,org.apache.commons.math3.linear.MatrixUtils,isSymmetricInternal,391
13,org.apache.commons.math3.linear.MatrixUtils,isSymmetricInternal,392
13,org.apache.commons.math3.linear.MatrixUtils,isSymmetricInternal,399
13,org.apache.commons.math3.linear.MatrixUtils,isSymmetricInternal,400
13,org.apache.commons.math3.linear.MatrixUtils,isSymmetricInternal,401
13,org.apache.commons.math3.linear.MatrixUtils,isSymmetricInternal,402
13,org.apache.commons.math3.linear.MatrixUtils,isSymmetricInternal,403
13,org.apache.commons.math3.linear.MatrixUtils,isSymmetricInternal,413
13,org.apache.commons.math3.linear.RealLinearOperator,<init>,53
13,org.apache.commons.math3.linear.RealMatrixFormat,<init>,115
13,org.apache.commons.math3.linear.RealMatrixFormat,<init>,117
13,org.apache.commons.math3.linear.RealMatrixFormat,<init>,133
13,org.apache.commons.math3.linear.RealMatrixFormat,<init>,134
13,org.apache.commons.math3.linear.RealMatrixFormat,<init>,135
13,org.apache.commons.math3.linear.RealMatrixFormat,<init>,136
13,org.apache.commons.math3.linear.RealMatrixFormat,<init>,137
13,org.apache.commons.math3.linear.RealMatrixFormat,<init>,138
13,org.apache.commons.math3.linear.RealMatrixFormat,<init>,139
13,org.apache.commons.math3.linear.RealMatrixFormat,<init>,140
13,org.apache.commons.math3.linear.RealMatrixFormat,<init>,142
13,org.apache.commons.math3.linear.RealMatrixFormat,<init>,143
13,org.apache.commons.math3.linear.RealMatrixFormat,<init>,99
13,org.apache.commons.math3.linear.RealMatrixFormat,<init>,101
13,org.apache.commons.math3.linear.RealMatrixFormat,getFormat,207
13,org.apache.commons.math3.linear.RealMatrixFormat,getInstance,215
13,org.apache.commons.math3.linear.RealMatrixFormat,getInstance,224
13,org.apache.commons.math3.linear.RealVector,<init>,60
13,org.apache.commons.math3.linear.RealVector,<init>,1151
13,org.apache.commons.math3.linear.RealVectorFormat,<init>,106
13,org.apache.commons.math3.linear.RealVectorFormat,<init>,107
13,org.apache.commons.math3.linear.RealVectorFormat,<init>,108
13,org.apache.commons.math3.linear.RealVectorFormat,<init>,109
13,org.apache.commons.math3.linear.RealVectorFormat,<init>,110
13,org.apache.commons.math3.linear.RealVectorFormat,<init>,111
13,org.apache.commons.math3.linear.RealVectorFormat,<init>,112
13,org.apache.commons.math3.linear.RealVectorFormat,<init>,113
13,org.apache.commons.math3.linear.RealVectorFormat,<init>,114
13,org.apache.commons.math3.linear.RealVectorFormat,<init>,82
13,org.apache.commons.math3.linear.RealVectorFormat,<init>,83
13,org.apache.commons.math3.linear.RealVectorFormat,getInstance,162
13,org.apache.commons.math3.linear.RealVectorFormat,getInstance,171
13,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,62
13,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,63
13,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,68
13,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,69
13,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,70
13,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,71
13,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,72
13,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,73
13,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,74
13,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,77
13,org.apache.commons.math3.linear.TriDiagonalTransformer,<init>,78
13,org.apache.commons.math3.linear.TriDiagonalTransformer,getMainDiagonalRef,175
13,org.apache.commons.math3.linear.TriDiagonalTransformer,getQ,86
13,org.apache.commons.math3.linear.TriDiagonalTransformer,getQ,87
13,org.apache.commons.math3.linear.TriDiagonalTransformer,getQ,89
13,org.apache.commons.math3.linear.TriDiagonalTransformer,getQT,98
13,org.apache.commons.math3.linear.TriDiagonalTransformer,getQT,99
13,org.apache.commons.math3.linear.TriDiagonalTransformer,getQT,100
13,org.apache.commons.math3.linear.TriDiagonalTransformer,getQT,103
13,org.apache.commons.math3.linear.TriDiagonalTransformer,getQT,104
13,org.apache.commons.math3.linear.TriDiagonalTransformer,getQT,105
13,org.apache.commons.math3.linear.TriDiagonalTransformer,getQT,106
13,org.apache.commons.math3.linear.TriDiagonalTransformer,getQT,126
13,org.apache.commons.math3.linear.TriDiagonalTransformer,getQT,127
13,org.apache.commons.math3.linear.TriDiagonalTransformer,getQT,131
13,org.apache.commons.math3.linear.TriDiagonalTransformer,getSecondaryDiagonalRef,185
13,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,193
13,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,194
13,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,195
13,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,198
13,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,199
13,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,200
13,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,201
13,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,202
13,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,203
13,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,205
13,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,206
13,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,207
13,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,252
13,org.apache.commons.math3.linear.TriDiagonalTransformer,transform,253
13,org.apache.commons.math3.optimization.InitialGuess,<init>,35
13,org.apache.commons.math3.optimization.InitialGuess,<init>,36
13,org.apache.commons.math3.optimization.InitialGuess,<init>,37
13,org.apache.commons.math3.optimization.InitialGuess,getInitialGuess,45
13,org.apache.commons.math3.optimization.PointVectorValuePair,<init>,47
13,org.apache.commons.math3.optimization.PointVectorValuePair,<init>,48
13,org.apache.commons.math3.optimization.PointVectorValuePair,<init>,61
13,org.apache.commons.math3.optimization.PointVectorValuePair,<init>,69
13,org.apache.commons.math3.optimization.PointVectorValuePair,getPointRef,87
13,org.apache.commons.math3.optimization.Target,<init>,37
13,org.apache.commons.math3.optimization.Target,<init>,38
13,org.apache.commons.math3.optimization.Target,<init>,39
13,org.apache.commons.math3.optimization.Target,getTarget,47
13,org.apache.commons.math3.optimization.Weight,<init>,41
13,org.apache.commons.math3.optimization.Weight,<init>,42
13,org.apache.commons.math3.optimization.Weight,<init>,43
13,org.apache.commons.math3.optimization.Weight,<init>,44
13,org.apache.commons.math3.optimization.Weight,<init>,45
13,org.apache.commons.math3.optimization.Weight,<init>,47
13,org.apache.commons.math3.optimization.Weight,getWeight,69
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,<init>,49
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,<init>,77
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,<init>,78
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,<init>,79
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,checkParameters,363
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,checkParameters,367
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,computeObjectiveValue,106
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,computeObjectiveValue,109
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,computeObjectiveValue,110
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,getConvergenceChecker,93
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,getObjectiveFunction,279
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,getStartPoint,248
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,getTarget,268
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,getWeight,258
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,optimizeInternal,229
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,optimizeInternal,230
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,optimizeInternal,231
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,optimizeInternal,233
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,optimizeInternal,235
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,optimizeInternal,237
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,optimizeInternal,239
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,parseOptimizationData,340
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,parseOptimizationData,341
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,parseOptimizationData,342
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,parseOptimizationData,343
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,parseOptimizationData,345
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,parseOptimizationData,346
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,parseOptimizationData,347
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,parseOptimizationData,349
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,parseOptimizationData,350
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,parseOptimizationData,351
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,parseOptimizationData,354
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,setUp,319
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,setUp,320
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,setUp,321
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,setUp,322
13,org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer,setUp,324
13,org.apache.commons.math3.optimization.fitting.CurveFitter,<init>,67
13,org.apache.commons.math3.optimization.fitting.CurveFitter,<init>,68
13,org.apache.commons.math3.optimization.fitting.CurveFitter,<init>,69
13,org.apache.commons.math3.optimization.fitting.CurveFitter,<init>,70
13,org.apache.commons.math3.optimization.fitting.CurveFitter,<init>,71
13,org.apache.commons.math3.optimization.fitting.CurveFitter,access$000,49
13,org.apache.commons.math3.optimization.fitting.CurveFitter,addObservedPoint,107
13,org.apache.commons.math3.optimization.fitting.CurveFitter,addObservedPoint,108
13,org.apache.commons.math3.optimization.fitting.CurveFitter,fit,174
13,org.apache.commons.math3.optimization.fitting.CurveFitter,fit,175
13,org.apache.commons.math3.optimization.fitting.CurveFitter,fit,176
13,org.apache.commons.math3.optimization.fitting.CurveFitter,fit,177
13,org.apache.commons.math3.optimization.fitting.CurveFitter,fit,178
13,org.apache.commons.math3.optimization.fitting.CurveFitter,fit,179
13,org.apache.commons.math3.optimization.fitting.CurveFitter,fit,180
13,org.apache.commons.math3.optimization.fitting.CurveFitter,fit,181
13,org.apache.commons.math3.optimization.fitting.CurveFitter,fit,185
13,org.apache.commons.math3.optimization.fitting.CurveFitter,fit,187
13,org.apache.commons.math3.optimization.fitting.CurveFitter,fit,195
13,org.apache.commons.math3.optimization.fitting.CurveFitter,fit,151
13,org.apache.commons.math3.optimization.fitting.CurveFitter$OldTheoreticalValuesFunction,<init>,208
13,org.apache.commons.math3.optimization.fitting.CurveFitter$OldTheoreticalValuesFunction,<init>,209
13,org.apache.commons.math3.optimization.fitting.CurveFitter$OldTheoreticalValuesFunction,<init>,210
13,org.apache.commons.math3.optimization.fitting.CurveFitter$OldTheoreticalValuesFunction,access$100,200
13,org.apache.commons.math3.optimization.fitting.CurveFitter$OldTheoreticalValuesFunction,jacobian,214
13,org.apache.commons.math3.optimization.fitting.CurveFitter$OldTheoreticalValuesFunction,value,231
13,org.apache.commons.math3.optimization.fitting.CurveFitter$OldTheoreticalValuesFunction,value,232
13,org.apache.commons.math3.optimization.fitting.CurveFitter$OldTheoreticalValuesFunction,value,233
13,org.apache.commons.math3.optimization.fitting.CurveFitter$OldTheoreticalValuesFunction,value,234
13,org.apache.commons.math3.optimization.fitting.CurveFitter$OldTheoreticalValuesFunction,value,235
13,org.apache.commons.math3.optimization.fitting.CurveFitter$OldTheoreticalValuesFunction,value,237
13,org.apache.commons.math3.optimization.fitting.CurveFitter$OldTheoreticalValuesFunction$1,<init>,214
13,org.apache.commons.math3.optimization.fitting.CurveFitter$OldTheoreticalValuesFunction$1,value,216
13,org.apache.commons.math3.optimization.fitting.CurveFitter$OldTheoreticalValuesFunction$1,value,218
13,org.apache.commons.math3.optimization.fitting.CurveFitter$OldTheoreticalValuesFunction$1,value,219
13,org.apache.commons.math3.optimization.fitting.CurveFitter$OldTheoreticalValuesFunction$1,value,220
13,org.apache.commons.math3.optimization.fitting.CurveFitter$OldTheoreticalValuesFunction$1,value,221
13,org.apache.commons.math3.optimization.fitting.CurveFitter$OldTheoreticalValuesFunction$1,value,223
13,org.apache.commons.math3.optimization.fitting.PolynomialFitter,<init>,60
13,org.apache.commons.math3.optimization.fitting.PolynomialFitter,<init>,61
13,org.apache.commons.math3.optimization.fitting.PolynomialFitter,<init>,62
13,org.apache.commons.math3.optimization.fitting.PolynomialFitter,fit,105
13,org.apache.commons.math3.optimization.fitting.WeightedObservedPoint,<init>,47
13,org.apache.commons.math3.optimization.fitting.WeightedObservedPoint,<init>,48
13,org.apache.commons.math3.optimization.fitting.WeightedObservedPoint,<init>,49
13,org.apache.commons.math3.optimization.fitting.WeightedObservedPoint,<init>,50
13,org.apache.commons.math3.optimization.fitting.WeightedObservedPoint,<init>,51
13,org.apache.commons.math3.optimization.fitting.WeightedObservedPoint,getWeight,57
13,org.apache.commons.math3.optimization.fitting.WeightedObservedPoint,getX,64
13,org.apache.commons.math3.optimization.fitting.WeightedObservedPoint,getY,71
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,<init>,106
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,<init>,107
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,computeResidual,437
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,computeResidual,442
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,computeResidual,443
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,computeResidual,445
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,computeResidual,446
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,computeResidual,447
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,computeResidual,450
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,optimize,311
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,optimize,61
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,optimizeInternal,384
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,setUp,390
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,setUp,393
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,setUp,396
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,setUp,404
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,setUp,407
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,setUp,408
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,setUp,409
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,setUp,410
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,squareRoot,419
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,squareRoot,420
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,updateJacobian,123
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,updateJacobian,125
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,updateJacobian,126
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,updateJacobian,127
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,updateJacobian,129
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,updateJacobian,130
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,updateJacobian,133
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,updateJacobian,134
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,updateJacobian,135
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,updateJacobian,136
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,updateJacobian,137
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,updateJacobian,138
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,updateJacobian,139
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,updateJacobian,140
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,updateJacobian,141
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,updateJacobian,145
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,updateJacobian,147
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,updateResidualsAndCost,157
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,updateResidualsAndCost,158
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,updateResidualsAndCost,159
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,updateResidualsAndCost,162
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,updateResidualsAndCost,164
13,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,updateResidualsAndCost,165
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,<init>,151
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,<init>,152
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,<init>,263
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,<init>,264
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,<init>,265
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,<init>,266
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,<init>,267
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,<init>,268
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,<init>,269
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,705
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,706
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,707
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,708
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,710
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,711
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,715
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,719
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,720
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,721
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,722
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,724
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,729
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,730
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,731
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,735
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,739
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,740
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,741
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,742
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,743
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,744
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,745
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,746
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,747
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,752
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,753
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,754
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,755
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,758
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,759
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,760
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,761
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,762
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,769
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,770
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,775
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,776
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,777
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,780
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,784
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,785
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,786
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,787
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,788
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,789
13,org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizer,determineLMDirection,791
