bug,class,method,line
19,org.jfree.chart.util.RectangleAnchor,<clinit>,72
19,org.jfree.chart.util.RectangleAnchor,<init>,83
19,org.jfree.chart.util.RectangleAnchor,<init>,84
19,org.jfree.chart.util.RectangleAnchor,<init>,85
19,org.jfree.chart.util.RectangleInsets,<clinit>,42
19,org.jfree.chart.util.RectangleInsets,<init>,79
19,org.jfree.chart.util.RectangleInsets,<init>,80
19,org.jfree.chart.util.RectangleInsets,<init>,93
19,org.jfree.chart.util.RectangleInsets,<init>,94
19,org.jfree.chart.util.RectangleInsets,<init>,97
19,org.jfree.chart.util.RectangleInsets,<init>,98
19,org.jfree.chart.util.RectangleInsets,<init>,99
19,org.jfree.chart.util.RectangleInsets,<init>,100
19,org.jfree.chart.util.RectangleInsets,<init>,101
19,org.jfree.chart.util.RectangleInsets,<init>,102
19,org.jfree.chart.util.ShapeUtilities,<clinit>,391
19,org.jfree.chart.util.ShapeUtilities,equal,239
19,org.jfree.chart.util.ShapeUtilities,equal,242
19,org.jfree.chart.util.ShapeUtilities,equal,245
19,org.jfree.chart.util.ShapeUtilities,equal,248
19,org.jfree.chart.util.ShapeUtilities,equal,251
19,org.jfree.chart.util.ShapeUtilities,equal,254
19,org.jfree.chart.util.ShapeUtilities,equal,130
19,org.jfree.chart.util.ShapeUtilities,equal,133
19,org.jfree.chart.util.ShapeUtilities,equal,134
19,org.jfree.chart.util.ShapeUtilities,equal,136
19,org.jfree.chart.util.ShapeUtilities,equal,139
19,org.jfree.chart.util.ShapeUtilities,equal,140
19,org.jfree.chart.util.ShapeUtilities,equal,142
19,org.jfree.chart.util.ShapeUtilities,equal,147
19,org.jfree.chart.util.ShapeUtilities,equal,186
19,org.jfree.chart.util.ShapeUtilities,equal,189
19,org.jfree.chart.util.ShapeUtilities,equal,192
19,org.jfree.chart.util.ShapeUtilities,equal,195
19,org.jfree.chart.util.SortOrder,<clinit>,36
19,org.jfree.chart.util.SortOrder,<clinit>,40
19,org.jfree.chart.util.SortOrder,<init>,51
19,org.jfree.chart.util.SortOrder,<init>,52
19,org.jfree.chart.util.SortOrder,<init>,53
19,org.jfree.chart.util.UnitType,<clinit>,58
19,org.jfree.chart.util.UnitType,<clinit>,61
19,org.jfree.chart.util.UnitType,<init>,71
19,org.jfree.chart.util.UnitType,<init>,72
19,org.jfree.chart.util.UnitType,<init>,73
19,org.jfree.data.general.DatasetChangeEvent,<init>,73
19,org.jfree.data.general.DatasetChangeEvent,<init>,74
19,org.jfree.data.general.DatasetChangeEvent,<init>,75
