bug,class,method,line
19,org.jfree.chart.text.TextAnchor,<init>,128
19,org.jfree.chart.util.AbstractObjectList,<init>,77
19,org.jfree.chart.util.AbstractObjectList,<init>,78
19,org.jfree.chart.util.AbstractObjectList,<init>,86
19,org.jfree.chart.util.AbstractObjectList,<init>,87
19,org.jfree.chart.util.AbstractObjectList,<init>,68
19,org.jfree.chart.util.AbstractObjectList,<init>,71
19,org.jfree.chart.util.AbstractObjectList,<init>,95
19,org.jfree.chart.util.AbstractObjectList,<init>,96
19,org.jfree.chart.util.AbstractObjectList,<init>,97
19,org.jfree.chart.util.AbstractObjectList,<init>,98
19,org.jfree.chart.util.AbstractObjectList,get,109
19,org.jfree.chart.util.AbstractObjectList,get,110
19,org.jfree.chart.util.AbstractObjectList,get,111
19,org.jfree.chart.util.AbstractObjectList,get,113
19,org.jfree.chart.util.AbstractObjectList,set,123
19,org.jfree.chart.util.AbstractObjectList,set,126
19,org.jfree.chart.util.AbstractObjectList,set,131
19,org.jfree.chart.util.AbstractObjectList,set,132
19,org.jfree.chart.util.AbstractObjectList,set,133
19,org.jfree.chart.util.AbstractObjectList,size,149
19,org.jfree.chart.util.BooleanList,<init>,62
19,org.jfree.chart.util.BooleanList,<init>,63
19,org.jfree.chart.util.Layer,<clinit>,33
19,org.jfree.chart.util.Layer,<clinit>,36
19,org.jfree.chart.util.Layer,<init>,46
19,org.jfree.chart.util.Layer,<init>,47
19,org.jfree.chart.util.Layer,<init>,48
19,org.jfree.chart.util.LengthAdjustmentType,<clinit>,59
19,org.jfree.chart.util.LengthAdjustmentType,<clinit>,63
19,org.jfree.chart.util.LengthAdjustmentType,<clinit>,67
19,org.jfree.chart.util.LengthAdjustmentType,<init>,78
19,org.jfree.chart.util.LengthAdjustmentType,<init>,79
19,org.jfree.chart.util.LengthAdjustmentType,<init>,80
19,org.jfree.chart.util.ObjectList,<init>,60
19,org.jfree.chart.util.ObjectList,<init>,61
19,org.jfree.chart.util.ObjectList,get,87
19,org.jfree.chart.util.ObjectList,set,97
19,org.jfree.chart.util.ObjectList,set,98
19,org.jfree.chart.util.PaintList,<init>,61
19,org.jfree.chart.util.PaintList,<init>,62
19,org.jfree.chart.util.PaintList,setPaint,83
19,org.jfree.chart.util.PaintList,setPaint,84
19,org.jfree.chart.util.RectangleAnchor,<clinit>,40
19,org.jfree.chart.util.RectangleAnchor,<clinit>,44
19,org.jfree.chart.util.RectangleAnchor,<clinit>,48
19,org.jfree.chart.util.RectangleAnchor,<clinit>,52
19,org.jfree.chart.util.RectangleAnchor,<clinit>,56
19,org.jfree.chart.util.RectangleAnchor,<clinit>,60
19,org.jfree.chart.util.RectangleAnchor,<clinit>,64
19,org.jfree.chart.util.RectangleAnchor,<clinit>,68
19,org.jfree.chart.util.RectangleAnchor,<clinit>,72
19,org.jfree.chart.util.RectangleAnchor,<init>,83
19,org.jfree.chart.util.RectangleAnchor,<init>,84
19,org.jfree.chart.util.RectangleAnchor,<init>,85
19,org.jfree.chart.util.RectangleInsets,<clinit>,42
19,org.jfree.chart.util.RectangleInsets,<init>,79
19,org.jfree.chart.util.RectangleInsets,<init>,80
19,org.jfree.chart.util.RectangleInsets,<init>,93
19,org.jfree.chart.util.RectangleInsets,<init>,94
19,org.jfree.chart.util.RectangleInsets,<init>,97
19,org.jfree.chart.util.RectangleInsets,<init>,98
19,org.jfree.chart.util.RectangleInsets,<init>,99
19,org.jfree.chart.util.RectangleInsets,<init>,100
19,org.jfree.chart.util.RectangleInsets,<init>,101
19,org.jfree.chart.util.RectangleInsets,<init>,102
19,org.jfree.chart.util.ShapeList,<init>,60
19,org.jfree.chart.util.ShapeList,<init>,61
19,org.jfree.chart.util.SortOrder,<clinit>,36
19,org.jfree.chart.util.SortOrder,<clinit>,40
19,org.jfree.chart.util.SortOrder,<init>,51
19,org.jfree.chart.util.SortOrder,<init>,52
19,org.jfree.chart.util.SortOrder,<init>,53
19,org.jfree.chart.util.StrokeList,<init>,60
19,org.jfree.chart.util.StrokeList,<init>,61
19,org.jfree.chart.util.UnitType,<clinit>,58
19,org.jfree.chart.util.UnitType,<clinit>,61
19,org.jfree.chart.util.UnitType,<init>,71
19,org.jfree.chart.util.UnitType,<init>,72
19,org.jfree.chart.util.UnitType,<init>,73
19,org.jfree.data.general.DatasetChangeEvent,<init>,73
19,org.jfree.data.general.DatasetChangeEvent,<init>,74
19,org.jfree.data.general.DatasetChangeEvent,<init>,75
