bug,class,method,line
19,org.jfree.chart.axis.ValueAxis,getUpperMargin,1091
19,org.jfree.chart.axis.ValueAxis,isAutoRange,928
19,org.jfree.chart.axis.ValueAxis,readObject,1646
19,org.jfree.chart.axis.ValueAxis,readObject,1647
19,org.jfree.chart.axis.ValueAxis,readObject,1648
19,org.jfree.chart.axis.ValueAxis,readObject,1649
19,org.jfree.chart.axis.ValueAxis,readObject,1650
19,org.jfree.chart.axis.ValueAxis,readObject,1652
19,org.jfree.chart.axis.ValueAxis,setRange,1235
19,org.jfree.chart.axis.ValueAxis,setRange,1238
19,org.jfree.chart.axis.ValueAxis,setRange,1241
19,org.jfree.chart.axis.ValueAxis,setRange,1242
19,org.jfree.chart.axis.ValueAxis,setRange,1245
19,org.jfree.chart.axis.ValueAxis,writeObject,1628
19,org.jfree.chart.axis.ValueAxis,writeObject,1629
19,org.jfree.chart.axis.ValueAxis,writeObject,1630
19,org.jfree.chart.axis.ValueAxis,writeObject,1631
19,org.jfree.chart.axis.ValueAxis,writeObject,1632
19,org.jfree.chart.axis.ValueAxis,writeObject,1633
19,org.jfree.chart.event.AxisChangeEvent,<init>,63
19,org.jfree.chart.event.AxisChangeEvent,<init>,64
19,org.jfree.chart.event.AxisChangeEvent,<init>,65
19,org.jfree.chart.event.ChartChangeEvent,<init>,71
19,org.jfree.chart.event.ChartChangeEvent,<init>,72
19,org.jfree.chart.event.ChartChangeEvent,<init>,95
19,org.jfree.chart.event.ChartChangeEvent,<init>,96
19,org.jfree.chart.event.ChartChangeEvent,<init>,97
19,org.jfree.chart.event.ChartChangeEvent,<init>,98
19,org.jfree.chart.event.ChartChangeEvent,setType,133
19,org.jfree.chart.event.ChartChangeEvent,setType,134
19,org.jfree.chart.event.ChartChangeEventType,<clinit>,57
19,org.jfree.chart.event.ChartChangeEventType,<clinit>,61
19,org.jfree.chart.event.ChartChangeEventType,<clinit>,65
19,org.jfree.chart.event.ChartChangeEventType,<init>,76
19,org.jfree.chart.event.ChartChangeEventType,<init>,77
19,org.jfree.chart.event.ChartChangeEventType,<init>,78
19,org.jfree.chart.event.PlotChangeEvent,<init>,66
19,org.jfree.chart.event.PlotChangeEvent,<init>,67
19,org.jfree.chart.event.PlotChangeEvent,<init>,68
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,62
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,66
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,70
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,74
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,78
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,82
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,86
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,90
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,94
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,98
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,102
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,106
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,110
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,114
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,118
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,122
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,126
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,130
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,134
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,138
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,142
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,146
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,150
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,154
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,158
19,org.jfree.chart.labels.ItemLabelAnchor,<init>,169
19,org.jfree.chart.labels.ItemLabelAnchor,<init>,170
19,org.jfree.chart.labels.ItemLabelAnchor,<init>,171
19,org.jfree.chart.labels.ItemLabelAnchor,equals,192
19,org.jfree.chart.labels.ItemLabelAnchor,equals,193
19,org.jfree.chart.labels.ItemLabelAnchor,equals,195
19,org.jfree.chart.labels.ItemLabelAnchor,equals,199
19,org.jfree.chart.labels.ItemLabelAnchor,equals,200
19,org.jfree.chart.labels.ItemLabelAnchor,equals,201
19,org.jfree.chart.labels.ItemLabelAnchor,equals,204
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,216
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,217
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,220
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,223
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,226
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,229
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,232
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,235
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,238
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,241
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,244
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,247
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,250
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,253
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,256
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,259
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,262
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,265
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,268
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,271
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,272
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,274
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,277
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,280
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,283
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,286
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,289
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,290
19,org.jfree.chart.labels.ItemLabelAnchor,readResolve,292
19,org.jfree.chart.labels.ItemLabelAnchor,toString,179
19,org.jfree.chart.labels.ItemLabelPosition,<init>,92
19,org.jfree.chart.labels.ItemLabelPosition,<init>,93
19,org.jfree.chart.labels.ItemLabelPosition,<init>,111
19,org.jfree.chart.labels.ItemLabelPosition,<init>,113
19,org.jfree.chart.labels.ItemLabelPosition,<init>,117
19,org.jfree.chart.labels.ItemLabelPosition,<init>,120
19,org.jfree.chart.labels.ItemLabelPosition,<init>,125
19,org.jfree.chart.labels.ItemLabelPosition,<init>,126
19,org.jfree.chart.labels.ItemLabelPosition,<init>,127
19,org.jfree.chart.labels.ItemLabelPosition,<init>,128
19,org.jfree.chart.labels.ItemLabelPosition,<init>,130
19,org.jfree.chart.labels.ItemLabelPosition,equals,176
19,org.jfree.chart.labels.ItemLabelPosition,equals,179
19,org.jfree.chart.labels.ItemLabelPosition,equals,182
19,org.jfree.chart.labels.ItemLabelPosition,equals,183
19,org.jfree.chart.labels.ItemLabelPosition,equals,186
19,org.jfree.chart.labels.ItemLabelPosition,equals,189
19,org.jfree.chart.labels.ItemLabelPosition,equals,192
19,org.jfree.chart.labels.ItemLabelPosition,equals,195
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,75
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,76
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,83
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,84
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,87
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,88
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,equals,141
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,equals,144
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,equals,147
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,equals,149
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,equals,152
19,org.jfree.chart.plot.CategoryPlot,<clinit>,243
19,org.jfree.chart.plot.CategoryPlot,<clinit>,248
19,org.jfree.chart.plot.CategoryPlot,<clinit>,251
19,org.jfree.chart.plot.CategoryPlot,<clinit>,266
19,org.jfree.chart.plot.CategoryPlot,<clinit>,274
19,org.jfree.chart.plot.CategoryPlot,<clinit>,277
19,org.jfree.chart.plot.CategoryPlot,<init>,317
19,org.jfree.chart.plot.CategoryPlot,<init>,324
19,org.jfree.chart.plot.CategoryPlot,<init>,330
19,org.jfree.chart.plot.CategoryPlot,<init>,378
19,org.jfree.chart.plot.CategoryPlot,<init>,438
19,org.jfree.chart.plot.CategoryPlot,<init>,440
19,org.jfree.chart.plot.CategoryPlot,<init>,443
19,org.jfree.chart.plot.CategoryPlot,<init>,444
19,org.jfree.chart.plot.CategoryPlot,<init>,445
19,org.jfree.chart.plot.CategoryPlot,<init>,446
19,org.jfree.chart.plot.CategoryPlot,<init>,448
19,org.jfree.chart.plot.CategoryPlot,<init>,449
19,org.jfree.chart.plot.CategoryPlot,<init>,451
19,org.jfree.chart.plot.CategoryPlot,<init>,453
19,org.jfree.chart.plot.CategoryPlot,<init>,454
19,org.jfree.chart.plot.CategoryPlot,<init>,455
19,org.jfree.chart.plot.CategoryPlot,<init>,456
19,org.jfree.chart.plot.CategoryPlot,<init>,459
19,org.jfree.chart.plot.CategoryPlot,<init>,461
19,org.jfree.chart.plot.CategoryPlot,<init>,462
19,org.jfree.chart.plot.CategoryPlot,<init>,464
19,org.jfree.chart.plot.CategoryPlot,<init>,465
19,org.jfree.chart.plot.CategoryPlot,<init>,466
19,org.jfree.chart.plot.CategoryPlot,<init>,467
19,org.jfree.chart.plot.CategoryPlot,<init>,470
19,org.jfree.chart.plot.CategoryPlot,<init>,471
19,org.jfree.chart.plot.CategoryPlot,<init>,472
19,org.jfree.chart.plot.CategoryPlot,<init>,473
19,org.jfree.chart.plot.CategoryPlot,<init>,474
19,org.jfree.chart.plot.CategoryPlot,<init>,476
19,org.jfree.chart.plot.CategoryPlot,<init>,478
19,org.jfree.chart.plot.CategoryPlot,<init>,479
19,org.jfree.chart.plot.CategoryPlot,<init>,480
19,org.jfree.chart.plot.CategoryPlot,<init>,481
19,org.jfree.chart.plot.CategoryPlot,<init>,482
19,org.jfree.chart.plot.CategoryPlot,<init>,485
19,org.jfree.chart.plot.CategoryPlot,<init>,486
19,org.jfree.chart.plot.CategoryPlot,<init>,488
19,org.jfree.chart.plot.CategoryPlot,<init>,489
19,org.jfree.chart.plot.CategoryPlot,<init>,490
19,org.jfree.chart.plot.CategoryPlot,<init>,491
19,org.jfree.chart.plot.CategoryPlot,<init>,493
19,org.jfree.chart.plot.CategoryPlot,<init>,494
19,org.jfree.chart.plot.CategoryPlot,<init>,495
19,org.jfree.chart.plot.CategoryPlot,<init>,497
19,org.jfree.chart.plot.CategoryPlot,<init>,498
19,org.jfree.chart.plot.CategoryPlot,<init>,499
19,org.jfree.chart.plot.CategoryPlot,<init>,500
19,org.jfree.chart.plot.CategoryPlot,<init>,502
19,org.jfree.chart.plot.CategoryPlot,<init>,505
19,org.jfree.chart.plot.CategoryPlot,<init>,507
19,org.jfree.chart.plot.CategoryPlot,<init>,509
19,org.jfree.chart.plot.CategoryPlot,<init>,510
19,org.jfree.chart.plot.CategoryPlot,<init>,511
19,org.jfree.chart.plot.CategoryPlot,<init>,512
19,org.jfree.chart.plot.CategoryPlot,<init>,514
19,org.jfree.chart.plot.CategoryPlot,<init>,516
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2084
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2093
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2094
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2096
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2097
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2098
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2100
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2102
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2103
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2104
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2069
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2070
19,org.jfree.chart.plot.CategoryPlot,configureDomainAxes,877
19,org.jfree.chart.plot.CategoryPlot,configureDomainAxes,878
19,org.jfree.chart.plot.CategoryPlot,configureDomainAxes,879
19,org.jfree.chart.plot.CategoryPlot,configureDomainAxes,880
19,org.jfree.chart.plot.CategoryPlot,configureDomainAxes,883
19,org.jfree.chart.plot.CategoryPlot,configureRangeAxes,1127
19,org.jfree.chart.plot.CategoryPlot,configureRangeAxes,1128
19,org.jfree.chart.plot.CategoryPlot,configureRangeAxes,1129
19,org.jfree.chart.plot.CategoryPlot,configureRangeAxes,1130
19,org.jfree.chart.plot.CategoryPlot,configureRangeAxes,1133
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1837
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1838
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1839
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1840
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1841
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1844
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1848
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1849
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1850
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1853
19,org.jfree.chart.plot.CategoryPlot,datasetsMappedToRangeAxis,3208
19,org.jfree.chart.plot.CategoryPlot,datasetsMappedToRangeAxis,3209
19,org.jfree.chart.plot.CategoryPlot,datasetsMappedToRangeAxis,3210
19,org.jfree.chart.plot.CategoryPlot,datasetsMappedToRangeAxis,3211
19,org.jfree.chart.plot.CategoryPlot,datasetsMappedToRangeAxis,3212
19,org.jfree.chart.plot.CategoryPlot,datasetsMappedToRangeAxis,3213
19,org.jfree.chart.plot.CategoryPlot,datasetsMappedToRangeAxis,3220
19,org.jfree.chart.plot.CategoryPlot,datasetsMappedToRangeAxis,3221
19,org.jfree.chart.plot.CategoryPlot,datasetsMappedToRangeAxis,3226
19,org.jfree.chart.plot.CategoryPlot,equals,3500
19,org.jfree.chart.plot.CategoryPlot,equals,3503
19,org.jfree.chart.plot.CategoryPlot,equals,3506
19,org.jfree.chart.plot.CategoryPlot,equals,3510
19,org.jfree.chart.plot.CategoryPlot,equals,3512
19,org.jfree.chart.plot.CategoryPlot,equals,3515
19,org.jfree.chart.plot.CategoryPlot,equals,3518
19,org.jfree.chart.plot.CategoryPlot,equals,3521
19,org.jfree.chart.plot.CategoryPlot,equals,3524
19,org.jfree.chart.plot.CategoryPlot,equals,3527
19,org.jfree.chart.plot.CategoryPlot,equals,3530
19,org.jfree.chart.plot.CategoryPlot,equals,3533
19,org.jfree.chart.plot.CategoryPlot,equals,3537
19,org.jfree.chart.plot.CategoryPlot,equals,3541
19,org.jfree.chart.plot.CategoryPlot,equals,3544
19,org.jfree.chart.plot.CategoryPlot,equals,3547
19,org.jfree.chart.plot.CategoryPlot,equals,3550
19,org.jfree.chart.plot.CategoryPlot,equals,3553
19,org.jfree.chart.plot.CategoryPlot,equals,3556
19,org.jfree.chart.plot.CategoryPlot,equals,3559
19,org.jfree.chart.plot.CategoryPlot,equals,3563
19,org.jfree.chart.plot.CategoryPlot,equals,3567
19,org.jfree.chart.plot.CategoryPlot,equals,3570
19,org.jfree.chart.plot.CategoryPlot,equals,3574
19,org.jfree.chart.plot.CategoryPlot,equals,3578
19,org.jfree.chart.plot.CategoryPlot,equals,3581
19,org.jfree.chart.plot.CategoryPlot,equals,3584
19,org.jfree.chart.plot.CategoryPlot,equals,3587
19,org.jfree.chart.plot.CategoryPlot,equals,3591
19,org.jfree.chart.plot.CategoryPlot,equals,3595
19,org.jfree.chart.plot.CategoryPlot,equals,3599
19,org.jfree.chart.plot.CategoryPlot,equals,3603
19,org.jfree.chart.plot.CategoryPlot,equals,3607
19,org.jfree.chart.plot.CategoryPlot,equals,3610
19,org.jfree.chart.plot.CategoryPlot,equals,3613
19,org.jfree.chart.plot.CategoryPlot,equals,3617
19,org.jfree.chart.plot.CategoryPlot,equals,3622
19,org.jfree.chart.plot.CategoryPlot,getDataRange,3140
19,org.jfree.chart.plot.CategoryPlot,getDataRange,3141
19,org.jfree.chart.plot.CategoryPlot,getDataRange,3143
19,org.jfree.chart.plot.CategoryPlot,getDataRange,3144
19,org.jfree.chart.plot.CategoryPlot,getDataRange,3145
19,org.jfree.chart.plot.CategoryPlot,getDataRange,3153
19,org.jfree.chart.plot.CategoryPlot,getDataRange,3154
19,org.jfree.chart.plot.CategoryPlot,getDataRange,3155
19,org.jfree.chart.plot.CategoryPlot,getDataRange,3156
19,org.jfree.chart.plot.CategoryPlot,getDataRange,3157
19,org.jfree.chart.plot.CategoryPlot,getDataRange,3158
19,org.jfree.chart.plot.CategoryPlot,getDataRange,3160
19,org.jfree.chart.plot.CategoryPlot,getDataRange,3161
19,org.jfree.chart.plot.CategoryPlot,getDataset,1156
19,org.jfree.chart.plot.CategoryPlot,getDataset,1157
19,org.jfree.chart.plot.CategoryPlot,getDataset,1158
19,org.jfree.chart.plot.CategoryPlot,getDataset,1160
19,org.jfree.chart.plot.CategoryPlot,getRangeAxis,904
19,org.jfree.chart.plot.CategoryPlot,getRangeAxis,905
19,org.jfree.chart.plot.CategoryPlot,getRangeAxis,906
19,org.jfree.chart.plot.CategoryPlot,getRangeAxis,908
19,org.jfree.chart.plot.CategoryPlot,getRangeAxis,915
19,org.jfree.chart.plot.CategoryPlot,getRendererForDataset,1413
19,org.jfree.chart.plot.CategoryPlot,getRendererForDataset,1414
19,org.jfree.chart.plot.CategoryPlot,getRendererForDataset,1415
19,org.jfree.chart.plot.CategoryPlot,getRendererForDataset,1416
19,org.jfree.chart.plot.CategoryPlot,getRendererForDataset,1417
19,org.jfree.chart.plot.CategoryPlot,getRendererForDataset,1420
19,org.jfree.chart.plot.CategoryPlot,mapDatasetToDomainAxis,1223
19,org.jfree.chart.plot.CategoryPlot,mapDatasetToDomainAxis,1225
19,org.jfree.chart.plot.CategoryPlot,mapDatasetToDomainAxis,1226
19,org.jfree.chart.plot.CategoryPlot,mapDatasetToRangeAxis,1256
19,org.jfree.chart.plot.CategoryPlot,mapDatasetToRangeAxis,1258
19,org.jfree.chart.plot.CategoryPlot,mapDatasetToRangeAxis,1259
19,org.jfree.chart.plot.CategoryPlot,readObject,3711
19,org.jfree.chart.plot.CategoryPlot,readObject,3712
19,org.jfree.chart.plot.CategoryPlot,readObject,3713
19,org.jfree.chart.plot.CategoryPlot,readObject,3714
19,org.jfree.chart.plot.CategoryPlot,readObject,3715
19,org.jfree.chart.plot.CategoryPlot,readObject,3716
19,org.jfree.chart.plot.CategoryPlot,readObject,3717
19,org.jfree.chart.plot.CategoryPlot,readObject,3719
19,org.jfree.chart.plot.CategoryPlot,readObject,3720
19,org.jfree.chart.plot.CategoryPlot,readObject,3721
19,org.jfree.chart.plot.CategoryPlot,readObject,3722
19,org.jfree.chart.plot.CategoryPlot,readObject,3723
19,org.jfree.chart.plot.CategoryPlot,readObject,3726
19,org.jfree.chart.plot.CategoryPlot,readObject,3727
19,org.jfree.chart.plot.CategoryPlot,readObject,3728
19,org.jfree.chart.plot.CategoryPlot,readObject,3729
19,org.jfree.chart.plot.CategoryPlot,readObject,3730
19,org.jfree.chart.plot.CategoryPlot,readObject,3733
19,org.jfree.chart.plot.CategoryPlot,readObject,3734
19,org.jfree.chart.plot.CategoryPlot,readObject,3735
19,org.jfree.chart.plot.CategoryPlot,readObject,3736
19,org.jfree.chart.plot.CategoryPlot,readObject,3737
19,org.jfree.chart.plot.CategoryPlot,readObject,3740
19,org.jfree.chart.plot.CategoryPlot,readObject,3741
19,org.jfree.chart.plot.CategoryPlot,readObject,3742
19,org.jfree.chart.plot.CategoryPlot,readObject,3744
19,org.jfree.chart.plot.CategoryPlot,readObject,3745
19,org.jfree.chart.plot.CategoryPlot,readObject,3749
19,org.jfree.chart.plot.CategoryPlot,setDomainAxisLocation,810
19,org.jfree.chart.plot.CategoryPlot,setDomainAxisLocation,814
19,org.jfree.chart.plot.CategoryPlot,setDomainAxisLocation,815
19,org.jfree.chart.plot.CategoryPlot,setDomainAxisLocation,818
19,org.jfree.chart.plot.CategoryPlot,setDomainAxisLocation,777
19,org.jfree.chart.plot.CategoryPlot,setDomainAxisLocation,778
19,org.jfree.chart.plot.CategoryPlot,setOrientation,572
19,org.jfree.chart.plot.CategoryPlot,setOrientation,575
19,org.jfree.chart.plot.CategoryPlot,setOrientation,576
19,org.jfree.chart.plot.CategoryPlot,setOrientation,577
19,org.jfree.chart.plot.CategoryPlot,setRangeAxisLocation,1063
19,org.jfree.chart.plot.CategoryPlot,setRangeAxisLocation,1067
19,org.jfree.chart.plot.CategoryPlot,setRangeAxisLocation,1068
19,org.jfree.chart.plot.CategoryPlot,setRangeAxisLocation,1071
19,org.jfree.chart.plot.CategoryPlot,setRangeAxisLocation,1033
19,org.jfree.chart.plot.CategoryPlot,setRangeAxisLocation,1034
19,org.jfree.chart.plot.CategoryPlot,writeObject,3691
19,org.jfree.chart.plot.CategoryPlot,writeObject,3692
19,org.jfree.chart.plot.CategoryPlot,writeObject,3693
19,org.jfree.chart.plot.CategoryPlot,writeObject,3694
19,org.jfree.chart.plot.CategoryPlot,writeObject,3695
19,org.jfree.chart.plot.CategoryPlot,writeObject,3696
19,org.jfree.chart.plot.CategoryPlot,writeObject,3697
19,org.jfree.chart.plot.CategoryPlot,writeObject,3698
19,org.jfree.chart.plot.DatasetRenderingOrder,<clinit>,63
19,org.jfree.chart.plot.DatasetRenderingOrder,<clinit>,70
19,org.jfree.chart.plot.DatasetRenderingOrder,<init>,81
19,org.jfree.chart.plot.DatasetRenderingOrder,<init>,82
19,org.jfree.chart.plot.DatasetRenderingOrder,<init>,83
19,org.jfree.chart.plot.DatasetRenderingOrder,equals,104
19,org.jfree.chart.plot.DatasetRenderingOrder,equals,107
19,org.jfree.chart.plot.DatasetRenderingOrder,equals,111
19,org.jfree.chart.plot.DatasetRenderingOrder,equals,112
19,org.jfree.chart.plot.DatasetRenderingOrder,equals,113
19,org.jfree.chart.plot.DatasetRenderingOrder,equals,116
19,org.jfree.chart.plot.DatasetRenderingOrder,readResolve,128
19,org.jfree.chart.plot.DatasetRenderingOrder,readResolve,131
19,org.jfree.chart.plot.DatasetRenderingOrder,readResolve,132
19,org.jfree.chart.plot.DatasetRenderingOrder,toString,91
19,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,85
19,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,89
19,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,93
19,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,97
19,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,102
19,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,107
19,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,152
19,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,158
19,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,199
19,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,201
19,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,202
19,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,203
19,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,204
19,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,205
19,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,206
19,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,207
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,291
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,293
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,294
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,295
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,296
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,299
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,301
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,304
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,305
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,306
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,309
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,310
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,311
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,314
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,317
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,318
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,319
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,322
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,325
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,326
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,327
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,330
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,333
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,334
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,335
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,337
19,org.jfree.chart.plot.DefaultDrawingSupplier,equalShapes,405
19,org.jfree.chart.plot.DefaultDrawingSupplier,equalShapes,408
19,org.jfree.chart.plot.DefaultDrawingSupplier,equalShapes,411
19,org.jfree.chart.plot.DefaultDrawingSupplier,equalShapes,414
19,org.jfree.chart.plot.DefaultDrawingSupplier,equalShapes,415
19,org.jfree.chart.plot.DefaultDrawingSupplier,equalShapes,419
19,org.jfree.chart.plot.DefaultDrawingSupplier,equals,350
19,org.jfree.chart.plot.DefaultDrawingSupplier,equals,354
19,org.jfree.chart.plot.DefaultDrawingSupplier,equals,358
19,org.jfree.chart.plot.DefaultDrawingSupplier,equals,360
19,org.jfree.chart.plot.DefaultDrawingSupplier,equals,363
19,org.jfree.chart.plot.DefaultDrawingSupplier,equals,366
19,org.jfree.chart.plot.DefaultDrawingSupplier,equals,370
19,org.jfree.chart.plot.DefaultDrawingSupplier,equals,373
19,org.jfree.chart.plot.DefaultDrawingSupplier,equals,376
19,org.jfree.chart.plot.DefaultDrawingSupplier,equals,379
19,org.jfree.chart.plot.DefaultDrawingSupplier,equals,383
19,org.jfree.chart.plot.DefaultDrawingSupplier,equals,386
19,org.jfree.chart.plot.DefaultDrawingSupplier,equals,389
19,org.jfree.chart.plot.DefaultDrawingSupplier,equals,392
19,org.jfree.chart.plot.DefaultDrawingSupplier,intArray,519
19,org.jfree.chart.plot.DefaultDrawingSupplier,intArray,534
19,org.jfree.chart.plot.DefaultDrawingSupplier,readObject,474
