bug,class,method,line
90,com.google.javascript.jscomp.Scope,<init>,288
90,com.google.javascript.jscomp.Scope,<init>,289
90,com.google.javascript.jscomp.Scope,<init>,290
90,com.google.javascript.jscomp.Scope,<init>,294
90,com.google.javascript.jscomp.Scope,<init>,295
90,com.google.javascript.jscomp.Scope,<init>,302
90,com.google.javascript.jscomp.Scope,<init>,303
90,com.google.javascript.jscomp.Scope,<init>,304
90,com.google.javascript.jscomp.Scope,<init>,305
90,com.google.javascript.jscomp.Scope,<init>,306
90,com.google.javascript.jscomp.Scope,<init>,307
90,com.google.javascript.jscomp.Scope,<init>,54
90,com.google.javascript.jscomp.Scope,<init>,314
90,com.google.javascript.jscomp.Scope,<init>,315
90,com.google.javascript.jscomp.Scope,<init>,316
90,com.google.javascript.jscomp.Scope,<init>,317
90,com.google.javascript.jscomp.Scope,<init>,318
90,com.google.javascript.jscomp.Scope,<init>,319
90,com.google.javascript.jscomp.Scope,declare,382
90,com.google.javascript.jscomp.Scope,declare,385
90,com.google.javascript.jscomp.Scope,declare,387
90,com.google.javascript.jscomp.Scope,declare,388
90,com.google.javascript.jscomp.Scope,declare,389
90,com.google.javascript.jscomp.Scope,declare,390
90,com.google.javascript.jscomp.Scope,declare,391
90,com.google.javascript.jscomp.Scope,declare,392
90,com.google.javascript.jscomp.Scope,declare,393
90,com.google.javascript.jscomp.Scope,declare,397
90,com.google.javascript.jscomp.Scope,declare,399
90,com.google.javascript.jscomp.Scope,declare,400
90,com.google.javascript.jscomp.Scope,declare,402
90,com.google.javascript.jscomp.Scope,declare,403
90,com.google.javascript.jscomp.Scope,getParent,335
90,com.google.javascript.jscomp.Scope,getParentScope,348
90,com.google.javascript.jscomp.Scope,getRootNode,331
90,com.google.javascript.jscomp.Scope,getSlot,417
90,com.google.javascript.jscomp.Scope,getTypeOfThis,355
90,com.google.javascript.jscomp.Scope,getVar,428
90,com.google.javascript.jscomp.Scope,getVar,429
90,com.google.javascript.jscomp.Scope,getVar,430
90,com.google.javascript.jscomp.Scope,getVar,431
90,com.google.javascript.jscomp.Scope,getVar,432
90,com.google.javascript.jscomp.Scope,getVars,456
90,com.google.javascript.jscomp.Scope,isDeclared,442
90,com.google.javascript.jscomp.Scope,isDeclared,443
90,com.google.javascript.jscomp.Scope,isDeclared,444
90,com.google.javascript.jscomp.Scope,isDeclared,446
90,com.google.javascript.jscomp.Scope,isDeclared,449
90,com.google.javascript.jscomp.Scope,isGlobal,470
90,com.google.javascript.jscomp.Scope,isLocal,477
90,com.google.javascript.jscomp.Scope$Var,<init>,80
90,com.google.javascript.jscomp.Scope$Var,<init>,109
90,com.google.javascript.jscomp.Scope$Var,<init>,110
90,com.google.javascript.jscomp.Scope$Var,<init>,111
90,com.google.javascript.jscomp.Scope$Var,access$202,65
90,com.google.javascript.jscomp.Scope$Var,getInitialValue,190
90,com.google.javascript.jscomp.Scope$Var,getInitialValue,191
90,com.google.javascript.jscomp.Scope$Var,getName,117
90,com.google.javascript.jscomp.Scope$Var,getNameNode,207
90,com.google.javascript.jscomp.Scope$Var,getParentNode,124
90,com.google.javascript.jscomp.Scope$Var,getType,200
90,com.google.javascript.jscomp.Scope$Var,isExtern,170
90,com.google.javascript.jscomp.Scope$Var,isLocal,163
90,com.google.javascript.jscomp.Scope$Var,isTypeInferred,240
90,com.google.javascript.jscomp.Scope$Var,resolveType,230
90,com.google.javascript.jscomp.Scope$Var,resolveType,231
90,com.google.javascript.jscomp.Scope$Var,resolveType,233
90,com.google.javascript.jscomp.Scope$Var,setType,222
90,com.google.javascript.jscomp.Scope$Var,setType,223
90,com.google.javascript.jscomp.Scope$Var,setType,224
90,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,<clinit>,47
90,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,<clinit>,60
90,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,<clinit>,74
90,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,<clinit>,88
90,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,<init>,101
90,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,<init>,116
90,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,<init>,117
90,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter$1,apply,48
90,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter$2,apply,61
90,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter$3,apply,75
90,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter$4,apply,89
90,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter$5,apply,103
90,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt,<clinit>,29
90,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt,<clinit>,33
90,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt,<clinit>,44
90,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt$1,<init>,33
90,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt$2,<init>,44
90,com.google.javascript.jscomp.SourceFile,<init>,62
90,com.google.javascript.jscomp.SourceFile,<init>,70
90,com.google.javascript.jscomp.SourceFile,<init>,79
90,com.google.javascript.jscomp.SourceFile,<init>,80
90,com.google.javascript.jscomp.SourceFile,<init>,82
90,com.google.javascript.jscomp.SourceFile,<init>,83
90,com.google.javascript.jscomp.SourceFile,<init>,84
90,com.google.javascript.jscomp.SourceFile,access$000,40
90,com.google.javascript.jscomp.SourceFile,fromCode,252
90,com.google.javascript.jscomp.SourceFile,getCode,94
90,com.google.javascript.jscomp.SourceFile,getName,136
90,com.google.javascript.jscomp.SourceFile,setCode,110
90,com.google.javascript.jscomp.SourceFile,setCode,111
90,com.google.javascript.jscomp.SourceFile,setOriginalPath,118
90,com.google.javascript.jscomp.SourceFile,setOriginalPath,119
90,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,292
90,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,293
90,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,296
90,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,297
90,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,298
90,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,299
90,com.google.javascript.jscomp.SourceMap$DetailLevel,<clinit>,54
90,com.google.javascript.jscomp.SourceMap$DetailLevel,<clinit>,57
90,com.google.javascript.jscomp.SourceMap$DetailLevel,<clinit>,64
90,com.google.javascript.jscomp.SourceMap$DetailLevel$1,apply,57
90,com.google.javascript.jscomp.SourceMap$DetailLevel$2,apply,64
90,com.google.javascript.jscomp.SourceMap$Format,<clinit>,37
90,com.google.javascript.jscomp.SourceMap$Format,<clinit>,38
90,com.google.javascript.jscomp.SourceMap$Format,<clinit>,43
90,com.google.javascript.jscomp.SourceMap$Format$1,<init>,38
90,com.google.javascript.jscomp.SourceMap$Format$2,<init>,43
90,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,32
90,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,38
90,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,40
90,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,41
90,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,46
90,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,47
90,com.google.javascript.jscomp.SuppressDocWarningsGuard,getPriority,92
90,com.google.javascript.jscomp.SyntacticScopeCreator,<clinit>,44
90,com.google.javascript.jscomp.SyntacticScopeCreator,<clinit>,49
90,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,57
90,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,58
90,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,59
90,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,60
90,com.google.javascript.jscomp.SyntacticScopeCreator$DefaultRedeclarationHandler,<init>,189
90,com.google.javascript.jscomp.Tracer,<clinit>,181
90,com.google.javascript.jscomp.Tracer,<clinit>,193
90,com.google.javascript.jscomp.Tracer,<clinit>,238
90,com.google.javascript.jscomp.Tracer,<clinit>,646
90,com.google.javascript.jscomp.Tracer,<clinit>,962
90,com.google.javascript.jscomp.Tracer,<init>,251
90,com.google.javascript.jscomp.Tracer,<init>,252
90,com.google.javascript.jscomp.Tracer,<init>,253
90,com.google.javascript.jscomp.Tracer,<init>,254
90,com.google.javascript.jscomp.Tracer,<init>,255
90,com.google.javascript.jscomp.Tracer,<init>,256
90,com.google.javascript.jscomp.Tracer,<init>,266
90,com.google.javascript.jscomp.Tracer,<init>,269
90,com.google.javascript.jscomp.Tracer,<init>,270
90,com.google.javascript.jscomp.Tracer,getThreadTrace,968
90,com.google.javascript.jscomp.Tracer,getThreadTrace,969
90,com.google.javascript.jscomp.Tracer,getThreadTrace,970
90,com.google.javascript.jscomp.Tracer,getThreadTrace,971
90,com.google.javascript.jscomp.Tracer,getThreadTrace,972
90,com.google.javascript.jscomp.Tracer,getThreadTrace,974
90,com.google.javascript.jscomp.Tracer,stop,454
90,com.google.javascript.jscomp.Tracer,stop,422
90,com.google.javascript.jscomp.Tracer,stop,424
90,com.google.javascript.jscomp.Tracer,stop,426
90,com.google.javascript.jscomp.Tracer,stop,427
90,com.google.javascript.jscomp.Tracer$1,<init>,238
90,com.google.javascript.jscomp.Tracer$1,currentTimeMillis,240
90,com.google.javascript.jscomp.Tracer$Stat,access$1000,553
90,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,714
90,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,720
90,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,723
90,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,726
90,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,732
90,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,738
90,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,744
90,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,749
90,com.google.javascript.jscomp.Tracer$ThreadTrace,isInitialized,758
90,com.google.javascript.jscomp.TypeCheck,<clinit>,60
90,com.google.javascript.jscomp.TypeCheck,<clinit>,68
90,com.google.javascript.jscomp.TypeCheck,<clinit>,84
90,com.google.javascript.jscomp.TypeCheck,<clinit>,91
90,com.google.javascript.jscomp.TypeCheck,<clinit>,98
90,com.google.javascript.jscomp.TypeCheck,<clinit>,105
90,com.google.javascript.jscomp.TypeCheck,<clinit>,110
90,com.google.javascript.jscomp.TypeCheck,<clinit>,115
90,com.google.javascript.jscomp.TypeCheck,<clinit>,120
90,com.google.javascript.jscomp.TypeCheck,<clinit>,125
90,com.google.javascript.jscomp.TypeCheck,<clinit>,130
90,com.google.javascript.jscomp.TypeCheck,<clinit>,135
90,com.google.javascript.jscomp.TypeCheck,<clinit>,139
90,com.google.javascript.jscomp.TypeCheck,<clinit>,142
90,com.google.javascript.jscomp.TypeCheck,<clinit>,146
90,com.google.javascript.jscomp.TypeCheck,<clinit>,152
90,com.google.javascript.jscomp.TypeCheck,<clinit>,157
90,com.google.javascript.jscomp.TypeCheck,<clinit>,164
90,com.google.javascript.jscomp.TypeCheck,<clinit>,169
90,com.google.javascript.jscomp.TypeCheck,<clinit>,175
90,com.google.javascript.jscomp.TypeCheck,<clinit>,181
90,com.google.javascript.jscomp.TypeCheck,<clinit>,188
90,com.google.javascript.jscomp.TypeCheck,<clinit>,196
90,com.google.javascript.jscomp.TypeCheck,<clinit>,201
90,com.google.javascript.jscomp.TypeCheck,<clinit>,206
90,com.google.javascript.jscomp.TypeCheck,<clinit>,210
90,com.google.javascript.jscomp.TypeCheck,<clinit>,214
90,com.google.javascript.jscomp.TypeCheck,<clinit>,220
90,com.google.javascript.jscomp.TypeCheck,<clinit>,226
90,com.google.javascript.jscomp.TypeCheck,<init>,306
90,com.google.javascript.jscomp.TypeCheck,<init>,308
90,com.google.javascript.jscomp.TypeCheck,<init>,269
90,com.google.javascript.jscomp.TypeCheck,<init>,271
90,com.google.javascript.jscomp.TypeCheck,<init>,274
90,com.google.javascript.jscomp.TypeCheck,<init>,275
90,com.google.javascript.jscomp.TypeCheck,<init>,276
90,com.google.javascript.jscomp.TypeCheck,<init>,281
90,com.google.javascript.jscomp.TypeCheck,<init>,289
90,com.google.javascript.jscomp.TypeCheck,<init>,290
90,com.google.javascript.jscomp.TypeCheck,<init>,291
90,com.google.javascript.jscomp.TypeCheck,<init>,292
90,com.google.javascript.jscomp.TypeCheck,<init>,293
90,com.google.javascript.jscomp.TypeCheck,<init>,294
90,com.google.javascript.jscomp.TypeCheck,<init>,295
90,com.google.javascript.jscomp.TypeCheck,<init>,296
90,com.google.javascript.jscomp.TypeCheck,<init>,297
90,com.google.javascript.jscomp.TypeCheck,<init>,298
90,com.google.javascript.jscomp.TypeCheck,<init>,299
90,com.google.javascript.jscomp.TypeCheck,check,367
90,com.google.javascript.jscomp.TypeCheck,check,369
90,com.google.javascript.jscomp.TypeCheck,check,370
90,com.google.javascript.jscomp.TypeCheck,check,371
90,com.google.javascript.jscomp.TypeCheck,check,372
90,com.google.javascript.jscomp.TypeCheck,check,373
90,com.google.javascript.jscomp.TypeCheck,check,375
90,com.google.javascript.jscomp.TypeCheck,check,377
90,com.google.javascript.jscomp.TypeCheck,checkNoTypeCheckSection,381
90,com.google.javascript.jscomp.TypeCheck,checkNoTypeCheckSection,387
90,com.google.javascript.jscomp.TypeCheck,checkNoTypeCheckSection,388
90,com.google.javascript.jscomp.TypeCheck,checkNoTypeCheckSection,395
90,com.google.javascript.jscomp.TypeCheck,checkNoTypeCheckSection,398
90,com.google.javascript.jscomp.TypeCheck,checkPropertyAccess,1172
90,com.google.javascript.jscomp.TypeCheck,checkPropertyAccess,1173
90,com.google.javascript.jscomp.TypeCheck,checkPropertyAccess,1174
90,com.google.javascript.jscomp.TypeCheck,checkPropertyAccess,1175
90,com.google.javascript.jscomp.TypeCheck,checkPropertyAccess,1192
90,com.google.javascript.jscomp.TypeCheck,doPercentTypedAccounting,798
90,com.google.javascript.jscomp.TypeCheck,doPercentTypedAccounting,799
90,com.google.javascript.jscomp.TypeCheck,doPercentTypedAccounting,801
90,com.google.javascript.jscomp.TypeCheck,doPercentTypedAccounting,802
90,com.google.javascript.jscomp.TypeCheck,doPercentTypedAccounting,806
90,com.google.javascript.jscomp.TypeCheck,doPercentTypedAccounting,808
90,com.google.javascript.jscomp.TypeCheck,doPercentTypedAccounting,810
90,com.google.javascript.jscomp.TypeCheck,ensureTyped,1656
90,com.google.javascript.jscomp.TypeCheck,ensureTyped,1657
90,com.google.javascript.jscomp.TypeCheck,ensureTyped,1683
90,com.google.javascript.jscomp.TypeCheck,ensureTyped,1686
90,com.google.javascript.jscomp.TypeCheck,ensureTyped,1687
90,com.google.javascript.jscomp.TypeCheck,ensureTyped,1688
90,com.google.javascript.jscomp.TypeCheck,ensureTyped,1689
90,com.google.javascript.jscomp.TypeCheck,ensureTyped,1690
90,com.google.javascript.jscomp.TypeCheck,ensureTyped,1691
90,com.google.javascript.jscomp.TypeCheck,ensureTyped,1694
90,com.google.javascript.jscomp.TypeCheck,ensureTyped,1702
90,com.google.javascript.jscomp.TypeCheck,ensureTyped,1705
90,com.google.javascript.jscomp.TypeCheck,ensureTyped,1660
90,com.google.javascript.jscomp.TypeCheck,ensureTyped,1661
90,com.google.javascript.jscomp.TypeCheck,getJSType,1618
90,com.google.javascript.jscomp.TypeCheck,getJSType,1619
90,com.google.javascript.jscomp.TypeCheck,getJSType,1626
90,com.google.javascript.jscomp.TypeCheck,getNativeType,1721
90,com.google.javascript.jscomp.TypeCheck,process,331
90,com.google.javascript.jscomp.TypeCheck,process,332
90,com.google.javascript.jscomp.TypeCheck,process,334
90,com.google.javascript.jscomp.TypeCheck,process,335
90,com.google.javascript.jscomp.TypeCheck,process,336
90,com.google.javascript.jscomp.TypeCheck,process,339
90,com.google.javascript.jscomp.TypeCheck,process,340
90,com.google.javascript.jscomp.TypeCheck,process,342
90,com.google.javascript.jscomp.TypeCheck,process,343
90,com.google.javascript.jscomp.TypeCheck,processForTesting,347
90,com.google.javascript.jscomp.TypeCheck,processForTesting,348
90,com.google.javascript.jscomp.TypeCheck,processForTesting,350
90,com.google.javascript.jscomp.TypeCheck,processForTesting,351
90,com.google.javascript.jscomp.TypeCheck,processForTesting,353
90,com.google.javascript.jscomp.TypeCheck,processForTesting,354
90,com.google.javascript.jscomp.TypeCheck,processForTesting,356
90,com.google.javascript.jscomp.TypeCheck,processForTesting,359
90,com.google.javascript.jscomp.TypeCheck,processForTesting,360
90,com.google.javascript.jscomp.TypeCheck,processForTesting,362
90,com.google.javascript.jscomp.TypeCheck,shouldTraverse,409
90,com.google.javascript.jscomp.TypeCheck,shouldTraverse,410
90,com.google.javascript.jscomp.TypeCheck,shouldTraverse,413
90,com.google.javascript.jscomp.TypeCheck,shouldTraverse,414
90,com.google.javascript.jscomp.TypeCheck,shouldTraverse,415
90,com.google.javascript.jscomp.TypeCheck,shouldTraverse,416
90,com.google.javascript.jscomp.TypeCheck,shouldTraverse,417
90,com.google.javascript.jscomp.TypeCheck,shouldTraverse,432
90,com.google.javascript.jscomp.TypeCheck,visit,450
90,com.google.javascript.jscomp.TypeCheck,visit,452
90,com.google.javascript.jscomp.TypeCheck,visit,454
90,com.google.javascript.jscomp.TypeCheck,visit,455
90,com.google.javascript.jscomp.TypeCheck,visit,460
90,com.google.javascript.jscomp.TypeCheck,visit,463
90,com.google.javascript.jscomp.TypeCheck,visit,465
90,com.google.javascript.jscomp.TypeCheck,visit,477
90,com.google.javascript.jscomp.TypeCheck,visit,478
90,com.google.javascript.jscomp.TypeCheck,visit,505
90,com.google.javascript.jscomp.TypeCheck,visit,506
90,com.google.javascript.jscomp.TypeCheck,visit,517
90,com.google.javascript.jscomp.TypeCheck,visit,518
90,com.google.javascript.jscomp.TypeCheck,visit,520
90,com.google.javascript.jscomp.TypeCheck,visit,531
90,com.google.javascript.jscomp.TypeCheck,visit,532
90,com.google.javascript.jscomp.TypeCheck,visit,533
90,com.google.javascript.jscomp.TypeCheck,visit,541
90,com.google.javascript.jscomp.TypeCheck,visit,542
90,com.google.javascript.jscomp.TypeCheck,visit,543
90,com.google.javascript.jscomp.TypeCheck,visit,730
90,com.google.javascript.jscomp.TypeCheck,visit,731
90,com.google.javascript.jscomp.TypeCheck,visit,748
90,com.google.javascript.jscomp.TypeCheck,visit,749
90,com.google.javascript.jscomp.TypeCheck,visit,764
90,com.google.javascript.jscomp.TypeCheck,visit,765
90,com.google.javascript.jscomp.TypeCheck,visit,784
90,com.google.javascript.jscomp.TypeCheck,visit,786
90,com.google.javascript.jscomp.TypeCheck,visit,787
90,com.google.javascript.jscomp.TypeCheck,visit,790
90,com.google.javascript.jscomp.TypeCheck,visit,791
90,com.google.javascript.jscomp.TypeCheck,visitCall,1365
90,com.google.javascript.jscomp.TypeCheck,visitCall,1366
90,com.google.javascript.jscomp.TypeCheck,visitCall,1368
90,com.google.javascript.jscomp.TypeCheck,visitCall,1376
90,com.google.javascript.jscomp.TypeCheck,visitCall,1377
90,com.google.javascript.jscomp.TypeCheck,visitCall,1380
90,com.google.javascript.jscomp.TypeCheck,visitCall,1385
90,com.google.javascript.jscomp.TypeCheck,visitCall,1386
90,com.google.javascript.jscomp.TypeCheck,visitCall,1387
90,com.google.javascript.jscomp.TypeCheck,visitCall,1394
90,com.google.javascript.jscomp.TypeCheck,visitFunction,1319
90,com.google.javascript.jscomp.TypeCheck,visitFunction,1321
90,com.google.javascript.jscomp.TypeCheck,visitFunction,1322
90,com.google.javascript.jscomp.TypeCheck,visitFunction,1323
90,com.google.javascript.jscomp.TypeCheck,visitFunction,1324
90,com.google.javascript.jscomp.TypeCheck,visitFunction,1326
90,com.google.javascript.jscomp.TypeCheck,visitFunction,1334
90,com.google.javascript.jscomp.TypeCheck,visitFunction,1351
90,com.google.javascript.jscomp.TypeCheck,visitFunction,1352
90,com.google.javascript.jscomp.TypeCheck,visitFunction,1355
90,com.google.javascript.jscomp.TypeCheck,visitGetProp,1143
90,com.google.javascript.jscomp.TypeCheck,visitGetProp,1151
90,com.google.javascript.jscomp.TypeCheck,visitGetProp,1152
90,com.google.javascript.jscomp.TypeCheck,visitGetProp,1153
90,com.google.javascript.jscomp.TypeCheck,visitGetProp,1157
90,com.google.javascript.jscomp.TypeCheck,visitGetProp,1163
90,com.google.javascript.jscomp.TypeCheck,visitGetProp,1164
90,com.google.javascript.jscomp.TypeCheck,visitGetProp,1165
90,com.google.javascript.jscomp.TypeCheck,visitName,1108
90,com.google.javascript.jscomp.TypeCheck,visitName,1109
90,com.google.javascript.jscomp.TypeCheck,visitName,1113
90,com.google.javascript.jscomp.TypeCheck,visitName,1116
90,com.google.javascript.jscomp.TypeCheck,visitName,1117
90,com.google.javascript.jscomp.TypeCheck,visitName,1127
90,com.google.javascript.jscomp.TypeCheck,visitName,1128
90,com.google.javascript.jscomp.TypeCheck,visitParameterList,1401
90,com.google.javascript.jscomp.TypeCheck,visitParameterList,1402
90,com.google.javascript.jscomp.TypeCheck,visitParameterList,1404
90,com.google.javascript.jscomp.TypeCheck,visitParameterList,1405
90,com.google.javascript.jscomp.TypeCheck,visitParameterList,1406
90,com.google.javascript.jscomp.TypeCheck,visitParameterList,1407
90,com.google.javascript.jscomp.TypeCheck,visitParameterList,1408
90,com.google.javascript.jscomp.TypeCheck,visitParameterList,1413
90,com.google.javascript.jscomp.TypeCheck,visitParameterList,1414
90,com.google.javascript.jscomp.TypeCheck,visitParameterList,1416
90,com.google.javascript.jscomp.TypeCheck,visitParameterList,1417
90,com.google.javascript.jscomp.TypeCheck,visitParameterList,1419
90,com.google.javascript.jscomp.TypeCheck,visitParameterList,1423
90,com.google.javascript.jscomp.TypeCheck,visitParameterList,1424
90,com.google.javascript.jscomp.TypeCheck,visitParameterList,1425
90,com.google.javascript.jscomp.TypeCheck,visitParameterList,1426
90,com.google.javascript.jscomp.TypeCheck,visitParameterList,1433
90,com.google.javascript.jscomp.TypeCheck,visitVar,1253
90,com.google.javascript.jscomp.TypeCheck,visitVar,1254
90,com.google.javascript.jscomp.TypeCheck,visitVar,1255
90,com.google.javascript.jscomp.TypeCheck,visitVar,1257
90,com.google.javascript.jscomp.TypeCheck,visitVar,1259
90,com.google.javascript.jscomp.TypeCheck,visitVar,1260
90,com.google.javascript.jscomp.TypeCheck,visitVar,1261
90,com.google.javascript.jscomp.TypeCheck,visitVar,1262
90,com.google.javascript.jscomp.TypeCheck,visitVar,1264
90,com.google.javascript.jscomp.TypeCheck,visitVar,1265
90,com.google.javascript.jscomp.TypeCheck,visitVar,1266
90,com.google.javascript.jscomp.TypeCheck,visitVar,1268
90,com.google.javascript.jscomp.TypeCheck,visitVar,1274
90,com.google.javascript.jscomp.TypeCheck,visitVar,1275
90,com.google.javascript.jscomp.TypeCheck,visitVar,1281
90,com.google.javascript.jscomp.TypeCheck,visitVar,1282
90,com.google.javascript.jscomp.TypeInference,<clinit>,66
90,com.google.javascript.jscomp.TypeInference,<clinit>,71
90,com.google.javascript.jscomp.TypeInference,<init>,89
90,com.google.javascript.jscomp.TypeInference,<init>,95
90,com.google.javascript.jscomp.TypeInference,<init>,115
90,com.google.javascript.jscomp.TypeInference,<init>,116
90,com.google.javascript.jscomp.TypeInference,<init>,117
90,com.google.javascript.jscomp.TypeInference,<init>,118
90,com.google.javascript.jscomp.TypeInference,<init>,119
90,com.google.javascript.jscomp.TypeInference,<init>,120
90,com.google.javascript.jscomp.TypeInference,<init>,121
90,com.google.javascript.jscomp.TypeInference,<init>,123
90,com.google.javascript.jscomp.TypeInference,<init>,130
90,com.google.javascript.jscomp.TypeInference,<init>,131
90,com.google.javascript.jscomp.TypeInference,<init>,132
90,com.google.javascript.jscomp.TypeInference,<init>,133
90,com.google.javascript.jscomp.TypeInference,<init>,139
90,com.google.javascript.jscomp.TypeInference,<init>,143
90,com.google.javascript.jscomp.TypeInference,<init>,146
90,com.google.javascript.jscomp.TypeInference,<init>,148
90,com.google.javascript.jscomp.TypeInference,<init>,150
90,com.google.javascript.jscomp.TypeInference,branchedFlowThrough,191
90,com.google.javascript.jscomp.TypeInference,branchedFlowThrough,192
90,com.google.javascript.jscomp.TypeInference,branchedFlowThrough,193
90,com.google.javascript.jscomp.TypeInference,branchedFlowThrough,194
90,com.google.javascript.jscomp.TypeInference,branchedFlowThrough,196
90,com.google.javascript.jscomp.TypeInference,branchedFlowThrough,197
90,com.google.javascript.jscomp.TypeInference,branchedFlowThrough,198
90,com.google.javascript.jscomp.TypeInference,branchedFlowThrough,199
90,com.google.javascript.jscomp.TypeInference,branchedFlowThrough,200
90,com.google.javascript.jscomp.TypeInference,branchedFlowThrough,202
90,com.google.javascript.jscomp.TypeInference,branchedFlowThrough,279
90,com.google.javascript.jscomp.TypeInference,branchedFlowThrough,280
90,com.google.javascript.jscomp.TypeInference,branchedFlowThrough,281
90,com.google.javascript.jscomp.TypeInference,createEntryLattice,159
90,com.google.javascript.jscomp.TypeInference,createInitialEstimateLattice,154
90,com.google.javascript.jscomp.TypeInference,dereferencePointer,999
90,com.google.javascript.jscomp.TypeInference,dereferencePointer,1000
90,com.google.javascript.jscomp.TypeInference,dereferencePointer,1001
90,com.google.javascript.jscomp.TypeInference,dereferencePointer,1002
90,com.google.javascript.jscomp.TypeInference,dereferencePointer,1007
90,com.google.javascript.jscomp.TypeInference,ensurePropertyDeclared,578
90,com.google.javascript.jscomp.TypeInference,ensurePropertyDeclared,580
90,com.google.javascript.jscomp.TypeInference,ensurePropertyDeclared,581
90,com.google.javascript.jscomp.TypeInference,ensurePropertyDeclared,583
90,com.google.javascript.jscomp.TypeInference,ensurePropertyDeclaredHelper,591
90,com.google.javascript.jscomp.TypeInference,ensurePropertyDeclaredHelper,592
90,com.google.javascript.jscomp.TypeInference,ensurePropertyDeclaredHelper,593
90,com.google.javascript.jscomp.TypeInference,ensurePropertyDeclaredHelper,594
90,com.google.javascript.jscomp.TypeInference,ensurePropertyDeclaredHelper,595
90,com.google.javascript.jscomp.TypeInference,ensurePropertyDeclaredHelper,597
90,com.google.javascript.jscomp.TypeInference,ensurePropertyDeclaredHelper,602
90,com.google.javascript.jscomp.TypeInference,ensurePropertyDeclaredHelper,607
90,com.google.javascript.jscomp.TypeInference,ensurePropertyDefined,527
90,com.google.javascript.jscomp.TypeInference,ensurePropertyDefined,528
90,com.google.javascript.jscomp.TypeInference,ensurePropertyDefined,529
90,com.google.javascript.jscomp.TypeInference,ensurePropertyDefined,531
90,com.google.javascript.jscomp.TypeInference,ensurePropertyDefined,534
90,com.google.javascript.jscomp.TypeInference,ensurePropertyDefined,538
90,com.google.javascript.jscomp.TypeInference,ensurePropertyDefined,568
90,com.google.javascript.jscomp.TypeInference,flowThrough,174
90,com.google.javascript.jscomp.TypeInference,flowThrough,178
90,com.google.javascript.jscomp.TypeInference,flowThrough,179
90,com.google.javascript.jscomp.TypeInference,flowThrough,180
90,com.google.javascript.jscomp.TypeInference,flowThrough,64
90,com.google.javascript.jscomp.TypeInference,getAssignedOuterLocalVars,167
90,com.google.javascript.jscomp.TypeInference,getJSType,1245
90,com.google.javascript.jscomp.TypeInference,getJSType,1246
90,com.google.javascript.jscomp.TypeInference,getJSType,1253
90,com.google.javascript.jscomp.TypeInference,getNativeType,1258
90,com.google.javascript.jscomp.TypeInference,getPropertyType,1013
90,com.google.javascript.jscomp.TypeInference,getPropertyType,1014
90,com.google.javascript.jscomp.TypeInference,getPropertyType,1015
90,com.google.javascript.jscomp.TypeInference,getPropertyType,1016
90,com.google.javascript.jscomp.TypeInference,getPropertyType,1017
90,com.google.javascript.jscomp.TypeInference,getPropertyType,1018
90,com.google.javascript.jscomp.TypeInference,getPropertyType,1024
