bug,class,method,line
60,com.google.javascript.jscomp.NodeUtil,isStatement,1205
60,com.google.javascript.jscomp.NodeUtil,isStatement,1209
60,com.google.javascript.jscomp.NodeUtil,isStatement,1210
60,com.google.javascript.jscomp.NodeUtil,isStatement,1216
60,com.google.javascript.jscomp.PassFactory,<init>,35
60,com.google.javascript.jscomp.PassFactory,<init>,42
60,com.google.javascript.jscomp.PassFactory,<init>,43
60,com.google.javascript.jscomp.PassFactory,<init>,44
60,com.google.javascript.jscomp.PassFactory,<init>,45
60,com.google.javascript.jscomp.PrepareAst,<init>,41
60,com.google.javascript.jscomp.PrepareAst,<init>,42
60,com.google.javascript.jscomp.PrepareAst,<init>,44
60,com.google.javascript.jscomp.PrepareAst,<init>,45
60,com.google.javascript.jscomp.PrepareAst,<init>,46
60,com.google.javascript.jscomp.PrepareAst,<init>,47
60,com.google.javascript.jscomp.PrepareAst,process,57
60,com.google.javascript.jscomp.PrepareAst,process,64
60,com.google.javascript.jscomp.PrepareAst,process,68
60,com.google.javascript.jscomp.PrepareAst,process,69
60,com.google.javascript.jscomp.PrepareAst,process,73
60,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,<init>,136
60,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,<init>,137
60,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,<init>,138
60,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateConstants,242
60,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateConstants,248
60,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateConstants,250
60,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateConstants,254
60,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateDispatchers,205
60,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateDispatchers,206
60,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateDispatchers,213
60,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateFunctions,272
60,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateFunctions,276
60,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateFunctions,277
60,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateFunctions,278
60,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateFunctions,293
60,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,141
60,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,147
60,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,148
60,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,149
60,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,153
60,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,154
60,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,160
60,com.google.javascript.jscomp.ProcessDefines,<clinit>,54
60,com.google.javascript.jscomp.ProcessDefines,<clinit>,63
60,com.google.javascript.jscomp.ProcessDefines,<clinit>,68
60,com.google.javascript.jscomp.ProcessDefines,<clinit>,73
60,com.google.javascript.jscomp.ProcessDefines,<clinit>,78
60,com.google.javascript.jscomp.ProcessDefines,<clinit>,83
60,com.google.javascript.jscomp.ProcessDefines,<clinit>,88
60,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,22
60,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,26
60,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,32
60,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,38
60,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,46
60,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,49
60,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,35
60,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,40
60,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,43
60,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,49
60,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,52
60,com.google.javascript.jscomp.RhinoErrorReporter,<init>,70
60,com.google.javascript.jscomp.RhinoErrorReporter,<init>,71
60,com.google.javascript.jscomp.RhinoErrorReporter,<init>,72
60,com.google.javascript.jscomp.RhinoErrorReporter,<init>,94
60,com.google.javascript.jscomp.RhinoErrorReporter,<init>,33
60,com.google.javascript.jscomp.RhinoErrorReporter,forNewRhino,98
60,com.google.javascript.jscomp.RhinoErrorReporter,forOldRhino,102
60,com.google.javascript.jscomp.RhinoErrorReporter,replacePlaceHolders,66
60,com.google.javascript.jscomp.RhinoErrorReporter,replacePlaceHolders,67
60,com.google.javascript.jscomp.RhinoErrorReporter$NewRhinoErrorReporter,<init>,151
60,com.google.javascript.jscomp.RhinoErrorReporter$NewRhinoErrorReporter,<init>,152
60,com.google.javascript.jscomp.RhinoErrorReporter$NewRhinoErrorReporter,<init>,147
60,com.google.javascript.jscomp.RhinoErrorReporter$OldRhinoErrorReporter,<init>,137
60,com.google.javascript.jscomp.RhinoErrorReporter$OldRhinoErrorReporter,<init>,138
60,com.google.javascript.jscomp.RhinoErrorReporter$OldRhinoErrorReporter,<init>,133
60,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt,<clinit>,28
60,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt,<clinit>,32
60,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt,<clinit>,43
60,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt$1,<init>,32
60,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt$2,<init>,43
60,com.google.javascript.jscomp.SourceFile,<init>,62
60,com.google.javascript.jscomp.SourceFile,<init>,70
60,com.google.javascript.jscomp.SourceFile,<init>,79
60,com.google.javascript.jscomp.SourceFile,<init>,80
60,com.google.javascript.jscomp.SourceFile,<init>,82
60,com.google.javascript.jscomp.SourceFile,<init>,83
60,com.google.javascript.jscomp.SourceFile,<init>,84
60,com.google.javascript.jscomp.SourceFile,access$000,40
60,com.google.javascript.jscomp.SourceFile,fromCode,252
60,com.google.javascript.jscomp.SourceFile,getCode,94
60,com.google.javascript.jscomp.SourceFile,getName,136
60,com.google.javascript.jscomp.SourceFile,setCode,110
60,com.google.javascript.jscomp.SourceFile,setCode,111
60,com.google.javascript.jscomp.SourceFile,setOriginalPath,118
60,com.google.javascript.jscomp.SourceFile,setOriginalPath,119
60,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,292
60,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,293
60,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,296
60,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,297
60,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,298
60,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,299
60,com.google.javascript.jscomp.SourceMap$DetailLevel,<clinit>,52
60,com.google.javascript.jscomp.SourceMap$DetailLevel,<clinit>,55
60,com.google.javascript.jscomp.SourceMap$DetailLevel,<clinit>,62
60,com.google.javascript.jscomp.SourceMap$DetailLevel$1,apply,55
60,com.google.javascript.jscomp.SourceMap$DetailLevel$2,apply,62
60,com.google.javascript.jscomp.SourceMap$Format,<clinit>,35
60,com.google.javascript.jscomp.SourceMap$Format,<clinit>,36
60,com.google.javascript.jscomp.SourceMap$Format,<clinit>,41
60,com.google.javascript.jscomp.SourceMap$Format$1,<init>,36
60,com.google.javascript.jscomp.SourceMap$Format$2,<init>,41
60,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,32
60,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,38
60,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,40
60,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,41
60,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,46
60,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,47
60,com.google.javascript.jscomp.SuppressDocWarningsGuard,getPriority,92
60,com.google.javascript.jscomp.SyntacticScopeCreator,<clinit>,43
60,com.google.javascript.jscomp.SyntacticScopeCreator,<clinit>,48
60,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,56
60,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,57
60,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,58
60,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,59
60,com.google.javascript.jscomp.SyntacticScopeCreator$DefaultRedeclarationHandler,<init>,188
60,com.google.javascript.jscomp.Tracer,<clinit>,180
60,com.google.javascript.jscomp.Tracer,<clinit>,192
60,com.google.javascript.jscomp.Tracer,<clinit>,237
60,com.google.javascript.jscomp.Tracer,<clinit>,645
60,com.google.javascript.jscomp.Tracer,<clinit>,961
60,com.google.javascript.jscomp.Tracer,<init>,250
60,com.google.javascript.jscomp.Tracer,<init>,251
60,com.google.javascript.jscomp.Tracer,<init>,252
60,com.google.javascript.jscomp.Tracer,<init>,253
60,com.google.javascript.jscomp.Tracer,<init>,254
60,com.google.javascript.jscomp.Tracer,<init>,255
60,com.google.javascript.jscomp.Tracer,<init>,265
60,com.google.javascript.jscomp.Tracer,<init>,268
60,com.google.javascript.jscomp.Tracer,<init>,269
60,com.google.javascript.jscomp.Tracer,getThreadTrace,967
60,com.google.javascript.jscomp.Tracer,getThreadTrace,968
60,com.google.javascript.jscomp.Tracer,getThreadTrace,969
60,com.google.javascript.jscomp.Tracer,getThreadTrace,970
60,com.google.javascript.jscomp.Tracer,getThreadTrace,971
60,com.google.javascript.jscomp.Tracer,getThreadTrace,973
60,com.google.javascript.jscomp.Tracer,stop,453
60,com.google.javascript.jscomp.Tracer,stop,421
60,com.google.javascript.jscomp.Tracer,stop,423
60,com.google.javascript.jscomp.Tracer,stop,425
60,com.google.javascript.jscomp.Tracer,stop,426
60,com.google.javascript.jscomp.Tracer$1,<init>,237
60,com.google.javascript.jscomp.Tracer$1,currentTimeMillis,239
60,com.google.javascript.jscomp.Tracer$Stat,access$1000,552
60,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,713
60,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,719
60,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,722
60,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,725
60,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,731
60,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,737
60,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,743
60,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,748
60,com.google.javascript.jscomp.Tracer$ThreadTrace,isInitialized,757
60,com.google.javascript.jscomp.TypeCheck,<clinit>,57
60,com.google.javascript.jscomp.TypeCheck,<clinit>,65
60,com.google.javascript.jscomp.TypeCheck,<clinit>,81
60,com.google.javascript.jscomp.TypeCheck,<clinit>,88
60,com.google.javascript.jscomp.TypeCheck,<clinit>,95
60,com.google.javascript.jscomp.TypeCheck,<clinit>,102
60,com.google.javascript.jscomp.TypeCheck,<clinit>,107
60,com.google.javascript.jscomp.TypeCheck,<clinit>,112
60,com.google.javascript.jscomp.TypeCheck,<clinit>,117
60,com.google.javascript.jscomp.TypeCheck,<clinit>,122
60,com.google.javascript.jscomp.TypeCheck,<clinit>,127
60,com.google.javascript.jscomp.TypeCheck,<clinit>,132
60,com.google.javascript.jscomp.TypeCheck,<clinit>,136
60,com.google.javascript.jscomp.TypeCheck,<clinit>,139
60,com.google.javascript.jscomp.TypeCheck,<clinit>,143
60,com.google.javascript.jscomp.TypeCheck,<clinit>,149
60,com.google.javascript.jscomp.TypeCheck,<clinit>,154
60,com.google.javascript.jscomp.TypeCheck,<clinit>,161
60,com.google.javascript.jscomp.TypeCheck,<clinit>,166
60,com.google.javascript.jscomp.TypeCheck,<clinit>,172
60,com.google.javascript.jscomp.TypeCheck,<clinit>,178
60,com.google.javascript.jscomp.TypeCheck,<clinit>,185
60,com.google.javascript.jscomp.TypeCheck,<clinit>,193
60,com.google.javascript.jscomp.TypeCheck,<clinit>,198
60,com.google.javascript.jscomp.TypeCheck,<clinit>,203
60,com.google.javascript.jscomp.TypeCheck,<clinit>,207
60,com.google.javascript.jscomp.TypeCheck,<clinit>,211
60,com.google.javascript.jscomp.TypeCheck,<clinit>,217
60,com.google.javascript.jscomp.TypeCheck,<clinit>,223
60,com.google.javascript.jscomp.TypeValidator,<clinit>,75
60,com.google.javascript.jscomp.TypeValidator,<clinit>,81
60,com.google.javascript.jscomp.TypeValidator,<clinit>,86
60,com.google.javascript.jscomp.TypeValidator,<clinit>,91
60,com.google.javascript.jscomp.TypeValidator,<clinit>,96
60,com.google.javascript.jscomp.TypeValidator,<clinit>,103
60,com.google.javascript.jscomp.TypeValidator,<clinit>,108
60,com.google.javascript.jscomp.VarCheck,<clinit>,36
60,com.google.javascript.jscomp.VarCheck,<clinit>,40
60,com.google.javascript.jscomp.VarCheck,<clinit>,45
60,com.google.javascript.jscomp.VarCheck,<clinit>,50
60,com.google.javascript.jscomp.VarCheck,<clinit>,55
60,com.google.javascript.jscomp.VarCheck,<clinit>,60
60,com.google.javascript.jscomp.VarCheck,<clinit>,65
60,com.google.javascript.jscomp.VariableReferenceCheck,<clinit>,44
60,com.google.javascript.jscomp.VariableReferenceCheck,<clinit>,48
60,com.google.javascript.jscomp.VariableReferenceCheck,<clinit>,52
60,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,22
60,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,26
60,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,31
60,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,36
60,com.google.javascript.jscomp.VariableRenamingPolicy,<clinit>,39
60,com.google.javascript.jscomp.WarningsGuard,<init>,43
60,com.google.javascript.jscomp.WarningsGuard,<init>,45
60,com.google.javascript.jscomp.WarningsGuard,getPriority,82
60,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,45
60,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,46
60,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,47
60,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,48
60,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,49
60,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,50
60,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,51
60,com.google.javascript.jscomp.WarningsGuard$Priority,<clinit>,52
60,com.google.javascript.jscomp.WarningsGuard$Priority,<init>,56
60,com.google.javascript.jscomp.WarningsGuard$Priority,<init>,57
60,com.google.javascript.jscomp.WarningsGuard$Priority,<init>,58
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,27
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,28
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,29
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,30
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,31
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,32
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,33
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,34
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,35
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,36
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,37
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,38
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,39
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,40
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,41
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,42
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,43
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,44
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,45
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,46
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,47
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,48
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,49
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,50
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,51
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,52
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,53
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,54
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,55
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,56
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,57
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,58
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,59
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,60
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,61
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,62
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,63
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,64
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,65
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,66
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,67
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,68
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,69
60,com.google.javascript.jscomp.parsing.Annotation,<clinit>,71
60,com.google.javascript.jscomp.parsing.Config,<init>,58
60,com.google.javascript.jscomp.parsing.Config,<init>,59
60,com.google.javascript.jscomp.parsing.Config,<init>,60
60,com.google.javascript.jscomp.parsing.Config,<init>,61
60,com.google.javascript.jscomp.parsing.Config,<init>,62
60,com.google.javascript.jscomp.parsing.Config,<init>,63
60,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,71
60,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,73
60,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,74
60,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,75
60,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,77
60,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,80
60,com.google.javascript.jscomp.parsing.Config,buildAnnotationNames,81
60,com.google.javascript.jscomp.parsing.IRFactory,<init>,89
60,com.google.javascript.jscomp.parsing.IRFactory,<init>,106
60,com.google.javascript.jscomp.parsing.IRFactory,<init>,118
60,com.google.javascript.jscomp.parsing.IRFactory,<init>,119
60,com.google.javascript.jscomp.parsing.IRFactory,<init>,120
60,com.google.javascript.jscomp.parsing.IRFactory,<init>,121
60,com.google.javascript.jscomp.parsing.IRFactory,<init>,122
60,com.google.javascript.jscomp.parsing.IRFactory,<init>,123
60,com.google.javascript.jscomp.parsing.IRFactory,<init>,125
60,com.google.javascript.jscomp.parsing.IRFactory,<init>,126
60,com.google.javascript.jscomp.parsing.IRFactory,access$1600,80
60,com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode,133
60,com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode,134
60,com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode,135
60,com.google.javascript.jscomp.parsing.IRFactory,justTransform,293
60,com.google.javascript.jscomp.parsing.IRFactory,newNode,1197
60,com.google.javascript.jscomp.parsing.IRFactory,newStringNode,1217
60,com.google.javascript.jscomp.parsing.IRFactory,position2charno,283
60,com.google.javascript.jscomp.parsing.IRFactory,position2charno,284
60,com.google.javascript.jscomp.parsing.IRFactory,position2charno,285
60,com.google.javascript.jscomp.parsing.IRFactory,transform,203
60,com.google.javascript.jscomp.parsing.IRFactory,transform,204
60,com.google.javascript.jscomp.parsing.IRFactory,transform,205
60,com.google.javascript.jscomp.parsing.IRFactory,transform,210
60,com.google.javascript.jscomp.parsing.IRFactory,transform,211
60,com.google.javascript.jscomp.parsing.IRFactory,transform,216
60,com.google.javascript.jscomp.parsing.IRFactory,transform,218
60,com.google.javascript.jscomp.parsing.IRFactory,transform,219
60,com.google.javascript.jscomp.parsing.IRFactory,transform,221
60,com.google.javascript.jscomp.parsing.IRFactory,transform,225
60,com.google.javascript.jscomp.parsing.IRFactory,transform,226
60,com.google.javascript.jscomp.parsing.IRFactory,transform,227
60,com.google.javascript.jscomp.parsing.IRFactory,transform,228
60,com.google.javascript.jscomp.parsing.IRFactory,transform,231
60,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,883
60,com.google.javascript.jscomp.parsing.IRFactory,transformTokenType,1137
60,com.google.javascript.jscomp.parsing.IRFactory,transformTree,142
60,com.google.javascript.jscomp.parsing.IRFactory,transformTree,144
60,com.google.javascript.jscomp.parsing.IRFactory,transformTree,147
60,com.google.javascript.jscomp.parsing.IRFactory,transformTree,153
60,com.google.javascript.jscomp.parsing.IRFactory,transformTree,154
60,com.google.javascript.jscomp.parsing.IRFactory,transformTree,183
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,<init>,296
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,isDirective,400
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,isDirective,402
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,isDirective,403
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,384
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,385
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,394
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,parseDirectives,397
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,365
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,366
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,367
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,368
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,369
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processAstRoot,370
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processBlock,410
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,525
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,526
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,527
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,528
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,529
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,530
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,532
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,533
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,534
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,537
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,541
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,543
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,546
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,547
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,554
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,555
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,558
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,560
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,563
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,564
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,567
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,569
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,570
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,571
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processFunctionNode,572
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processGeneric,299
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processGeneric,300
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processGeneric,303
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processName,638
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableDeclaration,816
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableDeclaration,817
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableDeclaration,818
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableDeclaration,819
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableDeclaration,820
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableInitializer,825
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableInitializer,826
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableInitializer,827
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableInitializer,828
60,com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher,processVariableInitializer,830
60,com.google.javascript.jscomp.parsing.ParserRunner,<clinit>,39
60,com.google.javascript.jscomp.parsing.ParserRunner,<clinit>,41
60,com.google.javascript.jscomp.parsing.ParserRunner,createConfig,47
60,com.google.javascript.jscomp.parsing.ParserRunner,createConfig,48
60,com.google.javascript.jscomp.parsing.ParserRunner,extractList,62
60,com.google.javascript.jscomp.parsing.ParserRunner,extractList,63
60,com.google.javascript.jscomp.parsing.ParserRunner,extractList,64
60,com.google.javascript.jscomp.parsing.ParserRunner,extractList,65
60,com.google.javascript.jscomp.parsing.ParserRunner,extractList,67
60,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,52
60,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,56
60,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,57
60,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,58
60,com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig,59
60,com.google.javascript.jscomp.parsing.ParserRunner,parse,85
60,com.google.javascript.jscomp.parsing.ParserRunner,parse,86
60,com.google.javascript.jscomp.parsing.ParserRunner,parse,87
60,com.google.javascript.jscomp.parsing.ParserRunner,parse,88
60,com.google.javascript.jscomp.parsing.ParserRunner,parse,89
60,com.google.javascript.jscomp.parsing.ParserRunner,parse,90
60,com.google.javascript.jscomp.parsing.ParserRunner,parse,91
60,com.google.javascript.jscomp.parsing.ParserRunner,parse,92
60,com.google.javascript.jscomp.parsing.ParserRunner,parse,93
60,com.google.javascript.jscomp.parsing.ParserRunner,parse,98
60,com.google.javascript.jscomp.parsing.ParserRunner,parse,99
60,com.google.javascript.jscomp.parsing.ParserRunner,parse,101
60,com.google.javascript.jscomp.parsing.ParserRunner,parse,105
60,com.google.javascript.jscomp.parsing.ParserRunner,parse,106
60,com.google.javascript.jscomp.parsing.ParserRunner,parse,107
60,com.google.javascript.jscomp.parsing.ParserRunner,parse,108
60,com.google.javascript.jscomp.parsing.ParserRunner,parse,109
60,com.google.javascript.jscomp.parsing.ParserRunner,parse,111
60,com.google.javascript.jscomp.parsing.ParserRunner,parse,113
60,com.google.javascript.jscomp.parsing.TypeSafeDispatcher,<init>,73
