bug,class,method,line
92,com.google.javascript.jscomp.CompilerOptions,<init>,662
92,com.google.javascript.jscomp.CompilerOptions,<init>,663
92,com.google.javascript.jscomp.CompilerOptions,<init>,664
92,com.google.javascript.jscomp.CompilerOptions,<init>,665
92,com.google.javascript.jscomp.CompilerOptions,<init>,666
92,com.google.javascript.jscomp.CompilerOptions,<init>,667
92,com.google.javascript.jscomp.CompilerOptions,<init>,668
92,com.google.javascript.jscomp.CompilerOptions,<init>,669
92,com.google.javascript.jscomp.CompilerOptions,<init>,670
92,com.google.javascript.jscomp.CompilerOptions,<init>,671
92,com.google.javascript.jscomp.CompilerOptions,<init>,672
92,com.google.javascript.jscomp.CompilerOptions,<init>,673
92,com.google.javascript.jscomp.CompilerOptions,<init>,674
92,com.google.javascript.jscomp.CompilerOptions,<init>,675
92,com.google.javascript.jscomp.CompilerOptions,<init>,676
92,com.google.javascript.jscomp.CompilerOptions,<init>,679
92,com.google.javascript.jscomp.CompilerOptions,<init>,680
92,com.google.javascript.jscomp.CompilerOptions,<init>,681
92,com.google.javascript.jscomp.CompilerOptions,<init>,682
92,com.google.javascript.jscomp.CompilerOptions,<init>,683
92,com.google.javascript.jscomp.CompilerOptions,<init>,684
92,com.google.javascript.jscomp.CompilerOptions,<init>,685
92,com.google.javascript.jscomp.CompilerOptions,<init>,686
92,com.google.javascript.jscomp.CompilerOptions,<init>,687
92,com.google.javascript.jscomp.CompilerOptions,<init>,688
92,com.google.javascript.jscomp.CompilerOptions,<init>,689
92,com.google.javascript.jscomp.CompilerOptions,<init>,690
92,com.google.javascript.jscomp.CompilerOptions,<init>,691
92,com.google.javascript.jscomp.CompilerOptions,<init>,694
92,com.google.javascript.jscomp.CompilerOptions,<init>,695
92,com.google.javascript.jscomp.CompilerOptions,<init>,696
92,com.google.javascript.jscomp.CompilerOptions,<init>,697
92,com.google.javascript.jscomp.CompilerOptions,<init>,698
92,com.google.javascript.jscomp.CompilerOptions,<init>,699
92,com.google.javascript.jscomp.CompilerOptions,<init>,700
92,com.google.javascript.jscomp.CompilerOptions,<init>,701
92,com.google.javascript.jscomp.CompilerOptions,<init>,702
92,com.google.javascript.jscomp.CompilerOptions,<init>,703
92,com.google.javascript.jscomp.CompilerOptions,<init>,704
92,com.google.javascript.jscomp.CompilerOptions,<init>,705
92,com.google.javascript.jscomp.CompilerOptions,<init>,706
92,com.google.javascript.jscomp.CompilerOptions,<init>,707
92,com.google.javascript.jscomp.CompilerOptions,<init>,708
92,com.google.javascript.jscomp.CompilerOptions,<init>,709
92,com.google.javascript.jscomp.CompilerOptions,<init>,710
92,com.google.javascript.jscomp.CompilerOptions,<init>,711
92,com.google.javascript.jscomp.CompilerOptions,<init>,712
92,com.google.javascript.jscomp.CompilerOptions,<init>,713
92,com.google.javascript.jscomp.CompilerOptions,<init>,714
92,com.google.javascript.jscomp.CompilerOptions,<init>,715
92,com.google.javascript.jscomp.CompilerOptions,<init>,716
92,com.google.javascript.jscomp.CompilerOptions,<init>,717
92,com.google.javascript.jscomp.CompilerOptions,<init>,718
92,com.google.javascript.jscomp.CompilerOptions,<init>,719
92,com.google.javascript.jscomp.CompilerOptions,<init>,720
92,com.google.javascript.jscomp.CompilerOptions,<init>,721
92,com.google.javascript.jscomp.CompilerOptions,<init>,722
92,com.google.javascript.jscomp.CompilerOptions,<init>,723
92,com.google.javascript.jscomp.CompilerOptions,<init>,724
92,com.google.javascript.jscomp.CompilerOptions,<init>,727
92,com.google.javascript.jscomp.CompilerOptions,<init>,728
92,com.google.javascript.jscomp.CompilerOptions,<init>,729
92,com.google.javascript.jscomp.CompilerOptions,<init>,730
92,com.google.javascript.jscomp.CompilerOptions,<init>,731
92,com.google.javascript.jscomp.CompilerOptions,<init>,732
92,com.google.javascript.jscomp.CompilerOptions,<init>,733
92,com.google.javascript.jscomp.CompilerOptions,<init>,734
92,com.google.javascript.jscomp.CompilerOptions,<init>,735
92,com.google.javascript.jscomp.CompilerOptions,<init>,736
92,com.google.javascript.jscomp.CompilerOptions,<init>,737
92,com.google.javascript.jscomp.CompilerOptions,<init>,738
92,com.google.javascript.jscomp.CompilerOptions,<init>,739
92,com.google.javascript.jscomp.CompilerOptions,<init>,740
92,com.google.javascript.jscomp.CompilerOptions,addWarningsGuard,835
92,com.google.javascript.jscomp.CompilerOptions,addWarningsGuard,836
92,com.google.javascript.jscomp.CompilerOptions,addWarningsGuard,840
92,com.google.javascript.jscomp.CompilerOptions,getCodingConvention,940
92,com.google.javascript.jscomp.CompilerOptions,getWarningsGuard,828
92,com.google.javascript.jscomp.CompilerOptions,setCodingConvention,936
92,com.google.javascript.jscomp.CompilerOptions,setCodingConvention,937
92,com.google.javascript.jscomp.CompilerOptions,setWarningLevel,824
92,com.google.javascript.jscomp.CompilerOptions,setWarningLevel,825
92,com.google.javascript.jscomp.CompilerOptions,shouldColorizeErrorOutput,910
92,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1014
92,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1018
92,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1023
92,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1028
92,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1033
92,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1036
92,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1037
92,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1038
92,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1039
92,com.google.javascript.jscomp.CompilerOptions$TracerMode,isOn,1042
92,com.google.javascript.jscomp.ComposeWarningsGuard,<clinit>,39
92,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,47
92,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,48
92,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,49
92,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,50
92,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,53
92,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,54
92,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,57
92,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,59
92,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,61
92,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,62
92,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,63
92,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,65
92,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,67
92,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,70
92,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,71
92,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,72
92,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,73
92,com.google.javascript.jscomp.ComposeWarningsGuard$1,compare,43
92,com.google.javascript.jscomp.ComposeWarningsGuard$1,compare,40
92,com.google.javascript.jscomp.DefaultCodingConvention,<init>,32
92,com.google.javascript.jscomp.DiagnosticGroup,<clinit>,53
92,com.google.javascript.jscomp.DiagnosticGroup,<init>,67
92,com.google.javascript.jscomp.DiagnosticGroup,<init>,68
92,com.google.javascript.jscomp.DiagnosticGroup,<init>,70
92,com.google.javascript.jscomp.DiagnosticGroup,<init>,71
92,com.google.javascript.jscomp.DiagnosticGroup,<init>,74
92,com.google.javascript.jscomp.DiagnosticGroup,<init>,75
92,com.google.javascript.jscomp.DiagnosticGroup,<init>,41
92,com.google.javascript.jscomp.DiagnosticGroup,<init>,42
92,com.google.javascript.jscomp.DiagnosticGroup,<init>,43
92,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,31
92,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,32
92,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,33
92,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,34
92,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,34
92,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,61
92,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,71
92,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,80
92,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,84
92,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,88
92,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,92
92,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,96
92,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,101
92,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,106
92,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,110
92,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,114
92,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,118
92,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,122
92,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,127
92,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,133
92,com.google.javascript.jscomp.DiagnosticGroups,<init>,32
92,com.google.javascript.jscomp.DiagnosticGroups,getRegisteredGroups,45
92,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,39
92,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,40
92,com.google.javascript.jscomp.DiagnosticType,<init>,93
92,com.google.javascript.jscomp.DiagnosticType,<init>,94
92,com.google.javascript.jscomp.DiagnosticType,<init>,95
92,com.google.javascript.jscomp.DiagnosticType,<init>,96
92,com.google.javascript.jscomp.DiagnosticType,<init>,98
92,com.google.javascript.jscomp.DiagnosticType,<init>,99
92,com.google.javascript.jscomp.DiagnosticType,disabled,73
92,com.google.javascript.jscomp.DiagnosticType,error,50
92,com.google.javascript.jscomp.DiagnosticType,make,86
92,com.google.javascript.jscomp.DiagnosticType,warning,61
92,com.google.javascript.jscomp.ErrorFormat,<clinit>,24
92,com.google.javascript.jscomp.ErrorFormat,<clinit>,25
92,com.google.javascript.jscomp.ErrorFormat,<clinit>,34
92,com.google.javascript.jscomp.ErrorFormat,<clinit>,44
92,com.google.javascript.jscomp.ErrorFormat,<clinit>,54
92,com.google.javascript.jscomp.ErrorFormat$1,<init>,25
92,com.google.javascript.jscomp.ErrorFormat$2,<init>,34
92,com.google.javascript.jscomp.ErrorFormat$2,toFormatter,38
92,com.google.javascript.jscomp.ErrorFormat$2,toFormatter,40
92,com.google.javascript.jscomp.ErrorFormat$2,toFormatter,41
92,com.google.javascript.jscomp.ErrorFormat$3,<init>,44
92,com.google.javascript.jscomp.ErrorFormat$4,<init>,54
92,com.google.javascript.jscomp.GoogleCodingConvention,<clinit>,39
92,com.google.javascript.jscomp.GoogleCodingConvention,<init>,31
92,com.google.javascript.jscomp.GoogleCodingConvention,isConstant,62
92,com.google.javascript.jscomp.GoogleCodingConvention,isConstant,68
92,com.google.javascript.jscomp.GoogleCodingConvention,isConstant,69
92,com.google.javascript.jscomp.GoogleCodingConvention,isConstant,76
92,com.google.javascript.jscomp.GoogleCodingConvention,isConstantKey,81
92,com.google.javascript.jscomp.GoogleCodingConvention,isConstantKey,82
92,com.google.javascript.jscomp.JSModule,<clinit>,43
92,com.google.javascript.jscomp.JSModule,<init>,51
92,com.google.javascript.jscomp.JSModule,<init>,54
92,com.google.javascript.jscomp.JSModule,<init>,62
92,com.google.javascript.jscomp.JSModule,<init>,63
92,com.google.javascript.jscomp.JSModule,<init>,64
92,com.google.javascript.jscomp.JSModule,<init>,65
92,com.google.javascript.jscomp.JSModule,add,103
92,com.google.javascript.jscomp.JSModule,add,104
92,com.google.javascript.jscomp.JSModule,add,105
92,com.google.javascript.jscomp.JSModule,add,93
92,com.google.javascript.jscomp.JSModule,add,94
92,com.google.javascript.jscomp.JSModule,getInputs,193
92,com.google.javascript.jscomp.JSSourceFile,<init>,72
92,com.google.javascript.jscomp.JSSourceFile,<init>,73
92,com.google.javascript.jscomp.JSSourceFile,<init>,74
92,com.google.javascript.jscomp.JSSourceFile,fromCode,55
92,com.google.javascript.jscomp.JSSourceFile,getCode,78
92,com.google.javascript.jscomp.JsAst,<clinit>,35
92,com.google.javascript.jscomp.JsAst,<init>,42
92,com.google.javascript.jscomp.JsAst,<init>,43
92,com.google.javascript.jscomp.JsAst,<init>,44
92,com.google.javascript.jscomp.JsAst,<init>,45
92,com.google.javascript.jscomp.JsAst,createAst,77
92,com.google.javascript.jscomp.JsAst,createAst,81
92,com.google.javascript.jscomp.JsAst,createAst,82
92,com.google.javascript.jscomp.JsAst,getAstRoot,49
92,com.google.javascript.jscomp.JsAst,getAstRoot,50
92,com.google.javascript.jscomp.JsAst,getAstRoot,52
92,com.google.javascript.jscomp.JsAst,parse,87
92,com.google.javascript.jscomp.JsAst,parse,88
92,com.google.javascript.jscomp.JsAst,parse,94
92,com.google.javascript.jscomp.JsAst,parse,96
92,com.google.javascript.jscomp.JsAst,parse,100
92,com.google.javascript.jscomp.JsAst,parse,105
92,com.google.javascript.jscomp.JsAst,parse,106
92,com.google.javascript.jscomp.LightweightMessageFormatter,<clinit>,32
92,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,44
92,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,45
92,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,49
92,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,50
92,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,51
92,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,52
92,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,<init>,118
92,com.google.javascript.jscomp.LineNumberCheck,<clinit>,31
92,com.google.javascript.jscomp.LineNumberCheck,<init>,39
92,com.google.javascript.jscomp.LineNumberCheck,<init>,41
92,com.google.javascript.jscomp.LineNumberCheck,<init>,42
92,com.google.javascript.jscomp.LineNumberCheck,<init>,43
92,com.google.javascript.jscomp.LineNumberCheck,process,52
92,com.google.javascript.jscomp.LineNumberCheck,process,54
92,com.google.javascript.jscomp.LineNumberCheck,process,55
92,com.google.javascript.jscomp.LineNumberCheck,shouldTraverse,60
92,com.google.javascript.jscomp.LineNumberCheck,shouldTraverse,61
92,com.google.javascript.jscomp.LineNumberCheck,shouldTraverse,63
92,com.google.javascript.jscomp.LineNumberCheck,visit,67
92,com.google.javascript.jscomp.LineNumberCheck,visit,68
92,com.google.javascript.jscomp.LineNumberCheck,visit,69
92,com.google.javascript.jscomp.LineNumberCheck,visit,70
92,com.google.javascript.jscomp.LineNumberCheck,visit,78
92,com.google.javascript.jscomp.LoggerErrorManager,<init>,37
92,com.google.javascript.jscomp.LoggerErrorManager,<init>,38
92,com.google.javascript.jscomp.LoggerErrorManager,<init>,39
92,com.google.javascript.jscomp.LoggerErrorManager,<init>,40
92,com.google.javascript.jscomp.NodeTraversal,<clinit>,45
92,com.google.javascript.jscomp.NodeTraversal,<init>,196
92,com.google.javascript.jscomp.NodeTraversal,<init>,197
92,com.google.javascript.jscomp.NodeTraversal,<init>,53
92,com.google.javascript.jscomp.NodeTraversal,<init>,59
92,com.google.javascript.jscomp.NodeTraversal,<init>,68
92,com.google.javascript.jscomp.NodeTraversal,<init>,204
92,com.google.javascript.jscomp.NodeTraversal,<init>,205
92,com.google.javascript.jscomp.NodeTraversal,<init>,206
92,com.google.javascript.jscomp.NodeTraversal,<init>,209
92,com.google.javascript.jscomp.NodeTraversal,<init>,210
92,com.google.javascript.jscomp.NodeTraversal,<init>,211
92,com.google.javascript.jscomp.NodeTraversal,<init>,212
92,com.google.javascript.jscomp.NodeTraversal,getInput,400
92,com.google.javascript.jscomp.NodeTraversal,getModule,407
92,com.google.javascript.jscomp.NodeTraversal,getModule,408
92,com.google.javascript.jscomp.NodeTraversal,getScopeDepth,599
92,com.google.javascript.jscomp.NodeTraversal,getSourceName,614
92,com.google.javascript.jscomp.NodeTraversal,getSourceName,615
92,com.google.javascript.jscomp.NodeTraversal,inGlobalScope,595
92,com.google.javascript.jscomp.NodeTraversal,popScope,543
92,com.google.javascript.jscomp.NodeTraversal,popScope,546
92,com.google.javascript.jscomp.NodeTraversal,popScope,549
92,com.google.javascript.jscomp.NodeTraversal,popScope,551
92,com.google.javascript.jscomp.NodeTraversal,popScope,552
92,com.google.javascript.jscomp.NodeTraversal,pushScope,523
92,com.google.javascript.jscomp.NodeTraversal,pushScope,524
92,com.google.javascript.jscomp.NodeTraversal,pushScope,525
92,com.google.javascript.jscomp.NodeTraversal,pushScope,526
92,com.google.javascript.jscomp.NodeTraversal,pushScope,529
92,com.google.javascript.jscomp.NodeTraversal,traverse,421
92,com.google.javascript.jscomp.NodeTraversal,traverse,422
92,com.google.javascript.jscomp.NodeTraversal,traverse,423
92,com.google.javascript.jscomp.NodeTraversal,traverse,246
92,com.google.javascript.jscomp.NodeTraversal,traverse,247
92,com.google.javascript.jscomp.NodeTraversal,traverse,248
92,com.google.javascript.jscomp.NodeTraversal,traverse,249
92,com.google.javascript.jscomp.NodeTraversal,traverse,250
92,com.google.javascript.jscomp.NodeTraversal,traverse,253
92,com.google.javascript.jscomp.NodeTraversal,traverse,254
92,com.google.javascript.jscomp.NodeTraversal,traverseBranch,439
92,com.google.javascript.jscomp.NodeTraversal,traverseBranch,440
92,com.google.javascript.jscomp.NodeTraversal,traverseBranch,441
92,com.google.javascript.jscomp.NodeTraversal,traverseBranch,444
92,com.google.javascript.jscomp.NodeTraversal,traverseBranch,445
92,com.google.javascript.jscomp.NodeTraversal,traverseBranch,447
92,com.google.javascript.jscomp.NodeTraversal,traverseBranch,453
92,com.google.javascript.jscomp.NodeTraversal,traverseBranch,456
92,com.google.javascript.jscomp.NodeTraversal,traverseBranch,457
92,com.google.javascript.jscomp.NodeTraversal,traverseBranch,458
92,com.google.javascript.jscomp.NodeTraversal,traverseBranch,459
92,com.google.javascript.jscomp.NodeTraversal,traverseBranch,463
92,com.google.javascript.jscomp.NodeTraversal,traverseBranch,464
92,com.google.javascript.jscomp.NodeTraversal,traverseBranch,465
92,com.google.javascript.jscomp.NodeTraversal$AbstractPostOrderCallback,<init>,125
92,com.google.javascript.jscomp.NodeTraversal$AbstractPostOrderCallback,shouldTraverse,128
92,com.google.javascript.jscomp.NodeUtil,<clinit>,50
92,com.google.javascript.jscomp.NodeUtil,<clinit>,641
92,com.google.javascript.jscomp.NodeUtil,<clinit>,644
92,com.google.javascript.jscomp.NodeUtil,<clinit>,646
92,com.google.javascript.jscomp.NodeUtil,isAssignmentOp,922
92,com.google.javascript.jscomp.NodeUtil,isAssignmentOp,935
92,com.google.javascript.jscomp.NodeUtil,isAssignmentOp,937
92,com.google.javascript.jscomp.NodeUtil,isConstantByConvention,2190
92,com.google.javascript.jscomp.NodeUtil,isConstantByConvention,2191
92,com.google.javascript.jscomp.NodeUtil,isConstantByConvention,2193
92,com.google.javascript.jscomp.NodeUtil,isConstantByConvention,2194
92,com.google.javascript.jscomp.NodeUtil,isConstantByConvention,2197
92,com.google.javascript.jscomp.NodeUtil,isExpressionNode,969
92,com.google.javascript.jscomp.NodeUtil,isGet,991
92,com.google.javascript.jscomp.NodeUtil,isLatin,1822
92,com.google.javascript.jscomp.NodeUtil,isLatin,1823
92,com.google.javascript.jscomp.NodeUtil,isLatin,1824
92,com.google.javascript.jscomp.NodeUtil,isLatin,1825
92,com.google.javascript.jscomp.NodeUtil,isLatin,1826
92,com.google.javascript.jscomp.NodeUtil,isLatin,1830
92,com.google.javascript.jscomp.NodeUtil,isObjectLitKey,1516
92,com.google.javascript.jscomp.NodeUtil,isObjectLitKey,1527
92,com.google.javascript.jscomp.NodeUtil,isValidPropertyName,1838
92,com.google.javascript.jscomp.NodeUtil,opToStr,1539
92,com.google.javascript.jscomp.NodeUtil,opToStr,1566
92,com.google.javascript.jscomp.NodeUtil,opToStr,1581
92,com.google.javascript.jscomp.NodeUtil,precedence,826
92,com.google.javascript.jscomp.NodeUtil,precedence,839
92,com.google.javascript.jscomp.NodeUtil,precedence,894
92,com.google.javascript.jscomp.PassFactory,<init>,35
92,com.google.javascript.jscomp.PassFactory,<init>,42
92,com.google.javascript.jscomp.PassFactory,<init>,43
92,com.google.javascript.jscomp.PassFactory,<init>,44
92,com.google.javascript.jscomp.PassFactory,<init>,45
92,com.google.javascript.jscomp.PrepareAst,<init>,41
92,com.google.javascript.jscomp.PrepareAst,<init>,42
92,com.google.javascript.jscomp.PrepareAst,<init>,44
92,com.google.javascript.jscomp.PrepareAst,<init>,45
92,com.google.javascript.jscomp.PrepareAst,<init>,46
92,com.google.javascript.jscomp.PrepareAst,<init>,47
92,com.google.javascript.jscomp.PrepareAst,process,57
92,com.google.javascript.jscomp.PrepareAst,process,64
92,com.google.javascript.jscomp.PrepareAst,process,65
92,com.google.javascript.jscomp.PrepareAst,process,68
92,com.google.javascript.jscomp.PrepareAst,process,69
92,com.google.javascript.jscomp.PrepareAst,process,73
92,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,<init>,136
92,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,<init>,137
92,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,<init>,138
92,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateCalls,184
92,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateCalls,188
92,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateCalls,189
92,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateCalls,195
92,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateCalls,199
92,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateConstants,242
92,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateConstants,248
92,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateConstants,250
92,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateConstants,254
92,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,141
92,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,143
92,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,144
92,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,153
92,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,154
92,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,160
92,com.google.javascript.jscomp.ProcessClosurePrimitives,<clinit>,40
92,com.google.javascript.jscomp.ProcessClosurePrimitives,<clinit>,44
92,com.google.javascript.jscomp.ProcessClosurePrimitives,<clinit>,48
92,com.google.javascript.jscomp.ProcessClosurePrimitives,<clinit>,52
92,com.google.javascript.jscomp.ProcessClosurePrimitives,<clinit>,56
92,com.google.javascript.jscomp.ProcessClosurePrimitives,<clinit>,60
92,com.google.javascript.jscomp.ProcessClosurePrimitives,<clinit>,64
92,com.google.javascript.jscomp.ProcessClosurePrimitives,<clinit>,68
92,com.google.javascript.jscomp.ProcessClosurePrimitives,<clinit>,72
92,com.google.javascript.jscomp.ProcessClosurePrimitives,<clinit>,77
92,com.google.javascript.jscomp.ProcessClosurePrimitives,<clinit>,82
92,com.google.javascript.jscomp.ProcessClosurePrimitives,<init>,93
92,com.google.javascript.jscomp.ProcessClosurePrimitives,<init>,96
92,com.google.javascript.jscomp.ProcessClosurePrimitives,<init>,98
92,com.google.javascript.jscomp.ProcessClosurePrimitives,<init>,104
92,com.google.javascript.jscomp.ProcessClosurePrimitives,<init>,105
92,com.google.javascript.jscomp.ProcessClosurePrimitives,<init>,106
92,com.google.javascript.jscomp.ProcessClosurePrimitives,<init>,107
92,com.google.javascript.jscomp.ProcessClosurePrimitives,<init>,108
92,com.google.javascript.jscomp.ProcessClosurePrimitives,<init>,111
92,com.google.javascript.jscomp.ProcessClosurePrimitives,<init>,113
92,com.google.javascript.jscomp.ProcessClosurePrimitives,access$500,37
92,com.google.javascript.jscomp.ProcessClosurePrimitives,handleCandidateProvideDefinition,302
92,com.google.javascript.jscomp.ProcessClosurePrimitives,handleCandidateProvideDefinition,303
92,com.google.javascript.jscomp.ProcessClosurePrimitives,handleCandidateProvideDefinition,304
92,com.google.javascript.jscomp.ProcessClosurePrimitives,handleCandidateProvideDefinition,306
92,com.google.javascript.jscomp.ProcessClosurePrimitives,handleCandidateProvideDefinition,308
92,com.google.javascript.jscomp.ProcessClosurePrimitives,handleCandidateProvideDefinition,311
92,com.google.javascript.jscomp.ProcessClosurePrimitives,handleCandidateProvideDefinition,312
92,com.google.javascript.jscomp.ProcessClosurePrimitives,handleCandidateProvideDefinition,315
92,com.google.javascript.jscomp.ProcessClosurePrimitives,handleCandidateProvideDefinition,316
92,com.google.javascript.jscomp.ProcessClosurePrimitives,handleCandidateProvideDefinition,317
92,com.google.javascript.jscomp.ProcessClosurePrimitives,handleCandidateProvideDefinition,322
92,com.google.javascript.jscomp.ProcessClosurePrimitives,process,121
92,com.google.javascript.jscomp.ProcessClosurePrimitives,process,123
92,com.google.javascript.jscomp.ProcessClosurePrimitives,process,124
92,com.google.javascript.jscomp.ProcessClosurePrimitives,process,125
92,com.google.javascript.jscomp.ProcessClosurePrimitives,process,127
92,com.google.javascript.jscomp.ProcessClosurePrimitives,process,128
92,com.google.javascript.jscomp.ProcessClosurePrimitives,process,142
92,com.google.javascript.jscomp.ProcessClosurePrimitives,processProvideCall,277
92,com.google.javascript.jscomp.ProcessClosurePrimitives,processProvideCall,278
92,com.google.javascript.jscomp.ProcessClosurePrimitives,processProvideCall,279
92,com.google.javascript.jscomp.ProcessClosurePrimitives,processProvideCall,280
92,com.google.javascript.jscomp.ProcessClosurePrimitives,processProvideCall,281
92,com.google.javascript.jscomp.ProcessClosurePrimitives,processProvideCall,290
92,com.google.javascript.jscomp.ProcessClosurePrimitives,processProvideCall,291
92,com.google.javascript.jscomp.ProcessClosurePrimitives,processProvideCall,295
92,com.google.javascript.jscomp.ProcessClosurePrimitives,registerAnyProvidedPrefixes,638
92,com.google.javascript.jscomp.ProcessClosurePrimitives,registerAnyProvidedPrefixes,639
92,com.google.javascript.jscomp.ProcessClosurePrimitives,registerAnyProvidedPrefixes,651
92,com.google.javascript.jscomp.ProcessClosurePrimitives,verifyArgument,599
92,com.google.javascript.jscomp.ProcessClosurePrimitives,verifyArgument,610
92,com.google.javascript.jscomp.ProcessClosurePrimitives,verifyArgument,611
92,com.google.javascript.jscomp.ProcessClosurePrimitives,verifyArgument,613
92,com.google.javascript.jscomp.ProcessClosurePrimitives,verifyArgument,615
92,com.google.javascript.jscomp.ProcessClosurePrimitives,verifyArgument,618
92,com.google.javascript.jscomp.ProcessClosurePrimitives,verifyArgument,624
92,com.google.javascript.jscomp.ProcessClosurePrimitives,verifyProvide,579
92,com.google.javascript.jscomp.ProcessClosurePrimitives,verifyProvide,583
92,com.google.javascript.jscomp.ProcessClosurePrimitives,verifyProvide,584
92,com.google.javascript.jscomp.ProcessClosurePrimitives,verifyProvide,589
92,com.google.javascript.jscomp.ProcessClosurePrimitives,visit,146
92,com.google.javascript.jscomp.ProcessClosurePrimitives,visit,148
92,com.google.javascript.jscomp.ProcessClosurePrimitives,visit,149
92,com.google.javascript.jscomp.ProcessClosurePrimitives,visit,150
92,com.google.javascript.jscomp.ProcessClosurePrimitives,visit,151
92,com.google.javascript.jscomp.ProcessClosurePrimitives,visit,152
92,com.google.javascript.jscomp.ProcessClosurePrimitives,visit,157
92,com.google.javascript.jscomp.ProcessClosurePrimitives,visit,158
92,com.google.javascript.jscomp.ProcessClosurePrimitives,visit,160
92,com.google.javascript.jscomp.ProcessClosurePrimitives,visit,163
92,com.google.javascript.jscomp.ProcessClosurePrimitives,visit,165
92,com.google.javascript.jscomp.ProcessClosurePrimitives,visit,166
92,com.google.javascript.jscomp.ProcessClosurePrimitives,visit,195
92,com.google.javascript.jscomp.ProcessClosurePrimitives,visit,201
