bug,class,method,line
19,org.jfree.chart.plot.CategoryPlot,datasetsMappedToRangeAxis,3208
19,org.jfree.chart.plot.CategoryPlot,datasetsMappedToRangeAxis,3209
19,org.jfree.chart.plot.CategoryPlot,datasetsMappedToRangeAxis,3210
19,org.jfree.chart.plot.CategoryPlot,datasetsMappedToRangeAxis,3211
19,org.jfree.chart.plot.CategoryPlot,datasetsMappedToRangeAxis,3212
19,org.jfree.chart.plot.CategoryPlot,datasetsMappedToRangeAxis,3219
19,org.jfree.chart.plot.CategoryPlot,datasetsMappedToRangeAxis,3220
19,org.jfree.chart.plot.CategoryPlot,datasetsMappedToRangeAxis,3225
19,org.jfree.chart.plot.CategoryPlot,getDataRange,3139
19,org.jfree.chart.plot.CategoryPlot,getDataRange,3140
19,org.jfree.chart.plot.CategoryPlot,getDataRange,3142
19,org.jfree.chart.plot.CategoryPlot,getDataRange,3143
19,org.jfree.chart.plot.CategoryPlot,getDataRange,3144
19,org.jfree.chart.plot.CategoryPlot,getDataRange,3146
19,org.jfree.chart.plot.CategoryPlot,getDataRange,3152
19,org.jfree.chart.plot.CategoryPlot,getDataRange,3153
19,org.jfree.chart.plot.CategoryPlot,getDataRange,3154
19,org.jfree.chart.plot.CategoryPlot,getDataRange,3155
19,org.jfree.chart.plot.CategoryPlot,getDataRange,3156
19,org.jfree.chart.plot.CategoryPlot,getDataRange,3157
19,org.jfree.chart.plot.CategoryPlot,getDataRange,3159
19,org.jfree.chart.plot.CategoryPlot,getDataRange,3160
19,org.jfree.chart.plot.CategoryPlot,getDataset,1155
19,org.jfree.chart.plot.CategoryPlot,getDataset,1156
19,org.jfree.chart.plot.CategoryPlot,getDataset,1157
19,org.jfree.chart.plot.CategoryPlot,getDataset,1159
19,org.jfree.chart.plot.CategoryPlot,getRangeAxis,868
19,org.jfree.chart.plot.CategoryPlot,getRangeAxis,879
19,org.jfree.chart.plot.CategoryPlot,getRangeAxis,880
19,org.jfree.chart.plot.CategoryPlot,getRangeAxis,881
19,org.jfree.chart.plot.CategoryPlot,getRangeAxis,883
19,org.jfree.chart.plot.CategoryPlot,getRangeAxis,884
19,org.jfree.chart.plot.CategoryPlot,getRangeAxis,885
19,org.jfree.chart.plot.CategoryPlot,getRangeAxis,890
19,org.jfree.chart.plot.CategoryPlot,getRendererForDataset,1412
19,org.jfree.chart.plot.CategoryPlot,getRendererForDataset,1413
19,org.jfree.chart.plot.CategoryPlot,getRendererForDataset,1414
19,org.jfree.chart.plot.CategoryPlot,getRendererForDataset,1415
19,org.jfree.chart.plot.CategoryPlot,getRendererForDataset,1416
19,org.jfree.chart.plot.CategoryPlot,getRendererForDataset,1419
19,org.jfree.chart.plot.CategoryPlot,mapDatasetToDomainAxis,1222
19,org.jfree.chart.plot.CategoryPlot,mapDatasetToDomainAxis,1224
19,org.jfree.chart.plot.CategoryPlot,mapDatasetToDomainAxis,1225
19,org.jfree.chart.plot.CategoryPlot,mapDatasetToRangeAxis,1255
19,org.jfree.chart.plot.CategoryPlot,mapDatasetToRangeAxis,1257
19,org.jfree.chart.plot.CategoryPlot,mapDatasetToRangeAxis,1258
19,org.jfree.chart.plot.CategoryPlot,setDataset,1187
19,org.jfree.chart.plot.CategoryPlot,setDataset,1188
19,org.jfree.chart.plot.CategoryPlot,setDataset,1191
19,org.jfree.chart.plot.CategoryPlot,setDataset,1192
19,org.jfree.chart.plot.CategoryPlot,setDataset,1193
19,org.jfree.chart.plot.CategoryPlot,setDataset,1197
19,org.jfree.chart.plot.CategoryPlot,setDataset,1198
19,org.jfree.chart.plot.CategoryPlot,setDataset,1200
19,org.jfree.chart.plot.CategoryPlot,setDataset,1174
19,org.jfree.chart.plot.CategoryPlot,setDataset,1175
19,org.jfree.chart.plot.CategoryPlot,setDomainAxis,640
19,org.jfree.chart.plot.CategoryPlot,setDomainAxis,641
19,org.jfree.chart.plot.CategoryPlot,setDomainAxis,652
19,org.jfree.chart.plot.CategoryPlot,setDomainAxis,653
19,org.jfree.chart.plot.CategoryPlot,setDomainAxis,656
19,org.jfree.chart.plot.CategoryPlot,setDomainAxis,657
19,org.jfree.chart.plot.CategoryPlot,setDomainAxis,659
19,org.jfree.chart.plot.CategoryPlot,setDomainAxis,660
19,org.jfree.chart.plot.CategoryPlot,setDomainAxis,661
19,org.jfree.chart.plot.CategoryPlot,setDomainAxis,662
19,org.jfree.chart.plot.CategoryPlot,setDomainAxis,664
19,org.jfree.chart.plot.CategoryPlot,setDomainAxis,665
19,org.jfree.chart.plot.CategoryPlot,setDomainAxis,667
19,org.jfree.chart.plot.CategoryPlot,setDomainAxis,627
19,org.jfree.chart.plot.CategoryPlot,setDomainAxis,628
19,org.jfree.chart.plot.CategoryPlot,setDomainAxisLocation,785
19,org.jfree.chart.plot.CategoryPlot,setDomainAxisLocation,789
19,org.jfree.chart.plot.CategoryPlot,setDomainAxisLocation,790
19,org.jfree.chart.plot.CategoryPlot,setDomainAxisLocation,793
19,org.jfree.chart.plot.CategoryPlot,setDomainAxisLocation,752
19,org.jfree.chart.plot.CategoryPlot,setDomainAxisLocation,753
19,org.jfree.chart.plot.CategoryPlot,setRangeAxis,911
19,org.jfree.chart.plot.CategoryPlot,setRangeAxis,912
19,org.jfree.chart.plot.CategoryPlot,setRangeAxis,923
19,org.jfree.chart.plot.CategoryPlot,setRangeAxis,924
19,org.jfree.chart.plot.CategoryPlot,setRangeAxis,927
19,org.jfree.chart.plot.CategoryPlot,setRangeAxis,928
19,org.jfree.chart.plot.CategoryPlot,setRangeAxis,930
19,org.jfree.chart.plot.CategoryPlot,setRangeAxis,931
19,org.jfree.chart.plot.CategoryPlot,setRangeAxis,932
19,org.jfree.chart.plot.CategoryPlot,setRangeAxis,933
19,org.jfree.chart.plot.CategoryPlot,setRangeAxis,935
19,org.jfree.chart.plot.CategoryPlot,setRangeAxis,936
19,org.jfree.chart.plot.CategoryPlot,setRangeAxis,938
19,org.jfree.chart.plot.CategoryPlot,setRangeAxis,900
19,org.jfree.chart.plot.CategoryPlot,setRangeAxis,901
19,org.jfree.chart.plot.CategoryPlot,setRangeAxisLocation,1062
19,org.jfree.chart.plot.CategoryPlot,setRangeAxisLocation,1066
19,org.jfree.chart.plot.CategoryPlot,setRangeAxisLocation,1067
19,org.jfree.chart.plot.CategoryPlot,setRangeAxisLocation,1070
19,org.jfree.chart.plot.CategoryPlot,setRangeAxisLocation,1032
19,org.jfree.chart.plot.CategoryPlot,setRangeAxisLocation,1033
19,org.jfree.chart.plot.CategoryPlot,setRenderer,1369
19,org.jfree.chart.plot.CategoryPlot,setRenderer,1371
19,org.jfree.chart.plot.CategoryPlot,setRenderer,1376
19,org.jfree.chart.plot.CategoryPlot,setRenderer,1377
19,org.jfree.chart.plot.CategoryPlot,setRenderer,1378
19,org.jfree.chart.plot.CategoryPlot,setRenderer,1379
19,org.jfree.chart.plot.CategoryPlot,setRenderer,1382
19,org.jfree.chart.plot.CategoryPlot,setRenderer,1383
19,org.jfree.chart.plot.CategoryPlot,setRenderer,1385
19,org.jfree.chart.plot.CategoryPlot,setRenderer,1386
19,org.jfree.chart.plot.CategoryPlot,setRenderer,1388
19,org.jfree.chart.plot.CategoryPlot,setRenderer,1317
19,org.jfree.chart.plot.CategoryPlot,setRenderer,1318
19,org.jfree.chart.plot.DatasetRenderingOrder,<clinit>,63
19,org.jfree.chart.plot.DatasetRenderingOrder,<clinit>,70
19,org.jfree.chart.plot.DatasetRenderingOrder,<init>,81
19,org.jfree.chart.plot.DatasetRenderingOrder,<init>,82
19,org.jfree.chart.plot.DatasetRenderingOrder,<init>,83
19,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,85
19,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,89
19,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,93
19,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,97
19,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,102
19,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,107
19,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,152
19,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,158
19,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,199
19,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,201
19,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,202
19,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,203
19,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,204
19,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,205
19,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,206
19,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,207
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,291
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,293
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,294
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,295
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,296
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,299
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,301
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,304
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,305
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,306
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,309
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,310
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,311
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,314
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,317
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,318
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,319
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,322
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,325
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,326
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,327
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,330
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,333
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,334
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,335
19,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,337
19,org.jfree.chart.plot.DefaultDrawingSupplier,intArray,519
19,org.jfree.chart.plot.DefaultDrawingSupplier,intArray,534
19,org.jfree.chart.plot.Marker,<init>,116
19,org.jfree.chart.plot.Marker,<init>,174
19,org.jfree.chart.plot.Marker,<init>,176
19,org.jfree.chart.plot.Marker,<init>,179
19,org.jfree.chart.plot.Marker,<init>,182
19,org.jfree.chart.plot.Marker,<init>,186
19,org.jfree.chart.plot.Marker,<init>,187
19,org.jfree.chart.plot.Marker,<init>,188
19,org.jfree.chart.plot.Marker,<init>,189
19,org.jfree.chart.plot.Marker,<init>,190
19,org.jfree.chart.plot.Marker,<init>,192
19,org.jfree.chart.plot.Marker,<init>,193
19,org.jfree.chart.plot.Marker,<init>,194
19,org.jfree.chart.plot.Marker,<init>,195
19,org.jfree.chart.plot.Marker,<init>,196
19,org.jfree.chart.plot.Marker,<init>,197
19,org.jfree.chart.plot.Marker,<init>,199
19,org.jfree.chart.plot.Marker,<init>,200
19,org.jfree.chart.plot.Marker,addChangeListener,534
19,org.jfree.chart.plot.Marker,class$,533
19,org.jfree.chart.plot.Plot,<clinit>,195
19,org.jfree.chart.plot.Plot,<clinit>,198
19,org.jfree.chart.plot.Plot,<clinit>,202
19,org.jfree.chart.plot.Plot,<clinit>,205
19,org.jfree.chart.plot.Plot,<clinit>,214
19,org.jfree.chart.plot.Plot,<clinit>,223
19,org.jfree.chart.plot.Plot,<clinit>,227
19,org.jfree.chart.plot.Plot,<init>,268
19,org.jfree.chart.plot.Plot,<init>,271
19,org.jfree.chart.plot.Plot,<init>,288
19,org.jfree.chart.plot.Plot,<init>,290
19,org.jfree.chart.plot.Plot,<init>,291
19,org.jfree.chart.plot.Plot,<init>,292
19,org.jfree.chart.plot.Plot,<init>,293
19,org.jfree.chart.plot.Plot,<init>,294
19,org.jfree.chart.plot.Plot,<init>,295
19,org.jfree.chart.plot.Plot,<init>,296
19,org.jfree.chart.plot.Plot,<init>,297
19,org.jfree.chart.plot.Plot,<init>,298
19,org.jfree.chart.plot.Plot,<init>,300
19,org.jfree.chart.plot.Plot,<init>,301
19,org.jfree.chart.plot.Plot,<init>,302
19,org.jfree.chart.plot.Plot,<init>,304
19,org.jfree.chart.plot.Plot,<init>,306
19,org.jfree.chart.plot.Plot,<init>,308
19,org.jfree.chart.plot.Plot,getParent,437
19,org.jfree.chart.plot.Plot,notifyListeners,892
19,org.jfree.chart.plot.Plot,notifyListeners,893
19,org.jfree.chart.plot.Plot,notifyListeners,898
19,org.jfree.chart.plot.PlotOrientation,<clinit>,58
19,org.jfree.chart.plot.PlotOrientation,<clinit>,62
19,org.jfree.chart.plot.PlotOrientation,<init>,73
19,org.jfree.chart.plot.PlotOrientation,<init>,74
19,org.jfree.chart.plot.PlotOrientation,<init>,75
19,org.jfree.chart.plot.ValueMarker,<init>,95
19,org.jfree.chart.plot.ValueMarker,<init>,96
19,org.jfree.chart.plot.ValueMarker,<init>,97
19,org.jfree.chart.renderer.AbstractRenderer,<clinit>,135
19,org.jfree.chart.renderer.AbstractRenderer,<clinit>,138
19,org.jfree.chart.renderer.AbstractRenderer,<clinit>,141
19,org.jfree.chart.renderer.AbstractRenderer,<clinit>,144
19,org.jfree.chart.renderer.AbstractRenderer,<clinit>,147
19,org.jfree.chart.renderer.AbstractRenderer,<clinit>,150
19,org.jfree.chart.renderer.AbstractRenderer,<clinit>,154
19,org.jfree.chart.renderer.AbstractRenderer,<clinit>,158
19,org.jfree.chart.renderer.AbstractRenderer,<clinit>,2151
19,org.jfree.chart.renderer.AbstractRenderer,<clinit>,2154
19,org.jfree.chart.renderer.AbstractRenderer,<init>,290
19,org.jfree.chart.renderer.AbstractRenderer,<init>,313
19,org.jfree.chart.renderer.AbstractRenderer,<init>,315
19,org.jfree.chart.renderer.AbstractRenderer,<init>,316
19,org.jfree.chart.renderer.AbstractRenderer,<init>,318
19,org.jfree.chart.renderer.AbstractRenderer,<init>,319
19,org.jfree.chart.renderer.AbstractRenderer,<init>,321
19,org.jfree.chart.renderer.AbstractRenderer,<init>,322
19,org.jfree.chart.renderer.AbstractRenderer,<init>,323
19,org.jfree.chart.renderer.AbstractRenderer,<init>,325
19,org.jfree.chart.renderer.AbstractRenderer,<init>,326
19,org.jfree.chart.renderer.AbstractRenderer,<init>,327
19,org.jfree.chart.renderer.AbstractRenderer,<init>,329
19,org.jfree.chart.renderer.AbstractRenderer,<init>,330
19,org.jfree.chart.renderer.AbstractRenderer,<init>,331
19,org.jfree.chart.renderer.AbstractRenderer,<init>,333
19,org.jfree.chart.renderer.AbstractRenderer,<init>,334
19,org.jfree.chart.renderer.AbstractRenderer,<init>,335
19,org.jfree.chart.renderer.AbstractRenderer,<init>,337
19,org.jfree.chart.renderer.AbstractRenderer,<init>,338
19,org.jfree.chart.renderer.AbstractRenderer,<init>,339
19,org.jfree.chart.renderer.AbstractRenderer,<init>,341
19,org.jfree.chart.renderer.AbstractRenderer,<init>,342
19,org.jfree.chart.renderer.AbstractRenderer,<init>,343
19,org.jfree.chart.renderer.AbstractRenderer,<init>,345
19,org.jfree.chart.renderer.AbstractRenderer,<init>,346
19,org.jfree.chart.renderer.AbstractRenderer,<init>,348
19,org.jfree.chart.renderer.AbstractRenderer,<init>,349
19,org.jfree.chart.renderer.AbstractRenderer,<init>,351
19,org.jfree.chart.renderer.AbstractRenderer,<init>,352
19,org.jfree.chart.renderer.AbstractRenderer,<init>,354
19,org.jfree.chart.renderer.AbstractRenderer,<init>,355
19,org.jfree.chart.renderer.AbstractRenderer,<init>,358
19,org.jfree.chart.renderer.AbstractRenderer,<init>,359
19,org.jfree.chart.renderer.AbstractRenderer,<init>,362
19,org.jfree.chart.renderer.AbstractRenderer,<init>,363
19,org.jfree.chart.renderer.AbstractRenderer,<init>,365
19,org.jfree.chart.renderer.AbstractRenderer,<init>,367
19,org.jfree.chart.renderer.AbstractRenderer,addChangeListener,2281
19,org.jfree.chart.renderer.AbstractRenderer,addChangeListener,2285
19,org.jfree.chart.renderer.AbstractRenderer,class$,2284
19,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,<init>,230
19,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,<init>,231
19,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,<init>,232
19,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,<init>,233
19,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,<init>,234
19,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,<init>,236
19,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,<init>,237
19,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,<init>,238
19,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,setPlot,274
19,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,setPlot,277
19,org.jfree.chart.renderer.category.AbstractCategoryItemRenderer,setPlot,278
19,org.jfree.chart.renderer.category.BarRenderer,<init>,195
19,org.jfree.chart.renderer.category.BarRenderer,<init>,196
19,org.jfree.chart.renderer.category.BarRenderer,<init>,197
19,org.jfree.chart.renderer.category.BarRenderer,<init>,198
19,org.jfree.chart.renderer.category.BarRenderer,<init>,199
19,org.jfree.chart.renderer.category.BarRenderer,<init>,200
19,org.jfree.chart.renderer.category.BarRenderer,<init>,202
19,org.jfree.chart.renderer.category.BarRenderer,<init>,203
19,org.jfree.chart.renderer.category.BarRenderer,<init>,204
19,org.jfree.chart.renderer.category.BarRenderer,<init>,205
19,org.jfree.chart.renderer.category.BarRenderer,<init>,206
19,org.jfree.chart.renderer.category.BarRenderer,findRangeBounds,640
19,org.jfree.chart.renderer.category.BarRenderer,findRangeBounds,641
19,org.jfree.chart.renderer.category.BarRenderer,findRangeBounds,646
19,org.jfree.chart.text.TextAnchor,<clinit>,60
19,org.jfree.chart.text.TextAnchor,<clinit>,64
19,org.jfree.chart.text.TextAnchor,<clinit>,68
19,org.jfree.chart.text.TextAnchor,<clinit>,72
19,org.jfree.chart.text.TextAnchor,<clinit>,76
19,org.jfree.chart.text.TextAnchor,<clinit>,80
19,org.jfree.chart.text.TextAnchor,<clinit>,84
19,org.jfree.chart.text.TextAnchor,<clinit>,88
19,org.jfree.chart.text.TextAnchor,<clinit>,91
19,org.jfree.chart.text.TextAnchor,<clinit>,95
19,org.jfree.chart.text.TextAnchor,<clinit>,99
19,org.jfree.chart.text.TextAnchor,<clinit>,103
19,org.jfree.chart.text.TextAnchor,<clinit>,107
19,org.jfree.chart.text.TextAnchor,<clinit>,111
19,org.jfree.chart.text.TextAnchor,<clinit>,115
19,org.jfree.chart.text.TextAnchor,<init>,126
19,org.jfree.chart.text.TextAnchor,<init>,127
19,org.jfree.chart.text.TextAnchor,<init>,128
19,org.jfree.chart.text.TextBlockAnchor,<clinit>,59
19,org.jfree.chart.text.TextBlockAnchor,<clinit>,63
19,org.jfree.chart.text.TextBlockAnchor,<clinit>,67
19,org.jfree.chart.text.TextBlockAnchor,<clinit>,71
19,org.jfree.chart.text.TextBlockAnchor,<clinit>,75
19,org.jfree.chart.text.TextBlockAnchor,<clinit>,79
19,org.jfree.chart.text.TextBlockAnchor,<clinit>,83
19,org.jfree.chart.text.TextBlockAnchor,<clinit>,87
19,org.jfree.chart.text.TextBlockAnchor,<clinit>,91
19,org.jfree.chart.text.TextBlockAnchor,<init>,102
19,org.jfree.chart.text.TextBlockAnchor,<init>,103
19,org.jfree.chart.text.TextBlockAnchor,<init>,104
19,org.jfree.chart.util.AbstractObjectList,<init>,77
19,org.jfree.chart.util.AbstractObjectList,<init>,78
19,org.jfree.chart.util.AbstractObjectList,<init>,86
19,org.jfree.chart.util.AbstractObjectList,<init>,87
19,org.jfree.chart.util.AbstractObjectList,<init>,68
19,org.jfree.chart.util.AbstractObjectList,<init>,71
19,org.jfree.chart.util.AbstractObjectList,<init>,95
19,org.jfree.chart.util.AbstractObjectList,<init>,96
19,org.jfree.chart.util.AbstractObjectList,<init>,97
19,org.jfree.chart.util.AbstractObjectList,<init>,98
19,org.jfree.chart.util.AbstractObjectList,get,109
19,org.jfree.chart.util.AbstractObjectList,get,110
19,org.jfree.chart.util.AbstractObjectList,get,111
19,org.jfree.chart.util.AbstractObjectList,get,113
19,org.jfree.chart.util.AbstractObjectList,indexOf,161
19,org.jfree.chart.util.AbstractObjectList,indexOf,162
19,org.jfree.chart.util.AbstractObjectList,indexOf,163
19,org.jfree.chart.util.AbstractObjectList,indexOf,166
19,org.jfree.chart.util.AbstractObjectList,set,123
19,org.jfree.chart.util.AbstractObjectList,set,126
19,org.jfree.chart.util.AbstractObjectList,set,131
19,org.jfree.chart.util.AbstractObjectList,set,132
19,org.jfree.chart.util.AbstractObjectList,set,133
19,org.jfree.chart.util.AbstractObjectList,size,149
19,org.jfree.chart.util.BooleanList,<init>,62
19,org.jfree.chart.util.BooleanList,<init>,63
19,org.jfree.chart.util.GradientPaintTransformType,<clinit>,58
19,org.jfree.chart.util.GradientPaintTransformType,<clinit>,62
19,org.jfree.chart.util.GradientPaintTransformType,<clinit>,67
19,org.jfree.chart.util.GradientPaintTransformType,<clinit>,72
19,org.jfree.chart.util.GradientPaintTransformType,<init>,84
19,org.jfree.chart.util.GradientPaintTransformType,<init>,85
19,org.jfree.chart.util.GradientPaintTransformType,<init>,86
19,org.jfree.chart.util.Layer,<clinit>,33
19,org.jfree.chart.util.Layer,<clinit>,36
19,org.jfree.chart.util.Layer,<init>,46
19,org.jfree.chart.util.Layer,<init>,47
19,org.jfree.chart.util.Layer,<init>,48
19,org.jfree.chart.util.LengthAdjustmentType,<clinit>,59
19,org.jfree.chart.util.LengthAdjustmentType,<clinit>,63
19,org.jfree.chart.util.LengthAdjustmentType,<clinit>,67
19,org.jfree.chart.util.LengthAdjustmentType,<init>,78
19,org.jfree.chart.util.LengthAdjustmentType,<init>,79
19,org.jfree.chart.util.LengthAdjustmentType,<init>,80
19,org.jfree.chart.util.ObjectList,<init>,60
19,org.jfree.chart.util.ObjectList,<init>,61
19,org.jfree.chart.util.ObjectList,get,87
19,org.jfree.chart.util.ObjectList,indexOf,109
19,org.jfree.chart.util.ObjectList,set,97
19,org.jfree.chart.util.ObjectList,set,98
19,org.jfree.chart.util.PaintList,<init>,61
19,org.jfree.chart.util.PaintList,<init>,62
19,org.jfree.chart.util.RectangleAnchor,<clinit>,40
19,org.jfree.chart.util.RectangleAnchor,<clinit>,44
19,org.jfree.chart.util.RectangleAnchor,<clinit>,48
19,org.jfree.chart.util.RectangleAnchor,<clinit>,52
19,org.jfree.chart.util.RectangleAnchor,<clinit>,56
19,org.jfree.chart.util.RectangleAnchor,<clinit>,60
19,org.jfree.chart.util.RectangleAnchor,<clinit>,64
19,org.jfree.chart.util.RectangleAnchor,<clinit>,68
19,org.jfree.chart.util.RectangleAnchor,<clinit>,72
19,org.jfree.chart.util.RectangleAnchor,<init>,83
19,org.jfree.chart.util.RectangleAnchor,<init>,84
19,org.jfree.chart.util.RectangleAnchor,<init>,85
19,org.jfree.chart.util.RectangleInsets,<clinit>,42
19,org.jfree.chart.util.RectangleInsets,<init>,79
19,org.jfree.chart.util.RectangleInsets,<init>,80
19,org.jfree.chart.util.RectangleInsets,<init>,93
19,org.jfree.chart.util.RectangleInsets,<init>,94
19,org.jfree.chart.util.RectangleInsets,<init>,97
19,org.jfree.chart.util.RectangleInsets,<init>,98
19,org.jfree.chart.util.RectangleInsets,<init>,99
19,org.jfree.chart.util.RectangleInsets,<init>,100
19,org.jfree.chart.util.RectangleInsets,<init>,101
19,org.jfree.chart.util.RectangleInsets,<init>,102
19,org.jfree.chart.util.ShapeList,<init>,60
19,org.jfree.chart.util.ShapeList,<init>,61
19,org.jfree.chart.util.SortOrder,<clinit>,36
19,org.jfree.chart.util.SortOrder,<clinit>,40
19,org.jfree.chart.util.SortOrder,<init>,51
19,org.jfree.chart.util.SortOrder,<init>,52
19,org.jfree.chart.util.SortOrder,<init>,53
19,org.jfree.chart.util.StandardGradientPaintTransformer,<init>,71
19,org.jfree.chart.util.StandardGradientPaintTransformer,<init>,72
19,org.jfree.chart.util.StandardGradientPaintTransformer,<init>,79
19,org.jfree.chart.util.StandardGradientPaintTransformer,<init>,80
19,org.jfree.chart.util.StandardGradientPaintTransformer,<init>,83
19,org.jfree.chart.util.StandardGradientPaintTransformer,<init>,84
19,org.jfree.chart.util.StrokeList,<init>,60
19,org.jfree.chart.util.StrokeList,<init>,61
19,org.jfree.chart.util.UnitType,<clinit>,58
19,org.jfree.chart.util.UnitType,<clinit>,61
19,org.jfree.chart.util.UnitType,<init>,71
19,org.jfree.chart.util.UnitType,<init>,72
19,org.jfree.chart.util.UnitType,<init>,73
19,org.jfree.data.DefaultKeyedValues2D,<init>,96
19,org.jfree.data.DefaultKeyedValues2D,<init>,97
19,org.jfree.data.DefaultKeyedValues2D,<init>,104
19,org.jfree.data.DefaultKeyedValues2D,<init>,105
19,org.jfree.data.DefaultKeyedValues2D,<init>,106
19,org.jfree.data.DefaultKeyedValues2D,<init>,107
19,org.jfree.data.DefaultKeyedValues2D,<init>,108
19,org.jfree.data.DefaultKeyedValues2D,<init>,109
19,org.jfree.data.DefaultKeyedValues2D,getColumnCount,130
19,org.jfree.data.DefaultKeyedValues2D,getRowCount,119
19,org.jfree.data.Range,<init>,85
19,org.jfree.data.Range,<init>,86
19,org.jfree.data.Range,<init>,91
19,org.jfree.data.Range,<init>,92
19,org.jfree.data.Range,<init>,93
19,org.jfree.data.Range,combine,199
19,org.jfree.data.Range,combine,200
19,org.jfree.data.Range,getLowerBound,101
19,org.jfree.data.Range,getUpperBound,110
19,org.jfree.data.RangeType,<clinit>,58
19,org.jfree.data.RangeType,<clinit>,61
19,org.jfree.data.RangeType,<clinit>,65
19,org.jfree.data.RangeType,<init>,76
19,org.jfree.data.RangeType,<init>,77
19,org.jfree.data.RangeType,<init>,78
19,org.jfree.data.category.DefaultCategoryDataset,<init>,75
19,org.jfree.data.category.DefaultCategoryDataset,<init>,76
19,org.jfree.data.category.DefaultCategoryDataset,<init>,77
19,org.jfree.data.category.DefaultCategoryDataset,getColumnCount,98
19,org.jfree.data.category.DefaultCategoryDataset,getRowCount,87
19,org.jfree.data.general.AbstractDataset,<init>,96
19,org.jfree.data.general.AbstractDataset,<init>,97
19,org.jfree.data.general.AbstractDataset,<init>,98
19,org.jfree.data.general.AbstractDataset,<init>,99
19,org.jfree.data.general.AbstractDataset,addChangeListener,129
19,org.jfree.data.general.AbstractDataset,class$,128
19,org.jfree.data.general.DatasetChangeEvent,<init>,73
19,org.jfree.data.general.DatasetChangeEvent,<init>,74
19,org.jfree.data.general.DatasetChangeEvent,<init>,75
19,org.jfree.data.general.DatasetGroup,<init>,65
19,org.jfree.data.general.DatasetGroup,<init>,66
19,org.jfree.data.general.DatasetGroup,<init>,67
19,org.jfree.data.general.DatasetUtilities,findRangeBounds,725
19,org.jfree.data.general.DatasetUtilities,findRangeBounds,739
