bug,class,method,line
19,org.jfree.chart.event.ChartChangeEventType,<clinit>,57
19,org.jfree.chart.event.ChartChangeEventType,<clinit>,61
19,org.jfree.chart.event.ChartChangeEventType,<clinit>,65
19,org.jfree.chart.event.ChartChangeEventType,<init>,76
19,org.jfree.chart.event.ChartChangeEventType,<init>,77
19,org.jfree.chart.event.ChartChangeEventType,<init>,78
19,org.jfree.chart.event.PlotChangeEvent,<init>,66
19,org.jfree.chart.event.PlotChangeEvent,<init>,67
19,org.jfree.chart.event.PlotChangeEvent,<init>,68
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,62
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,66
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,70
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,74
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,78
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,82
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,86
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,90
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,94
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,98
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,102
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,106
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,110
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,114
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,118
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,122
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,126
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,130
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,134
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,138
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,142
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,146
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,150
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,154
19,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,158
19,org.jfree.chart.labels.ItemLabelAnchor,<init>,169
19,org.jfree.chart.labels.ItemLabelAnchor,<init>,170
19,org.jfree.chart.labels.ItemLabelAnchor,<init>,171
19,org.jfree.chart.labels.ItemLabelAnchor,equals,192
19,org.jfree.chart.labels.ItemLabelAnchor,equals,193
19,org.jfree.chart.labels.ItemLabelPosition,<init>,92
19,org.jfree.chart.labels.ItemLabelPosition,<init>,93
19,org.jfree.chart.labels.ItemLabelPosition,<init>,111
19,org.jfree.chart.labels.ItemLabelPosition,<init>,113
19,org.jfree.chart.labels.ItemLabelPosition,<init>,117
19,org.jfree.chart.labels.ItemLabelPosition,<init>,120
19,org.jfree.chart.labels.ItemLabelPosition,<init>,125
19,org.jfree.chart.labels.ItemLabelPosition,<init>,126
19,org.jfree.chart.labels.ItemLabelPosition,<init>,127
19,org.jfree.chart.labels.ItemLabelPosition,<init>,128
19,org.jfree.chart.labels.ItemLabelPosition,<init>,130
19,org.jfree.chart.labels.ItemLabelPosition,equals,176
19,org.jfree.chart.labels.ItemLabelPosition,equals,179
19,org.jfree.chart.labels.ItemLabelPosition,equals,182
19,org.jfree.chart.labels.ItemLabelPosition,equals,183
19,org.jfree.chart.labels.ItemLabelPosition,equals,186
19,org.jfree.chart.labels.ItemLabelPosition,equals,189
19,org.jfree.chart.labels.ItemLabelPosition,equals,192
19,org.jfree.chart.labels.ItemLabelPosition,equals,195
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,75
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,76
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,83
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,84
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,87
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,<init>,88
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,equals,141
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,equals,144
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,equals,147
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,equals,149
19,org.jfree.chart.labels.StandardCategorySeriesLabelGenerator,equals,152
19,org.jfree.chart.plot.CategoryPlot,<clinit>,243
19,org.jfree.chart.plot.CategoryPlot,<clinit>,248
19,org.jfree.chart.plot.CategoryPlot,<clinit>,251
19,org.jfree.chart.plot.CategoryPlot,<clinit>,266
19,org.jfree.chart.plot.CategoryPlot,<clinit>,274
19,org.jfree.chart.plot.CategoryPlot,<clinit>,277
19,org.jfree.chart.plot.CategoryPlot,<init>,421
19,org.jfree.chart.plot.CategoryPlot,<init>,422
19,org.jfree.chart.plot.CategoryPlot,<init>,317
19,org.jfree.chart.plot.CategoryPlot,<init>,324
19,org.jfree.chart.plot.CategoryPlot,<init>,330
19,org.jfree.chart.plot.CategoryPlot,<init>,378
19,org.jfree.chart.plot.CategoryPlot,<init>,438
19,org.jfree.chart.plot.CategoryPlot,<init>,440
19,org.jfree.chart.plot.CategoryPlot,<init>,443
19,org.jfree.chart.plot.CategoryPlot,<init>,444
19,org.jfree.chart.plot.CategoryPlot,<init>,445
19,org.jfree.chart.plot.CategoryPlot,<init>,446
19,org.jfree.chart.plot.CategoryPlot,<init>,448
19,org.jfree.chart.plot.CategoryPlot,<init>,449
19,org.jfree.chart.plot.CategoryPlot,<init>,451
19,org.jfree.chart.plot.CategoryPlot,<init>,453
19,org.jfree.chart.plot.CategoryPlot,<init>,454
19,org.jfree.chart.plot.CategoryPlot,<init>,455
19,org.jfree.chart.plot.CategoryPlot,<init>,459
19,org.jfree.chart.plot.CategoryPlot,<init>,461
19,org.jfree.chart.plot.CategoryPlot,<init>,462
19,org.jfree.chart.plot.CategoryPlot,<init>,464
19,org.jfree.chart.plot.CategoryPlot,<init>,465
19,org.jfree.chart.plot.CategoryPlot,<init>,470
19,org.jfree.chart.plot.CategoryPlot,<init>,471
19,org.jfree.chart.plot.CategoryPlot,<init>,472
19,org.jfree.chart.plot.CategoryPlot,<init>,476
19,org.jfree.chart.plot.CategoryPlot,<init>,478
19,org.jfree.chart.plot.CategoryPlot,<init>,479
19,org.jfree.chart.plot.CategoryPlot,<init>,480
19,org.jfree.chart.plot.CategoryPlot,<init>,485
19,org.jfree.chart.plot.CategoryPlot,<init>,486
19,org.jfree.chart.plot.CategoryPlot,<init>,488
19,org.jfree.chart.plot.CategoryPlot,<init>,489
19,org.jfree.chart.plot.CategoryPlot,<init>,490
19,org.jfree.chart.plot.CategoryPlot,<init>,491
19,org.jfree.chart.plot.CategoryPlot,<init>,493
19,org.jfree.chart.plot.CategoryPlot,<init>,494
19,org.jfree.chart.plot.CategoryPlot,<init>,495
19,org.jfree.chart.plot.CategoryPlot,<init>,497
19,org.jfree.chart.plot.CategoryPlot,<init>,498
19,org.jfree.chart.plot.CategoryPlot,<init>,499
19,org.jfree.chart.plot.CategoryPlot,<init>,500
19,org.jfree.chart.plot.CategoryPlot,<init>,502
19,org.jfree.chart.plot.CategoryPlot,<init>,505
19,org.jfree.chart.plot.CategoryPlot,<init>,507
19,org.jfree.chart.plot.CategoryPlot,<init>,509
19,org.jfree.chart.plot.CategoryPlot,<init>,510
19,org.jfree.chart.plot.CategoryPlot,<init>,511
19,org.jfree.chart.plot.CategoryPlot,<init>,512
19,org.jfree.chart.plot.CategoryPlot,<init>,514
19,org.jfree.chart.plot.CategoryPlot,<init>,516
19,org.jfree.chart.plot.CategoryPlot,addAnnotation,2382
19,org.jfree.chart.plot.CategoryPlot,addAnnotation,2385
19,org.jfree.chart.plot.CategoryPlot,addAnnotation,2386
19,org.jfree.chart.plot.CategoryPlot,addAnnotation,2387
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2083
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2084
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2086
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2087
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2088
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2090
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2092
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2093
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2095
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2096
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2097
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2099
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2101
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2102
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2103
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2068
19,org.jfree.chart.plot.CategoryPlot,addRangeMarker,2069
19,org.jfree.chart.plot.CategoryPlot,configureDomainAxes,852
19,org.jfree.chart.plot.CategoryPlot,configureDomainAxes,853
19,org.jfree.chart.plot.CategoryPlot,configureDomainAxes,854
19,org.jfree.chart.plot.CategoryPlot,configureDomainAxes,855
19,org.jfree.chart.plot.CategoryPlot,configureDomainAxes,858
19,org.jfree.chart.plot.CategoryPlot,configureRangeAxes,1126
19,org.jfree.chart.plot.CategoryPlot,configureRangeAxes,1127
19,org.jfree.chart.plot.CategoryPlot,configureRangeAxes,1128
19,org.jfree.chart.plot.CategoryPlot,configureRangeAxes,1129
19,org.jfree.chart.plot.CategoryPlot,configureRangeAxes,1132
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1836
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1837
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1838
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1839
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1840
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1843
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1847
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1848
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1849
19,org.jfree.chart.plot.CategoryPlot,datasetChanged,1852
19,org.jfree.chart.plot.CategoryPlot,datasetsMappedToRangeAxis,3207
19,org.jfree.chart.plot.CategoryPlot,datasetsMappedToRangeAxis,3208
19,org.jfree.chart.plot.CategoryPlot,datasetsMappedToRangeAxis,3209
19,org.jfree.chart.plot.CategoryPlot,datasetsMappedToRangeAxis,3210
19,org.jfree.chart.plot.CategoryPlot,datasetsMappedToRangeAxis,3225
19,org.jfree.chart.plot.CategoryPlot,equals,3499
19,org.jfree.chart.plot.CategoryPlot,equals,3502
19,org.jfree.chart.plot.CategoryPlot,equals,3505
19,org.jfree.chart.plot.CategoryPlot,equals,3509
19,org.jfree.chart.plot.CategoryPlot,equals,3511
19,org.jfree.chart.plot.CategoryPlot,equals,3512
19,org.jfree.chart.plot.CategoryPlot,equals,3514
19,org.jfree.chart.plot.CategoryPlot,equals,3515
19,org.jfree.chart.plot.CategoryPlot,equals,3517
19,org.jfree.chart.plot.CategoryPlot,equals,3518
19,org.jfree.chart.plot.CategoryPlot,equals,3520
19,org.jfree.chart.plot.CategoryPlot,equals,3521
19,org.jfree.chart.plot.CategoryPlot,equals,3523
19,org.jfree.chart.plot.CategoryPlot,equals,3524
19,org.jfree.chart.plot.CategoryPlot,equals,3526
19,org.jfree.chart.plot.CategoryPlot,equals,3527
19,org.jfree.chart.plot.CategoryPlot,equals,3529
19,org.jfree.chart.plot.CategoryPlot,equals,3530
19,org.jfree.chart.plot.CategoryPlot,equals,3532
19,org.jfree.chart.plot.CategoryPlot,equals,3534
19,org.jfree.chart.plot.CategoryPlot,equals,3536
19,org.jfree.chart.plot.CategoryPlot,equals,3538
19,org.jfree.chart.plot.CategoryPlot,equals,3540
19,org.jfree.chart.plot.CategoryPlot,equals,3541
19,org.jfree.chart.plot.CategoryPlot,equals,3543
19,org.jfree.chart.plot.CategoryPlot,equals,3544
19,org.jfree.chart.plot.CategoryPlot,equals,3546
19,org.jfree.chart.plot.CategoryPlot,equals,3547
19,org.jfree.chart.plot.CategoryPlot,equals,3549
19,org.jfree.chart.plot.CategoryPlot,equals,3550
19,org.jfree.chart.plot.CategoryPlot,equals,3552
19,org.jfree.chart.plot.CategoryPlot,equals,3553
19,org.jfree.chart.plot.CategoryPlot,equals,3555
19,org.jfree.chart.plot.CategoryPlot,equals,3556
19,org.jfree.chart.plot.CategoryPlot,equals,3558
19,org.jfree.chart.plot.CategoryPlot,equals,3560
19,org.jfree.chart.plot.CategoryPlot,equals,3562
19,org.jfree.chart.plot.CategoryPlot,equals,3564
19,org.jfree.chart.plot.CategoryPlot,equals,3566
19,org.jfree.chart.plot.CategoryPlot,equals,3567
19,org.jfree.chart.plot.CategoryPlot,equals,3569
19,org.jfree.chart.plot.CategoryPlot,equals,3571
19,org.jfree.chart.plot.CategoryPlot,equals,3573
19,org.jfree.chart.plot.CategoryPlot,equals,3575
19,org.jfree.chart.plot.CategoryPlot,equals,3577
19,org.jfree.chart.plot.CategoryPlot,equals,3578
19,org.jfree.chart.plot.CategoryPlot,equals,3580
19,org.jfree.chart.plot.CategoryPlot,equals,3581
19,org.jfree.chart.plot.CategoryPlot,equals,3583
19,org.jfree.chart.plot.CategoryPlot,equals,3584
19,org.jfree.chart.plot.CategoryPlot,equals,3586
19,org.jfree.chart.plot.CategoryPlot,equals,3588
19,org.jfree.chart.plot.CategoryPlot,equals,3590
19,org.jfree.chart.plot.CategoryPlot,equals,3592
19,org.jfree.chart.plot.CategoryPlot,equals,3594
19,org.jfree.chart.plot.CategoryPlot,equals,3596
19,org.jfree.chart.plot.CategoryPlot,equals,3598
19,org.jfree.chart.plot.CategoryPlot,equals,3600
19,org.jfree.chart.plot.CategoryPlot,equals,3602
19,org.jfree.chart.plot.CategoryPlot,equals,3604
19,org.jfree.chart.plot.CategoryPlot,equals,3606
19,org.jfree.chart.plot.CategoryPlot,equals,3607
19,org.jfree.chart.plot.CategoryPlot,equals,3609
19,org.jfree.chart.plot.CategoryPlot,equals,3610
19,org.jfree.chart.plot.CategoryPlot,equals,3612
19,org.jfree.chart.plot.CategoryPlot,equals,3614
19,org.jfree.chart.plot.CategoryPlot,equals,3616
19,org.jfree.chart.plot.CategoryPlot,equals,3618
19,org.jfree.chart.plot.CategoryPlot,equals,3621
19,org.jfree.chart.plot.CategoryPlot,getDataRange,3139
19,org.jfree.chart.plot.CategoryPlot,getDataRange,3140
19,org.jfree.chart.plot.CategoryPlot,getDataRange,3142
19,org.jfree.chart.plot.CategoryPlot,getDataRange,3143
19,org.jfree.chart.plot.CategoryPlot,getDataRange,3144
19,org.jfree.chart.plot.CategoryPlot,getDataRange,3146
19,org.jfree.chart.plot.CategoryPlot,getDataRange,3152
19,org.jfree.chart.plot.CategoryPlot,getDataRange,3153
19,org.jfree.chart.plot.CategoryPlot,getDataRange,3160
19,org.jfree.chart.plot.CategoryPlot,getDataset,1155
19,org.jfree.chart.plot.CategoryPlot,getDataset,1156
19,org.jfree.chart.plot.CategoryPlot,getDataset,1157
19,org.jfree.chart.plot.CategoryPlot,getDataset,1159
19,org.jfree.chart.plot.CategoryPlot,getDrawSharedDomainAxis,3350
19,org.jfree.chart.plot.CategoryPlot,getRangeAxis,868
19,org.jfree.chart.plot.CategoryPlot,getRangeAxis,879
19,org.jfree.chart.plot.CategoryPlot,getRangeAxis,880
19,org.jfree.chart.plot.CategoryPlot,getRangeAxis,881
19,org.jfree.chart.plot.CategoryPlot,getRangeAxis,883
19,org.jfree.chart.plot.CategoryPlot,getRangeAxis,884
19,org.jfree.chart.plot.CategoryPlot,getRangeAxis,885
19,org.jfree.chart.plot.CategoryPlot,getRangeAxis,890
19,org.jfree.chart.plot.CategoryPlot,isRangeCrosshairVisible,2214
19,org.jfree.chart.plot.CategoryPlot,mapDatasetToDomainAxis,1222
19,org.jfree.chart.plot.CategoryPlot,mapDatasetToDomainAxis,1224
19,org.jfree.chart.plot.CategoryPlot,mapDatasetToDomainAxis,1225
19,org.jfree.chart.plot.CategoryPlot,mapDatasetToRangeAxis,1255
19,org.jfree.chart.plot.CategoryPlot,mapDatasetToRangeAxis,1257
19,org.jfree.chart.plot.CategoryPlot,mapDatasetToRangeAxis,1258
19,org.jfree.chart.plot.CategoryPlot,setAnchorValue,3471
19,org.jfree.chart.plot.CategoryPlot,setAnchorValue,3472
19,org.jfree.chart.plot.CategoryPlot,setAnchorValue,3484
19,org.jfree.chart.plot.CategoryPlot,setAnchorValue,3485
19,org.jfree.chart.plot.CategoryPlot,setAnchorValue,3486
19,org.jfree.chart.plot.CategoryPlot,setAnchorValue,3488
19,org.jfree.chart.plot.CategoryPlot,setAxisOffset,574
19,org.jfree.chart.plot.CategoryPlot,setAxisOffset,577
19,org.jfree.chart.plot.CategoryPlot,setAxisOffset,578
19,org.jfree.chart.plot.CategoryPlot,setAxisOffset,579
19,org.jfree.chart.plot.CategoryPlot,setColumnRenderingOrder,1487
19,org.jfree.chart.plot.CategoryPlot,setColumnRenderingOrder,1490
19,org.jfree.chart.plot.CategoryPlot,setColumnRenderingOrder,1491
19,org.jfree.chart.plot.CategoryPlot,setColumnRenderingOrder,1492
19,org.jfree.chart.plot.CategoryPlot,setDatasetRenderingOrder,1456
19,org.jfree.chart.plot.CategoryPlot,setDatasetRenderingOrder,1459
19,org.jfree.chart.plot.CategoryPlot,setDatasetRenderingOrder,1460
19,org.jfree.chart.plot.CategoryPlot,setDatasetRenderingOrder,1461
19,org.jfree.chart.plot.CategoryPlot,setDomainAxis,640
19,org.jfree.chart.plot.CategoryPlot,setDomainAxis,641
19,org.jfree.chart.plot.CategoryPlot,setDomainAxis,652
19,org.jfree.chart.plot.CategoryPlot,setDomainAxis,653
19,org.jfree.chart.plot.CategoryPlot,setDomainAxis,656
19,org.jfree.chart.plot.CategoryPlot,setDomainAxis,657
19,org.jfree.chart.plot.CategoryPlot,setDomainAxis,659
19,org.jfree.chart.plot.CategoryPlot,setDomainAxis,660
19,org.jfree.chart.plot.CategoryPlot,setDomainAxis,661
19,org.jfree.chart.plot.CategoryPlot,setDomainAxis,662
19,org.jfree.chart.plot.CategoryPlot,setDomainAxis,664
19,org.jfree.chart.plot.CategoryPlot,setDomainAxis,665
19,org.jfree.chart.plot.CategoryPlot,setDomainAxis,667
19,org.jfree.chart.plot.CategoryPlot,setDomainAxis,627
19,org.jfree.chart.plot.CategoryPlot,setDomainAxis,628
19,org.jfree.chart.plot.CategoryPlot,setDomainAxisLocation,767
19,org.jfree.chart.plot.CategoryPlot,setDomainAxisLocation,768
19,org.jfree.chart.plot.CategoryPlot,setDomainAxisLocation,785
19,org.jfree.chart.plot.CategoryPlot,setDomainAxisLocation,789
19,org.jfree.chart.plot.CategoryPlot,setDomainAxisLocation,790
19,org.jfree.chart.plot.CategoryPlot,setDomainAxisLocation,791
19,org.jfree.chart.plot.CategoryPlot,setDomainAxisLocation,793
19,org.jfree.chart.plot.CategoryPlot,setDomainAxisLocation,740
19,org.jfree.chart.plot.CategoryPlot,setDomainAxisLocation,741
19,org.jfree.chart.plot.CategoryPlot,setDomainAxisLocation,752
19,org.jfree.chart.plot.CategoryPlot,setDomainAxisLocation,753
19,org.jfree.chart.plot.CategoryPlot,setDomainGridlinePaint,1628
19,org.jfree.chart.plot.CategoryPlot,setDomainGridlinePaint,1631
19,org.jfree.chart.plot.CategoryPlot,setDomainGridlinePaint,1632
19,org.jfree.chart.plot.CategoryPlot,setDomainGridlinePaint,1633
19,org.jfree.chart.plot.CategoryPlot,setDomainGridlinePosition,1574
19,org.jfree.chart.plot.CategoryPlot,setDomainGridlinePosition,1577
19,org.jfree.chart.plot.CategoryPlot,setDomainGridlinePosition,1578
19,org.jfree.chart.plot.CategoryPlot,setDomainGridlinePosition,1579
19,org.jfree.chart.plot.CategoryPlot,setDomainGridlineStroke,1601
19,org.jfree.chart.plot.CategoryPlot,setDomainGridlineStroke,1604
19,org.jfree.chart.plot.CategoryPlot,setDomainGridlineStroke,1605
19,org.jfree.chart.plot.CategoryPlot,setDomainGridlineStroke,1606
19,org.jfree.chart.plot.CategoryPlot,setDomainGridlinesVisible,1548
19,org.jfree.chart.plot.CategoryPlot,setDomainGridlinesVisible,1549
19,org.jfree.chart.plot.CategoryPlot,setDomainGridlinesVisible,1550
19,org.jfree.chart.plot.CategoryPlot,setDomainGridlinesVisible,1552
19,org.jfree.chart.plot.CategoryPlot,setDrawSharedDomainAxis,3362
19,org.jfree.chart.plot.CategoryPlot,setDrawSharedDomainAxis,3363
19,org.jfree.chart.plot.CategoryPlot,setDrawSharedDomainAxis,3364
19,org.jfree.chart.plot.CategoryPlot,setFixedDomainAxisSpace,3271
19,org.jfree.chart.plot.CategoryPlot,setFixedDomainAxisSpace,3273
19,org.jfree.chart.plot.CategoryPlot,setFixedRangeAxisSpace,3294
19,org.jfree.chart.plot.CategoryPlot,setFixedRangeAxisSpace,3296
19,org.jfree.chart.plot.CategoryPlot,setOrientation,547
19,org.jfree.chart.plot.CategoryPlot,setOrientation,550
19,org.jfree.chart.plot.CategoryPlot,setOrientation,551
19,org.jfree.chart.plot.CategoryPlot,setOrientation,552
19,org.jfree.chart.plot.CategoryPlot,setRangeAxis,911
19,org.jfree.chart.plot.CategoryPlot,setRangeAxis,912
19,org.jfree.chart.plot.CategoryPlot,setRangeAxis,923
19,org.jfree.chart.plot.CategoryPlot,setRangeAxis,924
19,org.jfree.chart.plot.CategoryPlot,setRangeAxis,927
19,org.jfree.chart.plot.CategoryPlot,setRangeAxis,928
19,org.jfree.chart.plot.CategoryPlot,setRangeAxis,930
19,org.jfree.chart.plot.CategoryPlot,setRangeAxis,931
19,org.jfree.chart.plot.CategoryPlot,setRangeAxis,932
19,org.jfree.chart.plot.CategoryPlot,setRangeAxis,933
19,org.jfree.chart.plot.CategoryPlot,setRangeAxis,935
19,org.jfree.chart.plot.CategoryPlot,setRangeAxis,936
19,org.jfree.chart.plot.CategoryPlot,setRangeAxis,938
19,org.jfree.chart.plot.CategoryPlot,setRangeAxis,900
19,org.jfree.chart.plot.CategoryPlot,setRangeAxis,901
19,org.jfree.chart.plot.CategoryPlot,setRangeAxisLocation,1046
19,org.jfree.chart.plot.CategoryPlot,setRangeAxisLocation,1047
19,org.jfree.chart.plot.CategoryPlot,setRangeAxisLocation,1062
19,org.jfree.chart.plot.CategoryPlot,setRangeAxisLocation,1066
19,org.jfree.chart.plot.CategoryPlot,setRangeAxisLocation,1067
19,org.jfree.chart.plot.CategoryPlot,setRangeAxisLocation,1068
19,org.jfree.chart.plot.CategoryPlot,setRangeAxisLocation,1070
19,org.jfree.chart.plot.CategoryPlot,setRangeAxisLocation,1019
19,org.jfree.chart.plot.CategoryPlot,setRangeAxisLocation,1020
19,org.jfree.chart.plot.CategoryPlot,setRangeAxisLocation,1032
19,org.jfree.chart.plot.CategoryPlot,setRangeAxisLocation,1033
19,org.jfree.chart.plot.CategoryPlot,setRangeCrosshairLockedOnData,2253
19,org.jfree.chart.plot.CategoryPlot,setRangeCrosshairLockedOnData,2254
19,org.jfree.chart.plot.CategoryPlot,setRangeCrosshairLockedOnData,2255
19,org.jfree.chart.plot.CategoryPlot,setRangeCrosshairLockedOnData,2258
19,org.jfree.chart.plot.CategoryPlot,setRangeCrosshairPaint,2357
19,org.jfree.chart.plot.CategoryPlot,setRangeCrosshairPaint,2360
19,org.jfree.chart.plot.CategoryPlot,setRangeCrosshairPaint,2361
19,org.jfree.chart.plot.CategoryPlot,setRangeCrosshairPaint,2362
19,org.jfree.chart.plot.CategoryPlot,setRangeCrosshairStroke,2328
19,org.jfree.chart.plot.CategoryPlot,setRangeCrosshairStroke,2331
19,org.jfree.chart.plot.CategoryPlot,setRangeCrosshairStroke,2332
19,org.jfree.chart.plot.CategoryPlot,setRangeCrosshairStroke,2333
19,org.jfree.chart.plot.CategoryPlot,setRangeCrosshairValue,2282
19,org.jfree.chart.plot.CategoryPlot,setRangeCrosshairValue,2283
19,org.jfree.chart.plot.CategoryPlot,setRangeCrosshairValue,2297
19,org.jfree.chart.plot.CategoryPlot,setRangeCrosshairValue,2298
19,org.jfree.chart.plot.CategoryPlot,setRangeCrosshairValue,2299
19,org.jfree.chart.plot.CategoryPlot,setRangeCrosshairValue,2301
19,org.jfree.chart.plot.CategoryPlot,setRangeCrosshairVisible,2225
19,org.jfree.chart.plot.CategoryPlot,setRangeCrosshairVisible,2226
19,org.jfree.chart.plot.CategoryPlot,setRangeCrosshairVisible,2227
19,org.jfree.chart.plot.CategoryPlot,setRangeCrosshairVisible,2229
19,org.jfree.chart.plot.CategoryPlot,setRangeGridlinePaint,1709
19,org.jfree.chart.plot.CategoryPlot,setRangeGridlinePaint,1712
19,org.jfree.chart.plot.CategoryPlot,setRangeGridlinePaint,1713
19,org.jfree.chart.plot.CategoryPlot,setRangeGridlinePaint,1714
19,org.jfree.chart.plot.CategoryPlot,setRangeGridlineStroke,1682
19,org.jfree.chart.plot.CategoryPlot,setRangeGridlineStroke,1685
19,org.jfree.chart.plot.CategoryPlot,setRangeGridlineStroke,1686
19,org.jfree.chart.plot.CategoryPlot,setRangeGridlineStroke,1687
19,org.jfree.chart.plot.CategoryPlot,setRangeGridlinesVisible,1656
19,org.jfree.chart.plot.CategoryPlot,setRangeGridlinesVisible,1657
19,org.jfree.chart.plot.CategoryPlot,setRangeGridlinesVisible,1658
19,org.jfree.chart.plot.CategoryPlot,setRangeGridlinesVisible,1660
19,org.jfree.chart.plot.CategoryPlot,setRenderer,1352
19,org.jfree.chart.plot.CategoryPlot,setRenderer,1353
19,org.jfree.chart.plot.CategoryPlot,setRenderer,1369
19,org.jfree.chart.plot.CategoryPlot,setRenderer,1371
19,org.jfree.chart.plot.CategoryPlot,setRenderer,1376
19,org.jfree.chart.plot.CategoryPlot,setRenderer,1377
19,org.jfree.chart.plot.CategoryPlot,setRenderer,1378
19,org.jfree.chart.plot.CategoryPlot,setRenderer,1379
19,org.jfree.chart.plot.CategoryPlot,setRenderer,1382
19,org.jfree.chart.plot.CategoryPlot,setRenderer,1383
19,org.jfree.chart.plot.CategoryPlot,setRenderer,1385
19,org.jfree.chart.plot.CategoryPlot,setRenderer,1386
19,org.jfree.chart.plot.CategoryPlot,setRenderer,1388
19,org.jfree.chart.plot.CategoryPlot,setRenderer,1317
19,org.jfree.chart.plot.CategoryPlot,setRenderer,1318
19,org.jfree.chart.plot.CategoryPlot,setRowRenderingOrder,1518
19,org.jfree.chart.plot.CategoryPlot,setRowRenderingOrder,1521
19,org.jfree.chart.plot.CategoryPlot,setRowRenderingOrder,1522
19,org.jfree.chart.plot.CategoryPlot,setRowRenderingOrder,1523
19,org.jfree.chart.plot.CategoryPlot,setWeight,3248
19,org.jfree.chart.plot.CategoryPlot,setWeight,3250
19,org.jfree.chart.plot.DatasetRenderingOrder,<clinit>,63
19,org.jfree.chart.plot.DatasetRenderingOrder,<clinit>,70
19,org.jfree.chart.plot.DatasetRenderingOrder,<init>,81
19,org.jfree.chart.plot.DatasetRenderingOrder,<init>,82
19,org.jfree.chart.plot.DatasetRenderingOrder,<init>,83
19,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,85
19,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,89
19,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,93
19,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,97
19,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,102
19,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,107
