bug,class,method,line
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,424
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,427
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,428
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,430
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,431
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,432
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,435
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,436
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,437
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,441
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,446
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,447
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,448
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,450
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,453
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,454
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,459
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,460
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,483
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,484
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,488
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,490
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,491
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,503
19,org.jfree.chart.axis.NumberAxis,autoAdjustRange,506
19,org.jfree.chart.axis.NumberAxis,calculateLowestVisibleTickValue,599
19,org.jfree.chart.axis.NumberAxis,calculateLowestVisibleTickValue,600
19,org.jfree.chart.axis.NumberAxis,calculateLowestVisibleTickValue,601
19,org.jfree.chart.axis.NumberAxis,calculateVisibleTickCount,627
19,org.jfree.chart.axis.NumberAxis,calculateVisibleTickCount,628
19,org.jfree.chart.axis.NumberAxis,calculateVisibleTickCount,629
19,org.jfree.chart.axis.NumberAxis,configure,412
19,org.jfree.chart.axis.NumberAxis,configure,413
19,org.jfree.chart.axis.NumberAxis,configure,415
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,701
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,702
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,703
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,704
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,705
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,706
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,707
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,708
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,709
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,710
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,711
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,712
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,716
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,717
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,718
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,719
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,720
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,721
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,722
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,723
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,724
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,725
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,726
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,727
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,728
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,729
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,730
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,731
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,732
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,733
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,734
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,736
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,737
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,738
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,739
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,740
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,741
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,742
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,743
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,744
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,745
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,746
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,747
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,748
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,749
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,750
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,751
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,752
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,753
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,754
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,756
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,757
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,758
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,759
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,760
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,761
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,762
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,763
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,764
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,765
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,766
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,767
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,768
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,769
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,770
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,771
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,772
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,773
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,774
19,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,776
19,org.jfree.chart.axis.NumberAxis,draw,657
19,org.jfree.chart.axis.NumberAxis,draw,659
19,org.jfree.chart.axis.NumberAxis,draw,669
19,org.jfree.chart.axis.NumberAxis,draw,680
19,org.jfree.chart.axis.NumberAxis,draw,683
19,org.jfree.chart.axis.NumberAxis,estimateMaximumTickLabelHeight,974
19,org.jfree.chart.axis.NumberAxis,estimateMaximumTickLabelHeight,975
19,org.jfree.chart.axis.NumberAxis,estimateMaximumTickLabelHeight,977
19,org.jfree.chart.axis.NumberAxis,estimateMaximumTickLabelHeight,978
19,org.jfree.chart.axis.NumberAxis,estimateMaximumTickLabelHeight,979
19,org.jfree.chart.axis.NumberAxis,estimateMaximumTickLabelHeight,980
19,org.jfree.chart.axis.NumberAxis,getAutoRangeIncludesZero,239
19,org.jfree.chart.axis.NumberAxis,getAutoRangeStickyZero,274
19,org.jfree.chart.axis.NumberAxis,getNumberFormatOverride,365
19,org.jfree.chart.axis.NumberAxis,getTickUnit,309
19,org.jfree.chart.axis.NumberAxis,hashCode,1368
19,org.jfree.chart.axis.NumberAxis,hashCode,1369
19,org.jfree.chart.axis.NumberAxis,refreshTicks,1149
19,org.jfree.chart.axis.NumberAxis,refreshTicks,1150
19,org.jfree.chart.axis.NumberAxis,refreshTicks,1153
19,org.jfree.chart.axis.NumberAxis,refreshTicks,1154
19,org.jfree.chart.axis.NumberAxis,refreshTicks,1156
19,org.jfree.chart.axis.NumberAxis,refreshTicksVertical,1246
19,org.jfree.chart.axis.NumberAxis,refreshTicksVertical,1247
19,org.jfree.chart.axis.NumberAxis,refreshTicksVertical,1249
19,org.jfree.chart.axis.NumberAxis,refreshTicksVertical,1250
19,org.jfree.chart.axis.NumberAxis,refreshTicksVertical,1251
19,org.jfree.chart.axis.NumberAxis,refreshTicksVertical,1252
19,org.jfree.chart.axis.NumberAxis,refreshTicksVertical,1255
19,org.jfree.chart.axis.NumberAxis,refreshTicksVertical,1256
19,org.jfree.chart.axis.NumberAxis,refreshTicksVertical,1257
19,org.jfree.chart.axis.NumberAxis,refreshTicksVertical,1259
19,org.jfree.chart.axis.NumberAxis,refreshTicksVertical,1260
19,org.jfree.chart.axis.NumberAxis,refreshTicksVertical,1261
19,org.jfree.chart.axis.NumberAxis,refreshTicksVertical,1263
19,org.jfree.chart.axis.NumberAxis,refreshTicksVertical,1264
19,org.jfree.chart.axis.NumberAxis,refreshTicksVertical,1268
19,org.jfree.chart.axis.NumberAxis,refreshTicksVertical,1271
19,org.jfree.chart.axis.NumberAxis,refreshTicksVertical,1272
19,org.jfree.chart.axis.NumberAxis,refreshTicksVertical,1273
19,org.jfree.chart.axis.NumberAxis,refreshTicksVertical,1274
19,org.jfree.chart.axis.NumberAxis,refreshTicksVertical,1287
19,org.jfree.chart.axis.NumberAxis,refreshTicksVertical,1288
19,org.jfree.chart.axis.NumberAxis,refreshTicksVertical,1289
19,org.jfree.chart.axis.NumberAxis,refreshTicksVertical,1297
19,org.jfree.chart.axis.NumberAxis,refreshTicksVertical,1301
19,org.jfree.chart.axis.NumberAxis,refreshTicksVertical,1304
19,org.jfree.chart.axis.NumberAxis,selectAutoTickUnit,1049
19,org.jfree.chart.axis.NumberAxis,selectAutoTickUnit,1052
19,org.jfree.chart.axis.NumberAxis,selectAutoTickUnit,1053
19,org.jfree.chart.axis.NumberAxis,selectAutoTickUnit,1056
19,org.jfree.chart.axis.NumberAxis,selectVerticalAutoTickUnit,1109
19,org.jfree.chart.axis.NumberAxis,selectVerticalAutoTickUnit,1112
19,org.jfree.chart.axis.NumberAxis,selectVerticalAutoTickUnit,1113
19,org.jfree.chart.axis.NumberAxis,selectVerticalAutoTickUnit,1114
19,org.jfree.chart.axis.NumberAxis,selectVerticalAutoTickUnit,1117
19,org.jfree.chart.axis.NumberAxis,selectVerticalAutoTickUnit,1119
19,org.jfree.chart.axis.NumberAxis,selectVerticalAutoTickUnit,1121
19,org.jfree.chart.axis.NumberAxis,selectVerticalAutoTickUnit,1123
19,org.jfree.chart.axis.NumberAxis,selectVerticalAutoTickUnit,1124
19,org.jfree.chart.axis.NumberAxis,selectVerticalAutoTickUnit,1128
19,org.jfree.chart.axis.NumberAxis,selectVerticalAutoTickUnit,1130
19,org.jfree.chart.axis.NumberAxis,setTickUnit,343
19,org.jfree.chart.axis.NumberAxis,setTickUnit,346
19,org.jfree.chart.axis.NumberAxis,setTickUnit,347
19,org.jfree.chart.axis.NumberAxis,setTickUnit,350
19,org.jfree.chart.axis.NumberAxis,setTickUnit,354
19,org.jfree.chart.axis.NumberAxis,valueToJava2D,525
19,org.jfree.chart.axis.NumberAxis,valueToJava2D,526
19,org.jfree.chart.axis.NumberAxis,valueToJava2D,527
19,org.jfree.chart.axis.NumberAxis,valueToJava2D,529
19,org.jfree.chart.axis.NumberAxis,valueToJava2D,530
19,org.jfree.chart.axis.NumberAxis,valueToJava2D,531
19,org.jfree.chart.axis.NumberAxis,valueToJava2D,535
19,org.jfree.chart.axis.NumberAxis,valueToJava2D,536
19,org.jfree.chart.axis.NumberAxis,valueToJava2D,537
19,org.jfree.chart.axis.NumberAxis,valueToJava2D,539
19,org.jfree.chart.axis.NumberAxis,valueToJava2D,544
19,org.jfree.chart.axis.NumberTick,<init>,70
19,org.jfree.chart.axis.NumberTick,<init>,71
19,org.jfree.chart.axis.NumberTick,<init>,73
19,org.jfree.chart.axis.NumberTickUnit,<init>,83
19,org.jfree.chart.axis.NumberTickUnit,<init>,84
19,org.jfree.chart.axis.NumberTickUnit,<init>,87
19,org.jfree.chart.axis.NumberTickUnit,<init>,88
19,org.jfree.chart.axis.NumberTickUnit,valueToString,98
19,org.jfree.chart.axis.Tick,<init>,86
19,org.jfree.chart.axis.Tick,<init>,87
19,org.jfree.chart.axis.Tick,<init>,90
19,org.jfree.chart.axis.Tick,<init>,95
19,org.jfree.chart.axis.Tick,<init>,96
19,org.jfree.chart.axis.Tick,<init>,97
19,org.jfree.chart.axis.Tick,<init>,98
19,org.jfree.chart.axis.Tick,<init>,99
19,org.jfree.chart.axis.Tick,getAngle,135
19,org.jfree.chart.axis.Tick,getRotationAnchor,126
19,org.jfree.chart.axis.Tick,getText,107
19,org.jfree.chart.axis.Tick,getTextAnchor,116
19,org.jfree.chart.axis.TickUnit,<init>,77
19,org.jfree.chart.axis.TickUnit,<init>,78
19,org.jfree.chart.axis.TickUnit,<init>,79
19,org.jfree.chart.axis.TickUnit,compareTo,114
19,org.jfree.chart.axis.TickUnit,compareTo,115
19,org.jfree.chart.axis.TickUnit,compareTo,116
19,org.jfree.chart.axis.TickUnit,compareTo,117
19,org.jfree.chart.axis.TickUnit,compareTo,119
19,org.jfree.chart.axis.TickUnit,compareTo,120
19,org.jfree.chart.axis.TickUnit,compareTo,123
19,org.jfree.chart.axis.TickUnit,getSize,87
19,org.jfree.chart.axis.TickUnits,<init>,81
19,org.jfree.chart.axis.TickUnits,<init>,82
19,org.jfree.chart.axis.TickUnits,<init>,83
19,org.jfree.chart.axis.TickUnits,add,94
19,org.jfree.chart.axis.TickUnits,add,97
19,org.jfree.chart.axis.TickUnits,add,98
19,org.jfree.chart.axis.TickUnits,add,100
19,org.jfree.chart.axis.TickUnits,getCeilingTickUnit,181
19,org.jfree.chart.axis.TickUnits,getCeilingTickUnit,159
19,org.jfree.chart.axis.TickUnits,getCeilingTickUnit,160
19,org.jfree.chart.axis.TickUnits,getCeilingTickUnit,161
19,org.jfree.chart.axis.TickUnits,getCeilingTickUnit,164
19,org.jfree.chart.axis.TickUnits,getCeilingTickUnit,165
19,org.jfree.chart.axis.ValueAxis,<clinit>,145
19,org.jfree.chart.axis.ValueAxis,<init>,260
19,org.jfree.chart.axis.ValueAxis,<init>,262
19,org.jfree.chart.axis.ValueAxis,<init>,263
19,org.jfree.chart.axis.ValueAxis,<init>,265
19,org.jfree.chart.axis.ValueAxis,<init>,266
19,org.jfree.chart.axis.ValueAxis,<init>,267
19,org.jfree.chart.axis.ValueAxis,<init>,269
19,org.jfree.chart.axis.ValueAxis,<init>,270
19,org.jfree.chart.axis.ValueAxis,<init>,272
19,org.jfree.chart.axis.ValueAxis,<init>,273
19,org.jfree.chart.axis.ValueAxis,<init>,275
19,org.jfree.chart.axis.ValueAxis,<init>,277
19,org.jfree.chart.axis.ValueAxis,<init>,278
19,org.jfree.chart.axis.ValueAxis,<init>,280
19,org.jfree.chart.axis.ValueAxis,<init>,281
19,org.jfree.chart.axis.ValueAxis,<init>,282
19,org.jfree.chart.axis.ValueAxis,<init>,283
19,org.jfree.chart.axis.ValueAxis,<init>,285
19,org.jfree.chart.axis.ValueAxis,<init>,287
19,org.jfree.chart.axis.ValueAxis,<init>,288
19,org.jfree.chart.axis.ValueAxis,<init>,289
19,org.jfree.chart.axis.ValueAxis,<init>,290
19,org.jfree.chart.axis.ValueAxis,<init>,292
19,org.jfree.chart.axis.ValueAxis,<init>,294
19,org.jfree.chart.axis.ValueAxis,<init>,295
19,org.jfree.chart.axis.ValueAxis,<init>,296
19,org.jfree.chart.axis.ValueAxis,<init>,297
19,org.jfree.chart.axis.ValueAxis,<init>,299
19,org.jfree.chart.axis.ValueAxis,<init>,301
19,org.jfree.chart.axis.ValueAxis,<init>,302
19,org.jfree.chart.axis.ValueAxis,<init>,303
19,org.jfree.chart.axis.ValueAxis,<init>,304
19,org.jfree.chart.axis.ValueAxis,<init>,306
19,org.jfree.chart.axis.ValueAxis,<init>,308
19,org.jfree.chart.axis.ValueAxis,<init>,310
19,org.jfree.chart.axis.ValueAxis,calculateAnchorPoint,623
19,org.jfree.chart.axis.ValueAxis,calculateAnchorPoint,624
19,org.jfree.chart.axis.ValueAxis,calculateAnchorPoint,625
19,org.jfree.chart.axis.ValueAxis,calculateAnchorPoint,629
19,org.jfree.chart.axis.ValueAxis,calculateAnchorPoint,633
19,org.jfree.chart.axis.ValueAxis,calculateAnchorPoint,634
19,org.jfree.chart.axis.ValueAxis,calculateAnchorPoint,635
19,org.jfree.chart.axis.ValueAxis,calculateAnchorPoint,641
19,org.jfree.chart.axis.ValueAxis,drawAxisLine,519
19,org.jfree.chart.axis.ValueAxis,drawAxisLine,520
19,org.jfree.chart.axis.ValueAxis,drawAxisLine,524
19,org.jfree.chart.axis.ValueAxis,drawAxisLine,528
19,org.jfree.chart.axis.ValueAxis,drawAxisLine,529
19,org.jfree.chart.axis.ValueAxis,drawAxisLine,536
19,org.jfree.chart.axis.ValueAxis,drawAxisLine,537
19,org.jfree.chart.axis.ValueAxis,drawAxisLine,538
19,org.jfree.chart.axis.ValueAxis,drawAxisLine,540
19,org.jfree.chart.axis.ValueAxis,drawAxisLine,541
19,org.jfree.chart.axis.ValueAxis,drawAxisLine,542
19,org.jfree.chart.axis.ValueAxis,drawAxisLine,550
19,org.jfree.chart.axis.ValueAxis,drawAxisLine,558
19,org.jfree.chart.axis.ValueAxis,drawAxisLine,582
19,org.jfree.chart.axis.ValueAxis,drawAxisLine,606
19,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,661
19,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,663
19,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,664
19,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,667
19,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,668
19,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,670
19,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,671
19,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,672
19,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,673
19,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,674
19,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,675
19,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,676
19,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,677
19,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,678
19,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,680
19,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,685
19,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,686
19,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,688
19,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,689
19,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,690
19,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,691
19,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,692
19,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,703
19,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,705
19,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,709
19,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,710
19,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,711
19,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,712
19,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,714
19,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,733
19,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,860
19,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,861
19,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,862
19,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,863
19,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,864
19,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,865
19,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,866
19,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,867
19,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,868
19,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,870
19,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,872
19,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,875
19,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,876
19,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,883
19,org.jfree.chart.axis.ValueAxis,getAutoRangeMinimumSize,974
19,org.jfree.chart.axis.ValueAxis,getDefaultAutoRange,1026
19,org.jfree.chart.axis.ValueAxis,getFixedAutoRange,1121
19,org.jfree.chart.axis.ValueAxis,getLowerMargin,1058
19,org.jfree.chart.axis.ValueAxis,getRange,1203
19,org.jfree.chart.axis.ValueAxis,getStandardTickUnits,1371
19,org.jfree.chart.axis.ValueAxis,getUpperMargin,1091
19,org.jfree.chart.axis.ValueAxis,isAutoRange,928
19,org.jfree.chart.axis.ValueAxis,isAutoTickUnitSelection,1328
19,org.jfree.chart.axis.ValueAxis,isInverted,899
19,org.jfree.chart.axis.ValueAxis,isVerticalTickLabels,321
19,org.jfree.chart.axis.ValueAxis,lengthToJava2D,1420
19,org.jfree.chart.axis.ValueAxis,lengthToJava2D,1421
19,org.jfree.chart.axis.ValueAxis,lengthToJava2D,1422
19,org.jfree.chart.axis.ValueAxis,reserveSpace,753
19,org.jfree.chart.axis.ValueAxis,reserveSpace,758
19,org.jfree.chart.axis.ValueAxis,reserveSpace,763
19,org.jfree.chart.axis.ValueAxis,reserveSpace,764
19,org.jfree.chart.axis.ValueAxis,reserveSpace,769
19,org.jfree.chart.axis.ValueAxis,reserveSpace,770
19,org.jfree.chart.axis.ValueAxis,reserveSpace,771
19,org.jfree.chart.axis.ValueAxis,reserveSpace,772
19,org.jfree.chart.axis.ValueAxis,reserveSpace,773
19,org.jfree.chart.axis.ValueAxis,reserveSpace,774
19,org.jfree.chart.axis.ValueAxis,reserveSpace,778
19,org.jfree.chart.axis.ValueAxis,reserveSpace,779
19,org.jfree.chart.axis.ValueAxis,reserveSpace,785
19,org.jfree.chart.axis.ValueAxis,reserveSpace,786
19,org.jfree.chart.axis.ValueAxis,reserveSpace,787
19,org.jfree.chart.axis.ValueAxis,reserveSpace,788
19,org.jfree.chart.axis.ValueAxis,reserveSpace,792
19,org.jfree.chart.axis.ValueAxis,reserveSpace,793
19,org.jfree.chart.axis.ValueAxis,reserveSpace,794
19,org.jfree.chart.axis.ValueAxis,reserveSpace,797
19,org.jfree.chart.axis.ValueAxis,setRange,1235
19,org.jfree.chart.axis.ValueAxis,setRange,1238
19,org.jfree.chart.axis.ValueAxis,setRange,1241
19,org.jfree.chart.axis.ValueAxis,setRange,1242
19,org.jfree.chart.axis.ValueAxis,setRange,1245
19,org.jfree.chart.axis.ValueTick,<init>,69
19,org.jfree.chart.axis.ValueTick,<init>,70
19,org.jfree.chart.axis.ValueTick,<init>,72
19,org.jfree.chart.axis.ValueTick,getValue,80
19,org.jfree.chart.block.AbstractBlock,<init>,111
19,org.jfree.chart.block.AbstractBlock,<init>,112
19,org.jfree.chart.block.AbstractBlock,<init>,113
19,org.jfree.chart.block.AbstractBlock,<init>,114
19,org.jfree.chart.block.AbstractBlock,<init>,115
19,org.jfree.chart.block.AbstractBlock,<init>,116
19,org.jfree.chart.block.AbstractBlock,<init>,117
19,org.jfree.chart.block.AbstractBlock,<init>,118
19,org.jfree.chart.block.AbstractBlock,<init>,119
19,org.jfree.chart.block.AbstractBlock,calculateTotalHeight,491
19,org.jfree.chart.block.AbstractBlock,calculateTotalHeight,492
19,org.jfree.chart.block.AbstractBlock,calculateTotalHeight,493
19,org.jfree.chart.block.AbstractBlock,calculateTotalHeight,494
19,org.jfree.chart.block.AbstractBlock,calculateTotalHeight,495
19,org.jfree.chart.block.AbstractBlock,calculateTotalWidth,476
19,org.jfree.chart.block.AbstractBlock,calculateTotalWidth,477
19,org.jfree.chart.block.AbstractBlock,calculateTotalWidth,478
19,org.jfree.chart.block.AbstractBlock,calculateTotalWidth,479
19,org.jfree.chart.block.AbstractBlock,calculateTotalWidth,480
19,org.jfree.chart.block.AbstractBlock,drawBorder,547
19,org.jfree.chart.block.AbstractBlock,drawBorder,548
19,org.jfree.chart.block.AbstractBlock,getFrame,241
19,org.jfree.chart.block.AbstractBlock,setFrame,253
19,org.jfree.chart.block.AbstractBlock,setFrame,256
19,org.jfree.chart.block.AbstractBlock,setFrame,257
19,org.jfree.chart.block.AbstractBlock,setMargin,211
19,org.jfree.chart.block.AbstractBlock,setMargin,214
19,org.jfree.chart.block.AbstractBlock,setMargin,215
19,org.jfree.chart.block.AbstractBlock,setPadding,279
19,org.jfree.chart.block.AbstractBlock,setPadding,282
19,org.jfree.chart.block.AbstractBlock,setPadding,283
19,org.jfree.chart.block.AbstractBlock,toContentConstraint,418
19,org.jfree.chart.block.AbstractBlock,toContentConstraint,421
19,org.jfree.chart.block.AbstractBlock,toContentConstraint,424
19,org.jfree.chart.block.AbstractBlock,toContentConstraint,425
19,org.jfree.chart.block.AbstractBlock,toContentConstraint,426
19,org.jfree.chart.block.AbstractBlock,toContentConstraint,427
19,org.jfree.chart.block.AbstractBlock,toContentConstraint,428
19,org.jfree.chart.block.AbstractBlock,toContentConstraint,429
19,org.jfree.chart.block.AbstractBlock,toContentConstraint,430
19,org.jfree.chart.block.AbstractBlock,toContentConstraint,431
19,org.jfree.chart.block.AbstractBlock,toContentConstraint,432
19,org.jfree.chart.block.AbstractBlock,trimBorder,522
19,org.jfree.chart.block.AbstractBlock,trimBorder,523
19,org.jfree.chart.block.AbstractBlock,trimMargin,508
19,org.jfree.chart.block.AbstractBlock,trimMargin,509
19,org.jfree.chart.block.AbstractBlock,trimPadding,536
19,org.jfree.chart.block.AbstractBlock,trimPadding,537
19,org.jfree.chart.block.AbstractBlock,trimToContentHeight,403
19,org.jfree.chart.block.AbstractBlock,trimToContentHeight,404
19,org.jfree.chart.block.AbstractBlock,trimToContentHeight,405
19,org.jfree.chart.block.AbstractBlock,trimToContentHeight,406
19,org.jfree.chart.block.AbstractBlock,trimToContentHeight,454
19,org.jfree.chart.block.AbstractBlock,trimToContentHeight,457
19,org.jfree.chart.block.AbstractBlock,trimToContentHeight,458
19,org.jfree.chart.block.AbstractBlock,trimToContentHeight,459
19,org.jfree.chart.block.AbstractBlock,trimToContentHeight,462
19,org.jfree.chart.block.AbstractBlock,trimToContentHeight,463
19,org.jfree.chart.block.AbstractBlock,trimToContentHeight,465
19,org.jfree.chart.block.AbstractBlock,trimToContentWidth,385
19,org.jfree.chart.block.AbstractBlock,trimToContentWidth,386
19,org.jfree.chart.block.AbstractBlock,trimToContentWidth,387
19,org.jfree.chart.block.AbstractBlock,trimToContentWidth,388
19,org.jfree.chart.block.AbstractBlock,trimToContentWidth,439
19,org.jfree.chart.block.AbstractBlock,trimToContentWidth,442
19,org.jfree.chart.block.AbstractBlock,trimToContentWidth,443
19,org.jfree.chart.block.AbstractBlock,trimToContentWidth,444
19,org.jfree.chart.block.AbstractBlock,trimToContentWidth,447
19,org.jfree.chart.block.AbstractBlock,trimToContentWidth,448
19,org.jfree.chart.block.AbstractBlock,trimToContentWidth,450
19,org.jfree.chart.block.BlockBorder,<clinit>,73
