bug,class,method,line
28,org.apache.commons.math3.util.MathUtils,checkNotNull,257
28,org.apache.commons.math3.util.MathUtils,checkNotNull,260
28,org.apache.commons.math3.util.Pair,<init>,45
28,org.apache.commons.math3.util.Pair,<init>,46
28,org.apache.commons.math3.util.Pair,<init>,47
28,org.apache.commons.math3.util.Pair,<init>,48
28,org.apache.commons.math3.util.Pair,getKey,65
28,org.apache.commons.math3.util.Pair,getValue,74
28,org.apache.commons.math3.util.Precision,<clinit>,62
28,org.apache.commons.math3.util.Precision,<clinit>,69
28,org.apache.commons.math3.util.Precision,<clinit>,70
28,org.apache.commons.math3.util.Precision,compareTo,88
28,org.apache.commons.math3.util.Precision,compareTo,89
28,org.apache.commons.math3.util.Precision,compareTo,90
28,org.apache.commons.math3.util.Precision,compareTo,91
28,org.apache.commons.math3.util.Precision,compareTo,93
28,org.apache.commons.math3.util.Precision,compareTo,114
28,org.apache.commons.math3.util.Precision,compareTo,115
28,org.apache.commons.math3.util.Precision,compareTo,116
28,org.apache.commons.math3.util.Precision,compareTo,117
28,org.apache.commons.math3.util.Precision,compareTo,119
28,org.apache.commons.math3.util.Precision,equals,264
28,org.apache.commons.math3.util.Precision,equals,300
28,org.apache.commons.math3.util.Precision,equals,301
28,org.apache.commons.math3.util.Precision,equals,304
28,org.apache.commons.math3.util.Precision,equals,305
28,org.apache.commons.math3.util.Precision,equals,307
28,org.apache.commons.math3.util.Precision,equals,308
28,org.apache.commons.math3.util.Precision,equals,311
28,org.apache.commons.math3.util.Precision,equals,313
