bug,class,method,line
82,com.google.javascript.jscomp.NodeTraversal,getScope,564
82,com.google.javascript.jscomp.NodeTraversal,getScope,566
82,com.google.javascript.jscomp.NodeTraversal,getScope,568
82,com.google.javascript.jscomp.NodeTraversal,getSourceName,393
82,com.google.javascript.jscomp.NodeTraversal,getSourceName,614
82,com.google.javascript.jscomp.NodeTraversal,getSourceName,615
82,com.google.javascript.jscomp.NodeTraversal,popScope,543
82,com.google.javascript.jscomp.NodeTraversal,popScope,544
82,com.google.javascript.jscomp.NodeTraversal,popScope,546
82,com.google.javascript.jscomp.NodeTraversal,popScope,547
82,com.google.javascript.jscomp.NodeTraversal,popScope,549
82,com.google.javascript.jscomp.NodeTraversal,popScope,551
82,com.google.javascript.jscomp.NodeTraversal,popScope,552
82,com.google.javascript.jscomp.NodeTraversal,pushScope,533
82,com.google.javascript.jscomp.NodeTraversal,pushScope,534
82,com.google.javascript.jscomp.NodeTraversal,pushScope,535
82,com.google.javascript.jscomp.NodeTraversal,pushScope,536
82,com.google.javascript.jscomp.NodeTraversal,pushScope,537
82,com.google.javascript.jscomp.NodeTraversal,pushScope,539
82,com.google.javascript.jscomp.NodeTraversal,pushScope,523
82,com.google.javascript.jscomp.NodeTraversal,pushScope,524
82,com.google.javascript.jscomp.NodeTraversal,pushScope,525
82,com.google.javascript.jscomp.NodeTraversal,pushScope,526
82,com.google.javascript.jscomp.NodeTraversal,pushScope,527
82,com.google.javascript.jscomp.NodeTraversal,pushScope,529
82,com.google.javascript.jscomp.NodeTraversal,traverse,421
82,com.google.javascript.jscomp.NodeTraversal,traverse,422
82,com.google.javascript.jscomp.NodeTraversal,traverse,423
82,com.google.javascript.jscomp.NodeTraversal,traverse,246
82,com.google.javascript.jscomp.NodeTraversal,traverse,247
82,com.google.javascript.jscomp.NodeTraversal,traverse,248
82,com.google.javascript.jscomp.NodeTraversal,traverse,249
82,com.google.javascript.jscomp.NodeTraversal,traverse,250
82,com.google.javascript.jscomp.NodeTraversal,traverse,253
82,com.google.javascript.jscomp.NodeTraversal,traverse,254
82,com.google.javascript.jscomp.NodeTraversal,traverseBranch,439
82,com.google.javascript.jscomp.NodeTraversal,traverseBranch,440
82,com.google.javascript.jscomp.NodeTraversal,traverseBranch,441
82,com.google.javascript.jscomp.NodeTraversal,traverseBranch,444
82,com.google.javascript.jscomp.NodeTraversal,traverseBranch,445
82,com.google.javascript.jscomp.NodeTraversal,traverseBranch,447
82,com.google.javascript.jscomp.NodeTraversal,traverseBranch,449
82,com.google.javascript.jscomp.NodeTraversal,traverseBranch,450
82,com.google.javascript.jscomp.NodeTraversal,traverseBranch,453
82,com.google.javascript.jscomp.NodeTraversal,traverseBranch,456
82,com.google.javascript.jscomp.NodeTraversal,traverseBranch,457
82,com.google.javascript.jscomp.NodeTraversal,traverseBranch,458
82,com.google.javascript.jscomp.NodeTraversal,traverseBranch,459
82,com.google.javascript.jscomp.NodeTraversal,traverseBranch,463
82,com.google.javascript.jscomp.NodeTraversal,traverseBranch,464
82,com.google.javascript.jscomp.NodeTraversal,traverseBranch,465
82,com.google.javascript.jscomp.NodeTraversal,traverseFunction,471
82,com.google.javascript.jscomp.NodeTraversal,traverseFunction,472
82,com.google.javascript.jscomp.NodeTraversal,traverseFunction,474
82,com.google.javascript.jscomp.NodeTraversal,traverseFunction,476
82,com.google.javascript.jscomp.NodeTraversal,traverseFunction,479
82,com.google.javascript.jscomp.NodeTraversal,traverseFunction,481
82,com.google.javascript.jscomp.NodeTraversal,traverseFunction,484
82,com.google.javascript.jscomp.NodeTraversal,traverseFunction,485
82,com.google.javascript.jscomp.NodeTraversal,traverseFunction,487
82,com.google.javascript.jscomp.NodeTraversal,traverseFunction,490
82,com.google.javascript.jscomp.NodeTraversal,traverseFunction,493
82,com.google.javascript.jscomp.NodeTraversal,traverseFunction,494
82,com.google.javascript.jscomp.NodeTraversal,traverseFunction,497
82,com.google.javascript.jscomp.NodeTraversal,traverseFunction,500
82,com.google.javascript.jscomp.NodeTraversal,traverseFunction,502
82,com.google.javascript.jscomp.NodeTraversal,traverseFunction,504
82,com.google.javascript.jscomp.NodeTraversal,traverseFunction,505
82,com.google.javascript.jscomp.NodeTraversal,traverseWithScope,307
82,com.google.javascript.jscomp.NodeTraversal,traverseWithScope,309
82,com.google.javascript.jscomp.NodeTraversal,traverseWithScope,310
82,com.google.javascript.jscomp.NodeTraversal,traverseWithScope,311
82,com.google.javascript.jscomp.NodeTraversal,traverseWithScope,312
82,com.google.javascript.jscomp.NodeTraversal,traverseWithScope,313
82,com.google.javascript.jscomp.NodeTraversal,traverseWithScope,314
82,com.google.javascript.jscomp.NodeTraversal$AbstractPostOrderCallback,<init>,125
82,com.google.javascript.jscomp.NodeTraversal$AbstractPostOrderCallback,shouldTraverse,128
82,com.google.javascript.jscomp.NodeTraversal$AbstractShallowStatementCallback,<init>,150
82,com.google.javascript.jscomp.NodeTraversal$AbstractShallowStatementCallback,shouldTraverse,154
82,com.google.javascript.jscomp.NodeUtil,<clinit>,52
82,com.google.javascript.jscomp.NodeUtil,<clinit>,672
82,com.google.javascript.jscomp.NodeUtil,<clinit>,675
82,com.google.javascript.jscomp.NodeUtil,<clinit>,677
82,com.google.javascript.jscomp.NodeUtil,<clinit>,679
82,com.google.javascript.jscomp.NodeUtil,getFunctionInfo,2313
82,com.google.javascript.jscomp.NodeUtil,getFunctionInfo,2314
82,com.google.javascript.jscomp.NodeUtil,getFunctionInfo,2315
82,com.google.javascript.jscomp.NodeUtil,getFunctionInfo,2317
82,com.google.javascript.jscomp.NodeUtil,getFunctionInfo,2318
82,com.google.javascript.jscomp.NodeUtil,getFunctionInfo,2320
82,com.google.javascript.jscomp.NodeUtil,getFunctionInfo,2326
82,com.google.javascript.jscomp.NodeUtil,getInfoForNameNode,2294
82,com.google.javascript.jscomp.NodeUtil,getInfoForNameNode,2295
82,com.google.javascript.jscomp.NodeUtil,getInfoForNameNode,2296
82,com.google.javascript.jscomp.NodeUtil,getInfoForNameNode,2297
82,com.google.javascript.jscomp.NodeUtil,getInfoForNameNode,2298
82,com.google.javascript.jscomp.NodeUtil,getInfoForNameNode,2301
82,com.google.javascript.jscomp.NodeUtil,getInfoForNameNode,2304
82,com.google.javascript.jscomp.NodeUtil,getInfoForNameNode,2306
82,com.google.javascript.jscomp.NodeUtil,isControlStructure,1207
82,com.google.javascript.jscomp.NodeUtil,isControlStructure,1221
82,com.google.javascript.jscomp.NodeUtil,isExpressionNode,1027
82,com.google.javascript.jscomp.NodeUtil,isFunctionDeclaration,1443
82,com.google.javascript.jscomp.NodeUtil,isFunctionExpression,1481
82,com.google.javascript.jscomp.NodeUtil,isGet,1049
82,com.google.javascript.jscomp.NodeUtil,isStatement,1292
82,com.google.javascript.jscomp.NodeUtil,isStatement,1296
82,com.google.javascript.jscomp.NodeUtil,isStatement,1297
82,com.google.javascript.jscomp.NodeUtil,isStatement,1301
82,com.google.javascript.jscomp.NodeUtil,isStatement,1303
82,com.google.javascript.jscomp.NodeUtil,isStatementBlock,1285
82,com.google.javascript.jscomp.PassFactory,<init>,35
82,com.google.javascript.jscomp.PassFactory,<init>,42
82,com.google.javascript.jscomp.PassFactory,<init>,43
82,com.google.javascript.jscomp.PassFactory,<init>,44
82,com.google.javascript.jscomp.PassFactory,<init>,45
82,com.google.javascript.jscomp.PrepareAst,<init>,41
82,com.google.javascript.jscomp.PrepareAst,<init>,42
82,com.google.javascript.jscomp.PrepareAst,<init>,44
82,com.google.javascript.jscomp.PrepareAst,<init>,45
82,com.google.javascript.jscomp.PrepareAst,<init>,46
82,com.google.javascript.jscomp.PrepareAst,<init>,47
82,com.google.javascript.jscomp.PrepareAst,process,57
82,com.google.javascript.jscomp.PrepareAst,process,64
82,com.google.javascript.jscomp.PrepareAst,process,68
82,com.google.javascript.jscomp.PrepareAst,process,69
82,com.google.javascript.jscomp.PrepareAst,process,73
82,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,<init>,136
82,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,<init>,137
82,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,<init>,138
82,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateCalls,176
82,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateCalls,180
82,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateCalls,181
82,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateCalls,182
82,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateCalls,187
82,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateCalls,191
82,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateDispatchers,197
82,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateDispatchers,198
82,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateDispatchers,205
82,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateFunctions,235
82,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateFunctions,239
82,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateFunctions,240
82,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateFunctions,241
82,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateFunctions,242
82,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateFunctions,243
82,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateFunctions,244
82,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateFunctions,247
82,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateFunctions,249
82,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateFunctions,251
82,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateFunctions,253
82,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateFunctions,256
82,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,shouldTraverse,142
82,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,shouldTraverse,145
82,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,150
82,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,152
82,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,153
82,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,156
82,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,157
82,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,160
82,com.google.javascript.jscomp.ProcessDefines,<clinit>,54
82,com.google.javascript.jscomp.ProcessDefines,<clinit>,63
82,com.google.javascript.jscomp.ProcessDefines,<clinit>,68
82,com.google.javascript.jscomp.ProcessDefines,<clinit>,73
82,com.google.javascript.jscomp.ProcessDefines,<clinit>,78
82,com.google.javascript.jscomp.ProcessDefines,<clinit>,83
82,com.google.javascript.jscomp.ProcessDefines,<clinit>,88
82,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,22
82,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,26
82,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,32
82,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,38
82,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,46
82,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,49
82,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,35
82,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,40
82,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,43
82,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,49
82,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,52
82,com.google.javascript.jscomp.RhinoErrorReporter,<init>,70
82,com.google.javascript.jscomp.RhinoErrorReporter,<init>,71
82,com.google.javascript.jscomp.RhinoErrorReporter,<init>,72
82,com.google.javascript.jscomp.RhinoErrorReporter,<init>,94
82,com.google.javascript.jscomp.RhinoErrorReporter,<init>,33
82,com.google.javascript.jscomp.RhinoErrorReporter,forNewRhino,98
82,com.google.javascript.jscomp.RhinoErrorReporter,forOldRhino,102
82,com.google.javascript.jscomp.RhinoErrorReporter,replacePlaceHolders,66
82,com.google.javascript.jscomp.RhinoErrorReporter,replacePlaceHolders,67
82,com.google.javascript.jscomp.RhinoErrorReporter$NewRhinoErrorReporter,<init>,151
82,com.google.javascript.jscomp.RhinoErrorReporter$NewRhinoErrorReporter,<init>,152
82,com.google.javascript.jscomp.RhinoErrorReporter$NewRhinoErrorReporter,<init>,147
82,com.google.javascript.jscomp.RhinoErrorReporter$OldRhinoErrorReporter,<init>,137
82,com.google.javascript.jscomp.RhinoErrorReporter$OldRhinoErrorReporter,<init>,138
82,com.google.javascript.jscomp.RhinoErrorReporter$OldRhinoErrorReporter,<init>,133
82,com.google.javascript.jscomp.Scope,<init>,288
82,com.google.javascript.jscomp.Scope,<init>,289
82,com.google.javascript.jscomp.Scope,<init>,290
82,com.google.javascript.jscomp.Scope,<init>,292
82,com.google.javascript.jscomp.Scope,<init>,293
82,com.google.javascript.jscomp.Scope,<init>,294
82,com.google.javascript.jscomp.Scope,<init>,295
82,com.google.javascript.jscomp.Scope,<init>,296
82,com.google.javascript.jscomp.Scope,<init>,300
82,com.google.javascript.jscomp.Scope,<init>,301
82,com.google.javascript.jscomp.Scope,<init>,308
82,com.google.javascript.jscomp.Scope,<init>,309
82,com.google.javascript.jscomp.Scope,<init>,310
82,com.google.javascript.jscomp.Scope,<init>,311
82,com.google.javascript.jscomp.Scope,<init>,312
82,com.google.javascript.jscomp.Scope,<init>,313
82,com.google.javascript.jscomp.Scope,<init>,52
82,com.google.javascript.jscomp.Scope,<init>,320
82,com.google.javascript.jscomp.Scope,<init>,321
82,com.google.javascript.jscomp.Scope,<init>,322
82,com.google.javascript.jscomp.Scope,<init>,323
82,com.google.javascript.jscomp.Scope,<init>,324
82,com.google.javascript.jscomp.Scope,<init>,325
82,com.google.javascript.jscomp.Scope,declare,388
82,com.google.javascript.jscomp.Scope,declare,391
82,com.google.javascript.jscomp.Scope,declare,393
82,com.google.javascript.jscomp.Scope,declare,394
82,com.google.javascript.jscomp.Scope,declare,395
82,com.google.javascript.jscomp.Scope,declare,396
82,com.google.javascript.jscomp.Scope,declare,397
82,com.google.javascript.jscomp.Scope,declare,398
82,com.google.javascript.jscomp.Scope,declare,399
82,com.google.javascript.jscomp.Scope,declare,403
82,com.google.javascript.jscomp.Scope,declare,405
82,com.google.javascript.jscomp.Scope,declare,406
82,com.google.javascript.jscomp.Scope,declare,408
82,com.google.javascript.jscomp.Scope,declare,409
82,com.google.javascript.jscomp.Scope,getParent,341
82,com.google.javascript.jscomp.Scope,getParentScope,354
82,com.google.javascript.jscomp.Scope,getRootNode,337
82,com.google.javascript.jscomp.Scope,getSlot,423
82,com.google.javascript.jscomp.Scope,getTypeOfThis,361
82,com.google.javascript.jscomp.Scope,getVar,434
82,com.google.javascript.jscomp.Scope,getVar,435
82,com.google.javascript.jscomp.Scope,getVar,436
82,com.google.javascript.jscomp.Scope,getVar,437
82,com.google.javascript.jscomp.Scope,getVar,438
82,com.google.javascript.jscomp.Scope,getVar,440
82,com.google.javascript.jscomp.Scope,getVars,462
82,com.google.javascript.jscomp.Scope,isDeclared,448
82,com.google.javascript.jscomp.Scope,isDeclared,449
82,com.google.javascript.jscomp.Scope,isDeclared,450
82,com.google.javascript.jscomp.Scope,isDeclared,452
82,com.google.javascript.jscomp.Scope,isDeclared,455
82,com.google.javascript.jscomp.Scope,isGlobal,476
82,com.google.javascript.jscomp.Scope,isLocal,483
82,com.google.javascript.jscomp.Scope$Var,<init>,78
82,com.google.javascript.jscomp.Scope$Var,<init>,107
82,com.google.javascript.jscomp.Scope$Var,<init>,108
82,com.google.javascript.jscomp.Scope$Var,<init>,109
82,com.google.javascript.jscomp.Scope$Var,access$202,63
82,com.google.javascript.jscomp.Scope$Var,getName,115
82,com.google.javascript.jscomp.Scope$Var,getNameNode,213
82,com.google.javascript.jscomp.Scope$Var,getParentNode,122
82,com.google.javascript.jscomp.Scope$Var,getType,206
82,com.google.javascript.jscomp.Scope$Var,isExtern,168
82,com.google.javascript.jscomp.Scope$Var,isLocal,161
82,com.google.javascript.jscomp.Scope$Var,isTypeInferred,246
82,com.google.javascript.jscomp.Scope$Var,resolveType,236
82,com.google.javascript.jscomp.Scope$Var,resolveType,237
82,com.google.javascript.jscomp.Scope$Var,resolveType,239
82,com.google.javascript.jscomp.Scope$Var,setType,228
82,com.google.javascript.jscomp.Scope$Var,setType,229
82,com.google.javascript.jscomp.Scope$Var,setType,230
82,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,<clinit>,46
82,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,<clinit>,59
82,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,<clinit>,73
82,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,<clinit>,87
82,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,<init>,100
82,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,<init>,115
82,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,<init>,116
82,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter$1,apply,47
82,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter$2,apply,60
82,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter$3,apply,74
82,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter$4,apply,88
82,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter$5,apply,102
82,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt,<clinit>,28
82,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt,<clinit>,32
82,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt,<clinit>,43
82,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt$1,<init>,32
82,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt$2,<init>,43
82,com.google.javascript.jscomp.SourceFile,<init>,62
82,com.google.javascript.jscomp.SourceFile,<init>,70
82,com.google.javascript.jscomp.SourceFile,<init>,79
82,com.google.javascript.jscomp.SourceFile,<init>,80
82,com.google.javascript.jscomp.SourceFile,<init>,82
82,com.google.javascript.jscomp.SourceFile,<init>,83
82,com.google.javascript.jscomp.SourceFile,<init>,84
82,com.google.javascript.jscomp.SourceFile,access$000,40
82,com.google.javascript.jscomp.SourceFile,fromCode,257
82,com.google.javascript.jscomp.SourceFile,getCode,94
82,com.google.javascript.jscomp.SourceFile,getName,136
82,com.google.javascript.jscomp.SourceFile,setCode,110
82,com.google.javascript.jscomp.SourceFile,setCode,111
82,com.google.javascript.jscomp.SourceFile,setOriginalPath,118
82,com.google.javascript.jscomp.SourceFile,setOriginalPath,119
82,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,297
82,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,298
82,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,301
82,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,302
82,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,303
82,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,304
82,com.google.javascript.jscomp.SourceMap$DetailLevel,<clinit>,53
82,com.google.javascript.jscomp.SourceMap$DetailLevel,<clinit>,56
82,com.google.javascript.jscomp.SourceMap$DetailLevel,<clinit>,63
82,com.google.javascript.jscomp.SourceMap$DetailLevel$1,apply,56
82,com.google.javascript.jscomp.SourceMap$DetailLevel$2,apply,63
82,com.google.javascript.jscomp.SourceMap$Format,<clinit>,36
82,com.google.javascript.jscomp.SourceMap$Format,<clinit>,37
82,com.google.javascript.jscomp.SourceMap$Format,<clinit>,42
82,com.google.javascript.jscomp.SourceMap$Format$1,<init>,37
82,com.google.javascript.jscomp.SourceMap$Format$2,<init>,42
82,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,32
82,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,38
82,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,40
82,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,41
82,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,46
82,com.google.javascript.jscomp.SuppressDocWarningsGuard,<init>,47
82,com.google.javascript.jscomp.SuppressDocWarningsGuard,getPriority,92
82,com.google.javascript.jscomp.SyntacticScopeCreator,<clinit>,43
82,com.google.javascript.jscomp.SyntacticScopeCreator,<clinit>,48
82,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,56
82,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,57
82,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,58
82,com.google.javascript.jscomp.SyntacticScopeCreator,<init>,59
82,com.google.javascript.jscomp.SyntacticScopeCreator$DefaultRedeclarationHandler,<init>,188
82,com.google.javascript.jscomp.Tracer,<clinit>,180
82,com.google.javascript.jscomp.Tracer,<clinit>,192
82,com.google.javascript.jscomp.Tracer,<clinit>,237
82,com.google.javascript.jscomp.Tracer,<clinit>,645
82,com.google.javascript.jscomp.Tracer,<clinit>,961
82,com.google.javascript.jscomp.Tracer,<init>,250
82,com.google.javascript.jscomp.Tracer,<init>,251
82,com.google.javascript.jscomp.Tracer,<init>,252
82,com.google.javascript.jscomp.Tracer,<init>,253
82,com.google.javascript.jscomp.Tracer,<init>,254
82,com.google.javascript.jscomp.Tracer,<init>,255
82,com.google.javascript.jscomp.Tracer,<init>,265
82,com.google.javascript.jscomp.Tracer,<init>,268
82,com.google.javascript.jscomp.Tracer,<init>,269
82,com.google.javascript.jscomp.Tracer,getThreadTrace,967
82,com.google.javascript.jscomp.Tracer,getThreadTrace,968
82,com.google.javascript.jscomp.Tracer,getThreadTrace,969
82,com.google.javascript.jscomp.Tracer,getThreadTrace,970
82,com.google.javascript.jscomp.Tracer,getThreadTrace,971
82,com.google.javascript.jscomp.Tracer,getThreadTrace,973
82,com.google.javascript.jscomp.Tracer,stop,453
82,com.google.javascript.jscomp.Tracer,stop,421
82,com.google.javascript.jscomp.Tracer,stop,423
82,com.google.javascript.jscomp.Tracer,stop,425
82,com.google.javascript.jscomp.Tracer,stop,426
82,com.google.javascript.jscomp.Tracer$1,<init>,237
82,com.google.javascript.jscomp.Tracer$1,currentTimeMillis,239
82,com.google.javascript.jscomp.Tracer$Stat,access$1000,552
82,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,713
82,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,719
82,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,722
82,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,725
82,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,731
82,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,737
82,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,743
82,com.google.javascript.jscomp.Tracer$ThreadTrace,<init>,748
82,com.google.javascript.jscomp.Tracer$ThreadTrace,isInitialized,757
82,com.google.javascript.jscomp.TypeCheck,<clinit>,57
82,com.google.javascript.jscomp.TypeCheck,<clinit>,65
82,com.google.javascript.jscomp.TypeCheck,<clinit>,81
82,com.google.javascript.jscomp.TypeCheck,<clinit>,88
82,com.google.javascript.jscomp.TypeCheck,<clinit>,95
82,com.google.javascript.jscomp.TypeCheck,<clinit>,102
82,com.google.javascript.jscomp.TypeCheck,<clinit>,107
82,com.google.javascript.jscomp.TypeCheck,<clinit>,112
82,com.google.javascript.jscomp.TypeCheck,<clinit>,117
82,com.google.javascript.jscomp.TypeCheck,<clinit>,122
82,com.google.javascript.jscomp.TypeCheck,<clinit>,127
82,com.google.javascript.jscomp.TypeCheck,<clinit>,132
82,com.google.javascript.jscomp.TypeCheck,<clinit>,136
82,com.google.javascript.jscomp.TypeCheck,<clinit>,139
82,com.google.javascript.jscomp.TypeCheck,<clinit>,143
82,com.google.javascript.jscomp.TypeCheck,<clinit>,149
82,com.google.javascript.jscomp.TypeCheck,<clinit>,154
82,com.google.javascript.jscomp.TypeCheck,<clinit>,161
82,com.google.javascript.jscomp.TypeCheck,<clinit>,166
82,com.google.javascript.jscomp.TypeCheck,<clinit>,172
82,com.google.javascript.jscomp.TypeCheck,<clinit>,178
82,com.google.javascript.jscomp.TypeCheck,<clinit>,185
82,com.google.javascript.jscomp.TypeCheck,<clinit>,193
82,com.google.javascript.jscomp.TypeCheck,<clinit>,198
82,com.google.javascript.jscomp.TypeCheck,<clinit>,203
82,com.google.javascript.jscomp.TypeCheck,<clinit>,207
82,com.google.javascript.jscomp.TypeCheck,<clinit>,211
82,com.google.javascript.jscomp.TypeCheck,<clinit>,217
82,com.google.javascript.jscomp.TypeCheck,<clinit>,223
82,com.google.javascript.jscomp.TypeCheck,<init>,308
82,com.google.javascript.jscomp.TypeCheck,<init>,310
82,com.google.javascript.jscomp.TypeCheck,<init>,271
82,com.google.javascript.jscomp.TypeCheck,<init>,273
82,com.google.javascript.jscomp.TypeCheck,<init>,276
82,com.google.javascript.jscomp.TypeCheck,<init>,277
82,com.google.javascript.jscomp.TypeCheck,<init>,278
82,com.google.javascript.jscomp.TypeCheck,<init>,283
82,com.google.javascript.jscomp.TypeCheck,<init>,291
82,com.google.javascript.jscomp.TypeCheck,<init>,292
82,com.google.javascript.jscomp.TypeCheck,<init>,293
82,com.google.javascript.jscomp.TypeCheck,<init>,294
82,com.google.javascript.jscomp.TypeCheck,<init>,295
82,com.google.javascript.jscomp.TypeCheck,<init>,296
82,com.google.javascript.jscomp.TypeCheck,<init>,297
82,com.google.javascript.jscomp.TypeCheck,<init>,298
82,com.google.javascript.jscomp.TypeCheck,<init>,299
82,com.google.javascript.jscomp.TypeCheck,<init>,300
82,com.google.javascript.jscomp.TypeCheck,<init>,301
82,com.google.javascript.jscomp.TypeCheck,check,369
82,com.google.javascript.jscomp.TypeCheck,check,371
82,com.google.javascript.jscomp.TypeCheck,check,372
82,com.google.javascript.jscomp.TypeCheck,check,373
82,com.google.javascript.jscomp.TypeCheck,check,374
82,com.google.javascript.jscomp.TypeCheck,check,375
82,com.google.javascript.jscomp.TypeCheck,check,377
82,com.google.javascript.jscomp.TypeCheck,check,379
82,com.google.javascript.jscomp.TypeCheck,checkNoTypeCheckSection,383
82,com.google.javascript.jscomp.TypeCheck,checkNoTypeCheckSection,389
82,com.google.javascript.jscomp.TypeCheck,checkNoTypeCheckSection,390
82,com.google.javascript.jscomp.TypeCheck,checkNoTypeCheckSection,397
82,com.google.javascript.jscomp.TypeCheck,checkNoTypeCheckSection,400
82,com.google.javascript.jscomp.TypeCheck,checkPropertyAccess,1171
82,com.google.javascript.jscomp.TypeCheck,checkPropertyAccess,1172
82,com.google.javascript.jscomp.TypeCheck,checkPropertyAccess,1173
82,com.google.javascript.jscomp.TypeCheck,checkPropertyAccess,1174
82,com.google.javascript.jscomp.TypeCheck,checkPropertyAccess,1177
82,com.google.javascript.jscomp.TypeCheck,checkPropertyAccess,1179
82,com.google.javascript.jscomp.TypeCheck,checkPropertyAccess,1181
82,com.google.javascript.jscomp.TypeCheck,checkPropertyAccess,1191
82,com.google.javascript.jscomp.TypeCheck,doPercentTypedAccounting,800
82,com.google.javascript.jscomp.TypeCheck,doPercentTypedAccounting,801
82,com.google.javascript.jscomp.TypeCheck,doPercentTypedAccounting,803
82,com.google.javascript.jscomp.TypeCheck,doPercentTypedAccounting,804
82,com.google.javascript.jscomp.TypeCheck,doPercentTypedAccounting,808
82,com.google.javascript.jscomp.TypeCheck,doPercentTypedAccounting,810
82,com.google.javascript.jscomp.TypeCheck,doPercentTypedAccounting,812
82,com.google.javascript.jscomp.TypeCheck,ensureTyped,1652
82,com.google.javascript.jscomp.TypeCheck,ensureTyped,1653
