bug,class,method,line
64,com.google.javascript.jscomp.CompilerInput,<init>,56
64,com.google.javascript.jscomp.CompilerInput,<init>,57
64,com.google.javascript.jscomp.CompilerInput,<init>,84
64,com.google.javascript.jscomp.CompilerInput,<init>,85
64,com.google.javascript.jscomp.CompilerInput,<init>,86
64,com.google.javascript.jscomp.CompilerInput,<init>,87
64,com.google.javascript.jscomp.CompilerInput,<init>,88
64,com.google.javascript.jscomp.CompilerInput,getAstRoot,105
64,com.google.javascript.jscomp.CompilerInput,getName,93
64,com.google.javascript.jscomp.CompilerInput,getSourceFile,115
64,com.google.javascript.jscomp.CompilerInput,isExtern,298
64,com.google.javascript.jscomp.CompilerInput,setModule,292
64,com.google.javascript.jscomp.CompilerInput,setModule,294
64,com.google.javascript.jscomp.CompilerInput,setModule,295
64,com.google.javascript.jscomp.CompilerOptions,<clinit>,1349
64,com.google.javascript.jscomp.CompilerOptions,<init>,99
64,com.google.javascript.jscomp.CompilerOptions,<init>,100
64,com.google.javascript.jscomp.CompilerOptions,<init>,104
64,com.google.javascript.jscomp.CompilerOptions,<init>,593
64,com.google.javascript.jscomp.CompilerOptions,<init>,606
64,com.google.javascript.jscomp.CompilerOptions,<init>,609
64,com.google.javascript.jscomp.CompilerOptions,<init>,611
64,com.google.javascript.jscomp.CompilerOptions,<init>,640
64,com.google.javascript.jscomp.CompilerOptions,<init>,644
64,com.google.javascript.jscomp.CompilerOptions,<init>,669
64,com.google.javascript.jscomp.CompilerOptions,<init>,671
64,com.google.javascript.jscomp.CompilerOptions,<init>,674
64,com.google.javascript.jscomp.CompilerOptions,<init>,677
64,com.google.javascript.jscomp.CompilerOptions,<init>,678
64,com.google.javascript.jscomp.CompilerOptions,<init>,679
64,com.google.javascript.jscomp.CompilerOptions,<init>,680
64,com.google.javascript.jscomp.CompilerOptions,<init>,681
64,com.google.javascript.jscomp.CompilerOptions,<init>,682
64,com.google.javascript.jscomp.CompilerOptions,<init>,683
64,com.google.javascript.jscomp.CompilerOptions,<init>,684
64,com.google.javascript.jscomp.CompilerOptions,<init>,685
64,com.google.javascript.jscomp.CompilerOptions,<init>,686
64,com.google.javascript.jscomp.CompilerOptions,<init>,687
64,com.google.javascript.jscomp.CompilerOptions,<init>,688
64,com.google.javascript.jscomp.CompilerOptions,<init>,689
64,com.google.javascript.jscomp.CompilerOptions,<init>,690
64,com.google.javascript.jscomp.CompilerOptions,<init>,691
64,com.google.javascript.jscomp.CompilerOptions,<init>,692
64,com.google.javascript.jscomp.CompilerOptions,<init>,693
64,com.google.javascript.jscomp.CompilerOptions,<init>,694
64,com.google.javascript.jscomp.CompilerOptions,<init>,695
64,com.google.javascript.jscomp.CompilerOptions,<init>,696
64,com.google.javascript.jscomp.CompilerOptions,<init>,697
64,com.google.javascript.jscomp.CompilerOptions,<init>,698
64,com.google.javascript.jscomp.CompilerOptions,<init>,699
64,com.google.javascript.jscomp.CompilerOptions,<init>,700
64,com.google.javascript.jscomp.CompilerOptions,<init>,701
64,com.google.javascript.jscomp.CompilerOptions,<init>,702
64,com.google.javascript.jscomp.CompilerOptions,<init>,703
64,com.google.javascript.jscomp.CompilerOptions,<init>,704
64,com.google.javascript.jscomp.CompilerOptions,<init>,705
64,com.google.javascript.jscomp.CompilerOptions,<init>,706
64,com.google.javascript.jscomp.CompilerOptions,<init>,707
64,com.google.javascript.jscomp.CompilerOptions,<init>,708
64,com.google.javascript.jscomp.CompilerOptions,<init>,709
64,com.google.javascript.jscomp.CompilerOptions,<init>,710
64,com.google.javascript.jscomp.CompilerOptions,<init>,713
64,com.google.javascript.jscomp.CompilerOptions,<init>,714
64,com.google.javascript.jscomp.CompilerOptions,<init>,715
64,com.google.javascript.jscomp.CompilerOptions,<init>,716
64,com.google.javascript.jscomp.CompilerOptions,<init>,717
64,com.google.javascript.jscomp.CompilerOptions,<init>,718
64,com.google.javascript.jscomp.CompilerOptions,<init>,719
64,com.google.javascript.jscomp.CompilerOptions,<init>,720
64,com.google.javascript.jscomp.CompilerOptions,<init>,721
64,com.google.javascript.jscomp.CompilerOptions,<init>,722
64,com.google.javascript.jscomp.CompilerOptions,<init>,723
64,com.google.javascript.jscomp.CompilerOptions,<init>,724
64,com.google.javascript.jscomp.CompilerOptions,<init>,725
64,com.google.javascript.jscomp.CompilerOptions,<init>,726
64,com.google.javascript.jscomp.CompilerOptions,<init>,727
64,com.google.javascript.jscomp.CompilerOptions,<init>,728
64,com.google.javascript.jscomp.CompilerOptions,<init>,729
64,com.google.javascript.jscomp.CompilerOptions,<init>,730
64,com.google.javascript.jscomp.CompilerOptions,<init>,731
64,com.google.javascript.jscomp.CompilerOptions,<init>,732
64,com.google.javascript.jscomp.CompilerOptions,<init>,733
64,com.google.javascript.jscomp.CompilerOptions,<init>,734
64,com.google.javascript.jscomp.CompilerOptions,<init>,735
64,com.google.javascript.jscomp.CompilerOptions,<init>,736
64,com.google.javascript.jscomp.CompilerOptions,<init>,737
64,com.google.javascript.jscomp.CompilerOptions,<init>,738
64,com.google.javascript.jscomp.CompilerOptions,<init>,739
64,com.google.javascript.jscomp.CompilerOptions,<init>,740
64,com.google.javascript.jscomp.CompilerOptions,<init>,741
64,com.google.javascript.jscomp.CompilerOptions,<init>,742
64,com.google.javascript.jscomp.CompilerOptions,<init>,745
64,com.google.javascript.jscomp.CompilerOptions,<init>,746
64,com.google.javascript.jscomp.CompilerOptions,<init>,747
64,com.google.javascript.jscomp.CompilerOptions,<init>,748
64,com.google.javascript.jscomp.CompilerOptions,<init>,749
64,com.google.javascript.jscomp.CompilerOptions,<init>,750
64,com.google.javascript.jscomp.CompilerOptions,<init>,751
64,com.google.javascript.jscomp.CompilerOptions,<init>,752
64,com.google.javascript.jscomp.CompilerOptions,<init>,753
64,com.google.javascript.jscomp.CompilerOptions,<init>,754
64,com.google.javascript.jscomp.CompilerOptions,<init>,755
64,com.google.javascript.jscomp.CompilerOptions,<init>,756
64,com.google.javascript.jscomp.CompilerOptions,<init>,757
64,com.google.javascript.jscomp.CompilerOptions,<init>,758
64,com.google.javascript.jscomp.CompilerOptions,<init>,759
64,com.google.javascript.jscomp.CompilerOptions,<init>,762
64,com.google.javascript.jscomp.CompilerOptions,<init>,763
64,com.google.javascript.jscomp.CompilerOptions,<init>,764
64,com.google.javascript.jscomp.CompilerOptions,<init>,765
64,com.google.javascript.jscomp.CompilerOptions,<init>,766
64,com.google.javascript.jscomp.CompilerOptions,<init>,767
64,com.google.javascript.jscomp.CompilerOptions,<init>,768
64,com.google.javascript.jscomp.CompilerOptions,<init>,769
64,com.google.javascript.jscomp.CompilerOptions,<init>,770
64,com.google.javascript.jscomp.CompilerOptions,<init>,771
64,com.google.javascript.jscomp.CompilerOptions,<init>,772
64,com.google.javascript.jscomp.CompilerOptions,<init>,773
64,com.google.javascript.jscomp.CompilerOptions,<init>,774
64,com.google.javascript.jscomp.CompilerOptions,<init>,775
64,com.google.javascript.jscomp.CompilerOptions,<init>,776
64,com.google.javascript.jscomp.CompilerOptions,<init>,777
64,com.google.javascript.jscomp.CompilerOptions,<init>,778
64,com.google.javascript.jscomp.CompilerOptions,<init>,779
64,com.google.javascript.jscomp.CompilerOptions,<init>,780
64,com.google.javascript.jscomp.CompilerOptions,<init>,781
64,com.google.javascript.jscomp.CompilerOptions,<init>,782
64,com.google.javascript.jscomp.CompilerOptions,<init>,783
64,com.google.javascript.jscomp.CompilerOptions,<init>,784
64,com.google.javascript.jscomp.CompilerOptions,<init>,785
64,com.google.javascript.jscomp.CompilerOptions,<init>,786
64,com.google.javascript.jscomp.CompilerOptions,<init>,787
64,com.google.javascript.jscomp.CompilerOptions,<init>,788
64,com.google.javascript.jscomp.CompilerOptions,<init>,789
64,com.google.javascript.jscomp.CompilerOptions,<init>,790
64,com.google.javascript.jscomp.CompilerOptions,<init>,791
64,com.google.javascript.jscomp.CompilerOptions,<init>,792
64,com.google.javascript.jscomp.CompilerOptions,<init>,793
64,com.google.javascript.jscomp.CompilerOptions,<init>,794
64,com.google.javascript.jscomp.CompilerOptions,<init>,795
64,com.google.javascript.jscomp.CompilerOptions,<init>,798
64,com.google.javascript.jscomp.CompilerOptions,<init>,799
64,com.google.javascript.jscomp.CompilerOptions,<init>,800
64,com.google.javascript.jscomp.CompilerOptions,<init>,801
64,com.google.javascript.jscomp.CompilerOptions,<init>,802
64,com.google.javascript.jscomp.CompilerOptions,<init>,803
64,com.google.javascript.jscomp.CompilerOptions,<init>,804
64,com.google.javascript.jscomp.CompilerOptions,<init>,805
64,com.google.javascript.jscomp.CompilerOptions,<init>,806
64,com.google.javascript.jscomp.CompilerOptions,<init>,807
64,com.google.javascript.jscomp.CompilerOptions,<init>,808
64,com.google.javascript.jscomp.CompilerOptions,<init>,809
64,com.google.javascript.jscomp.CompilerOptions,<init>,812
64,com.google.javascript.jscomp.CompilerOptions,<init>,814
64,com.google.javascript.jscomp.CompilerOptions,<init>,815
64,com.google.javascript.jscomp.CompilerOptions,addWarningsGuard,972
64,com.google.javascript.jscomp.CompilerOptions,addWarningsGuard,973
64,com.google.javascript.jscomp.CompilerOptions,enables,931
64,com.google.javascript.jscomp.CompilerOptions,getAliasTransformationHandler,1200
64,com.google.javascript.jscomp.CompilerOptions,getCodingConvention,1097
64,com.google.javascript.jscomp.CompilerOptions,getDefineReplacements,821
64,com.google.javascript.jscomp.CompilerOptions,getLanguageIn,1169
64,com.google.javascript.jscomp.CompilerOptions,getLanguageOut,1173
64,com.google.javascript.jscomp.CompilerOptions,getReplacementsHelper,836
64,com.google.javascript.jscomp.CompilerOptions,getReplacementsHelper,837
64,com.google.javascript.jscomp.CompilerOptions,getReplacementsHelper,852
64,com.google.javascript.jscomp.CompilerOptions,getTweakProcessing,1157
64,com.google.javascript.jscomp.CompilerOptions,getWarningsGuard,950
64,com.google.javascript.jscomp.CompilerOptions,isExternExportsEnabled,1139
64,com.google.javascript.jscomp.CompilerOptions,setCodingConvention,1093
64,com.google.javascript.jscomp.CompilerOptions,setCodingConvention,1094
64,com.google.javascript.jscomp.CompilerOptions,setLanguageIn,1164
64,com.google.javascript.jscomp.CompilerOptions,setLanguageIn,1165
64,com.google.javascript.jscomp.CompilerOptions,setLanguageIn,1166
64,com.google.javascript.jscomp.CompilerOptions,setSummaryDetailLevel,1131
64,com.google.javascript.jscomp.CompilerOptions,setSummaryDetailLevel,1132
64,com.google.javascript.jscomp.CompilerOptions,setTweakProcessing,1153
64,com.google.javascript.jscomp.CompilerOptions,setTweakProcessing,1154
64,com.google.javascript.jscomp.CompilerOptions,setWarningLevel,946
64,com.google.javascript.jscomp.CompilerOptions,setWarningLevel,947
64,com.google.javascript.jscomp.CompilerOptions,shouldColorizeErrorOutput,1056
64,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1241
64,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1245
64,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1250
64,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1255
64,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1260
64,com.google.javascript.jscomp.CompilerOptions$LanguageMode,<clinit>,1223
64,com.google.javascript.jscomp.CompilerOptions$LanguageMode,<clinit>,1227
64,com.google.javascript.jscomp.CompilerOptions$LanguageMode,<clinit>,1232
64,com.google.javascript.jscomp.CompilerOptions$LanguageMode,<clinit>,1237
64,com.google.javascript.jscomp.CompilerOptions$NullAliasTransformationHandler,<clinit>,1356
64,com.google.javascript.jscomp.CompilerOptions$NullAliasTransformationHandler,<init>,1366
64,com.google.javascript.jscomp.CompilerOptions$NullAliasTransformationHandler,<init>,1352
64,com.google.javascript.jscomp.CompilerOptions$NullAliasTransformationHandler$NullAliasTransformation,<init>,1366
64,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1263
64,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1264
64,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1265
64,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1266
64,com.google.javascript.jscomp.CompilerOptions$TracerMode,isOn,1269
64,com.google.javascript.jscomp.CompilerOptions$TweakProcessing,<clinit>,1273
64,com.google.javascript.jscomp.CompilerOptions$TweakProcessing,<clinit>,1274
64,com.google.javascript.jscomp.CompilerOptions$TweakProcessing,<clinit>,1275
64,com.google.javascript.jscomp.CompilerOptions$TweakProcessing,<clinit>,1276
64,com.google.javascript.jscomp.CompilerOptions$TweakProcessing,isOn,1279
64,com.google.javascript.jscomp.CompilerOptions$TweakProcessing,shouldStrip,1283
64,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,45
64,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,46
64,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,48
64,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,75
64,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,78
64,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,79
64,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,80
64,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,83
64,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,84
64,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,87
64,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,89
64,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,91
64,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,92
64,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,93
64,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,94
64,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,96
64,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,99
64,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,100
64,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,101
64,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,102
64,com.google.javascript.jscomp.ComposeWarningsGuard,enables,141
64,com.google.javascript.jscomp.ComposeWarningsGuard,enables,142
64,com.google.javascript.jscomp.ComposeWarningsGuard,enables,143
64,com.google.javascript.jscomp.ComposeWarningsGuard,enables,144
64,com.google.javascript.jscomp.ComposeWarningsGuard,enables,147
64,com.google.javascript.jscomp.ComposeWarningsGuard,level,106
64,com.google.javascript.jscomp.ComposeWarningsGuard,level,107
64,com.google.javascript.jscomp.ComposeWarningsGuard,level,108
64,com.google.javascript.jscomp.ComposeWarningsGuard,level,111
64,com.google.javascript.jscomp.ComposeWarningsGuard,level,112
64,com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator,<init>,56
64,com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator,<init>,57
64,com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator,<init>,58
64,com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator,<init>,51
64,com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator,compare,62
64,com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator,compare,63
64,com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator,compare,64
64,com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator,compare,69
64,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,70
64,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,95
64,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,126
64,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,138
64,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,139
64,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,140
64,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,141
64,com.google.javascript.jscomp.ControlFlowAnalysis,<init>,142
64,com.google.javascript.jscomp.ControlFlowAnalysis,access$000,41
64,com.google.javascript.jscomp.ControlFlowAnalysis,computeFallThrough,787
64,com.google.javascript.jscomp.ControlFlowAnalysis,computeFallThrough,798
64,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,669
64,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,665
64,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,702
64,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,703
64,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,705
64,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,709
64,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,766
64,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,769
64,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,770
64,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,773
64,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,774
64,com.google.javascript.jscomp.ControlFlowAnalysis,computeFollowNode,777
64,com.google.javascript.jscomp.ControlFlowAnalysis,connectToPossibleExceptionHandler,821
64,com.google.javascript.jscomp.ControlFlowAnalysis,connectToPossibleExceptionHandler,847
64,com.google.javascript.jscomp.ControlFlowAnalysis,createEdge,810
64,com.google.javascript.jscomp.ControlFlowAnalysis,createEdge,811
64,com.google.javascript.jscomp.ControlFlowAnalysis,createEdge,812
64,com.google.javascript.jscomp.ControlFlowAnalysis,createEdge,813
64,com.google.javascript.jscomp.ControlFlowAnalysis,getCfg,145
64,com.google.javascript.jscomp.ControlFlowAnalysis,handleExpr,533
64,com.google.javascript.jscomp.ControlFlowAnalysis,handleExpr,534
64,com.google.javascript.jscomp.ControlFlowAnalysis,handleExpr,535
64,com.google.javascript.jscomp.ControlFlowAnalysis,handleFunction,525
64,com.google.javascript.jscomp.ControlFlowAnalysis,handleFunction,526
64,com.google.javascript.jscomp.ControlFlowAnalysis,handleFunction,528
64,com.google.javascript.jscomp.ControlFlowAnalysis,handleFunction,529
64,com.google.javascript.jscomp.ControlFlowAnalysis,handleFunction,530
64,com.google.javascript.jscomp.ControlFlowAnalysis,handleReturn,630
64,com.google.javascript.jscomp.ControlFlowAnalysis,handleReturn,631
64,com.google.javascript.jscomp.ControlFlowAnalysis,handleReturn,632
64,com.google.javascript.jscomp.ControlFlowAnalysis,handleReturn,633
64,com.google.javascript.jscomp.ControlFlowAnalysis,handleReturn,634
64,com.google.javascript.jscomp.ControlFlowAnalysis,handleReturn,647
64,com.google.javascript.jscomp.ControlFlowAnalysis,handleReturn,648
64,com.google.javascript.jscomp.ControlFlowAnalysis,handleReturn,651
64,com.google.javascript.jscomp.ControlFlowAnalysis,handleReturn,652
64,com.google.javascript.jscomp.ControlFlowAnalysis,handleReturn,656
64,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmt,660
64,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmt,661
64,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmt,662
64,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,483
64,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,485
64,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,493
64,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,497
64,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,498
64,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,501
64,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,502
64,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,504
64,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,508
64,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,509
64,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,515
64,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,516
64,com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList,521
64,com.google.javascript.jscomp.ControlFlowAnalysis,isBreakStructure,927
64,com.google.javascript.jscomp.ControlFlowAnalysis,isBreakStructure,936
64,com.google.javascript.jscomp.ControlFlowAnalysis,isBreakStructure,938
64,com.google.javascript.jscomp.ControlFlowAnalysis,isBreakTarget,868
64,com.google.javascript.jscomp.ControlFlowAnalysis,mayThrowException,901
64,com.google.javascript.jscomp.ControlFlowAnalysis,mayThrowException,911
64,com.google.javascript.jscomp.ControlFlowAnalysis,mayThrowException,915
64,com.google.javascript.jscomp.ControlFlowAnalysis,mayThrowException,916
64,com.google.javascript.jscomp.ControlFlowAnalysis,mayThrowException,917
64,com.google.javascript.jscomp.ControlFlowAnalysis,mayThrowException,920
64,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,197
64,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,199
64,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,201
64,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,202
64,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,203
64,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,204
64,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,207
64,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,209
64,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,211
64,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,212
64,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,213
64,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,214
64,com.google.javascript.jscomp.ControlFlowAnalysis,prioritizeFromEntryNode,215
64,com.google.javascript.jscomp.ControlFlowAnalysis,process,150
64,com.google.javascript.jscomp.ControlFlowAnalysis,process,151
64,com.google.javascript.jscomp.ControlFlowAnalysis,process,152
64,com.google.javascript.jscomp.ControlFlowAnalysis,process,153
64,com.google.javascript.jscomp.ControlFlowAnalysis,process,154
64,com.google.javascript.jscomp.ControlFlowAnalysis,process,156
64,com.google.javascript.jscomp.ControlFlowAnalysis,process,157
64,com.google.javascript.jscomp.ControlFlowAnalysis,process,161
64,com.google.javascript.jscomp.ControlFlowAnalysis,process,162
64,com.google.javascript.jscomp.ControlFlowAnalysis,process,163
64,com.google.javascript.jscomp.ControlFlowAnalysis,process,165
64,com.google.javascript.jscomp.ControlFlowAnalysis,process,182
64,com.google.javascript.jscomp.ControlFlowAnalysis,process,183
64,com.google.javascript.jscomp.ControlFlowAnalysis,process,186
64,com.google.javascript.jscomp.ControlFlowAnalysis,process,189
64,com.google.javascript.jscomp.ControlFlowAnalysis,process,190
64,com.google.javascript.jscomp.ControlFlowAnalysis,shouldTraverse,220
64,com.google.javascript.jscomp.ControlFlowAnalysis,shouldTraverse,222
64,com.google.javascript.jscomp.ControlFlowAnalysis,shouldTraverse,224
64,com.google.javascript.jscomp.ControlFlowAnalysis,shouldTraverse,225
64,com.google.javascript.jscomp.ControlFlowAnalysis,shouldTraverse,226
64,com.google.javascript.jscomp.ControlFlowAnalysis,shouldTraverse,228
64,com.google.javascript.jscomp.ControlFlowAnalysis,shouldTraverse,250
64,com.google.javascript.jscomp.ControlFlowAnalysis,shouldTraverse,251
64,com.google.javascript.jscomp.ControlFlowAnalysis,shouldTraverse,270
64,com.google.javascript.jscomp.ControlFlowAnalysis,shouldTraverse,277
64,com.google.javascript.jscomp.ControlFlowAnalysis,shouldTraverse,291
64,com.google.javascript.jscomp.ControlFlowAnalysis,visit,296
64,com.google.javascript.jscomp.ControlFlowAnalysis,visit,320
64,com.google.javascript.jscomp.ControlFlowAnalysis,visit,321
64,com.google.javascript.jscomp.ControlFlowAnalysis,visit,323
64,com.google.javascript.jscomp.ControlFlowAnalysis,visit,324
64,com.google.javascript.jscomp.ControlFlowAnalysis,visit,326
64,com.google.javascript.jscomp.ControlFlowAnalysis,visit,327
64,com.google.javascript.jscomp.ControlFlowAnalysis,visit,344
64,com.google.javascript.jscomp.ControlFlowAnalysis,visit,345
64,com.google.javascript.jscomp.ControlFlowAnalysis,visit,352
64,com.google.javascript.jscomp.ControlFlowAnalysis,visit,353
64,com.google.javascript.jscomp.ControlFlowAnalysis$1,compare,75
64,com.google.javascript.jscomp.ControlFlowAnalysis$1,compare,71
64,com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph,<init>,1006
64,com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph,<init>,1008
64,com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph,<init>,1009
64,com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph,access$200,994
64,com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph,getOptionalNodeComparator,1019
64,com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph,getOptionalNodeComparator,1020
64,com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph,getOptionalNodeComparator,1028
64,com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph,getPosition,1043
64,com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph,getPosition,1044
64,com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph,getPosition,1045
64,com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph$1,compare,1024
64,com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph$1,compare,1020
64,com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph$2,compare,1032
64,com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph$2,compare,1028
64,com.google.javascript.jscomp.ControlFlowGraph,<init>,49
64,com.google.javascript.jscomp.ControlFlowGraph,<init>,50
64,com.google.javascript.jscomp.ControlFlowGraph,<init>,51
64,com.google.javascript.jscomp.ControlFlowGraph,<init>,52
64,com.google.javascript.jscomp.ControlFlowGraph,getEntry,70
64,com.google.javascript.jscomp.ControlFlowGraph,getImplicitReturn,60
64,com.google.javascript.jscomp.ControlFlowGraph,isEnteringNewCfgNode,151
64,com.google.javascript.jscomp.ControlFlowGraph,isEnteringNewCfgNode,152
64,com.google.javascript.jscomp.ControlFlowGraph,isEnteringNewCfgNode,157
64,com.google.javascript.jscomp.ControlFlowGraph,isEnteringNewCfgNode,166
64,com.google.javascript.jscomp.ControlFlowGraph,isEnteringNewCfgNode,193
64,com.google.javascript.jscomp.ControlFlowGraph,isImplicitReturn,81
64,com.google.javascript.jscomp.ControlFlowGraph$AbstractCfgNodeTraversalCallback,<init>,135
64,com.google.javascript.jscomp.ControlFlowGraph$AbstractCfgNodeTraversalCallback,shouldTraverse,139
64,com.google.javascript.jscomp.ControlFlowGraph$AbstractCfgNodeTraversalCallback,shouldTraverse,140
64,com.google.javascript.jscomp.ControlFlowGraph$AbstractCfgNodeTraversalCallback,shouldTraverse,142
64,com.google.javascript.jscomp.ControlFlowGraph$Branch,<clinit>,109
64,com.google.javascript.jscomp.ControlFlowGraph$Branch,<clinit>,111
64,com.google.javascript.jscomp.ControlFlowGraph$Branch,<clinit>,113
64,com.google.javascript.jscomp.ControlFlowGraph$Branch,<clinit>,115
64,com.google.javascript.jscomp.ControlFlowGraph$Branch,<clinit>,117
64,com.google.javascript.jscomp.ControlFlowGraph$Branch,<clinit>,119
64,com.google.javascript.jscomp.ControlFlowGraph$Branch,isConditional,122
64,com.google.javascript.jscomp.ControlStructureCheck,<clinit>,33
64,com.google.javascript.jscomp.ControlStructureCheck,<init>,31
64,com.google.javascript.jscomp.ControlStructureCheck,<init>,37
64,com.google.javascript.jscomp.ControlStructureCheck,<init>,38
64,com.google.javascript.jscomp.ControlStructureCheck,<init>,39
64,com.google.javascript.jscomp.ControlStructureCheck,check,57
64,com.google.javascript.jscomp.ControlStructureCheck,check,69
64,com.google.javascript.jscomp.ControlStructureCheck,check,73
64,com.google.javascript.jscomp.ControlStructureCheck,check,74
