bug,class,method,line
75,com.google.javascript.jscomp.CompilerOptions,<init>,698
75,com.google.javascript.jscomp.CompilerOptions,<init>,699
75,com.google.javascript.jscomp.CompilerOptions,<init>,700
75,com.google.javascript.jscomp.CompilerOptions,<init>,701
75,com.google.javascript.jscomp.CompilerOptions,<init>,702
75,com.google.javascript.jscomp.CompilerOptions,<init>,703
75,com.google.javascript.jscomp.CompilerOptions,<init>,704
75,com.google.javascript.jscomp.CompilerOptions,<init>,705
75,com.google.javascript.jscomp.CompilerOptions,<init>,708
75,com.google.javascript.jscomp.CompilerOptions,<init>,709
75,com.google.javascript.jscomp.CompilerOptions,<init>,710
75,com.google.javascript.jscomp.CompilerOptions,<init>,711
75,com.google.javascript.jscomp.CompilerOptions,<init>,712
75,com.google.javascript.jscomp.CompilerOptions,<init>,713
75,com.google.javascript.jscomp.CompilerOptions,<init>,714
75,com.google.javascript.jscomp.CompilerOptions,<init>,715
75,com.google.javascript.jscomp.CompilerOptions,<init>,716
75,com.google.javascript.jscomp.CompilerOptions,<init>,717
75,com.google.javascript.jscomp.CompilerOptions,<init>,718
75,com.google.javascript.jscomp.CompilerOptions,<init>,719
75,com.google.javascript.jscomp.CompilerOptions,<init>,720
75,com.google.javascript.jscomp.CompilerOptions,<init>,723
75,com.google.javascript.jscomp.CompilerOptions,<init>,724
75,com.google.javascript.jscomp.CompilerOptions,<init>,725
75,com.google.javascript.jscomp.CompilerOptions,<init>,726
75,com.google.javascript.jscomp.CompilerOptions,<init>,727
75,com.google.javascript.jscomp.CompilerOptions,<init>,728
75,com.google.javascript.jscomp.CompilerOptions,<init>,729
75,com.google.javascript.jscomp.CompilerOptions,<init>,730
75,com.google.javascript.jscomp.CompilerOptions,<init>,731
75,com.google.javascript.jscomp.CompilerOptions,<init>,732
75,com.google.javascript.jscomp.CompilerOptions,<init>,733
75,com.google.javascript.jscomp.CompilerOptions,<init>,734
75,com.google.javascript.jscomp.CompilerOptions,<init>,735
75,com.google.javascript.jscomp.CompilerOptions,<init>,736
75,com.google.javascript.jscomp.CompilerOptions,<init>,737
75,com.google.javascript.jscomp.CompilerOptions,<init>,738
75,com.google.javascript.jscomp.CompilerOptions,<init>,739
75,com.google.javascript.jscomp.CompilerOptions,<init>,740
75,com.google.javascript.jscomp.CompilerOptions,<init>,741
75,com.google.javascript.jscomp.CompilerOptions,<init>,742
75,com.google.javascript.jscomp.CompilerOptions,<init>,743
75,com.google.javascript.jscomp.CompilerOptions,<init>,744
75,com.google.javascript.jscomp.CompilerOptions,<init>,745
75,com.google.javascript.jscomp.CompilerOptions,<init>,746
75,com.google.javascript.jscomp.CompilerOptions,<init>,747
75,com.google.javascript.jscomp.CompilerOptions,<init>,748
75,com.google.javascript.jscomp.CompilerOptions,<init>,749
75,com.google.javascript.jscomp.CompilerOptions,<init>,750
75,com.google.javascript.jscomp.CompilerOptions,<init>,751
75,com.google.javascript.jscomp.CompilerOptions,<init>,752
75,com.google.javascript.jscomp.CompilerOptions,<init>,753
75,com.google.javascript.jscomp.CompilerOptions,<init>,754
75,com.google.javascript.jscomp.CompilerOptions,<init>,755
75,com.google.javascript.jscomp.CompilerOptions,<init>,756
75,com.google.javascript.jscomp.CompilerOptions,<init>,759
75,com.google.javascript.jscomp.CompilerOptions,<init>,760
75,com.google.javascript.jscomp.CompilerOptions,<init>,761
75,com.google.javascript.jscomp.CompilerOptions,<init>,762
75,com.google.javascript.jscomp.CompilerOptions,<init>,763
75,com.google.javascript.jscomp.CompilerOptions,<init>,764
75,com.google.javascript.jscomp.CompilerOptions,<init>,765
75,com.google.javascript.jscomp.CompilerOptions,<init>,766
75,com.google.javascript.jscomp.CompilerOptions,<init>,767
75,com.google.javascript.jscomp.CompilerOptions,<init>,768
75,com.google.javascript.jscomp.CompilerOptions,<init>,769
75,com.google.javascript.jscomp.CompilerOptions,<init>,770
75,com.google.javascript.jscomp.CompilerOptions,<init>,771
75,com.google.javascript.jscomp.CompilerOptions,<init>,772
75,com.google.javascript.jscomp.CompilerOptions,addWarningsGuard,914
75,com.google.javascript.jscomp.CompilerOptions,addWarningsGuard,915
75,com.google.javascript.jscomp.CompilerOptions,addWarningsGuard,919
75,com.google.javascript.jscomp.CompilerOptions,getCodingConvention,1019
75,com.google.javascript.jscomp.CompilerOptions,getWarningsGuard,907
75,com.google.javascript.jscomp.CompilerOptions,setCodingConvention,1015
75,com.google.javascript.jscomp.CompilerOptions,setCodingConvention,1016
75,com.google.javascript.jscomp.CompilerOptions,setWarningLevel,903
75,com.google.javascript.jscomp.CompilerOptions,setWarningLevel,904
75,com.google.javascript.jscomp.CompilerOptions,shouldColorizeErrorOutput,989
75,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1117
75,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1121
75,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1126
75,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1131
75,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1136
75,com.google.javascript.jscomp.CompilerOptions$LanguageMode,<clinit>,1104
75,com.google.javascript.jscomp.CompilerOptions$LanguageMode,<clinit>,1108
75,com.google.javascript.jscomp.CompilerOptions$LanguageMode,<clinit>,1113
75,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1139
75,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1140
75,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1141
75,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1142
75,com.google.javascript.jscomp.CompilerOptions$TracerMode,isOn,1145
75,com.google.javascript.jscomp.CompilerOptions$TweakProcessing,<clinit>,1149
75,com.google.javascript.jscomp.CompilerOptions$TweakProcessing,<clinit>,1150
75,com.google.javascript.jscomp.CompilerOptions$TweakProcessing,<clinit>,1151
75,com.google.javascript.jscomp.CompilerOptions$TweakProcessing,<clinit>,1152
75,com.google.javascript.jscomp.ComposeWarningsGuard,<clinit>,38
75,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,46
75,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,47
75,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,48
75,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,49
75,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,52
75,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,53
75,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,56
75,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,58
75,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,60
75,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,61
75,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,62
75,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,64
75,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,66
75,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,69
75,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,70
75,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,71
75,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,72
75,com.google.javascript.jscomp.ComposeWarningsGuard$1,compare,42
75,com.google.javascript.jscomp.ComposeWarningsGuard$1,compare,39
75,com.google.javascript.jscomp.DefaultCodingConvention,<init>,32
75,com.google.javascript.jscomp.DiagnosticGroup,<clinit>,53
75,com.google.javascript.jscomp.DiagnosticGroup,<init>,67
75,com.google.javascript.jscomp.DiagnosticGroup,<init>,68
75,com.google.javascript.jscomp.DiagnosticGroup,<init>,70
75,com.google.javascript.jscomp.DiagnosticGroup,<init>,71
75,com.google.javascript.jscomp.DiagnosticGroup,<init>,74
75,com.google.javascript.jscomp.DiagnosticGroup,<init>,75
75,com.google.javascript.jscomp.DiagnosticGroup,<init>,41
75,com.google.javascript.jscomp.DiagnosticGroup,<init>,42
75,com.google.javascript.jscomp.DiagnosticGroup,<init>,43
75,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,31
75,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,32
75,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,33
75,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,34
75,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,34
75,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,63
75,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,73
75,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,82
75,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,86
75,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,90
75,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,94
75,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,98
75,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,103
75,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,108
75,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,112
75,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,116
75,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,123
75,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,127
75,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,131
75,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,136
75,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,142
75,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,148
75,com.google.javascript.jscomp.DiagnosticGroups,<init>,32
75,com.google.javascript.jscomp.DiagnosticGroups,getRegisteredGroups,45
75,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,39
75,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,40
75,com.google.javascript.jscomp.DiagnosticType,<init>,93
75,com.google.javascript.jscomp.DiagnosticType,<init>,94
75,com.google.javascript.jscomp.DiagnosticType,<init>,95
75,com.google.javascript.jscomp.DiagnosticType,<init>,96
75,com.google.javascript.jscomp.DiagnosticType,<init>,98
75,com.google.javascript.jscomp.DiagnosticType,<init>,99
75,com.google.javascript.jscomp.DiagnosticType,disabled,73
75,com.google.javascript.jscomp.DiagnosticType,error,50
75,com.google.javascript.jscomp.DiagnosticType,make,86
75,com.google.javascript.jscomp.DiagnosticType,warning,61
75,com.google.javascript.jscomp.ErrorFormat,<clinit>,24
75,com.google.javascript.jscomp.ErrorFormat,<clinit>,25
75,com.google.javascript.jscomp.ErrorFormat,<clinit>,34
75,com.google.javascript.jscomp.ErrorFormat,<clinit>,44
75,com.google.javascript.jscomp.ErrorFormat,<clinit>,54
75,com.google.javascript.jscomp.ErrorFormat$1,<init>,25
75,com.google.javascript.jscomp.ErrorFormat$2,<init>,34
75,com.google.javascript.jscomp.ErrorFormat$2,toFormatter,38
75,com.google.javascript.jscomp.ErrorFormat$2,toFormatter,40
75,com.google.javascript.jscomp.ErrorFormat$2,toFormatter,41
75,com.google.javascript.jscomp.ErrorFormat$3,<init>,44
75,com.google.javascript.jscomp.ErrorFormat$4,<init>,54
75,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,87
75,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,91
75,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,95
75,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,99
75,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,104
75,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,108
75,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,112
75,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,116
75,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,122
75,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,126
75,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,130
75,com.google.javascript.jscomp.GoogleCodingConvention,<clinit>,39
75,com.google.javascript.jscomp.GoogleCodingConvention,<init>,31
75,com.google.javascript.jscomp.JSModule,<clinit>,43
75,com.google.javascript.jscomp.JSModule,<init>,51
75,com.google.javascript.jscomp.JSModule,<init>,54
75,com.google.javascript.jscomp.JSModule,<init>,62
75,com.google.javascript.jscomp.JSModule,<init>,63
75,com.google.javascript.jscomp.JSModule,<init>,64
75,com.google.javascript.jscomp.JSModule,<init>,65
75,com.google.javascript.jscomp.JSModule,add,103
75,com.google.javascript.jscomp.JSModule,add,104
75,com.google.javascript.jscomp.JSModule,add,105
75,com.google.javascript.jscomp.JSModule,add,93
75,com.google.javascript.jscomp.JSModule,add,94
75,com.google.javascript.jscomp.JSModule,getInputs,193
75,com.google.javascript.jscomp.JSSourceFile,<init>,72
75,com.google.javascript.jscomp.JSSourceFile,<init>,73
75,com.google.javascript.jscomp.JSSourceFile,<init>,74
75,com.google.javascript.jscomp.JSSourceFile,fromCode,55
75,com.google.javascript.jscomp.JSSourceFile,getCode,78
75,com.google.javascript.jscomp.JsAst,<clinit>,35
75,com.google.javascript.jscomp.JsAst,<init>,42
75,com.google.javascript.jscomp.JsAst,<init>,43
75,com.google.javascript.jscomp.JsAst,<init>,44
75,com.google.javascript.jscomp.JsAst,<init>,45
75,com.google.javascript.jscomp.JsAst,createAst,77
75,com.google.javascript.jscomp.JsAst,createAst,81
75,com.google.javascript.jscomp.JsAst,createAst,82
75,com.google.javascript.jscomp.JsAst,getAstRoot,49
75,com.google.javascript.jscomp.JsAst,getAstRoot,50
75,com.google.javascript.jscomp.JsAst,getAstRoot,52
75,com.google.javascript.jscomp.JsAst,parse,87
75,com.google.javascript.jscomp.JsAst,parse,88
75,com.google.javascript.jscomp.JsAst,parse,94
75,com.google.javascript.jscomp.JsAst,parse,96
75,com.google.javascript.jscomp.JsAst,parse,100
75,com.google.javascript.jscomp.JsAst,parse,105
75,com.google.javascript.jscomp.JsAst,parse,106
75,com.google.javascript.jscomp.LightweightMessageFormatter,<clinit>,32
75,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,44
75,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,45
75,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,49
75,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,50
75,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,51
75,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,52
75,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,<init>,118
75,com.google.javascript.jscomp.LineNumberCheck,<clinit>,31
75,com.google.javascript.jscomp.LineNumberCheck,<init>,39
75,com.google.javascript.jscomp.LineNumberCheck,<init>,41
75,com.google.javascript.jscomp.LineNumberCheck,<init>,42
75,com.google.javascript.jscomp.LineNumberCheck,<init>,43
75,com.google.javascript.jscomp.LineNumberCheck,process,52
75,com.google.javascript.jscomp.LineNumberCheck,process,54
75,com.google.javascript.jscomp.LineNumberCheck,process,55
75,com.google.javascript.jscomp.LineNumberCheck,shouldTraverse,60
75,com.google.javascript.jscomp.LineNumberCheck,shouldTraverse,61
75,com.google.javascript.jscomp.LineNumberCheck,shouldTraverse,63
75,com.google.javascript.jscomp.LineNumberCheck,visit,67
75,com.google.javascript.jscomp.LineNumberCheck,visit,68
75,com.google.javascript.jscomp.LineNumberCheck,visit,69
75,com.google.javascript.jscomp.LineNumberCheck,visit,70
75,com.google.javascript.jscomp.LineNumberCheck,visit,78
75,com.google.javascript.jscomp.LoggerErrorManager,<init>,37
75,com.google.javascript.jscomp.LoggerErrorManager,<init>,38
75,com.google.javascript.jscomp.LoggerErrorManager,<init>,39
75,com.google.javascript.jscomp.LoggerErrorManager,<init>,40
75,com.google.javascript.jscomp.NodeTraversal,<clinit>,45
75,com.google.javascript.jscomp.NodeTraversal,<init>,196
75,com.google.javascript.jscomp.NodeTraversal,<init>,197
75,com.google.javascript.jscomp.NodeTraversal,<init>,53
75,com.google.javascript.jscomp.NodeTraversal,<init>,59
75,com.google.javascript.jscomp.NodeTraversal,<init>,68
75,com.google.javascript.jscomp.NodeTraversal,<init>,204
75,com.google.javascript.jscomp.NodeTraversal,<init>,205
75,com.google.javascript.jscomp.NodeTraversal,<init>,206
75,com.google.javascript.jscomp.NodeTraversal,<init>,209
75,com.google.javascript.jscomp.NodeTraversal,<init>,210
75,com.google.javascript.jscomp.NodeTraversal,<init>,211
75,com.google.javascript.jscomp.NodeTraversal,<init>,212
75,com.google.javascript.jscomp.NodeTraversal,getCompiler,368
75,com.google.javascript.jscomp.NodeTraversal,getSourceName,614
75,com.google.javascript.jscomp.NodeTraversal,getSourceName,615
75,com.google.javascript.jscomp.NodeTraversal,popScope,543
75,com.google.javascript.jscomp.NodeTraversal,popScope,546
75,com.google.javascript.jscomp.NodeTraversal,popScope,549
75,com.google.javascript.jscomp.NodeTraversal,popScope,551
75,com.google.javascript.jscomp.NodeTraversal,popScope,552
75,com.google.javascript.jscomp.NodeTraversal,pushScope,523
75,com.google.javascript.jscomp.NodeTraversal,pushScope,524
75,com.google.javascript.jscomp.NodeTraversal,pushScope,525
75,com.google.javascript.jscomp.NodeTraversal,pushScope,526
75,com.google.javascript.jscomp.NodeTraversal,pushScope,529
75,com.google.javascript.jscomp.NodeTraversal,traverse,421
75,com.google.javascript.jscomp.NodeTraversal,traverse,422
75,com.google.javascript.jscomp.NodeTraversal,traverse,423
75,com.google.javascript.jscomp.NodeTraversal,traverse,246
75,com.google.javascript.jscomp.NodeTraversal,traverse,247
75,com.google.javascript.jscomp.NodeTraversal,traverse,248
75,com.google.javascript.jscomp.NodeTraversal,traverse,249
75,com.google.javascript.jscomp.NodeTraversal,traverse,250
75,com.google.javascript.jscomp.NodeTraversal,traverse,253
75,com.google.javascript.jscomp.NodeTraversal,traverse,254
75,com.google.javascript.jscomp.NodeTraversal,traverseBranch,439
75,com.google.javascript.jscomp.NodeTraversal,traverseBranch,440
75,com.google.javascript.jscomp.NodeTraversal,traverseBranch,441
75,com.google.javascript.jscomp.NodeTraversal,traverseBranch,444
75,com.google.javascript.jscomp.NodeTraversal,traverseBranch,445
75,com.google.javascript.jscomp.NodeTraversal,traverseBranch,447
75,com.google.javascript.jscomp.NodeTraversal,traverseBranch,453
75,com.google.javascript.jscomp.NodeTraversal,traverseBranch,456
75,com.google.javascript.jscomp.NodeTraversal,traverseBranch,457
75,com.google.javascript.jscomp.NodeTraversal,traverseBranch,458
75,com.google.javascript.jscomp.NodeTraversal,traverseBranch,459
75,com.google.javascript.jscomp.NodeTraversal,traverseBranch,463
75,com.google.javascript.jscomp.NodeTraversal,traverseBranch,464
75,com.google.javascript.jscomp.NodeTraversal,traverseBranch,465
75,com.google.javascript.jscomp.NodeTraversal$AbstractPostOrderCallback,<init>,125
75,com.google.javascript.jscomp.NodeTraversal$AbstractPostOrderCallback,shouldTraverse,128
75,com.google.javascript.jscomp.NodeUtil,<clinit>,54
75,com.google.javascript.jscomp.NodeUtil,<clinit>,800
75,com.google.javascript.jscomp.NodeUtil,<clinit>,803
75,com.google.javascript.jscomp.NodeUtil,<clinit>,805
75,com.google.javascript.jscomp.NodeUtil,<clinit>,807
75,com.google.javascript.jscomp.NodeUtil,checkForStateChangeHelper,627
75,com.google.javascript.jscomp.NodeUtil,checkForStateChangeHelper,673
75,com.google.javascript.jscomp.NodeUtil,checkForStateChangeHelper,759
75,com.google.javascript.jscomp.NodeUtil,checkForStateChangeHelper,765
75,com.google.javascript.jscomp.NodeUtil,getNumberValue,194
75,com.google.javascript.jscomp.NodeUtil,getNumberValue,203
75,com.google.javascript.jscomp.NodeUtil,getNumberValue,214
75,com.google.javascript.jscomp.NodeUtil,getNumberValue,215
75,com.google.javascript.jscomp.NodeUtil,getNumberValue,218
75,com.google.javascript.jscomp.NodeUtil,getNumberValue,219
75,com.google.javascript.jscomp.NodeUtil,getNumberValue,221
75,com.google.javascript.jscomp.NodeUtil,getNumberValue,222
75,com.google.javascript.jscomp.NodeUtil,getNumberValue,224
75,com.google.javascript.jscomp.NodeUtil,getNumberValue,274
75,com.google.javascript.jscomp.NodeUtil,isAssignmentOp,1207
75,com.google.javascript.jscomp.NodeUtil,isAssignmentOp,1220
75,com.google.javascript.jscomp.NodeUtil,isAssignmentOp,1222
75,com.google.javascript.jscomp.NodeUtil,isAssociative,1174
75,com.google.javascript.jscomp.NodeUtil,isAssociative,1181
75,com.google.javascript.jscomp.NodeUtil,isCommutative,1195
75,com.google.javascript.jscomp.NodeUtil,isCommutative,1200
75,com.google.javascript.jscomp.NodeUtil,isLatin,2242
75,com.google.javascript.jscomp.NodeUtil,isLatin,2243
75,com.google.javascript.jscomp.NodeUtil,isLatin,2244
75,com.google.javascript.jscomp.NodeUtil,isLatin,2245
75,com.google.javascript.jscomp.NodeUtil,isLatin,2246
75,com.google.javascript.jscomp.NodeUtil,isLatin,2250
75,com.google.javascript.jscomp.NodeUtil,isUndefined,1146
75,com.google.javascript.jscomp.NodeUtil,isUndefined,1150
75,com.google.javascript.jscomp.NodeUtil,mayHaveSideEffects,614
75,com.google.javascript.jscomp.NodeUtil,opToStr,1940
75,com.google.javascript.jscomp.NodeUtil,opToStr,1941
75,com.google.javascript.jscomp.NodeUtil,opToStr,1943
75,com.google.javascript.jscomp.NodeUtil,opToStr,1945
75,com.google.javascript.jscomp.NodeUtil,opToStr,1967
75,com.google.javascript.jscomp.NodeUtil,opToStr,1982
75,com.google.javascript.jscomp.NodeUtil,precedence,1001
75,com.google.javascript.jscomp.NodeUtil,precedence,1014
75,com.google.javascript.jscomp.NodeUtil,precedence,1018
75,com.google.javascript.jscomp.NodeUtil,precedence,1019
75,com.google.javascript.jscomp.NodeUtil,precedence,1020
75,com.google.javascript.jscomp.NodeUtil,precedence,1069
75,com.google.javascript.jscomp.PassFactory,<init>,35
75,com.google.javascript.jscomp.PassFactory,<init>,42
75,com.google.javascript.jscomp.PassFactory,<init>,43
75,com.google.javascript.jscomp.PassFactory,<init>,44
75,com.google.javascript.jscomp.PassFactory,<init>,45
75,com.google.javascript.jscomp.PeepholeFoldConstants,<clinit>,34
75,com.google.javascript.jscomp.PeepholeFoldConstants,<clinit>,38
75,com.google.javascript.jscomp.PeepholeFoldConstants,<clinit>,43
75,com.google.javascript.jscomp.PeepholeFoldConstants,<clinit>,48
75,com.google.javascript.jscomp.PeepholeFoldConstants,<clinit>,53
75,com.google.javascript.jscomp.PeepholeFoldConstants,<clinit>,58
75,com.google.javascript.jscomp.PeepholeFoldConstants,<clinit>,62
75,com.google.javascript.jscomp.PeepholeFoldConstants,<clinit>,66
75,com.google.javascript.jscomp.PeepholeFoldConstants,<init>,32
75,com.google.javascript.jscomp.PeepholeFoldConstants,optimizeSubtree,70
75,com.google.javascript.jscomp.PeepholeFoldConstants,optimizeSubtree,88
75,com.google.javascript.jscomp.PeepholeFoldConstants,optimizeSubtree,89
75,com.google.javascript.jscomp.PeepholeFoldConstants,performArithmeticOp,627
75,com.google.javascript.jscomp.PeepholeFoldConstants,performArithmeticOp,638
75,com.google.javascript.jscomp.PeepholeFoldConstants,performArithmeticOp,639
75,com.google.javascript.jscomp.PeepholeFoldConstants,performArithmeticOp,640
75,com.google.javascript.jscomp.PeepholeFoldConstants,performArithmeticOp,642
75,com.google.javascript.jscomp.PeepholeFoldConstants,performArithmeticOp,643
75,com.google.javascript.jscomp.PeepholeFoldConstants,performArithmeticOp,644
75,com.google.javascript.jscomp.PeepholeFoldConstants,performArithmeticOp,647
75,com.google.javascript.jscomp.PeepholeFoldConstants,performArithmeticOp,648
75,com.google.javascript.jscomp.PeepholeFoldConstants,performArithmeticOp,650
75,com.google.javascript.jscomp.PeepholeFoldConstants,performArithmeticOp,652
75,com.google.javascript.jscomp.PeepholeFoldConstants,performArithmeticOp,653
75,com.google.javascript.jscomp.PeepholeFoldConstants,performArithmeticOp,655
75,com.google.javascript.jscomp.PeepholeFoldConstants,performArithmeticOp,656
75,com.google.javascript.jscomp.PeepholeFoldConstants,performArithmeticOp,658
75,com.google.javascript.jscomp.PeepholeFoldConstants,performArithmeticOp,659
75,com.google.javascript.jscomp.PeepholeFoldConstants,performArithmeticOp,689
75,com.google.javascript.jscomp.PeepholeFoldConstants,performArithmeticOp,695
75,com.google.javascript.jscomp.PeepholeFoldConstants,performArithmeticOp,696
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryConvertOperandsToNumber,204
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryConvertOperandsToNumber,205
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryConvertOperandsToNumber,206
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryConvertOperandsToNumber,208
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryConvertToNumber,211
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryConvertToNumber,214
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryConvertToNumber,225
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryConvertToNumber,226
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryConvertToNumber,231
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryConvertToNumber,232
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryConvertToNumber,233
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldArithmeticOp,611
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldArithmeticOp,612
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldArithmeticOp,613
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldArithmeticOp,614
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldArithmeticOp,615
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldArithmeticOp,616
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldArithmeticOp,618
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldAssign,430
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldAssign,433
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldAssign,436
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldAssign,439
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldAssign,444
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldAssign,446
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldAssign,450
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldBinaryOperator,94
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldBinaryOperator,96
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldBinaryOperator,97
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldBinaryOperator,100
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldBinaryOperator,102
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldBinaryOperator,103
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldBinaryOperator,107
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldBinaryOperator,127
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldBinaryOperator,141
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldBinaryOperator,142
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldBinaryOperator,143
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldBinaryOperator,145
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldLeftChildOp,718
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldLeftChildOp,720
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldLeftChildOp,725
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldLeftChildOp,726
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldLeftChildOp,727
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldLeftChildOp,729
75,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldLeftChildOp,730
