package,class,method,parameter,line,bug
com.fasterxml.jackson.core.json,UTF8JsonGenerator,_writeStringSegment,"java.lang.String,int,int",1329,7
com.fasterxml.jackson.core.json,UTF8JsonGenerator,_writeStringSegment,"java.lang.String,int,int",1330,7
com.fasterxml.jackson.core.json,UTF8JsonGenerator,_writeStringSegment,"java.lang.String,int,int",1331,7
com.fasterxml.jackson.core.json,UTF8JsonGenerator,_writeStringSegment,"java.lang.String,int,int",1333,7
com.fasterxml.jackson.core.json,UTF8JsonGenerator,_writeStringSegment,"java.lang.String,int,int",1334,7
com.fasterxml.jackson.core.json,UTF8JsonGenerator,_writeStringSegment,"java.lang.String,int,int",1336,7
com.fasterxml.jackson.core.json,UTF8JsonGenerator,_writeStringSegment,"java.lang.String,int,int",1339,7
com.fasterxml.jackson.core.json,UTF8JsonGenerator,_writeStringSegment,"java.lang.String,int,int",1340,7
com.fasterxml.jackson.core.json,UTF8JsonGenerator,_writeStringSegment,"java.lang.String,int,int",1341,7
com.fasterxml.jackson.core.json,UTF8JsonGenerator,_writeStringSegment,"java.lang.String,int,int",1342,7
com.fasterxml.jackson.core.json,UTF8JsonGenerator,_writeStringSegment,"java.lang.String,int,int",1343,7
com.fasterxml.jackson.core.json,UTF8JsonGenerator,_writeStringSegment,"java.lang.String,int,int",1352,7
com.fasterxml.jackson.core.json,UTF8JsonGenerator,_flushBuffer,,2082,7
com.fasterxml.jackson.core.json,UTF8JsonGenerator,_flushBuffer,,2083,7
com.fasterxml.jackson.core.json,UTF8JsonGenerator,_flushBuffer,,2084,7
com.fasterxml.jackson.core.json,UTF8JsonGenerator,_flushBuffer,,2085,7
com.fasterxml.jackson.core.json,UTF8JsonGenerator,_flushBuffer,,2087,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParserBase,NonBlockingJsonParserBase,"com.fasterxml.jackson.core.io.IOContext,int,com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer",169,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParserBase,NonBlockingJsonParserBase,"com.fasterxml.jackson.core.io.IOContext,int,com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer",123,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParserBase,NonBlockingJsonParserBase,"com.fasterxml.jackson.core.io.IOContext,int,com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer",158,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParserBase,NonBlockingJsonParserBase,"com.fasterxml.jackson.core.io.IOContext,int,com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer",170,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParserBase,NonBlockingJsonParserBase,"com.fasterxml.jackson.core.io.IOContext,int,com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer",171,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParserBase,NonBlockingJsonParserBase,"com.fasterxml.jackson.core.io.IOContext,int,com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer",172,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParserBase,NonBlockingJsonParserBase,"com.fasterxml.jackson.core.io.IOContext,int,com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer",173,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParserBase,NonBlockingJsonParserBase,"com.fasterxml.jackson.core.io.IOContext,int,com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer",174,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParserBase,_startArrayScope,,466,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParserBase,_startArrayScope,,467,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParserBase,_startArrayScope,,468,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParserBase,_startArrayScope,,469,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParser,NonBlockingJsonParser,"com.fasterxml.jackson.core.io.IOContext,int,com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer",81,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParser,NonBlockingJsonParser,"com.fasterxml.jackson.core.io.IOContext,int,com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer",35,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParser,NonBlockingJsonParser,"com.fasterxml.jackson.core.io.IOContext,int,com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer",62,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParser,NonBlockingJsonParser,"com.fasterxml.jackson.core.io.IOContext,int,com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer",82,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParser,getNonBlockingInputFeeder,,92,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParser,needMoreInput,,97,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParser,feedInput,"byte[],int,int",104,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParser,feedInput,"byte[],int,int",107,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParser,feedInput,"byte[],int,int",111,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParser,feedInput,"byte[],int,int",115,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParser,feedInput,"byte[],int,int",118,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParser,feedInput,"byte[],int,int",119,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParser,feedInput,"byte[],int,int",120,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParser,feedInput,"byte[],int,int",121,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParser,feedInput,"byte[],int,int",122,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParser,nextToken,,166,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParser,nextToken,,167,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParser,nextToken,,171,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParser,nextToken,,179,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParser,nextToken,,182,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParser,nextToken,,187,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParser,nextToken,,188,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParser,nextToken,,190,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParser,nextToken,,191,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParser,nextToken,,193,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParser,nextToken,,195,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParser,nextToken,,210,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParser,_startDocument,int,341,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParser,_startDocument,int,344,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParser,_startDocument,int,349,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParser,_startDocument,int,374,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParser,_startValue,int,391,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParser,_startValue,int,399,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParser,_startValue,int,400,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParser,_startValue,int,402,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParser,_startValue,int,428,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParser,_startString,int,1842,7
com.fasterxml.jackson.core.json.async,NonBlockingJsonParser,_startString,int,1843,7
