bug,class,method,line
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,271
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,272
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,273
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,274
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,275
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,276
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,277
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,278
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,279
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,280
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,281
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,282
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,283
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,284
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,285
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,286
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,287
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,288
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,289
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,290
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,291
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,292
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,293
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,294
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,295
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,296
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,297
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,298
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,299
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,300
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,301
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,302
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,303
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,304
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,305
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,306
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,307
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,308
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,309
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,310
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,311
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,312
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,313
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,314
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,315
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,316
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,317
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,318
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,319
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,320
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,321
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,322
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,323
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,324
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,325
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,326
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,327
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,328
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,329
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,330
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,331
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,332
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,333
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,334
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,335
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,336
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,337
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,338
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,339
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,340
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,341
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,342
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,343
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,344
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,345
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,346
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,347
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,348
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,349
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,350
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,351
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,352
10,org.apache.commons.math3.exception.util.LocalizedFormats,<clinit>,353
10,org.apache.commons.math3.exception.util.LocalizedFormats,<init>,366
10,org.apache.commons.math3.exception.util.LocalizedFormats,<init>,367
10,org.apache.commons.math3.exception.util.LocalizedFormats,<init>,368
10,org.apache.commons.math3.util.FastMath,<clinit>,113
10,org.apache.commons.math3.util.FastMath,<clinit>,126
10,org.apache.commons.math3.util.FastMath,<clinit>,139
10,org.apache.commons.math3.util.FastMath,<clinit>,158
10,org.apache.commons.math3.util.FastMath,<clinit>,177
10,org.apache.commons.math3.util.FastMath,<clinit>,196
10,org.apache.commons.math3.util.FastMath,<clinit>,216
10,org.apache.commons.math3.util.FastMath,<clinit>,235
10,org.apache.commons.math3.util.FastMath,<clinit>,254
10,org.apache.commons.math3.util.FastMath,<clinit>,275
10,org.apache.commons.math3.util.FastMath,<clinit>,283
10,org.apache.commons.math3.util.FastMath,<clinit>,286
10,org.apache.commons.math3.util.FastMath,max,3464
10,org.apache.commons.math3.util.FastMath,min,3396
