bug,class,method,line
10,org.apache.commons.math3.util.FastMath,sinQ,1708
10,org.apache.commons.math3.util.FastMath,sinQ,1709
10,org.apache.commons.math3.util.FastMath,sinQ,1710
10,org.apache.commons.math3.util.FastMath,sinQ,1711
10,org.apache.commons.math3.util.FastMath,sinQ,1737
10,org.apache.commons.math3.util.FastMath,sinQ,1738
10,org.apache.commons.math3.util.FastMath,sinQ,1740
10,org.apache.commons.math3.util.FastMath,sinQ,1741
10,org.apache.commons.math3.util.FastMath,sinQ,1742
10,org.apache.commons.math3.util.FastMath,sinQ,1743
10,org.apache.commons.math3.util.FastMath,sinQ,1744
10,org.apache.commons.math3.util.FastMath,sinQ,1746
10,org.apache.commons.math3.util.FastMath,sinQ,1747
10,org.apache.commons.math3.util.FastMath,sinQ,1748
10,org.apache.commons.math3.util.FastMath,sinQ,1749
10,org.apache.commons.math3.util.FastMath,sinQ,1750
10,org.apache.commons.math3.util.FastMath,sinQ,1752
10,org.apache.commons.math3.util.FastMath,sinQ,1767
10,org.apache.commons.math3.util.FastMath,sinQ,1794
10,org.apache.commons.math3.util.FastMath,sinQ,1795
10,org.apache.commons.math3.util.FastMath,sinQ,1797
10,org.apache.commons.math3.util.FastMath,sinQ,1798
10,org.apache.commons.math3.util.FastMath,sinQ,1799
10,org.apache.commons.math3.util.FastMath,sinQ,1800
10,org.apache.commons.math3.util.FastMath,sinQ,1803
10,org.apache.commons.math3.util.FastMath,sinQ,1805
10,org.apache.commons.math3.util.FastMath,tan,2322
10,org.apache.commons.math3.util.FastMath,tan,2323
10,org.apache.commons.math3.util.FastMath,tan,2326
10,org.apache.commons.math3.util.FastMath,tan,2327
10,org.apache.commons.math3.util.FastMath,tan,2333
10,org.apache.commons.math3.util.FastMath,tan,2341
10,org.apache.commons.math3.util.FastMath,tan,2346
10,org.apache.commons.math3.util.FastMath,tan,2347
10,org.apache.commons.math3.util.FastMath,tan,2363
10,org.apache.commons.math3.util.FastMath,tan,2379
10,org.apache.commons.math3.util.FastMath,tan,2380
10,org.apache.commons.math3.util.FastMath,tan,2385
10,org.apache.commons.math3.util.FastMath,tan,2389
10,org.apache.commons.math3.util.FastMath,tanQ,1836
10,org.apache.commons.math3.util.FastMath,tanQ,1837
10,org.apache.commons.math3.util.FastMath,tanQ,1840
10,org.apache.commons.math3.util.FastMath,tanQ,1841
10,org.apache.commons.math3.util.FastMath,tanQ,1842
10,org.apache.commons.math3.util.FastMath,tanQ,1843
10,org.apache.commons.math3.util.FastMath,tanQ,1846
10,org.apache.commons.math3.util.FastMath,tanQ,1847
10,org.apache.commons.math3.util.FastMath,tanQ,1848
10,org.apache.commons.math3.util.FastMath,tanQ,1849
10,org.apache.commons.math3.util.FastMath,tanQ,1852
10,org.apache.commons.math3.util.FastMath,tanQ,1853
10,org.apache.commons.math3.util.FastMath,tanQ,1854
10,org.apache.commons.math3.util.FastMath,tanQ,1855
10,org.apache.commons.math3.util.FastMath,tanQ,1880
10,org.apache.commons.math3.util.FastMath,tanQ,1881
10,org.apache.commons.math3.util.FastMath,tanQ,1884
10,org.apache.commons.math3.util.FastMath,tanQ,1885
10,org.apache.commons.math3.util.FastMath,tanQ,1886
10,org.apache.commons.math3.util.FastMath,tanQ,1887
10,org.apache.commons.math3.util.FastMath,tanQ,1888
10,org.apache.commons.math3.util.FastMath,tanQ,1890
10,org.apache.commons.math3.util.FastMath,tanQ,1891
10,org.apache.commons.math3.util.FastMath,tanQ,1892
10,org.apache.commons.math3.util.FastMath,tanQ,1893
10,org.apache.commons.math3.util.FastMath,tanQ,1894
10,org.apache.commons.math3.util.FastMath,tanQ,1896
10,org.apache.commons.math3.util.FastMath,tanQ,1897
10,org.apache.commons.math3.util.FastMath,tanQ,1899
10,org.apache.commons.math3.util.FastMath,tanQ,1900
10,org.apache.commons.math3.util.FastMath,tanQ,1904
10,org.apache.commons.math3.util.FastMath,tanQ,1906
10,org.apache.commons.math3.util.FastMath,tanQ,1907
10,org.apache.commons.math3.util.FastMath,tanQ,1908
10,org.apache.commons.math3.util.FastMath,tanQ,1909
10,org.apache.commons.math3.util.FastMath,tanQ,1910
10,org.apache.commons.math3.util.FastMath,tanQ,1912
10,org.apache.commons.math3.util.FastMath,tanQ,1913
10,org.apache.commons.math3.util.FastMath,tanQ,1914
10,org.apache.commons.math3.util.FastMath,tanQ,1915
10,org.apache.commons.math3.util.FastMath,tanQ,1916
10,org.apache.commons.math3.util.FastMath,tanQ,1918
10,org.apache.commons.math3.util.FastMath,tanQ,1919
10,org.apache.commons.math3.util.FastMath,tanQ,1921
10,org.apache.commons.math3.util.FastMath,tanQ,1922
10,org.apache.commons.math3.util.FastMath,tanQ,1924
10,org.apache.commons.math3.util.FastMath,tanQ,1941
10,org.apache.commons.math3.util.FastMath,tanQ,1944
10,org.apache.commons.math3.util.FastMath,tanQ,1945
10,org.apache.commons.math3.util.FastMath,tanQ,1946
10,org.apache.commons.math3.util.FastMath,tanQ,1948
10,org.apache.commons.math3.util.FastMath,tanQ,1949
10,org.apache.commons.math3.util.FastMath,tanQ,1950
10,org.apache.commons.math3.util.FastMath,tanQ,1953
10,org.apache.commons.math3.util.FastMath,tanQ,1954
10,org.apache.commons.math3.util.FastMath,tanQ,1955
10,org.apache.commons.math3.util.FastMath,tanQ,1957
10,org.apache.commons.math3.util.FastMath,tanQ,1968
10,org.apache.commons.math3.util.FastMath$CodyWaite,<init>,3785
10,org.apache.commons.math3.util.FastMath$CodyWaite,<init>,3788
10,org.apache.commons.math3.util.FastMath$CodyWaite,<init>,3794
10,org.apache.commons.math3.util.FastMath$CodyWaite,<init>,3795
10,org.apache.commons.math3.util.FastMath$CodyWaite,<init>,3796
10,org.apache.commons.math3.util.FastMath$CodyWaite,<init>,3798
10,org.apache.commons.math3.util.FastMath$CodyWaite,<init>,3799
10,org.apache.commons.math3.util.FastMath$CodyWaite,<init>,3800
10,org.apache.commons.math3.util.FastMath$CodyWaite,<init>,3801
10,org.apache.commons.math3.util.FastMath$CodyWaite,<init>,3803
10,org.apache.commons.math3.util.FastMath$CodyWaite,<init>,3804
10,org.apache.commons.math3.util.FastMath$CodyWaite,<init>,3805
10,org.apache.commons.math3.util.FastMath$CodyWaite,<init>,3806
10,org.apache.commons.math3.util.FastMath$CodyWaite,<init>,3808
10,org.apache.commons.math3.util.FastMath$CodyWaite,<init>,3809
10,org.apache.commons.math3.util.FastMath$CodyWaite,<init>,3818
10,org.apache.commons.math3.util.FastMath$CodyWaite,<init>,3819
10,org.apache.commons.math3.util.FastMath$CodyWaite,<init>,3820
10,org.apache.commons.math3.util.FastMath$CodyWaite,<init>,3821
10,org.apache.commons.math3.util.FastMath$CodyWaite,getK,3827
10,org.apache.commons.math3.util.FastMath$CodyWaite,getRemA,3833
10,org.apache.commons.math3.util.FastMath$CodyWaite,getRemB,3839
