bug,class,method,line
128,com.google.javascript.jscomp.CompilerOptions,<init>,888
128,com.google.javascript.jscomp.CompilerOptions,<init>,889
128,com.google.javascript.jscomp.CompilerOptions,addWarningsGuard,1046
128,com.google.javascript.jscomp.CompilerOptions,addWarningsGuard,1047
128,com.google.javascript.jscomp.CompilerOptions,disables,1013
128,com.google.javascript.jscomp.CompilerOptions,enables,1005
128,com.google.javascript.jscomp.CompilerOptions,getCodingConvention,1237
128,com.google.javascript.jscomp.CompilerOptions,getLanguageIn,1313
128,com.google.javascript.jscomp.CompilerOptions,getWarningsGuard,1024
128,com.google.javascript.jscomp.CompilerOptions,setLanguageIn,1308
128,com.google.javascript.jscomp.CompilerOptions,setLanguageIn,1309
128,com.google.javascript.jscomp.CompilerOptions,setLanguageIn,1310
128,com.google.javascript.jscomp.CompilerOptions,setWarningLevel,1020
128,com.google.javascript.jscomp.CompilerOptions,setWarningLevel,1021
128,com.google.javascript.jscomp.CompilerOptions,shouldColorizeErrorOutput,1196
128,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1424
128,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1428
128,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1433
128,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1438
128,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1443
128,com.google.javascript.jscomp.CompilerOptions$LanguageMode,<clinit>,1406
128,com.google.javascript.jscomp.CompilerOptions$LanguageMode,<clinit>,1410
128,com.google.javascript.jscomp.CompilerOptions$LanguageMode,<clinit>,1415
128,com.google.javascript.jscomp.CompilerOptions$LanguageMode,<clinit>,1420
128,com.google.javascript.jscomp.CompilerOptions$NullAliasTransformationHandler,<clinit>,1539
128,com.google.javascript.jscomp.CompilerOptions$NullAliasTransformationHandler,<init>,1549
128,com.google.javascript.jscomp.CompilerOptions$NullAliasTransformationHandler,<init>,1535
128,com.google.javascript.jscomp.CompilerOptions$NullAliasTransformationHandler$NullAliasTransformation,<init>,1549
128,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1446
128,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1447
128,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1448
128,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1449
128,com.google.javascript.jscomp.CompilerOptions$TweakProcessing,<clinit>,1456
128,com.google.javascript.jscomp.CompilerOptions$TweakProcessing,<clinit>,1457
128,com.google.javascript.jscomp.CompilerOptions$TweakProcessing,<clinit>,1458
128,com.google.javascript.jscomp.CompilerOptions$TweakProcessing,<clinit>,1459
128,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,45
128,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,46
128,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,48
128,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,75
128,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,78
128,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,79
128,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,80
128,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,83
128,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,84
128,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,87
128,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,89
128,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,91
128,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,92
128,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,93
128,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,94
128,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,96
128,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,99
128,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,100
128,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,101
128,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,102
128,com.google.javascript.jscomp.ComposeWarningsGuard,disables,118
128,com.google.javascript.jscomp.ComposeWarningsGuard,disables,119
128,com.google.javascript.jscomp.ComposeWarningsGuard,disables,121
128,com.google.javascript.jscomp.ComposeWarningsGuard,disables,129
128,com.google.javascript.jscomp.ComposeWarningsGuard,enables,141
128,com.google.javascript.jscomp.ComposeWarningsGuard,enables,142
128,com.google.javascript.jscomp.ComposeWarningsGuard,enables,144
128,com.google.javascript.jscomp.ComposeWarningsGuard,enables,147
128,com.google.javascript.jscomp.ComposeWarningsGuard,enables,149
128,com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator,<init>,56
128,com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator,<init>,57
128,com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator,<init>,58
128,com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator,<init>,51
128,com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator,compare,62
128,com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator,compare,63
128,com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator,compare,64
128,com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator,compare,69
128,com.google.javascript.jscomp.ConstCheck,<clinit>,36
128,com.google.javascript.jscomp.ControlStructureCheck,<clinit>,31
128,com.google.javascript.jscomp.DiagnosticGroup,<clinit>,67
128,com.google.javascript.jscomp.DiagnosticGroup,<init>,61
128,com.google.javascript.jscomp.DiagnosticGroup,<init>,62
128,com.google.javascript.jscomp.DiagnosticGroup,<init>,63
128,com.google.javascript.jscomp.DiagnosticGroup,<init>,64
128,com.google.javascript.jscomp.DiagnosticGroup,<init>,88
128,com.google.javascript.jscomp.DiagnosticGroup,<init>,89
128,com.google.javascript.jscomp.DiagnosticGroup,<init>,91
128,com.google.javascript.jscomp.DiagnosticGroup,<init>,92
128,com.google.javascript.jscomp.DiagnosticGroup,<init>,95
128,com.google.javascript.jscomp.DiagnosticGroup,<init>,96
128,com.google.javascript.jscomp.DiagnosticGroup,<init>,97
128,com.google.javascript.jscomp.DiagnosticGroup,<init>,46
128,com.google.javascript.jscomp.DiagnosticGroup,<init>,47
128,com.google.javascript.jscomp.DiagnosticGroup,<init>,48
128,com.google.javascript.jscomp.DiagnosticGroup,<init>,49
128,com.google.javascript.jscomp.DiagnosticGroup,<init>,55
128,com.google.javascript.jscomp.DiagnosticGroup,<init>,56
128,com.google.javascript.jscomp.DiagnosticGroup,forType,72
128,com.google.javascript.jscomp.DiagnosticGroup,forType,73
128,com.google.javascript.jscomp.DiagnosticGroup,forType,75
128,com.google.javascript.jscomp.DiagnosticGroup,getTypes,130
128,com.google.javascript.jscomp.DiagnosticGroup,isSubGroup,118
128,com.google.javascript.jscomp.DiagnosticGroup,isSubGroup,119
128,com.google.javascript.jscomp.DiagnosticGroup,isSubGroup,120
128,com.google.javascript.jscomp.DiagnosticGroup,matches,111
128,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,33
128,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,34
128,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,35
128,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,36
128,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,disables,45
128,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables,50
128,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables,58
128,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,33
128,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,81
128,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,85
128,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,94
128,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,102
128,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,107
128,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,111
128,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,115
128,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,119
128,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,123
128,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,128
128,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,133
128,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,137
128,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,141
128,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,147
128,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,152
128,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,156
128,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,160
128,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,165
128,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,170
128,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,175
128,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,180
128,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,186
128,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,190
128,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,195
128,com.google.javascript.jscomp.DiagnosticGroups,<init>,31
128,com.google.javascript.jscomp.DiagnosticGroups,getRegisteredGroups,58
128,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,51
128,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,52
128,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,53
128,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,44
128,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,45
128,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,46
128,com.google.javascript.jscomp.DiagnosticType,<init>,97
128,com.google.javascript.jscomp.DiagnosticType,<init>,98
128,com.google.javascript.jscomp.DiagnosticType,<init>,99
128,com.google.javascript.jscomp.DiagnosticType,<init>,100
128,com.google.javascript.jscomp.DiagnosticType,<init>,102
128,com.google.javascript.jscomp.DiagnosticType,<init>,103
128,com.google.javascript.jscomp.DiagnosticType,disabled,77
128,com.google.javascript.jscomp.DiagnosticType,equals,115
128,com.google.javascript.jscomp.DiagnosticType,error,54
128,com.google.javascript.jscomp.DiagnosticType,hashCode,121
128,com.google.javascript.jscomp.DiagnosticType,make,90
128,com.google.javascript.jscomp.DiagnosticType,warning,65
128,com.google.javascript.jscomp.DisambiguateProperties$Warnings,<clinit>,82
128,com.google.javascript.jscomp.ErrorFormat,<clinit>,24
128,com.google.javascript.jscomp.ErrorFormat,<clinit>,25
128,com.google.javascript.jscomp.ErrorFormat,<clinit>,34
128,com.google.javascript.jscomp.ErrorFormat,<clinit>,44
128,com.google.javascript.jscomp.ErrorFormat,<clinit>,54
128,com.google.javascript.jscomp.ErrorFormat$1,<init>,25
128,com.google.javascript.jscomp.ErrorFormat$2,<init>,34
128,com.google.javascript.jscomp.ErrorFormat$2,toFormatter,38
128,com.google.javascript.jscomp.ErrorFormat$2,toFormatter,40
128,com.google.javascript.jscomp.ErrorFormat$2,toFormatter,41
128,com.google.javascript.jscomp.ErrorFormat$3,<init>,44
128,com.google.javascript.jscomp.ErrorFormat$4,<init>,54
128,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,88
128,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,92
128,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,96
128,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,100
128,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,105
128,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,109
128,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,113
128,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,117
128,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,123
128,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,127
128,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,131
128,com.google.javascript.jscomp.JSSourceFile,<init>,73
128,com.google.javascript.jscomp.JSSourceFile,<init>,74
128,com.google.javascript.jscomp.JSSourceFile,<init>,75
128,com.google.javascript.jscomp.JSSourceFile,fromCode,56
128,com.google.javascript.jscomp.JSSourceFile,getCode,79
128,com.google.javascript.jscomp.JsAst,<clinit>,36
128,com.google.javascript.jscomp.JsAst,<init>,44
128,com.google.javascript.jscomp.JsAst,<init>,45
128,com.google.javascript.jscomp.JsAst,<init>,46
128,com.google.javascript.jscomp.JsAst,<init>,47
128,com.google.javascript.jscomp.JsAst,<init>,48
128,com.google.javascript.jscomp.JsAst,getAstRoot,52
128,com.google.javascript.jscomp.JsAst,getAstRoot,53
128,com.google.javascript.jscomp.JsAst,getAstRoot,54
128,com.google.javascript.jscomp.JsAst,getAstRoot,56
128,com.google.javascript.jscomp.JsAst,getInputId,70
128,com.google.javascript.jscomp.JsAst,getSourceFile,75
128,com.google.javascript.jscomp.JsAst,parse,86
128,com.google.javascript.jscomp.JsAst,parse,87
128,com.google.javascript.jscomp.JsAst,parse,94
128,com.google.javascript.jscomp.JsAst,parse,96
128,com.google.javascript.jscomp.JsAst,parse,100
128,com.google.javascript.jscomp.JsAst,parse,105
128,com.google.javascript.jscomp.JsAst,parse,106
128,com.google.javascript.jscomp.LightweightMessageFormatter,<clinit>,32
128,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,44
128,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,45
128,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,49
128,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,50
128,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,51
128,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,52
128,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,<init>,122
128,com.google.javascript.jscomp.LoggerErrorManager,<init>,37
128,com.google.javascript.jscomp.LoggerErrorManager,<init>,38
128,com.google.javascript.jscomp.LoggerErrorManager,<init>,39
128,com.google.javascript.jscomp.LoggerErrorManager,<init>,40
128,com.google.javascript.jscomp.NodeTraversal,<clinit>,46
128,com.google.javascript.jscomp.NodeTraversal,<init>,222
128,com.google.javascript.jscomp.NodeTraversal,<init>,223
128,com.google.javascript.jscomp.NodeTraversal,<init>,54
128,com.google.javascript.jscomp.NodeTraversal,<init>,60
128,com.google.javascript.jscomp.NodeTraversal,<init>,69
128,com.google.javascript.jscomp.NodeTraversal,<init>,230
128,com.google.javascript.jscomp.NodeTraversal,<init>,231
128,com.google.javascript.jscomp.NodeTraversal,<init>,232
128,com.google.javascript.jscomp.NodeTraversal,<init>,235
128,com.google.javascript.jscomp.NodeTraversal,<init>,236
128,com.google.javascript.jscomp.NodeTraversal,<init>,237
128,com.google.javascript.jscomp.NodeTraversal,<init>,238
128,com.google.javascript.jscomp.NodeTraversal,<init>,239
128,com.google.javascript.jscomp.NodeTraversal,getSourceName,648
128,com.google.javascript.jscomp.NodeTraversal,getSourceName,649
128,com.google.javascript.jscomp.NodeTraversal,popScope,577
128,com.google.javascript.jscomp.NodeTraversal,popScope,580
128,com.google.javascript.jscomp.NodeTraversal,popScope,583
128,com.google.javascript.jscomp.NodeTraversal,popScope,585
128,com.google.javascript.jscomp.NodeTraversal,popScope,586
128,com.google.javascript.jscomp.NodeTraversal,pushScope,557
128,com.google.javascript.jscomp.NodeTraversal,pushScope,558
128,com.google.javascript.jscomp.NodeTraversal,pushScope,559
128,com.google.javascript.jscomp.NodeTraversal,pushScope,560
128,com.google.javascript.jscomp.NodeTraversal,pushScope,563
128,com.google.javascript.jscomp.NodeTraversal,traverse,454
128,com.google.javascript.jscomp.NodeTraversal,traverse,455
128,com.google.javascript.jscomp.NodeTraversal,traverse,456
128,com.google.javascript.jscomp.NodeTraversal,traverse,273
128,com.google.javascript.jscomp.NodeTraversal,traverse,274
128,com.google.javascript.jscomp.NodeTraversal,traverse,275
128,com.google.javascript.jscomp.NodeTraversal,traverse,276
128,com.google.javascript.jscomp.NodeTraversal,traverse,277
128,com.google.javascript.jscomp.NodeTraversal,traverse,278
128,com.google.javascript.jscomp.NodeTraversal,traverse,281
128,com.google.javascript.jscomp.NodeTraversal,traverse,282
128,com.google.javascript.jscomp.NodeTraversal,traverseBranch,472
128,com.google.javascript.jscomp.NodeTraversal,traverseBranch,473
128,com.google.javascript.jscomp.NodeTraversal,traverseBranch,474
128,com.google.javascript.jscomp.NodeTraversal,traverseBranch,475
128,com.google.javascript.jscomp.NodeTraversal,traverseBranch,478
128,com.google.javascript.jscomp.NodeTraversal,traverseBranch,479
128,com.google.javascript.jscomp.NodeTraversal,traverseBranch,481
128,com.google.javascript.jscomp.NodeTraversal,traverseBranch,487
128,com.google.javascript.jscomp.NodeTraversal,traverseBranch,490
128,com.google.javascript.jscomp.NodeTraversal,traverseBranch,491
128,com.google.javascript.jscomp.NodeTraversal,traverseBranch,492
128,com.google.javascript.jscomp.NodeTraversal,traverseBranch,493
128,com.google.javascript.jscomp.NodeTraversal,traverseBranch,497
128,com.google.javascript.jscomp.NodeTraversal,traverseBranch,498
128,com.google.javascript.jscomp.NodeTraversal,traverseBranch,499
128,com.google.javascript.jscomp.NodeUtil,<clinit>,50
128,com.google.javascript.jscomp.NodeUtil,<clinit>,58
128,com.google.javascript.jscomp.NodeUtil,<clinit>,960
128,com.google.javascript.jscomp.NodeUtil,<clinit>,963
128,com.google.javascript.jscomp.NodeUtil,<clinit>,965
128,com.google.javascript.jscomp.NodeUtil,<clinit>,967
128,com.google.javascript.jscomp.NodeUtil,<clinit>,1263
128,com.google.javascript.jscomp.NodeUtil,<clinit>,1316
128,com.google.javascript.jscomp.NodeUtil,<clinit>,1378
128,com.google.javascript.jscomp.NodeUtil,<clinit>,2722
128,com.google.javascript.jscomp.NodeUtil,getInputId,2996
128,com.google.javascript.jscomp.NodeUtil,getInputId,3000
128,com.google.javascript.jscomp.NodeUtil,isGet,1511
128,com.google.javascript.jscomp.NodeUtil,isLatin,2514
128,com.google.javascript.jscomp.NodeUtil,isLatin,2515
128,com.google.javascript.jscomp.NodeUtil,isLatin,2516
128,com.google.javascript.jscomp.NodeUtil,isLatin,2517
128,com.google.javascript.jscomp.NodeUtil,isLatin,2518
128,com.google.javascript.jscomp.NodeUtil,isLatin,2522
128,com.google.javascript.jscomp.NodeUtil,opToStr,2212
128,com.google.javascript.jscomp.NodeUtil,opToStr,2254
128,com.google.javascript.jscomp.NodeUtil,precedence,1162
128,com.google.javascript.jscomp.NodeUtil,precedence,1227
128,com.google.javascript.jscomp.NodeUtil$BooleanResultPredicate,apply,1309
128,com.google.javascript.jscomp.NodeUtil$MatchNotFunction,apply,2715
128,com.google.javascript.jscomp.NodeUtil$MayBeStringResultPredicate,apply,1371
128,com.google.javascript.jscomp.NodeUtil$NumbericResultPredicate,apply,1256
128,com.google.javascript.jscomp.PassFactory,<init>,35
128,com.google.javascript.jscomp.PassFactory,<init>,42
128,com.google.javascript.jscomp.PassFactory,<init>,43
128,com.google.javascript.jscomp.PassFactory,<init>,44
128,com.google.javascript.jscomp.PassFactory,<init>,45
128,com.google.javascript.jscomp.PrepareAst,<init>,41
128,com.google.javascript.jscomp.PrepareAst,<init>,42
128,com.google.javascript.jscomp.PrepareAst,<init>,44
128,com.google.javascript.jscomp.PrepareAst,<init>,45
128,com.google.javascript.jscomp.PrepareAst,<init>,46
128,com.google.javascript.jscomp.PrepareAst,<init>,47
128,com.google.javascript.jscomp.PrepareAst,process,57
128,com.google.javascript.jscomp.PrepareAst,process,64
128,com.google.javascript.jscomp.PrepareAst,process,68
128,com.google.javascript.jscomp.PrepareAst,process,69
128,com.google.javascript.jscomp.PrepareAst,process,73
128,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,<init>,136
128,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,<init>,137
128,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,<init>,138
128,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateCalls,176
128,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateCalls,180
128,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateCalls,181
128,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateCalls,187
128,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateCalls,191
128,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,shouldTraverse,142
128,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,shouldTraverse,145
128,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,150
128,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,152
128,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,153
128,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,160
128,com.google.javascript.jscomp.ProcessDefines,<clinit>,54
128,com.google.javascript.jscomp.ProcessDefines,<clinit>,63
128,com.google.javascript.jscomp.ProcessDefines,<clinit>,68
128,com.google.javascript.jscomp.ProcessDefines,<clinit>,73
128,com.google.javascript.jscomp.ProcessDefines,<clinit>,78
128,com.google.javascript.jscomp.ProcessDefines,<clinit>,83
128,com.google.javascript.jscomp.ProcessDefines,<clinit>,88
128,com.google.javascript.jscomp.ProcessTweaks,<clinit>,55
128,com.google.javascript.jscomp.ProcessTweaks,<clinit>,59
128,com.google.javascript.jscomp.ProcessTweaks,<clinit>,64
128,com.google.javascript.jscomp.ProcessTweaks,<clinit>,69
128,com.google.javascript.jscomp.ProcessTweaks,<clinit>,74
128,com.google.javascript.jscomp.ProcessTweaks,<clinit>,80
128,com.google.javascript.jscomp.ProcessTweaks,<clinit>,85
128,com.google.javascript.jscomp.ProcessTweaks,<clinit>,91
128,com.google.javascript.jscomp.ProcessTweaks,<clinit>,96
128,com.google.javascript.jscomp.ProcessTweaks,<clinit>,187
128,com.google.javascript.jscomp.ProcessTweaks,<clinit>,188
128,com.google.javascript.jscomp.ProcessTweaks,<clinit>,189
128,com.google.javascript.jscomp.ProcessTweaks,<clinit>,191
128,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,105
128,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,106
128,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,108
128,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,109
128,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,110
128,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,111
128,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,112
128,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,113
128,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<clinit>,114
128,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,123
128,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,124
128,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,137
128,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,138
128,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,128
128,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,129
128,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,133
128,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,134
128,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,142
128,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,143
128,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,144
128,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,145
128,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,146
128,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,147
128,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,<init>,148
128,com.google.javascript.jscomp.ProcessTweaks$TweakFunction,getName,164
128,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,22
128,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,26
128,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,32
128,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,38
128,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,46
128,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,49
128,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,35
128,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,38
128,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,43
128,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,46
128,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,52
128,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,55
128,com.google.javascript.jscomp.RhinoErrorReporter,<init>,73
128,com.google.javascript.jscomp.RhinoErrorReporter,<init>,74
128,com.google.javascript.jscomp.RhinoErrorReporter,<init>,75
128,com.google.javascript.jscomp.RhinoErrorReporter,<init>,101
128,com.google.javascript.jscomp.RhinoErrorReporter,<init>,33
128,com.google.javascript.jscomp.RhinoErrorReporter,forNewRhino,105
128,com.google.javascript.jscomp.RhinoErrorReporter,forOldRhino,109
128,com.google.javascript.jscomp.RhinoErrorReporter,replacePlaceHolders,69
128,com.google.javascript.jscomp.RhinoErrorReporter,replacePlaceHolders,70
128,com.google.javascript.jscomp.RhinoErrorReporter$NewRhinoErrorReporter,<init>,159
128,com.google.javascript.jscomp.RhinoErrorReporter$NewRhinoErrorReporter,<init>,160
128,com.google.javascript.jscomp.RhinoErrorReporter$NewRhinoErrorReporter,<init>,155
128,com.google.javascript.jscomp.RhinoErrorReporter$OldRhinoErrorReporter,<init>,144
128,com.google.javascript.jscomp.RhinoErrorReporter$OldRhinoErrorReporter,<init>,145
128,com.google.javascript.jscomp.RhinoErrorReporter$OldRhinoErrorReporter,<init>,140
128,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt,<clinit>,28
128,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt,<clinit>,32
128,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt,<clinit>,43
128,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt$1,<init>,32
128,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt$2,<init>,43
128,com.google.javascript.jscomp.SourceFile,<init>,59
128,com.google.javascript.jscomp.SourceFile,<init>,66
128,com.google.javascript.jscomp.SourceFile,<init>,69
128,com.google.javascript.jscomp.SourceFile,<init>,77
128,com.google.javascript.jscomp.SourceFile,<init>,86
128,com.google.javascript.jscomp.SourceFile,<init>,87
128,com.google.javascript.jscomp.SourceFile,<init>,90
128,com.google.javascript.jscomp.SourceFile,<init>,92
128,com.google.javascript.jscomp.SourceFile,<init>,93
128,com.google.javascript.jscomp.SourceFile,<init>,94
128,com.google.javascript.jscomp.SourceFile,access$000,42
128,com.google.javascript.jscomp.SourceFile,fromCode,325
128,com.google.javascript.jscomp.SourceFile,getCode,140
128,com.google.javascript.jscomp.SourceFile,getName,183
128,com.google.javascript.jscomp.SourceFile,setCode,156
128,com.google.javascript.jscomp.SourceFile,setCode,157
128,com.google.javascript.jscomp.SourceFile,setIsExtern,194
128,com.google.javascript.jscomp.SourceFile,setIsExtern,195
128,com.google.javascript.jscomp.SourceFile,setOriginalPath,164
128,com.google.javascript.jscomp.SourceFile,setOriginalPath,165
128,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,366
128,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,367
128,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,370
128,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,371
128,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,372
128,com.google.javascript.jscomp.SourceFile$Preloaded,<init>,373
