bug,class,method,line
61,com.google.javascript.jscomp.CompilerOptions,<init>,749
61,com.google.javascript.jscomp.CompilerOptions,<init>,750
61,com.google.javascript.jscomp.CompilerOptions,<init>,751
61,com.google.javascript.jscomp.CompilerOptions,<init>,752
61,com.google.javascript.jscomp.CompilerOptions,<init>,753
61,com.google.javascript.jscomp.CompilerOptions,<init>,754
61,com.google.javascript.jscomp.CompilerOptions,<init>,757
61,com.google.javascript.jscomp.CompilerOptions,<init>,758
61,com.google.javascript.jscomp.CompilerOptions,<init>,759
61,com.google.javascript.jscomp.CompilerOptions,<init>,760
61,com.google.javascript.jscomp.CompilerOptions,<init>,761
61,com.google.javascript.jscomp.CompilerOptions,<init>,762
61,com.google.javascript.jscomp.CompilerOptions,<init>,763
61,com.google.javascript.jscomp.CompilerOptions,<init>,764
61,com.google.javascript.jscomp.CompilerOptions,<init>,765
61,com.google.javascript.jscomp.CompilerOptions,<init>,766
61,com.google.javascript.jscomp.CompilerOptions,<init>,767
61,com.google.javascript.jscomp.CompilerOptions,<init>,768
61,com.google.javascript.jscomp.CompilerOptions,<init>,769
61,com.google.javascript.jscomp.CompilerOptions,<init>,770
61,com.google.javascript.jscomp.CompilerOptions,<init>,771
61,com.google.javascript.jscomp.CompilerOptions,<init>,772
61,com.google.javascript.jscomp.CompilerOptions,<init>,775
61,com.google.javascript.jscomp.CompilerOptions,<init>,776
61,com.google.javascript.jscomp.CompilerOptions,<init>,777
61,com.google.javascript.jscomp.CompilerOptions,<init>,778
61,com.google.javascript.jscomp.CompilerOptions,<init>,779
61,com.google.javascript.jscomp.CompilerOptions,<init>,780
61,com.google.javascript.jscomp.CompilerOptions,<init>,781
61,com.google.javascript.jscomp.CompilerOptions,<init>,782
61,com.google.javascript.jscomp.CompilerOptions,<init>,783
61,com.google.javascript.jscomp.CompilerOptions,<init>,784
61,com.google.javascript.jscomp.CompilerOptions,<init>,785
61,com.google.javascript.jscomp.CompilerOptions,<init>,786
61,com.google.javascript.jscomp.CompilerOptions,<init>,787
61,com.google.javascript.jscomp.CompilerOptions,<init>,788
61,com.google.javascript.jscomp.CompilerOptions,<init>,789
61,com.google.javascript.jscomp.CompilerOptions,<init>,790
61,com.google.javascript.jscomp.CompilerOptions,<init>,791
61,com.google.javascript.jscomp.CompilerOptions,<init>,792
61,com.google.javascript.jscomp.CompilerOptions,<init>,793
61,com.google.javascript.jscomp.CompilerOptions,<init>,794
61,com.google.javascript.jscomp.CompilerOptions,<init>,795
61,com.google.javascript.jscomp.CompilerOptions,<init>,796
61,com.google.javascript.jscomp.CompilerOptions,<init>,797
61,com.google.javascript.jscomp.CompilerOptions,<init>,798
61,com.google.javascript.jscomp.CompilerOptions,<init>,799
61,com.google.javascript.jscomp.CompilerOptions,<init>,800
61,com.google.javascript.jscomp.CompilerOptions,<init>,801
61,com.google.javascript.jscomp.CompilerOptions,<init>,802
61,com.google.javascript.jscomp.CompilerOptions,<init>,803
61,com.google.javascript.jscomp.CompilerOptions,<init>,804
61,com.google.javascript.jscomp.CompilerOptions,<init>,805
61,com.google.javascript.jscomp.CompilerOptions,<init>,806
61,com.google.javascript.jscomp.CompilerOptions,<init>,807
61,com.google.javascript.jscomp.CompilerOptions,<init>,808
61,com.google.javascript.jscomp.CompilerOptions,<init>,811
61,com.google.javascript.jscomp.CompilerOptions,<init>,812
61,com.google.javascript.jscomp.CompilerOptions,<init>,813
61,com.google.javascript.jscomp.CompilerOptions,<init>,814
61,com.google.javascript.jscomp.CompilerOptions,<init>,815
61,com.google.javascript.jscomp.CompilerOptions,<init>,816
61,com.google.javascript.jscomp.CompilerOptions,<init>,817
61,com.google.javascript.jscomp.CompilerOptions,<init>,818
61,com.google.javascript.jscomp.CompilerOptions,<init>,819
61,com.google.javascript.jscomp.CompilerOptions,<init>,820
61,com.google.javascript.jscomp.CompilerOptions,<init>,821
61,com.google.javascript.jscomp.CompilerOptions,<init>,822
61,com.google.javascript.jscomp.CompilerOptions,<init>,825
61,com.google.javascript.jscomp.CompilerOptions,<init>,827
61,com.google.javascript.jscomp.CompilerOptions,<init>,828
61,com.google.javascript.jscomp.CompilerOptions,addWarningsGuard,985
61,com.google.javascript.jscomp.CompilerOptions,addWarningsGuard,986
61,com.google.javascript.jscomp.CompilerOptions,enables,944
61,com.google.javascript.jscomp.CompilerOptions,getCodingConvention,1110
61,com.google.javascript.jscomp.CompilerOptions,getLanguageIn,1182
61,com.google.javascript.jscomp.CompilerOptions,getLanguageOut,1186
61,com.google.javascript.jscomp.CompilerOptions,getWarningsGuard,963
61,com.google.javascript.jscomp.CompilerOptions,setCodingConvention,1106
61,com.google.javascript.jscomp.CompilerOptions,setCodingConvention,1107
61,com.google.javascript.jscomp.CompilerOptions,setLanguageIn,1177
61,com.google.javascript.jscomp.CompilerOptions,setLanguageIn,1178
61,com.google.javascript.jscomp.CompilerOptions,setLanguageIn,1179
61,com.google.javascript.jscomp.CompilerOptions,setWarningLevel,959
61,com.google.javascript.jscomp.CompilerOptions,setWarningLevel,960
61,com.google.javascript.jscomp.CompilerOptions,shouldColorizeErrorOutput,1069
61,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1268
61,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1272
61,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1277
61,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1282
61,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1287
61,com.google.javascript.jscomp.CompilerOptions$LanguageMode,<clinit>,1250
61,com.google.javascript.jscomp.CompilerOptions$LanguageMode,<clinit>,1254
61,com.google.javascript.jscomp.CompilerOptions$LanguageMode,<clinit>,1259
61,com.google.javascript.jscomp.CompilerOptions$LanguageMode,<clinit>,1264
61,com.google.javascript.jscomp.CompilerOptions$NullAliasTransformationHandler,<clinit>,1383
61,com.google.javascript.jscomp.CompilerOptions$NullAliasTransformationHandler,<init>,1393
61,com.google.javascript.jscomp.CompilerOptions$NullAliasTransformationHandler,<init>,1379
61,com.google.javascript.jscomp.CompilerOptions$NullAliasTransformationHandler$NullAliasTransformation,<init>,1393
61,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1290
61,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1291
61,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1292
61,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1293
61,com.google.javascript.jscomp.CompilerOptions$TracerMode,isOn,1296
61,com.google.javascript.jscomp.CompilerOptions$TweakProcessing,<clinit>,1300
61,com.google.javascript.jscomp.CompilerOptions$TweakProcessing,<clinit>,1301
61,com.google.javascript.jscomp.CompilerOptions$TweakProcessing,<clinit>,1302
61,com.google.javascript.jscomp.CompilerOptions$TweakProcessing,<clinit>,1303
61,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,45
61,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,46
61,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,48
61,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,75
61,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,78
61,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,79
61,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,80
61,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,83
61,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,84
61,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,87
61,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,89
61,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,91
61,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,92
61,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,93
61,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,94
61,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,96
61,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,99
61,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,100
61,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,101
61,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,102
61,com.google.javascript.jscomp.ComposeWarningsGuard,enables,141
61,com.google.javascript.jscomp.ComposeWarningsGuard,enables,142
61,com.google.javascript.jscomp.ComposeWarningsGuard,enables,143
61,com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator,<init>,56
61,com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator,<init>,57
61,com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator,<init>,58
61,com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator,<init>,51
61,com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator,compare,62
61,com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator,compare,63
61,com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator,compare,64
61,com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator,compare,69
61,com.google.javascript.jscomp.ConstCheck,<clinit>,36
61,com.google.javascript.jscomp.DefaultCodingConvention,<init>,32
61,com.google.javascript.jscomp.DiagnosticGroup,<clinit>,67
61,com.google.javascript.jscomp.DiagnosticGroup,<init>,88
61,com.google.javascript.jscomp.DiagnosticGroup,<init>,89
61,com.google.javascript.jscomp.DiagnosticGroup,<init>,91
61,com.google.javascript.jscomp.DiagnosticGroup,<init>,92
61,com.google.javascript.jscomp.DiagnosticGroup,<init>,95
61,com.google.javascript.jscomp.DiagnosticGroup,<init>,96
61,com.google.javascript.jscomp.DiagnosticGroup,<init>,97
61,com.google.javascript.jscomp.DiagnosticGroup,<init>,46
61,com.google.javascript.jscomp.DiagnosticGroup,<init>,47
61,com.google.javascript.jscomp.DiagnosticGroup,<init>,48
61,com.google.javascript.jscomp.DiagnosticGroup,<init>,49
61,com.google.javascript.jscomp.DiagnosticGroup,<init>,55
61,com.google.javascript.jscomp.DiagnosticGroup,<init>,56
61,com.google.javascript.jscomp.DiagnosticGroup,getTypes,130
61,com.google.javascript.jscomp.DiagnosticGroup,matches,111
61,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,33
61,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,34
61,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,35
61,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,36
61,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables,50
61,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables,51
61,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables,52
61,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables,53
61,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables,55
61,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,33
61,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,81
61,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,85
61,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,94
61,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,102
61,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,107
61,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,111
61,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,115
61,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,119
61,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,123
61,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,128
61,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,133
61,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,137
61,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,141
61,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,147
61,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,152
61,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,156
61,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,160
61,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,165
61,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,170
61,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,175
61,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,180
61,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,186
61,com.google.javascript.jscomp.DiagnosticGroups,<init>,31
61,com.google.javascript.jscomp.DiagnosticGroups,getRegisteredGroups,58
61,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,51
61,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,52
61,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,53
61,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,44
61,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,45
61,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,46
61,com.google.javascript.jscomp.DiagnosticType,<init>,97
61,com.google.javascript.jscomp.DiagnosticType,<init>,98
61,com.google.javascript.jscomp.DiagnosticType,<init>,99
61,com.google.javascript.jscomp.DiagnosticType,<init>,100
61,com.google.javascript.jscomp.DiagnosticType,<init>,102
61,com.google.javascript.jscomp.DiagnosticType,<init>,103
61,com.google.javascript.jscomp.DiagnosticType,disabled,77
61,com.google.javascript.jscomp.DiagnosticType,equals,115
61,com.google.javascript.jscomp.DiagnosticType,error,54
61,com.google.javascript.jscomp.DiagnosticType,hashCode,121
61,com.google.javascript.jscomp.DiagnosticType,make,90
61,com.google.javascript.jscomp.DiagnosticType,warning,65
61,com.google.javascript.jscomp.DisambiguateProperties$Warnings,<clinit>,81
61,com.google.javascript.jscomp.ErrorFormat,<clinit>,24
61,com.google.javascript.jscomp.ErrorFormat,<clinit>,25
61,com.google.javascript.jscomp.ErrorFormat,<clinit>,34
61,com.google.javascript.jscomp.ErrorFormat,<clinit>,44
61,com.google.javascript.jscomp.ErrorFormat,<clinit>,54
61,com.google.javascript.jscomp.ErrorFormat$1,<init>,25
61,com.google.javascript.jscomp.ErrorFormat$2,<init>,34
61,com.google.javascript.jscomp.ErrorFormat$2,toFormatter,38
61,com.google.javascript.jscomp.ErrorFormat$2,toFormatter,40
61,com.google.javascript.jscomp.ErrorFormat$2,toFormatter,41
61,com.google.javascript.jscomp.ErrorFormat$3,<init>,44
61,com.google.javascript.jscomp.ErrorFormat$4,<init>,54
61,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,87
61,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,91
61,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,95
61,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,99
61,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,104
61,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,108
61,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,112
61,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,116
61,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,122
61,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,126
61,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,130
61,com.google.javascript.jscomp.GoogleCodingConvention,<clinit>,39
61,com.google.javascript.jscomp.GoogleCodingConvention,<init>,31
61,com.google.javascript.jscomp.JSModule,<clinit>,43
61,com.google.javascript.jscomp.JSModule,<init>,51
61,com.google.javascript.jscomp.JSModule,<init>,54
61,com.google.javascript.jscomp.JSModule,<init>,62
61,com.google.javascript.jscomp.JSModule,<init>,63
61,com.google.javascript.jscomp.JSModule,<init>,64
61,com.google.javascript.jscomp.JSModule,<init>,65
61,com.google.javascript.jscomp.JSModule,add,103
61,com.google.javascript.jscomp.JSModule,add,104
61,com.google.javascript.jscomp.JSModule,add,105
61,com.google.javascript.jscomp.JSModule,add,93
61,com.google.javascript.jscomp.JSModule,add,94
61,com.google.javascript.jscomp.JSModule,getInputs,193
61,com.google.javascript.jscomp.JSSourceFile,<init>,72
61,com.google.javascript.jscomp.JSSourceFile,<init>,73
61,com.google.javascript.jscomp.JSSourceFile,<init>,74
61,com.google.javascript.jscomp.JSSourceFile,fromCode,55
61,com.google.javascript.jscomp.JSSourceFile,getCode,78
61,com.google.javascript.jscomp.JsAst,<clinit>,35
61,com.google.javascript.jscomp.JsAst,<init>,42
61,com.google.javascript.jscomp.JsAst,<init>,43
61,com.google.javascript.jscomp.JsAst,<init>,44
61,com.google.javascript.jscomp.JsAst,<init>,45
61,com.google.javascript.jscomp.JsAst,createAst,77
61,com.google.javascript.jscomp.JsAst,createAst,81
61,com.google.javascript.jscomp.JsAst,createAst,82
61,com.google.javascript.jscomp.JsAst,getAstRoot,49
61,com.google.javascript.jscomp.JsAst,getAstRoot,50
61,com.google.javascript.jscomp.JsAst,getAstRoot,52
61,com.google.javascript.jscomp.JsAst,parse,87
61,com.google.javascript.jscomp.JsAst,parse,88
61,com.google.javascript.jscomp.JsAst,parse,94
61,com.google.javascript.jscomp.JsAst,parse,96
61,com.google.javascript.jscomp.JsAst,parse,100
61,com.google.javascript.jscomp.JsAst,parse,105
61,com.google.javascript.jscomp.JsAst,parse,106
61,com.google.javascript.jscomp.LightweightMessageFormatter,<clinit>,32
61,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,44
61,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,45
61,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,49
61,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,50
61,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,51
61,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,52
61,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,<init>,120
61,com.google.javascript.jscomp.LineNumberCheck,<clinit>,31
61,com.google.javascript.jscomp.LineNumberCheck,<init>,39
61,com.google.javascript.jscomp.LineNumberCheck,<init>,41
61,com.google.javascript.jscomp.LineNumberCheck,<init>,42
61,com.google.javascript.jscomp.LineNumberCheck,<init>,43
61,com.google.javascript.jscomp.LineNumberCheck,process,52
61,com.google.javascript.jscomp.LineNumberCheck,process,54
61,com.google.javascript.jscomp.LineNumberCheck,process,55
61,com.google.javascript.jscomp.LineNumberCheck,shouldTraverse,60
61,com.google.javascript.jscomp.LineNumberCheck,shouldTraverse,61
61,com.google.javascript.jscomp.LineNumberCheck,shouldTraverse,63
61,com.google.javascript.jscomp.LineNumberCheck,visit,67
61,com.google.javascript.jscomp.LineNumberCheck,visit,68
61,com.google.javascript.jscomp.LineNumberCheck,visit,69
61,com.google.javascript.jscomp.LineNumberCheck,visit,70
61,com.google.javascript.jscomp.LineNumberCheck,visit,78
61,com.google.javascript.jscomp.LoggerErrorManager,<init>,37
61,com.google.javascript.jscomp.LoggerErrorManager,<init>,38
61,com.google.javascript.jscomp.LoggerErrorManager,<init>,39
61,com.google.javascript.jscomp.LoggerErrorManager,<init>,40
61,com.google.javascript.jscomp.NodeTraversal,<clinit>,45
61,com.google.javascript.jscomp.NodeTraversal,<init>,196
61,com.google.javascript.jscomp.NodeTraversal,<init>,197
61,com.google.javascript.jscomp.NodeTraversal,<init>,53
61,com.google.javascript.jscomp.NodeTraversal,<init>,59
61,com.google.javascript.jscomp.NodeTraversal,<init>,68
61,com.google.javascript.jscomp.NodeTraversal,<init>,204
61,com.google.javascript.jscomp.NodeTraversal,<init>,205
61,com.google.javascript.jscomp.NodeTraversal,<init>,206
61,com.google.javascript.jscomp.NodeTraversal,<init>,209
61,com.google.javascript.jscomp.NodeTraversal,<init>,210
61,com.google.javascript.jscomp.NodeTraversal,<init>,211
61,com.google.javascript.jscomp.NodeTraversal,<init>,212
61,com.google.javascript.jscomp.NodeTraversal,getCompiler,368
61,com.google.javascript.jscomp.NodeTraversal,getSourceName,614
61,com.google.javascript.jscomp.NodeTraversal,getSourceName,615
61,com.google.javascript.jscomp.NodeTraversal,popScope,543
61,com.google.javascript.jscomp.NodeTraversal,popScope,546
61,com.google.javascript.jscomp.NodeTraversal,popScope,549
61,com.google.javascript.jscomp.NodeTraversal,popScope,551
61,com.google.javascript.jscomp.NodeTraversal,popScope,552
61,com.google.javascript.jscomp.NodeTraversal,pushScope,523
61,com.google.javascript.jscomp.NodeTraversal,pushScope,524
61,com.google.javascript.jscomp.NodeTraversal,pushScope,525
61,com.google.javascript.jscomp.NodeTraversal,pushScope,526
61,com.google.javascript.jscomp.NodeTraversal,pushScope,529
61,com.google.javascript.jscomp.NodeTraversal,traverse,421
61,com.google.javascript.jscomp.NodeTraversal,traverse,422
61,com.google.javascript.jscomp.NodeTraversal,traverse,423
61,com.google.javascript.jscomp.NodeTraversal,traverse,246
61,com.google.javascript.jscomp.NodeTraversal,traverse,247
61,com.google.javascript.jscomp.NodeTraversal,traverse,248
61,com.google.javascript.jscomp.NodeTraversal,traverse,249
61,com.google.javascript.jscomp.NodeTraversal,traverse,250
61,com.google.javascript.jscomp.NodeTraversal,traverse,253
61,com.google.javascript.jscomp.NodeTraversal,traverse,254
61,com.google.javascript.jscomp.NodeTraversal,traverseBranch,439
61,com.google.javascript.jscomp.NodeTraversal,traverseBranch,440
61,com.google.javascript.jscomp.NodeTraversal,traverseBranch,441
61,com.google.javascript.jscomp.NodeTraversal,traverseBranch,444
61,com.google.javascript.jscomp.NodeTraversal,traverseBranch,445
61,com.google.javascript.jscomp.NodeTraversal,traverseBranch,447
61,com.google.javascript.jscomp.NodeTraversal,traverseBranch,453
61,com.google.javascript.jscomp.NodeTraversal,traverseBranch,456
61,com.google.javascript.jscomp.NodeTraversal,traverseBranch,457
61,com.google.javascript.jscomp.NodeTraversal,traverseBranch,458
61,com.google.javascript.jscomp.NodeTraversal,traverseBranch,459
61,com.google.javascript.jscomp.NodeTraversal,traverseBranch,463
61,com.google.javascript.jscomp.NodeTraversal,traverseBranch,464
61,com.google.javascript.jscomp.NodeTraversal,traverseBranch,465
61,com.google.javascript.jscomp.NodeTraversal$AbstractPostOrderCallback,<init>,125
61,com.google.javascript.jscomp.NodeTraversal$AbstractPostOrderCallback,shouldTraverse,128
61,com.google.javascript.jscomp.NodeUtil,<clinit>,48
61,com.google.javascript.jscomp.NodeUtil,<clinit>,56
61,com.google.javascript.jscomp.NodeUtil,<clinit>,900
61,com.google.javascript.jscomp.NodeUtil,<clinit>,903
61,com.google.javascript.jscomp.NodeUtil,<clinit>,905
61,com.google.javascript.jscomp.NodeUtil,<clinit>,907
61,com.google.javascript.jscomp.NodeUtil,<clinit>,1201
61,com.google.javascript.jscomp.NodeUtil,<clinit>,1253
61,com.google.javascript.jscomp.NodeUtil,<clinit>,1314
61,com.google.javascript.jscomp.NodeUtil,<clinit>,2628
61,com.google.javascript.jscomp.NodeUtil,checkForStateChangeHelper,727
61,com.google.javascript.jscomp.NodeUtil,checkForStateChangeHelper,746
61,com.google.javascript.jscomp.NodeUtil,checkForStateChangeHelper,773
61,com.google.javascript.jscomp.NodeUtil,checkForStateChangeHelper,774
61,com.google.javascript.jscomp.NodeUtil,checkForStateChangeHelper,799
61,com.google.javascript.jscomp.NodeUtil,checkForStateChangeHelper,804
61,com.google.javascript.jscomp.NodeUtil,checkForStateChangeHelper,807
61,com.google.javascript.jscomp.NodeUtil,checkForStateChangeHelper,808
61,com.google.javascript.jscomp.NodeUtil,checkForStateChangeHelper,811
61,com.google.javascript.jscomp.NodeUtil,checkForStateChangeHelper,812
61,com.google.javascript.jscomp.NodeUtil,checkForStateChangeHelper,813
61,com.google.javascript.jscomp.NodeUtil,checkForStateChangeHelper,814
61,com.google.javascript.jscomp.NodeUtil,checkForStateChangeHelper,821
61,com.google.javascript.jscomp.NodeUtil,checkForStateChangeHelper,828
61,com.google.javascript.jscomp.NodeUtil,checkForStateChangeHelper,833
61,com.google.javascript.jscomp.NodeUtil,checkForStateChangeHelper,834
61,com.google.javascript.jscomp.NodeUtil,checkForStateChangeHelper,843
61,com.google.javascript.jscomp.NodeUtil,checkForStateChangeHelper,847
61,com.google.javascript.jscomp.NodeUtil,checkForStateChangeHelper,856
61,com.google.javascript.jscomp.NodeUtil,checkForStateChangeHelper,859
61,com.google.javascript.jscomp.NodeUtil,checkForStateChangeHelper,860
61,com.google.javascript.jscomp.NodeUtil,checkForStateChangeHelper,861
61,com.google.javascript.jscomp.NodeUtil,checkForStateChangeHelper,865
61,com.google.javascript.jscomp.NodeUtil,evaluatesToLocalValue,2901
61,com.google.javascript.jscomp.NodeUtil,evaluatesToLocalValue,2910
61,com.google.javascript.jscomp.NodeUtil,evaluatesToLocalValue,2925
61,com.google.javascript.jscomp.NodeUtil,evaluatesToLocalValue,2937
61,com.google.javascript.jscomp.NodeUtil,functionCallHasSideEffects,928
61,com.google.javascript.jscomp.NodeUtil,functionCallHasSideEffects,933
61,com.google.javascript.jscomp.NodeUtil,functionCallHasSideEffects,937
61,com.google.javascript.jscomp.NodeUtil,functionCallHasSideEffects,940
61,com.google.javascript.jscomp.NodeUtil,functionCallHasSideEffects,941
61,com.google.javascript.jscomp.NodeUtil,functionCallHasSideEffects,942
61,com.google.javascript.jscomp.NodeUtil,functionCallHasSideEffects,945
61,com.google.javascript.jscomp.NodeUtil,functionCallHasSideEffects,981
61,com.google.javascript.jscomp.NodeUtil,getConditionExpression,1659
61,com.google.javascript.jscomp.NodeUtil,getConditionExpression,1664
61,com.google.javascript.jscomp.NodeUtil,getImpureBooleanValue,75
61,com.google.javascript.jscomp.NodeUtil,getImpureBooleanValue,79
61,com.google.javascript.jscomp.NodeUtil,getImpureBooleanValue,109
61,com.google.javascript.jscomp.NodeUtil,getPureBooleanValue,120
61,com.google.javascript.jscomp.NodeUtil,getPureBooleanValue,133
61,com.google.javascript.jscomp.NodeUtil,getPureBooleanValue,136
61,com.google.javascript.jscomp.NodeUtil,getPureBooleanValue,137
61,com.google.javascript.jscomp.NodeUtil,getPureBooleanValue,142
61,com.google.javascript.jscomp.NodeUtil,getPureBooleanValue,149
61,com.google.javascript.jscomp.NodeUtil,getPureBooleanValue,158
61,com.google.javascript.jscomp.NodeUtil,isAssignmentOp,1377
61,com.google.javascript.jscomp.NodeUtil,isAssignmentOp,1390
61,com.google.javascript.jscomp.NodeUtil,isAssignmentOp,1392
61,com.google.javascript.jscomp.NodeUtil,isExprAssign,1522
61,com.google.javascript.jscomp.NodeUtil,isGet,1447
61,com.google.javascript.jscomp.NodeUtil,isImmutableValue,475
61,com.google.javascript.jscomp.NodeUtil,isImmutableValue,488
61,com.google.javascript.jscomp.NodeUtil,isImmutableValue,491
61,com.google.javascript.jscomp.NodeUtil,isImmutableValue,496
61,com.google.javascript.jscomp.NodeUtil,isLatin,2450
61,com.google.javascript.jscomp.NodeUtil,isLatin,2451
61,com.google.javascript.jscomp.NodeUtil,isLatin,2452
61,com.google.javascript.jscomp.NodeUtil,isLatin,2453
61,com.google.javascript.jscomp.NodeUtil,isLatin,2454
61,com.google.javascript.jscomp.NodeUtil,isLatin,2458
61,com.google.javascript.jscomp.NodeUtil,isLiteralValue,522
61,com.google.javascript.jscomp.NodeUtil,isLiteralValue,557
61,com.google.javascript.jscomp.NodeUtil,isName,1462
61,com.google.javascript.jscomp.NodeUtil,isSimpleOperatorType,643
61,com.google.javascript.jscomp.NodeUtil,isSimpleOperatorType,673
61,com.google.javascript.jscomp.NodeUtil,isSimpleOperatorType,676
61,com.google.javascript.jscomp.NodeUtil,isStatementBlock,1683
61,com.google.javascript.jscomp.NodeUtil,mayHaveSideEffects,714
61,com.google.javascript.jscomp.NodeUtil,nodeTypeMayHaveSideEffects,1008
61,com.google.javascript.jscomp.NodeUtil,nodeTypeMayHaveSideEffects,1012
61,com.google.javascript.jscomp.NodeUtil,nodeTypeMayHaveSideEffects,1013
61,com.google.javascript.jscomp.NodeUtil,nodeTypeMayHaveSideEffects,1016
