bug,class,method,line
90,com.google.javascript.jscomp.JSModule,<init>,64
90,com.google.javascript.jscomp.JSModule,<init>,65
90,com.google.javascript.jscomp.JSModule,add,103
90,com.google.javascript.jscomp.JSModule,add,104
90,com.google.javascript.jscomp.JSModule,add,105
90,com.google.javascript.jscomp.JSModule,add,93
90,com.google.javascript.jscomp.JSModule,add,94
90,com.google.javascript.jscomp.JSModule,getInputs,193
90,com.google.javascript.jscomp.JSSourceFile,<init>,72
90,com.google.javascript.jscomp.JSSourceFile,<init>,73
90,com.google.javascript.jscomp.JSSourceFile,<init>,74
90,com.google.javascript.jscomp.JSSourceFile,fromCode,55
90,com.google.javascript.jscomp.JSSourceFile,getCode,78
90,com.google.javascript.jscomp.JoinOp$BinaryJoinOp,apply,33
90,com.google.javascript.jscomp.JoinOp$BinaryJoinOp,apply,37
90,com.google.javascript.jscomp.JoinOp$BinaryJoinOp,apply,38
90,com.google.javascript.jscomp.JoinOp$BinaryJoinOp,apply,39
90,com.google.javascript.jscomp.JoinOp$BinaryJoinOp,apply,40
90,com.google.javascript.jscomp.JsAst,<clinit>,35
90,com.google.javascript.jscomp.JsAst,<init>,42
90,com.google.javascript.jscomp.JsAst,<init>,43
90,com.google.javascript.jscomp.JsAst,<init>,44
90,com.google.javascript.jscomp.JsAst,<init>,45
90,com.google.javascript.jscomp.JsAst,createAst,77
90,com.google.javascript.jscomp.JsAst,createAst,81
90,com.google.javascript.jscomp.JsAst,createAst,82
90,com.google.javascript.jscomp.JsAst,getAstRoot,49
90,com.google.javascript.jscomp.JsAst,getAstRoot,50
90,com.google.javascript.jscomp.JsAst,getAstRoot,52
90,com.google.javascript.jscomp.JsAst,parse,87
90,com.google.javascript.jscomp.JsAst,parse,88
90,com.google.javascript.jscomp.JsAst,parse,94
90,com.google.javascript.jscomp.JsAst,parse,96
90,com.google.javascript.jscomp.JsAst,parse,100
90,com.google.javascript.jscomp.JsAst,parse,105
90,com.google.javascript.jscomp.JsAst,parse,106
90,com.google.javascript.jscomp.LightweightMessageFormatter,<clinit>,32
90,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,44
90,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,45
90,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,49
90,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,50
90,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,51
90,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,52
90,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,<init>,118
90,com.google.javascript.jscomp.LinkedFlowScope,<init>,77
90,com.google.javascript.jscomp.LinkedFlowScope,<init>,78
90,com.google.javascript.jscomp.LinkedFlowScope,<init>,56
90,com.google.javascript.jscomp.LinkedFlowScope,<init>,63
90,com.google.javascript.jscomp.LinkedFlowScope,<init>,64
90,com.google.javascript.jscomp.LinkedFlowScope,<init>,65
90,com.google.javascript.jscomp.LinkedFlowScope,<init>,66
90,com.google.javascript.jscomp.LinkedFlowScope,<init>,67
90,com.google.javascript.jscomp.LinkedFlowScope,<init>,68
90,com.google.javascript.jscomp.LinkedFlowScope,<init>,70
90,com.google.javascript.jscomp.LinkedFlowScope,<init>,71
90,com.google.javascript.jscomp.LinkedFlowScope,<init>,72
90,com.google.javascript.jscomp.LinkedFlowScope,<init>,74
90,com.google.javascript.jscomp.LinkedFlowScope,<init>,81
90,com.google.javascript.jscomp.LinkedFlowScope,<init>,82
90,com.google.javascript.jscomp.LinkedFlowScope,access$700,39
90,com.google.javascript.jscomp.LinkedFlowScope,createChildFlowScope,158
90,com.google.javascript.jscomp.LinkedFlowScope,createChildFlowScope,160
90,com.google.javascript.jscomp.LinkedFlowScope,createChildFlowScope,167
90,com.google.javascript.jscomp.LinkedFlowScope,createEntryLattice,98
90,com.google.javascript.jscomp.LinkedFlowScope,equals,254
90,com.google.javascript.jscomp.LinkedFlowScope,equals,255
90,com.google.javascript.jscomp.LinkedFlowScope,equals,256
90,com.google.javascript.jscomp.LinkedFlowScope,equals,268
90,com.google.javascript.jscomp.LinkedFlowScope,equals,269
90,com.google.javascript.jscomp.LinkedFlowScope,getFunctionScope,86
90,com.google.javascript.jscomp.LinkedFlowScope,getSlot,140
90,com.google.javascript.jscomp.LinkedFlowScope,getSlot,141
90,com.google.javascript.jscomp.LinkedFlowScope,getSlot,142
90,com.google.javascript.jscomp.LinkedFlowScope,getSlot,143
90,com.google.javascript.jscomp.LinkedFlowScope,getSlot,144
90,com.google.javascript.jscomp.LinkedFlowScope,getSlot,148
90,com.google.javascript.jscomp.LinkedFlowScope,getTypeOfThis,128
90,com.google.javascript.jscomp.LinkedFlowScope,inferQualifiedSlot,112
90,com.google.javascript.jscomp.LinkedFlowScope,inferQualifiedSlot,113
90,com.google.javascript.jscomp.LinkedFlowScope,inferQualifiedSlot,124
90,com.google.javascript.jscomp.LinkedFlowScope,inferSlotType,103
90,com.google.javascript.jscomp.LinkedFlowScope,inferSlotType,104
90,com.google.javascript.jscomp.LinkedFlowScope,inferSlotType,105
90,com.google.javascript.jscomp.LinkedFlowScope,inferSlotType,106
90,com.google.javascript.jscomp.LinkedFlowScope,inferSlotType,107
90,com.google.javascript.jscomp.LinkedFlowScope,optimize,228
90,com.google.javascript.jscomp.LinkedFlowScope,optimize,229
90,com.google.javascript.jscomp.LinkedFlowScope,optimize,231
90,com.google.javascript.jscomp.LinkedFlowScope,optimize,232
90,com.google.javascript.jscomp.LinkedFlowScope$FlatFlowScopeCache,<init>,390
90,com.google.javascript.jscomp.LinkedFlowScope$FlatFlowScopeCache,<init>,400
90,com.google.javascript.jscomp.LinkedFlowScope$FlatFlowScopeCache,<init>,403
90,com.google.javascript.jscomp.LinkedFlowScope$FlatFlowScopeCache,<init>,404
90,com.google.javascript.jscomp.LinkedFlowScope$FlatFlowScopeCache,<init>,405
90,com.google.javascript.jscomp.LinkedFlowScope$FlatFlowScopeCache,<init>,406
90,com.google.javascript.jscomp.LinkedFlowScope$FlatFlowScopeCache,<init>,407
90,com.google.javascript.jscomp.LinkedFlowScope$FlatFlowScopeCache,access$300,381
90,com.google.javascript.jscomp.LinkedFlowScope$FlatFlowScopeCache,getSlot,489
90,com.google.javascript.jscomp.LinkedFlowScope$FlatFlowScopeCache,getSlot,492
90,com.google.javascript.jscomp.LinkedFlowScope$FlowScopeJoinOp,apply,236
90,com.google.javascript.jscomp.LinkedFlowScope$LinkedFlowSlot,<init>,372
90,com.google.javascript.jscomp.LinkedFlowScope$LinkedFlowSlot,<init>,373
90,com.google.javascript.jscomp.LinkedFlowScope$LinkedFlowSlot,<init>,374
90,com.google.javascript.jscomp.LoggerErrorManager,<init>,37
90,com.google.javascript.jscomp.LoggerErrorManager,<init>,38
90,com.google.javascript.jscomp.LoggerErrorManager,<init>,39
90,com.google.javascript.jscomp.LoggerErrorManager,<init>,40
90,com.google.javascript.jscomp.MemoizedScopeCreator,<init>,39
90,com.google.javascript.jscomp.MemoizedScopeCreator,<init>,45
90,com.google.javascript.jscomp.MemoizedScopeCreator,<init>,46
90,com.google.javascript.jscomp.MemoizedScopeCreator,<init>,47
90,com.google.javascript.jscomp.MemoizedScopeCreator,createScope,51
90,com.google.javascript.jscomp.MemoizedScopeCreator,createScope,52
90,com.google.javascript.jscomp.MemoizedScopeCreator,createScope,53
90,com.google.javascript.jscomp.MemoizedScopeCreator,createScope,54
90,com.google.javascript.jscomp.MemoizedScopeCreator,createScope,56
90,com.google.javascript.jscomp.MemoizedScopeCreator,createScope,58
90,com.google.javascript.jscomp.NodeTraversal,<clinit>,45
90,com.google.javascript.jscomp.NodeTraversal,<init>,196
90,com.google.javascript.jscomp.NodeTraversal,<init>,197
90,com.google.javascript.jscomp.NodeTraversal,<init>,53
90,com.google.javascript.jscomp.NodeTraversal,<init>,59
90,com.google.javascript.jscomp.NodeTraversal,<init>,68
90,com.google.javascript.jscomp.NodeTraversal,<init>,204
90,com.google.javascript.jscomp.NodeTraversal,<init>,205
90,com.google.javascript.jscomp.NodeTraversal,<init>,206
90,com.google.javascript.jscomp.NodeTraversal,<init>,207
90,com.google.javascript.jscomp.NodeTraversal,<init>,209
90,com.google.javascript.jscomp.NodeTraversal,<init>,210
90,com.google.javascript.jscomp.NodeTraversal,<init>,211
90,com.google.javascript.jscomp.NodeTraversal,<init>,212
90,com.google.javascript.jscomp.NodeTraversal,getCurrentNode,413
90,com.google.javascript.jscomp.NodeTraversal,getInput,400
90,com.google.javascript.jscomp.NodeTraversal,getScope,556
90,com.google.javascript.jscomp.NodeTraversal,getScope,557
90,com.google.javascript.jscomp.NodeTraversal,getScope,558
90,com.google.javascript.jscomp.NodeTraversal,getScope,561
90,com.google.javascript.jscomp.NodeTraversal,getScope,562
90,com.google.javascript.jscomp.NodeTraversal,getScope,563
90,com.google.javascript.jscomp.NodeTraversal,getScope,564
90,com.google.javascript.jscomp.NodeTraversal,getScope,566
90,com.google.javascript.jscomp.NodeTraversal,getScope,568
90,com.google.javascript.jscomp.NodeTraversal,getSourceName,393
90,com.google.javascript.jscomp.NodeTraversal,getSourceName,614
90,com.google.javascript.jscomp.NodeTraversal,getSourceName,615
90,com.google.javascript.jscomp.NodeTraversal,popScope,543
90,com.google.javascript.jscomp.NodeTraversal,popScope,544
90,com.google.javascript.jscomp.NodeTraversal,popScope,546
90,com.google.javascript.jscomp.NodeTraversal,popScope,547
90,com.google.javascript.jscomp.NodeTraversal,popScope,549
90,com.google.javascript.jscomp.NodeTraversal,popScope,551
90,com.google.javascript.jscomp.NodeTraversal,popScope,552
90,com.google.javascript.jscomp.NodeTraversal,pushScope,533
90,com.google.javascript.jscomp.NodeTraversal,pushScope,534
90,com.google.javascript.jscomp.NodeTraversal,pushScope,535
90,com.google.javascript.jscomp.NodeTraversal,pushScope,536
90,com.google.javascript.jscomp.NodeTraversal,pushScope,537
90,com.google.javascript.jscomp.NodeTraversal,pushScope,539
90,com.google.javascript.jscomp.NodeTraversal,pushScope,523
90,com.google.javascript.jscomp.NodeTraversal,pushScope,524
90,com.google.javascript.jscomp.NodeTraversal,pushScope,525
90,com.google.javascript.jscomp.NodeTraversal,pushScope,526
90,com.google.javascript.jscomp.NodeTraversal,pushScope,527
90,com.google.javascript.jscomp.NodeTraversal,pushScope,529
90,com.google.javascript.jscomp.NodeTraversal,traverse,421
90,com.google.javascript.jscomp.NodeTraversal,traverse,422
90,com.google.javascript.jscomp.NodeTraversal,traverse,423
90,com.google.javascript.jscomp.NodeTraversal,traverse,246
90,com.google.javascript.jscomp.NodeTraversal,traverse,247
90,com.google.javascript.jscomp.NodeTraversal,traverse,248
90,com.google.javascript.jscomp.NodeTraversal,traverse,249
90,com.google.javascript.jscomp.NodeTraversal,traverse,250
90,com.google.javascript.jscomp.NodeTraversal,traverse,253
90,com.google.javascript.jscomp.NodeTraversal,traverse,254
90,com.google.javascript.jscomp.NodeTraversal,traverseBranch,439
90,com.google.javascript.jscomp.NodeTraversal,traverseBranch,440
90,com.google.javascript.jscomp.NodeTraversal,traverseBranch,441
90,com.google.javascript.jscomp.NodeTraversal,traverseBranch,444
90,com.google.javascript.jscomp.NodeTraversal,traverseBranch,445
90,com.google.javascript.jscomp.NodeTraversal,traverseBranch,447
90,com.google.javascript.jscomp.NodeTraversal,traverseBranch,449
90,com.google.javascript.jscomp.NodeTraversal,traverseBranch,450
90,com.google.javascript.jscomp.NodeTraversal,traverseBranch,453
90,com.google.javascript.jscomp.NodeTraversal,traverseBranch,456
90,com.google.javascript.jscomp.NodeTraversal,traverseBranch,457
90,com.google.javascript.jscomp.NodeTraversal,traverseBranch,458
90,com.google.javascript.jscomp.NodeTraversal,traverseBranch,459
90,com.google.javascript.jscomp.NodeTraversal,traverseBranch,463
90,com.google.javascript.jscomp.NodeTraversal,traverseBranch,464
90,com.google.javascript.jscomp.NodeTraversal,traverseBranch,465
90,com.google.javascript.jscomp.NodeTraversal,traverseFunction,471
90,com.google.javascript.jscomp.NodeTraversal,traverseFunction,472
90,com.google.javascript.jscomp.NodeTraversal,traverseFunction,474
90,com.google.javascript.jscomp.NodeTraversal,traverseFunction,476
90,com.google.javascript.jscomp.NodeTraversal,traverseFunction,479
90,com.google.javascript.jscomp.NodeTraversal,traverseFunction,481
90,com.google.javascript.jscomp.NodeTraversal,traverseFunction,484
90,com.google.javascript.jscomp.NodeTraversal,traverseFunction,485
90,com.google.javascript.jscomp.NodeTraversal,traverseFunction,487
90,com.google.javascript.jscomp.NodeTraversal,traverseFunction,493
90,com.google.javascript.jscomp.NodeTraversal,traverseFunction,494
90,com.google.javascript.jscomp.NodeTraversal,traverseFunction,497
90,com.google.javascript.jscomp.NodeTraversal,traverseFunction,500
90,com.google.javascript.jscomp.NodeTraversal,traverseFunction,502
90,com.google.javascript.jscomp.NodeTraversal,traverseFunction,504
90,com.google.javascript.jscomp.NodeTraversal,traverseFunction,505
90,com.google.javascript.jscomp.NodeTraversal,traverseWithScope,307
90,com.google.javascript.jscomp.NodeTraversal,traverseWithScope,309
90,com.google.javascript.jscomp.NodeTraversal,traverseWithScope,310
90,com.google.javascript.jscomp.NodeTraversal,traverseWithScope,311
90,com.google.javascript.jscomp.NodeTraversal,traverseWithScope,312
90,com.google.javascript.jscomp.NodeTraversal,traverseWithScope,313
90,com.google.javascript.jscomp.NodeTraversal,traverseWithScope,314
90,com.google.javascript.jscomp.NodeTraversal$AbstractPostOrderCallback,<init>,125
90,com.google.javascript.jscomp.NodeTraversal$AbstractPostOrderCallback,shouldTraverse,128
90,com.google.javascript.jscomp.NodeTraversal$AbstractShallowCallback,<init>,136
90,com.google.javascript.jscomp.NodeTraversal$AbstractShallowCallback,shouldTraverse,141
90,com.google.javascript.jscomp.NodeUtil,<clinit>,50
90,com.google.javascript.jscomp.NodeUtil,<clinit>,560
90,com.google.javascript.jscomp.NodeUtil,<clinit>,562
90,com.google.javascript.jscomp.NodeUtil,getFunctionInfo,2114
90,com.google.javascript.jscomp.NodeUtil,getFunctionInfo,2115
90,com.google.javascript.jscomp.NodeUtil,getFunctionInfo,2116
90,com.google.javascript.jscomp.NodeUtil,getFunctionInfo,2127
90,com.google.javascript.jscomp.NodeUtil,getInfoForNameNode,2095
90,com.google.javascript.jscomp.NodeUtil,getInfoForNameNode,2096
90,com.google.javascript.jscomp.NodeUtil,getInfoForNameNode,2097
90,com.google.javascript.jscomp.NodeUtil,getInfoForNameNode,2098
90,com.google.javascript.jscomp.NodeUtil,getInfoForNameNode,2099
90,com.google.javascript.jscomp.NodeUtil,getInfoForNameNode,2102
90,com.google.javascript.jscomp.NodeUtil,getInfoForNameNode,2105
90,com.google.javascript.jscomp.NodeUtil,getInfoForNameNode,2107
90,com.google.javascript.jscomp.NodeUtil,isConstantByConvention,2079
90,com.google.javascript.jscomp.NodeUtil,isConstantByConvention,2080
90,com.google.javascript.jscomp.NodeUtil,isConstantByConvention,2082
90,com.google.javascript.jscomp.NodeUtil,isConstantByConvention,2083
90,com.google.javascript.jscomp.NodeUtil,isConstantByConvention,2086
90,com.google.javascript.jscomp.NodeUtil,isControlStructure,1052
90,com.google.javascript.jscomp.NodeUtil,isControlStructure,1066
90,com.google.javascript.jscomp.NodeUtil,isExpressionNode,872
90,com.google.javascript.jscomp.NodeUtil,isFunctionDeclaration,1280
90,com.google.javascript.jscomp.NodeUtil,isFunctionExpression,1318
90,com.google.javascript.jscomp.NodeUtil,isGet,894
90,com.google.javascript.jscomp.NodeUtil,isObjectLitKey,1419
90,com.google.javascript.jscomp.NodeUtil,isObjectLitKey,1430
90,com.google.javascript.jscomp.NodeUtil,isStatement,1137
90,com.google.javascript.jscomp.NodeUtil,isStatement,1141
90,com.google.javascript.jscomp.NodeUtil,isStatement,1142
90,com.google.javascript.jscomp.NodeUtil,isStatement,1146
90,com.google.javascript.jscomp.NodeUtil,isStatementBlock,1130
90,com.google.javascript.jscomp.PassFactory,<init>,35
90,com.google.javascript.jscomp.PassFactory,<init>,42
90,com.google.javascript.jscomp.PassFactory,<init>,43
90,com.google.javascript.jscomp.PassFactory,<init>,44
90,com.google.javascript.jscomp.PassFactory,<init>,45
90,com.google.javascript.jscomp.PrepareAst,<init>,41
90,com.google.javascript.jscomp.PrepareAst,<init>,42
90,com.google.javascript.jscomp.PrepareAst,<init>,44
90,com.google.javascript.jscomp.PrepareAst,<init>,45
90,com.google.javascript.jscomp.PrepareAst,<init>,46
90,com.google.javascript.jscomp.PrepareAst,<init>,47
90,com.google.javascript.jscomp.PrepareAst,process,57
90,com.google.javascript.jscomp.PrepareAst,process,64
90,com.google.javascript.jscomp.PrepareAst,process,68
90,com.google.javascript.jscomp.PrepareAst,process,69
90,com.google.javascript.jscomp.PrepareAst,process,73
90,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,<init>,136
90,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,<init>,137
90,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,<init>,138
90,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateCalls,167
90,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateCalls,171
90,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateCalls,172
90,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateCalls,173
90,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateCalls,178
90,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateCalls,182
90,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateConstants,229
90,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateConstants,235
90,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateConstants,238
90,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateConstants,242
90,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateDispatchers,188
90,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateDispatchers,189
90,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateDispatchers,196
90,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateFunctions,248
90,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateFunctions,252
90,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateFunctions,253
90,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateFunctions,254
90,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateFunctions,255
90,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateFunctions,256
90,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateFunctions,257
90,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateFunctions,260
90,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateFunctions,262
90,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateFunctions,264
90,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateFunctions,266
90,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,annotateFunctions,269
90,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,normalizeObjectLitJsDocs,214
90,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,normalizeObjectLitJsDocs,215
90,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,normalizeObjectLitJsDocs,216
90,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,normalizeObjectLitJsDocs,223
90,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,141
90,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,143
90,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,144
90,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,147
90,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,148
90,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,149
90,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,153
90,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,154
90,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,157
90,com.google.javascript.jscomp.PrepareAst$PrepareAnnotations,visit,160
90,com.google.javascript.jscomp.ProcessDefines,<clinit>,54
90,com.google.javascript.jscomp.ProcessDefines,<clinit>,63
90,com.google.javascript.jscomp.ProcessDefines,<clinit>,68
90,com.google.javascript.jscomp.ProcessDefines,<clinit>,73
90,com.google.javascript.jscomp.ProcessDefines,<clinit>,78
90,com.google.javascript.jscomp.ProcessDefines,<clinit>,83
90,com.google.javascript.jscomp.ProcessDefines,<clinit>,88
90,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,22
90,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,26
90,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,32
90,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,38
90,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,46
90,com.google.javascript.jscomp.PropertyRenamingPolicy,<clinit>,49
90,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,35
90,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,40
90,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,43
90,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,49
90,com.google.javascript.jscomp.RhinoErrorReporter,<clinit>,52
90,com.google.javascript.jscomp.RhinoErrorReporter,<init>,70
90,com.google.javascript.jscomp.RhinoErrorReporter,<init>,71
90,com.google.javascript.jscomp.RhinoErrorReporter,<init>,72
90,com.google.javascript.jscomp.RhinoErrorReporter,<init>,94
90,com.google.javascript.jscomp.RhinoErrorReporter,<init>,33
90,com.google.javascript.jscomp.RhinoErrorReporter,forNewRhino,98
90,com.google.javascript.jscomp.RhinoErrorReporter,forOldRhino,102
90,com.google.javascript.jscomp.RhinoErrorReporter,replacePlaceHolders,66
90,com.google.javascript.jscomp.RhinoErrorReporter,replacePlaceHolders,67
90,com.google.javascript.jscomp.RhinoErrorReporter$NewRhinoErrorReporter,<init>,151
90,com.google.javascript.jscomp.RhinoErrorReporter$NewRhinoErrorReporter,<init>,152
90,com.google.javascript.jscomp.RhinoErrorReporter$NewRhinoErrorReporter,<init>,147
90,com.google.javascript.jscomp.RhinoErrorReporter$OldRhinoErrorReporter,<init>,137
90,com.google.javascript.jscomp.RhinoErrorReporter$OldRhinoErrorReporter,<init>,138
90,com.google.javascript.jscomp.RhinoErrorReporter$OldRhinoErrorReporter,<init>,133
90,com.google.javascript.jscomp.Scope,<init>,280
90,com.google.javascript.jscomp.Scope,<init>,281
90,com.google.javascript.jscomp.Scope,<init>,282
90,com.google.javascript.jscomp.Scope,<init>,284
90,com.google.javascript.jscomp.Scope,<init>,285
90,com.google.javascript.jscomp.Scope,<init>,286
90,com.google.javascript.jscomp.Scope,<init>,287
90,com.google.javascript.jscomp.Scope,<init>,288
90,com.google.javascript.jscomp.Scope,<init>,292
90,com.google.javascript.jscomp.Scope,<init>,293
90,com.google.javascript.jscomp.Scope,<init>,300
90,com.google.javascript.jscomp.Scope,<init>,301
90,com.google.javascript.jscomp.Scope,<init>,302
90,com.google.javascript.jscomp.Scope,<init>,303
90,com.google.javascript.jscomp.Scope,<init>,304
90,com.google.javascript.jscomp.Scope,<init>,305
90,com.google.javascript.jscomp.Scope,<init>,52
90,com.google.javascript.jscomp.Scope,<init>,312
90,com.google.javascript.jscomp.Scope,<init>,313
90,com.google.javascript.jscomp.Scope,<init>,314
90,com.google.javascript.jscomp.Scope,<init>,315
90,com.google.javascript.jscomp.Scope,<init>,316
90,com.google.javascript.jscomp.Scope,<init>,317
90,com.google.javascript.jscomp.Scope,declare,380
90,com.google.javascript.jscomp.Scope,declare,383
90,com.google.javascript.jscomp.Scope,declare,385
90,com.google.javascript.jscomp.Scope,declare,386
90,com.google.javascript.jscomp.Scope,declare,387
90,com.google.javascript.jscomp.Scope,declare,388
90,com.google.javascript.jscomp.Scope,declare,389
90,com.google.javascript.jscomp.Scope,declare,390
90,com.google.javascript.jscomp.Scope,declare,391
90,com.google.javascript.jscomp.Scope,declare,395
90,com.google.javascript.jscomp.Scope,declare,397
90,com.google.javascript.jscomp.Scope,declare,398
90,com.google.javascript.jscomp.Scope,declare,400
90,com.google.javascript.jscomp.Scope,declare,401
90,com.google.javascript.jscomp.Scope,getParent,333
90,com.google.javascript.jscomp.Scope,getParentScope,346
90,com.google.javascript.jscomp.Scope,getRootNode,329
90,com.google.javascript.jscomp.Scope,getSlot,415
90,com.google.javascript.jscomp.Scope,getTypeOfThis,353
90,com.google.javascript.jscomp.Scope,getVar,426
90,com.google.javascript.jscomp.Scope,getVar,427
90,com.google.javascript.jscomp.Scope,getVar,428
90,com.google.javascript.jscomp.Scope,getVar,429
90,com.google.javascript.jscomp.Scope,getVar,430
90,com.google.javascript.jscomp.Scope,getVars,454
90,com.google.javascript.jscomp.Scope,isDeclared,440
90,com.google.javascript.jscomp.Scope,isDeclared,441
90,com.google.javascript.jscomp.Scope,isDeclared,442
90,com.google.javascript.jscomp.Scope,isDeclared,444
90,com.google.javascript.jscomp.Scope,isDeclared,447
90,com.google.javascript.jscomp.Scope,isGlobal,468
90,com.google.javascript.jscomp.Scope,isLocal,475
90,com.google.javascript.jscomp.Scope$Var,<init>,78
90,com.google.javascript.jscomp.Scope$Var,<init>,107
90,com.google.javascript.jscomp.Scope$Var,<init>,108
90,com.google.javascript.jscomp.Scope$Var,<init>,109
90,com.google.javascript.jscomp.Scope$Var,access$202,63
90,com.google.javascript.jscomp.Scope$Var,getInitialValue,188
90,com.google.javascript.jscomp.Scope$Var,getInitialValue,189
90,com.google.javascript.jscomp.Scope$Var,getName,115
90,com.google.javascript.jscomp.Scope$Var,getNameNode,205
90,com.google.javascript.jscomp.Scope$Var,getParentNode,122
90,com.google.javascript.jscomp.Scope$Var,getType,198
90,com.google.javascript.jscomp.Scope$Var,isExtern,168
90,com.google.javascript.jscomp.Scope$Var,isLocal,161
90,com.google.javascript.jscomp.Scope$Var,isTypeInferred,238
90,com.google.javascript.jscomp.Scope$Var,resolveType,228
90,com.google.javascript.jscomp.Scope$Var,resolveType,229
90,com.google.javascript.jscomp.Scope$Var,resolveType,231
90,com.google.javascript.jscomp.Scope$Var,setType,220
90,com.google.javascript.jscomp.Scope$Var,setType,221
90,com.google.javascript.jscomp.Scope$Var,setType,222
90,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,<clinit>,46
90,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,<clinit>,59
90,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,<clinit>,73
90,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,<clinit>,87
90,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,<init>,100
90,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,<init>,115
90,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter,<init>,116
90,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter$1,apply,47
90,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter$2,apply,60
90,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter$3,apply,74
90,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter$4,apply,88
90,com.google.javascript.jscomp.SemanticReverseAbstractInterpreter$5,apply,102
90,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt,<clinit>,28
90,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt,<clinit>,32
90,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt,<clinit>,43
90,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt$1,<init>,32
90,com.google.javascript.jscomp.SourceExcerptProvider$SourceExcerpt$2,<init>,43
90,com.google.javascript.jscomp.SourceFile,<init>,62
