bug,class,method,line
10,com.google.javascript.jscomp.CompilerOptions,<init>,694
10,com.google.javascript.jscomp.CompilerOptions,<init>,695
10,com.google.javascript.jscomp.CompilerOptions,<init>,696
10,com.google.javascript.jscomp.CompilerOptions,<init>,697
10,com.google.javascript.jscomp.CompilerOptions,<init>,698
10,com.google.javascript.jscomp.CompilerOptions,<init>,699
10,com.google.javascript.jscomp.CompilerOptions,<init>,700
10,com.google.javascript.jscomp.CompilerOptions,<init>,701
10,com.google.javascript.jscomp.CompilerOptions,<init>,702
10,com.google.javascript.jscomp.CompilerOptions,<init>,703
10,com.google.javascript.jscomp.CompilerOptions,<init>,704
10,com.google.javascript.jscomp.CompilerOptions,<init>,705
10,com.google.javascript.jscomp.CompilerOptions,<init>,708
10,com.google.javascript.jscomp.CompilerOptions,<init>,709
10,com.google.javascript.jscomp.CompilerOptions,<init>,710
10,com.google.javascript.jscomp.CompilerOptions,<init>,711
10,com.google.javascript.jscomp.CompilerOptions,<init>,712
10,com.google.javascript.jscomp.CompilerOptions,<init>,713
10,com.google.javascript.jscomp.CompilerOptions,<init>,714
10,com.google.javascript.jscomp.CompilerOptions,<init>,715
10,com.google.javascript.jscomp.CompilerOptions,<init>,716
10,com.google.javascript.jscomp.CompilerOptions,<init>,717
10,com.google.javascript.jscomp.CompilerOptions,<init>,718
10,com.google.javascript.jscomp.CompilerOptions,<init>,719
10,com.google.javascript.jscomp.CompilerOptions,<init>,720
10,com.google.javascript.jscomp.CompilerOptions,<init>,723
10,com.google.javascript.jscomp.CompilerOptions,<init>,724
10,com.google.javascript.jscomp.CompilerOptions,<init>,725
10,com.google.javascript.jscomp.CompilerOptions,<init>,726
10,com.google.javascript.jscomp.CompilerOptions,<init>,727
10,com.google.javascript.jscomp.CompilerOptions,<init>,728
10,com.google.javascript.jscomp.CompilerOptions,<init>,729
10,com.google.javascript.jscomp.CompilerOptions,<init>,730
10,com.google.javascript.jscomp.CompilerOptions,<init>,731
10,com.google.javascript.jscomp.CompilerOptions,<init>,732
10,com.google.javascript.jscomp.CompilerOptions,<init>,733
10,com.google.javascript.jscomp.CompilerOptions,<init>,734
10,com.google.javascript.jscomp.CompilerOptions,<init>,735
10,com.google.javascript.jscomp.CompilerOptions,<init>,736
10,com.google.javascript.jscomp.CompilerOptions,<init>,737
10,com.google.javascript.jscomp.CompilerOptions,<init>,738
10,com.google.javascript.jscomp.CompilerOptions,<init>,739
10,com.google.javascript.jscomp.CompilerOptions,<init>,740
10,com.google.javascript.jscomp.CompilerOptions,<init>,741
10,com.google.javascript.jscomp.CompilerOptions,<init>,742
10,com.google.javascript.jscomp.CompilerOptions,<init>,743
10,com.google.javascript.jscomp.CompilerOptions,<init>,744
10,com.google.javascript.jscomp.CompilerOptions,<init>,745
10,com.google.javascript.jscomp.CompilerOptions,<init>,746
10,com.google.javascript.jscomp.CompilerOptions,<init>,747
10,com.google.javascript.jscomp.CompilerOptions,<init>,748
10,com.google.javascript.jscomp.CompilerOptions,<init>,749
10,com.google.javascript.jscomp.CompilerOptions,<init>,750
10,com.google.javascript.jscomp.CompilerOptions,<init>,751
10,com.google.javascript.jscomp.CompilerOptions,<init>,752
10,com.google.javascript.jscomp.CompilerOptions,<init>,753
10,com.google.javascript.jscomp.CompilerOptions,<init>,754
10,com.google.javascript.jscomp.CompilerOptions,<init>,755
10,com.google.javascript.jscomp.CompilerOptions,<init>,756
10,com.google.javascript.jscomp.CompilerOptions,<init>,759
10,com.google.javascript.jscomp.CompilerOptions,<init>,760
10,com.google.javascript.jscomp.CompilerOptions,<init>,761
10,com.google.javascript.jscomp.CompilerOptions,<init>,762
10,com.google.javascript.jscomp.CompilerOptions,<init>,763
10,com.google.javascript.jscomp.CompilerOptions,<init>,764
10,com.google.javascript.jscomp.CompilerOptions,<init>,765
10,com.google.javascript.jscomp.CompilerOptions,<init>,766
10,com.google.javascript.jscomp.CompilerOptions,<init>,767
10,com.google.javascript.jscomp.CompilerOptions,<init>,768
10,com.google.javascript.jscomp.CompilerOptions,<init>,769
10,com.google.javascript.jscomp.CompilerOptions,<init>,770
10,com.google.javascript.jscomp.CompilerOptions,<init>,771
10,com.google.javascript.jscomp.CompilerOptions,<init>,772
10,com.google.javascript.jscomp.CompilerOptions,addWarningsGuard,914
10,com.google.javascript.jscomp.CompilerOptions,addWarningsGuard,915
10,com.google.javascript.jscomp.CompilerOptions,addWarningsGuard,919
10,com.google.javascript.jscomp.CompilerOptions,getCodingConvention,1019
10,com.google.javascript.jscomp.CompilerOptions,getWarningsGuard,907
10,com.google.javascript.jscomp.CompilerOptions,setCodingConvention,1015
10,com.google.javascript.jscomp.CompilerOptions,setCodingConvention,1016
10,com.google.javascript.jscomp.CompilerOptions,setWarningLevel,903
10,com.google.javascript.jscomp.CompilerOptions,setWarningLevel,904
10,com.google.javascript.jscomp.CompilerOptions,shouldColorizeErrorOutput,989
10,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1117
10,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1121
10,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1126
10,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1131
10,com.google.javascript.jscomp.CompilerOptions$DevMode,<clinit>,1136
10,com.google.javascript.jscomp.CompilerOptions$LanguageMode,<clinit>,1104
10,com.google.javascript.jscomp.CompilerOptions$LanguageMode,<clinit>,1108
10,com.google.javascript.jscomp.CompilerOptions$LanguageMode,<clinit>,1113
10,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1139
10,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1140
10,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1141
10,com.google.javascript.jscomp.CompilerOptions$TracerMode,<clinit>,1142
10,com.google.javascript.jscomp.CompilerOptions$TracerMode,isOn,1145
10,com.google.javascript.jscomp.CompilerOptions$TweakProcessing,<clinit>,1149
10,com.google.javascript.jscomp.CompilerOptions$TweakProcessing,<clinit>,1150
10,com.google.javascript.jscomp.CompilerOptions$TweakProcessing,<clinit>,1151
10,com.google.javascript.jscomp.CompilerOptions$TweakProcessing,<clinit>,1152
10,com.google.javascript.jscomp.ComposeWarningsGuard,<clinit>,38
10,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,46
10,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,47
10,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,48
10,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,49
10,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,52
10,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,53
10,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,56
10,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,58
10,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,60
10,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,61
10,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,62
10,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,64
10,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,66
10,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,69
10,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,70
10,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,71
10,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,72
10,com.google.javascript.jscomp.ComposeWarningsGuard$1,compare,42
10,com.google.javascript.jscomp.ComposeWarningsGuard$1,compare,39
10,com.google.javascript.jscomp.DefaultCodingConvention,<init>,32
10,com.google.javascript.jscomp.DiagnosticGroup,<clinit>,53
10,com.google.javascript.jscomp.DiagnosticGroup,<init>,67
10,com.google.javascript.jscomp.DiagnosticGroup,<init>,68
10,com.google.javascript.jscomp.DiagnosticGroup,<init>,70
10,com.google.javascript.jscomp.DiagnosticGroup,<init>,71
10,com.google.javascript.jscomp.DiagnosticGroup,<init>,74
10,com.google.javascript.jscomp.DiagnosticGroup,<init>,75
10,com.google.javascript.jscomp.DiagnosticGroup,<init>,41
10,com.google.javascript.jscomp.DiagnosticGroup,<init>,42
10,com.google.javascript.jscomp.DiagnosticGroup,<init>,43
10,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,31
10,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,32
10,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,33
10,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,34
10,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,34
10,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,63
10,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,73
10,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,82
10,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,86
10,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,90
10,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,94
10,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,98
10,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,103
10,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,108
10,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,112
10,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,116
10,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,123
10,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,127
10,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,131
10,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,136
10,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,142
10,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,148
10,com.google.javascript.jscomp.DiagnosticGroups,<init>,32
10,com.google.javascript.jscomp.DiagnosticGroups,getRegisteredGroups,45
10,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,39
10,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,40
10,com.google.javascript.jscomp.DiagnosticType,<init>,93
10,com.google.javascript.jscomp.DiagnosticType,<init>,94
10,com.google.javascript.jscomp.DiagnosticType,<init>,95
10,com.google.javascript.jscomp.DiagnosticType,<init>,96
10,com.google.javascript.jscomp.DiagnosticType,<init>,98
10,com.google.javascript.jscomp.DiagnosticType,<init>,99
10,com.google.javascript.jscomp.DiagnosticType,disabled,73
10,com.google.javascript.jscomp.DiagnosticType,error,50
10,com.google.javascript.jscomp.DiagnosticType,make,86
10,com.google.javascript.jscomp.DiagnosticType,warning,61
10,com.google.javascript.jscomp.ErrorFormat,<clinit>,24
10,com.google.javascript.jscomp.ErrorFormat,<clinit>,25
10,com.google.javascript.jscomp.ErrorFormat,<clinit>,34
10,com.google.javascript.jscomp.ErrorFormat,<clinit>,44
10,com.google.javascript.jscomp.ErrorFormat,<clinit>,54
10,com.google.javascript.jscomp.ErrorFormat$1,<init>,25
10,com.google.javascript.jscomp.ErrorFormat$2,<init>,34
10,com.google.javascript.jscomp.ErrorFormat$2,toFormatter,38
10,com.google.javascript.jscomp.ErrorFormat$2,toFormatter,40
10,com.google.javascript.jscomp.ErrorFormat$2,toFormatter,41
10,com.google.javascript.jscomp.ErrorFormat$3,<init>,44
10,com.google.javascript.jscomp.ErrorFormat$4,<init>,54
10,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,87
10,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,91
10,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,95
10,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,99
10,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,104
10,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,108
10,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,112
10,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,116
10,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,122
10,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,126
10,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,130
10,com.google.javascript.jscomp.GoogleCodingConvention,<clinit>,39
10,com.google.javascript.jscomp.GoogleCodingConvention,<init>,31
10,com.google.javascript.jscomp.JSModule,<clinit>,43
10,com.google.javascript.jscomp.JSModule,<init>,51
10,com.google.javascript.jscomp.JSModule,<init>,54
10,com.google.javascript.jscomp.JSModule,<init>,62
10,com.google.javascript.jscomp.JSModule,<init>,63
10,com.google.javascript.jscomp.JSModule,<init>,64
10,com.google.javascript.jscomp.JSModule,<init>,65
10,com.google.javascript.jscomp.JSModule,add,103
10,com.google.javascript.jscomp.JSModule,add,104
10,com.google.javascript.jscomp.JSModule,add,105
10,com.google.javascript.jscomp.JSModule,add,93
10,com.google.javascript.jscomp.JSModule,add,94
10,com.google.javascript.jscomp.JSModule,getInputs,193
10,com.google.javascript.jscomp.JSSourceFile,<init>,72
10,com.google.javascript.jscomp.JSSourceFile,<init>,73
10,com.google.javascript.jscomp.JSSourceFile,<init>,74
10,com.google.javascript.jscomp.JSSourceFile,fromCode,55
10,com.google.javascript.jscomp.JSSourceFile,getCode,78
10,com.google.javascript.jscomp.JsAst,<clinit>,35
10,com.google.javascript.jscomp.JsAst,<init>,42
10,com.google.javascript.jscomp.JsAst,<init>,43
10,com.google.javascript.jscomp.JsAst,<init>,44
10,com.google.javascript.jscomp.JsAst,<init>,45
10,com.google.javascript.jscomp.JsAst,createAst,77
10,com.google.javascript.jscomp.JsAst,createAst,81
10,com.google.javascript.jscomp.JsAst,createAst,82
10,com.google.javascript.jscomp.JsAst,getAstRoot,49
10,com.google.javascript.jscomp.JsAst,getAstRoot,50
10,com.google.javascript.jscomp.JsAst,getAstRoot,52
10,com.google.javascript.jscomp.JsAst,parse,87
10,com.google.javascript.jscomp.JsAst,parse,88
10,com.google.javascript.jscomp.JsAst,parse,94
10,com.google.javascript.jscomp.JsAst,parse,96
10,com.google.javascript.jscomp.JsAst,parse,100
10,com.google.javascript.jscomp.JsAst,parse,105
10,com.google.javascript.jscomp.JsAst,parse,106
10,com.google.javascript.jscomp.LightweightMessageFormatter,<clinit>,32
10,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,44
10,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,45
10,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,49
10,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,50
10,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,51
10,com.google.javascript.jscomp.LightweightMessageFormatter,<init>,52
10,com.google.javascript.jscomp.LightweightMessageFormatter$LineNumberingFormatter,<init>,118
10,com.google.javascript.jscomp.LineNumberCheck,<clinit>,31
10,com.google.javascript.jscomp.LineNumberCheck,<init>,39
10,com.google.javascript.jscomp.LineNumberCheck,<init>,41
10,com.google.javascript.jscomp.LineNumberCheck,<init>,42
10,com.google.javascript.jscomp.LineNumberCheck,<init>,43
10,com.google.javascript.jscomp.LineNumberCheck,process,52
10,com.google.javascript.jscomp.LineNumberCheck,process,54
10,com.google.javascript.jscomp.LineNumberCheck,process,55
10,com.google.javascript.jscomp.LineNumberCheck,shouldTraverse,60
10,com.google.javascript.jscomp.LineNumberCheck,shouldTraverse,61
10,com.google.javascript.jscomp.LineNumberCheck,shouldTraverse,63
10,com.google.javascript.jscomp.LineNumberCheck,visit,67
10,com.google.javascript.jscomp.LineNumberCheck,visit,68
10,com.google.javascript.jscomp.LineNumberCheck,visit,69
10,com.google.javascript.jscomp.LineNumberCheck,visit,70
10,com.google.javascript.jscomp.LineNumberCheck,visit,78
10,com.google.javascript.jscomp.LoggerErrorManager,<init>,37
10,com.google.javascript.jscomp.LoggerErrorManager,<init>,38
10,com.google.javascript.jscomp.LoggerErrorManager,<init>,39
10,com.google.javascript.jscomp.LoggerErrorManager,<init>,40
10,com.google.javascript.jscomp.NodeTraversal,<clinit>,45
10,com.google.javascript.jscomp.NodeTraversal,<init>,196
10,com.google.javascript.jscomp.NodeTraversal,<init>,197
10,com.google.javascript.jscomp.NodeTraversal,<init>,53
10,com.google.javascript.jscomp.NodeTraversal,<init>,59
10,com.google.javascript.jscomp.NodeTraversal,<init>,68
10,com.google.javascript.jscomp.NodeTraversal,<init>,204
10,com.google.javascript.jscomp.NodeTraversal,<init>,205
10,com.google.javascript.jscomp.NodeTraversal,<init>,206
10,com.google.javascript.jscomp.NodeTraversal,<init>,209
10,com.google.javascript.jscomp.NodeTraversal,<init>,210
10,com.google.javascript.jscomp.NodeTraversal,<init>,211
10,com.google.javascript.jscomp.NodeTraversal,<init>,212
10,com.google.javascript.jscomp.NodeTraversal,getCompiler,368
10,com.google.javascript.jscomp.NodeTraversal,getSourceName,614
10,com.google.javascript.jscomp.NodeTraversal,getSourceName,615
10,com.google.javascript.jscomp.NodeTraversal,popScope,543
10,com.google.javascript.jscomp.NodeTraversal,popScope,546
10,com.google.javascript.jscomp.NodeTraversal,popScope,549
10,com.google.javascript.jscomp.NodeTraversal,popScope,551
10,com.google.javascript.jscomp.NodeTraversal,popScope,552
10,com.google.javascript.jscomp.NodeTraversal,pushScope,523
10,com.google.javascript.jscomp.NodeTraversal,pushScope,524
10,com.google.javascript.jscomp.NodeTraversal,pushScope,525
10,com.google.javascript.jscomp.NodeTraversal,pushScope,526
10,com.google.javascript.jscomp.NodeTraversal,pushScope,529
10,com.google.javascript.jscomp.NodeTraversal,traverse,421
10,com.google.javascript.jscomp.NodeTraversal,traverse,422
10,com.google.javascript.jscomp.NodeTraversal,traverse,423
10,com.google.javascript.jscomp.NodeTraversal,traverse,246
10,com.google.javascript.jscomp.NodeTraversal,traverse,247
10,com.google.javascript.jscomp.NodeTraversal,traverse,248
10,com.google.javascript.jscomp.NodeTraversal,traverse,249
10,com.google.javascript.jscomp.NodeTraversal,traverse,250
10,com.google.javascript.jscomp.NodeTraversal,traverse,253
10,com.google.javascript.jscomp.NodeTraversal,traverse,254
10,com.google.javascript.jscomp.NodeTraversal,traverseBranch,439
10,com.google.javascript.jscomp.NodeTraversal,traverseBranch,440
10,com.google.javascript.jscomp.NodeTraversal,traverseBranch,441
10,com.google.javascript.jscomp.NodeTraversal,traverseBranch,444
10,com.google.javascript.jscomp.NodeTraversal,traverseBranch,445
10,com.google.javascript.jscomp.NodeTraversal,traverseBranch,447
10,com.google.javascript.jscomp.NodeTraversal,traverseBranch,453
10,com.google.javascript.jscomp.NodeTraversal,traverseBranch,456
10,com.google.javascript.jscomp.NodeTraversal,traverseBranch,457
10,com.google.javascript.jscomp.NodeTraversal,traverseBranch,458
10,com.google.javascript.jscomp.NodeTraversal,traverseBranch,459
10,com.google.javascript.jscomp.NodeTraversal,traverseBranch,463
10,com.google.javascript.jscomp.NodeTraversal,traverseBranch,464
10,com.google.javascript.jscomp.NodeTraversal,traverseBranch,465
10,com.google.javascript.jscomp.NodeTraversal$AbstractPostOrderCallback,<init>,125
10,com.google.javascript.jscomp.NodeTraversal$AbstractPostOrderCallback,shouldTraverse,128
10,com.google.javascript.jscomp.NodeUtil,<clinit>,54
10,com.google.javascript.jscomp.NodeUtil,<clinit>,800
10,com.google.javascript.jscomp.NodeUtil,<clinit>,803
10,com.google.javascript.jscomp.NodeUtil,<clinit>,805
10,com.google.javascript.jscomp.NodeUtil,<clinit>,807
10,com.google.javascript.jscomp.NodeUtil,checkForStateChangeHelper,627
10,com.google.javascript.jscomp.NodeUtil,checkForStateChangeHelper,673
10,com.google.javascript.jscomp.NodeUtil,checkForStateChangeHelper,759
10,com.google.javascript.jscomp.NodeUtil,checkForStateChangeHelper,765
10,com.google.javascript.jscomp.NodeUtil,getNumberValue,194
10,com.google.javascript.jscomp.NodeUtil,getNumberValue,203
10,com.google.javascript.jscomp.NodeUtil,isAssignmentOp,1207
10,com.google.javascript.jscomp.NodeUtil,isAssignmentOp,1220
10,com.google.javascript.jscomp.NodeUtil,isAssignmentOp,1222
10,com.google.javascript.jscomp.NodeUtil,isAssociative,1174
10,com.google.javascript.jscomp.NodeUtil,isAssociative,1181
10,com.google.javascript.jscomp.NodeUtil,isCommutative,1195
10,com.google.javascript.jscomp.NodeUtil,isCommutative,1200
10,com.google.javascript.jscomp.NodeUtil,isLatin,2242
10,com.google.javascript.jscomp.NodeUtil,isLatin,2243
10,com.google.javascript.jscomp.NodeUtil,isLatin,2244
10,com.google.javascript.jscomp.NodeUtil,isLatin,2245
10,com.google.javascript.jscomp.NodeUtil,isLatin,2246
10,com.google.javascript.jscomp.NodeUtil,isLatin,2250
10,com.google.javascript.jscomp.NodeUtil,mayHaveSideEffects,614
10,com.google.javascript.jscomp.NodeUtil,opToStr,1940
10,com.google.javascript.jscomp.NodeUtil,opToStr,1941
10,com.google.javascript.jscomp.NodeUtil,opToStr,1967
10,com.google.javascript.jscomp.NodeUtil,opToStr,1982
10,com.google.javascript.jscomp.NodeUtil,precedence,1001
10,com.google.javascript.jscomp.NodeUtil,precedence,1014
10,com.google.javascript.jscomp.NodeUtil,precedence,1018
10,com.google.javascript.jscomp.NodeUtil,precedence,1069
10,com.google.javascript.jscomp.PassFactory,<init>,35
10,com.google.javascript.jscomp.PassFactory,<init>,42
10,com.google.javascript.jscomp.PassFactory,<init>,43
10,com.google.javascript.jscomp.PassFactory,<init>,44
10,com.google.javascript.jscomp.PassFactory,<init>,45
10,com.google.javascript.jscomp.PeepholeFoldConstants,<clinit>,34
10,com.google.javascript.jscomp.PeepholeFoldConstants,<clinit>,38
10,com.google.javascript.jscomp.PeepholeFoldConstants,<clinit>,43
10,com.google.javascript.jscomp.PeepholeFoldConstants,<clinit>,48
10,com.google.javascript.jscomp.PeepholeFoldConstants,<clinit>,53
10,com.google.javascript.jscomp.PeepholeFoldConstants,<clinit>,58
10,com.google.javascript.jscomp.PeepholeFoldConstants,<clinit>,62
10,com.google.javascript.jscomp.PeepholeFoldConstants,<clinit>,66
10,com.google.javascript.jscomp.PeepholeFoldConstants,<init>,32
10,com.google.javascript.jscomp.PeepholeFoldConstants,optimizeSubtree,70
10,com.google.javascript.jscomp.PeepholeFoldConstants,optimizeSubtree,88
10,com.google.javascript.jscomp.PeepholeFoldConstants,optimizeSubtree,89
10,com.google.javascript.jscomp.PeepholeFoldConstants,performArithmeticOp,627
10,com.google.javascript.jscomp.PeepholeFoldConstants,performArithmeticOp,638
10,com.google.javascript.jscomp.PeepholeFoldConstants,performArithmeticOp,639
10,com.google.javascript.jscomp.PeepholeFoldConstants,performArithmeticOp,642
10,com.google.javascript.jscomp.PeepholeFoldConstants,performArithmeticOp,643
10,com.google.javascript.jscomp.PeepholeFoldConstants,performArithmeticOp,647
10,com.google.javascript.jscomp.PeepholeFoldConstants,performArithmeticOp,648
10,com.google.javascript.jscomp.PeepholeFoldConstants,performArithmeticOp,650
10,com.google.javascript.jscomp.PeepholeFoldConstants,performArithmeticOp,652
10,com.google.javascript.jscomp.PeepholeFoldConstants,performArithmeticOp,653
10,com.google.javascript.jscomp.PeepholeFoldConstants,performArithmeticOp,655
10,com.google.javascript.jscomp.PeepholeFoldConstants,performArithmeticOp,656
10,com.google.javascript.jscomp.PeepholeFoldConstants,performArithmeticOp,658
10,com.google.javascript.jscomp.PeepholeFoldConstants,performArithmeticOp,659
10,com.google.javascript.jscomp.PeepholeFoldConstants,performArithmeticOp,689
10,com.google.javascript.jscomp.PeepholeFoldConstants,performArithmeticOp,695
10,com.google.javascript.jscomp.PeepholeFoldConstants,performArithmeticOp,696
10,com.google.javascript.jscomp.PeepholeFoldConstants,performArithmeticOp,697
10,com.google.javascript.jscomp.PeepholeFoldConstants,performArithmeticOp,699
10,com.google.javascript.jscomp.PeepholeFoldConstants,performArithmeticOp,701
10,com.google.javascript.jscomp.PeepholeFoldConstants,performArithmeticOp,705
10,com.google.javascript.jscomp.PeepholeFoldConstants,tryConvertOperandsToNumber,204
10,com.google.javascript.jscomp.PeepholeFoldConstants,tryConvertOperandsToNumber,205
10,com.google.javascript.jscomp.PeepholeFoldConstants,tryConvertOperandsToNumber,206
10,com.google.javascript.jscomp.PeepholeFoldConstants,tryConvertOperandsToNumber,208
10,com.google.javascript.jscomp.PeepholeFoldConstants,tryConvertToNumber,211
10,com.google.javascript.jscomp.PeepholeFoldConstants,tryConvertToNumber,214
10,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldArithmeticOp,611
10,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldArithmeticOp,612
10,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldArithmeticOp,613
10,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldArithmeticOp,614
10,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldArithmeticOp,615
10,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldArithmeticOp,616
10,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldArithmeticOp,618
10,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldAssign,430
10,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldAssign,433
10,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldAssign,436
10,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldAssign,439
10,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldAssign,444
10,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldAssign,446
10,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldAssign,450
10,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldBinaryOperator,94
10,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldBinaryOperator,96
10,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldBinaryOperator,97
10,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldBinaryOperator,100
10,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldBinaryOperator,102
10,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldBinaryOperator,103
10,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldBinaryOperator,107
10,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldBinaryOperator,127
10,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldBinaryOperator,141
10,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldBinaryOperator,142
10,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldBinaryOperator,143
10,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldBinaryOperator,145
10,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldLeftChildOp,718
10,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldLeftChildOp,720
10,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldLeftChildOp,725
10,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldLeftChildOp,726
10,com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldLeftChildOp,751
10,com.google.javascript.jscomp.PeepholeFoldConstants,tryReduceOperandsForOp,163
10,com.google.javascript.jscomp.PeepholeFoldConstants,tryReduceOperandsForOp,197
10,com.google.javascript.jscomp.PeepholeFoldConstants,tryReduceOperandsForOp,200
10,com.google.javascript.jscomp.PeepholeOptimizationsPass,<init>,36
10,com.google.javascript.jscomp.PeepholeOptimizationsPass,<init>,37
10,com.google.javascript.jscomp.PeepholeOptimizationsPass,<init>,38
10,com.google.javascript.jscomp.PeepholeOptimizationsPass,<init>,39
10,com.google.javascript.jscomp.PeepholeOptimizationsPass,<init>,47
10,com.google.javascript.jscomp.PeepholeOptimizationsPass,<init>,48
10,com.google.javascript.jscomp.PeepholeOptimizationsPass,beginTraversal,92
10,com.google.javascript.jscomp.PeepholeOptimizationsPass,beginTraversal,93
10,com.google.javascript.jscomp.PeepholeOptimizationsPass,beginTraversal,94
10,com.google.javascript.jscomp.PeepholeOptimizationsPass,beginTraversal,95
10,com.google.javascript.jscomp.PeepholeOptimizationsPass,endTraversal,98
