bug,class,method,line
12,org.apache.commons.math3.util.FastMath$ExpIntTable,access$100,3680
12,org.apache.commons.math3.util.FastMath$lnMant,<clinit>,3766
12,org.apache.commons.math3.util.FastMath$lnMant,<clinit>,3768
12,org.apache.commons.math3.util.FastMath$lnMant,access$400,3752
12,org.apache.commons.math3.util.FastMathLiteralArrays,<clinit>,29
12,org.apache.commons.math3.util.FastMathLiteralArrays,<clinit>,1535
12,org.apache.commons.math3.util.FastMathLiteralArrays,<clinit>,3043
12,org.apache.commons.math3.util.FastMathLiteralArrays,<clinit>,4074
12,org.apache.commons.math3.util.FastMathLiteralArrays,<clinit>,5103
12,org.apache.commons.math3.util.FastMathLiteralArrays,loadExpFracA,6158
12,org.apache.commons.math3.util.FastMathLiteralArrays,loadExpFracB,6166
12,org.apache.commons.math3.util.FastMathLiteralArrays,loadExpIntA,6142
12,org.apache.commons.math3.util.FastMathLiteralArrays,loadExpIntB,6150
12,org.apache.commons.math3.util.FastMathLiteralArrays,loadLnMant,6174
12,org.apache.commons.math3.util.Incrementor,<init>,53
12,org.apache.commons.math3.util.Incrementor,<init>,54
12,org.apache.commons.math3.util.Incrementor,<init>,62
12,org.apache.commons.math3.util.Incrementor,<init>,69
12,org.apache.commons.math3.util.Incrementor,<init>,41
12,org.apache.commons.math3.util.Incrementor,<init>,80
12,org.apache.commons.math3.util.Incrementor,<init>,81
12,org.apache.commons.math3.util.Incrementor,<init>,84
12,org.apache.commons.math3.util.Incrementor,<init>,85
12,org.apache.commons.math3.util.Incrementor,<init>,86
12,org.apache.commons.math3.util.Incrementor,incrementCount,155
12,org.apache.commons.math3.util.Incrementor,incrementCount,158
12,org.apache.commons.math3.util.Incrementor,resetCount,164
12,org.apache.commons.math3.util.Incrementor,resetCount,165
12,org.apache.commons.math3.util.Incrementor,setMaximalCount,96
12,org.apache.commons.math3.util.Incrementor,setMaximalCount,97
12,org.apache.commons.math3.util.Incrementor$1,<init>,63
12,org.apache.commons.math3.util.MathUtils,checkNotNull,264
12,org.apache.commons.math3.util.MathUtils,checkNotNull,267
12,org.apache.commons.math3.util.Precision,<clinit>,70
12,org.apache.commons.math3.util.Precision,<clinit>,77
12,org.apache.commons.math3.util.Precision,<clinit>,78
12,org.apache.commons.math3.util.Precision,equals,244
12,org.apache.commons.math3.util.Precision,equals,272
12,org.apache.commons.math3.util.Precision,equals,308
12,org.apache.commons.math3.util.Precision,equals,309
12,org.apache.commons.math3.util.Precision,equals,312
12,org.apache.commons.math3.util.Precision,equals,313
12,org.apache.commons.math3.util.Precision,equals,315
12,org.apache.commons.math3.util.Precision,equals,319
12,org.apache.commons.math3.util.Precision,equals,321
