bug,class,method,line
11,org.joda.time.chrono.BasicChronology,assemble,278
11,org.joda.time.chrono.BasicChronology,assemble,279
11,org.joda.time.chrono.BasicChronology,assemble,280
11,org.joda.time.chrono.BasicChronology,assemble,281
11,org.joda.time.chrono.BasicChronology,assemble,282
11,org.joda.time.chrono.BasicChronology,assemble,283
11,org.joda.time.chrono.BasicChronology,assemble,284
11,org.joda.time.chrono.BasicChronology,assemble,286
11,org.joda.time.chrono.BasicChronology,assemble,288
11,org.joda.time.chrono.BasicChronology,assemble,294
11,org.joda.time.chrono.BasicChronology,assemble,295
11,org.joda.time.chrono.BasicChronology,assemble,296
11,org.joda.time.chrono.BasicChronology,assemble,297
11,org.joda.time.chrono.BasicChronology,assemble,298
11,org.joda.time.chrono.BasicChronology,getDayOfMonth,448
11,org.joda.time.chrono.BasicChronology,getDayOfMonth,449
11,org.joda.time.chrono.BasicChronology,getDayOfMonth,450
11,org.joda.time.chrono.BasicChronology,getDayOfMonth,458
11,org.joda.time.chrono.BasicChronology,getDayOfMonth,459
11,org.joda.time.chrono.BasicChronology,getDayOfMonth,468
11,org.joda.time.chrono.BasicChronology,getDayOfMonth,469
11,org.joda.time.chrono.BasicChronology,getDayOfMonth,470
11,org.joda.time.chrono.BasicChronology,getDayOfWeek,534
11,org.joda.time.chrono.BasicChronology,getDayOfWeek,535
11,org.joda.time.chrono.BasicChronology,getDayOfWeek,537
11,org.joda.time.chrono.BasicChronology,getDayOfWeek,539
11,org.joda.time.chrono.BasicChronology,getDayOfWeek,540
11,org.joda.time.chrono.BasicChronology,getDayOfWeek,544
11,org.joda.time.chrono.BasicChronology,getDayOfYear,485
11,org.joda.time.chrono.BasicChronology,getDayOfYear,486
11,org.joda.time.chrono.BasicChronology,getDaysInMonthMax,575
11,org.joda.time.chrono.BasicChronology,getDaysInMonthMax,576
11,org.joda.time.chrono.BasicChronology,getDaysInMonthMax,577
11,org.joda.time.chrono.BasicChronology,getMaxMonth,691
11,org.joda.time.chrono.BasicChronology,getMillisOfDay,551
11,org.joda.time.chrono.BasicChronology,getMillisOfDay,552
11,org.joda.time.chrono.BasicChronology,getMillisOfDay,554
11,org.joda.time.chrono.BasicChronology,getMonthOfYear,435
11,org.joda.time.chrono.BasicChronology,getYear,399
11,org.joda.time.chrono.BasicChronology,getYear,400
11,org.joda.time.chrono.BasicChronology,getYear,401
11,org.joda.time.chrono.BasicChronology,getYear,402
11,org.joda.time.chrono.BasicChronology,getYear,404
11,org.joda.time.chrono.BasicChronology,getYear,406
11,org.joda.time.chrono.BasicChronology,getYear,407
11,org.joda.time.chrono.BasicChronology,getYear,409
11,org.joda.time.chrono.BasicChronology,getYear,410
11,org.joda.time.chrono.BasicChronology,getYear,411
11,org.joda.time.chrono.BasicChronology,getYear,414
11,org.joda.time.chrono.BasicChronology,getYear,417
11,org.joda.time.chrono.BasicChronology,getYear,420
11,org.joda.time.chrono.BasicChronology,getYear,422
11,org.joda.time.chrono.BasicChronology,getYear,424
11,org.joda.time.chrono.BasicChronology,getYear,428
11,org.joda.time.chrono.BasicChronology,getYearInfo,738
11,org.joda.time.chrono.BasicChronology,getYearInfo,739
11,org.joda.time.chrono.BasicChronology,getYearInfo,740
11,org.joda.time.chrono.BasicChronology,getYearInfo,741
11,org.joda.time.chrono.BasicChronology,getYearInfo,743
11,org.joda.time.chrono.BasicChronology,getYearMillis,360
11,org.joda.time.chrono.BasicChronology,getYearMonthDayMillis,385
11,org.joda.time.chrono.BasicChronology,getYearMonthDayMillis,386
11,org.joda.time.chrono.BasicChronology,getYearMonthDayMillis,387
11,org.joda.time.chrono.BasicChronology,getYearMonthMillis,371
11,org.joda.time.chrono.BasicChronology,getYearMonthMillis,372
11,org.joda.time.chrono.BasicChronology,getYearMonthMillis,373
11,org.joda.time.chrono.BasicChronology,getZone,143
11,org.joda.time.chrono.BasicChronology,getZone,146
11,org.joda.time.chrono.BasicChronology$HalfdayField,<init>,750
11,org.joda.time.chrono.BasicChronology$HalfdayField,<init>,751
11,org.joda.time.chrono.BasicChronology$YearInfo,<init>,770
11,org.joda.time.chrono.BasicChronology$YearInfo,<init>,771
11,org.joda.time.chrono.BasicChronology$YearInfo,<init>,772
11,org.joda.time.chrono.BasicChronology$YearInfo,<init>,773
11,org.joda.time.chrono.BasicDayOfMonthDateTimeField,<init>,41
11,org.joda.time.chrono.BasicDayOfMonthDateTimeField,<init>,42
11,org.joda.time.chrono.BasicDayOfMonthDateTimeField,<init>,43
11,org.joda.time.chrono.BasicDayOfMonthDateTimeField,get,47
11,org.joda.time.chrono.BasicDayOfMonthDateTimeField,getMaximumValueForSet,96
11,org.joda.time.chrono.BasicDayOfMonthDateTimeField,getMinimumValue,55
11,org.joda.time.chrono.BasicDayOfMonthDateTimeField,getRangeDurationField,51
11,org.joda.time.chrono.BasicDayOfYearDateTimeField,<init>,41
11,org.joda.time.chrono.BasicDayOfYearDateTimeField,<init>,42
11,org.joda.time.chrono.BasicDayOfYearDateTimeField,<init>,43
11,org.joda.time.chrono.BasicGJChronology,<clinit>,42
11,org.joda.time.chrono.BasicGJChronology,<clinit>,45
11,org.joda.time.chrono.BasicGJChronology,<clinit>,53
11,org.joda.time.chrono.BasicGJChronology,<clinit>,54
11,org.joda.time.chrono.BasicGJChronology,<clinit>,56
11,org.joda.time.chrono.BasicGJChronology,<clinit>,57
11,org.joda.time.chrono.BasicGJChronology,<clinit>,58
11,org.joda.time.chrono.BasicGJChronology,<clinit>,59
11,org.joda.time.chrono.BasicGJChronology,<clinit>,61
11,org.joda.time.chrono.BasicGJChronology,<clinit>,62
11,org.joda.time.chrono.BasicGJChronology,<clinit>,64
11,org.joda.time.chrono.BasicGJChronology,<clinit>,66
11,org.joda.time.chrono.BasicGJChronology,<clinit>,67
11,org.joda.time.chrono.BasicGJChronology,<clinit>,69
11,org.joda.time.chrono.BasicGJChronology,<init>,75
11,org.joda.time.chrono.BasicGJChronology,<init>,76
11,org.joda.time.chrono.BasicGJChronology,getDaysInMonthMaxForSet,134
11,org.joda.time.chrono.BasicGJChronology,getDaysInYearMonth,120
11,org.joda.time.chrono.BasicGJChronology,getDaysInYearMonth,121
11,org.joda.time.chrono.BasicGJChronology,getDaysInYearMonth,123
11,org.joda.time.chrono.BasicGJChronology,getMonthOfYear,88
11,org.joda.time.chrono.BasicGJChronology,getMonthOfYear,93
11,org.joda.time.chrono.BasicGJChronology,getTotalMillisByYearMonth,139
11,org.joda.time.chrono.BasicGJChronology,getTotalMillisByYearMonth,140
11,org.joda.time.chrono.BasicGJChronology,getTotalMillisByYearMonth,142
11,org.joda.time.chrono.BasicGJChronology,getYearDifference,148
11,org.joda.time.chrono.BasicGJChronology,getYearDifference,149
11,org.joda.time.chrono.BasicGJChronology,getYearDifference,152
11,org.joda.time.chrono.BasicGJChronology,getYearDifference,153
11,org.joda.time.chrono.BasicGJChronology,getYearDifference,156
11,org.joda.time.chrono.BasicGJChronology,getYearDifference,157
11,org.joda.time.chrono.BasicGJChronology,getYearDifference,158
11,org.joda.time.chrono.BasicGJChronology,getYearDifference,159
11,org.joda.time.chrono.BasicGJChronology,getYearDifference,161
11,org.joda.time.chrono.BasicGJChronology,getYearDifference,162
11,org.joda.time.chrono.BasicGJChronology,getYearDifference,166
11,org.joda.time.chrono.BasicGJChronology,getYearDifference,167
11,org.joda.time.chrono.BasicGJChronology,getYearDifference,168
11,org.joda.time.chrono.BasicGJChronology,getYearDifference,170
11,org.joda.time.chrono.BasicGJChronology,setYear,175
11,org.joda.time.chrono.BasicGJChronology,setYear,176
11,org.joda.time.chrono.BasicGJChronology,setYear,177
11,org.joda.time.chrono.BasicGJChronology,setYear,179
11,org.joda.time.chrono.BasicGJChronology,setYear,180
11,org.joda.time.chrono.BasicGJChronology,setYear,182
11,org.joda.time.chrono.BasicGJChronology,setYear,184
11,org.joda.time.chrono.BasicGJChronology,setYear,188
11,org.joda.time.chrono.BasicGJChronology,setYear,190
11,org.joda.time.chrono.BasicGJChronology,setYear,195
11,org.joda.time.chrono.BasicGJChronology,setYear,196
11,org.joda.time.chrono.BasicGJChronology,setYear,198
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,<init>,51
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,<init>,52
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,<init>,53
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,<init>,54
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,<init>,55
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,add,92
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,add,98
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,add,103
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,add,104
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,add,112
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,add,113
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,add,114
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,add,115
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,add,136
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,add,137
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,add,138
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,add,139
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,add,144
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,add,146
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,get,72
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,getDifferenceAsLong,237
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,getDifferenceAsLong,241
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,getDifferenceAsLong,242
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,getDifferenceAsLong,243
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,getDifferenceAsLong,244
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,getDifferenceAsLong,246
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,getDifferenceAsLong,250
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,getDifferenceAsLong,252
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,getDifferenceAsLong,254
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,getDifferenceAsLong,256
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,getDifferenceAsLong,260
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,getDifferenceAsLong,265
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,getDifferenceAsLong,267
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,getDifferenceAsLong,270
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,getDifferenceAsLong,271
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,getDifferenceAsLong,274
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,getRangeDurationField,309
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,isLenient,59
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,roundFloor,343
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,roundFloor,344
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,roundFloor,345
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,set,292
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,set,294
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,set,296
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,set,297
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,set,298
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,set,300
11,org.joda.time.chrono.BasicMonthOfYearDateTimeField,set,303
11,org.joda.time.chrono.BasicWeekOfWeekyearDateTimeField,<init>,42
11,org.joda.time.chrono.BasicWeekOfWeekyearDateTimeField,<init>,43
11,org.joda.time.chrono.BasicWeekOfWeekyearDateTimeField,<init>,44
11,org.joda.time.chrono.BasicWeekyearDateTimeField,<init>,44
11,org.joda.time.chrono.BasicWeekyearDateTimeField,<init>,45
11,org.joda.time.chrono.BasicWeekyearDateTimeField,<init>,46
11,org.joda.time.chrono.BasicWeekyearDateTimeField,isLenient,49
11,org.joda.time.chrono.BasicYearDateTimeField,<init>,45
11,org.joda.time.chrono.BasicYearDateTimeField,<init>,46
11,org.joda.time.chrono.BasicYearDateTimeField,<init>,47
11,org.joda.time.chrono.BasicYearDateTimeField,add,58
11,org.joda.time.chrono.BasicYearDateTimeField,add,59
11,org.joda.time.chrono.BasicYearDateTimeField,add,61
11,org.joda.time.chrono.BasicYearDateTimeField,add,62
11,org.joda.time.chrono.BasicYearDateTimeField,add,63
11,org.joda.time.chrono.BasicYearDateTimeField,get,54
11,org.joda.time.chrono.BasicYearDateTimeField,getDifferenceAsLong,88
11,org.joda.time.chrono.BasicYearDateTimeField,getDifferenceAsLong,91
11,org.joda.time.chrono.BasicYearDateTimeField,getMaximumValue,119
11,org.joda.time.chrono.BasicYearDateTimeField,getRangeDurationField,95
11,org.joda.time.chrono.BasicYearDateTimeField,isLenient,50
11,org.joda.time.chrono.BasicYearDateTimeField,roundFloor,123
11,org.joda.time.chrono.BasicYearDateTimeField,set,82
11,org.joda.time.chrono.BasicYearDateTimeField,set,84
11,org.joda.time.chrono.GJDayOfWeekDateTimeField,<init>,45
11,org.joda.time.chrono.GJDayOfWeekDateTimeField,<init>,46
11,org.joda.time.chrono.GJDayOfWeekDateTimeField,<init>,47
11,org.joda.time.chrono.GJDayOfWeekDateTimeField,convertText,90
11,org.joda.time.chrono.GJDayOfWeekDateTimeField,get,56
11,org.joda.time.chrono.GJDayOfWeekDateTimeField,getMaximumValue,112
11,org.joda.time.chrono.GJDayOfWeekDateTimeField,getMinimumValue,103
11,org.joda.time.chrono.GJEraDateTimeField,<init>,46
11,org.joda.time.chrono.GJEraDateTimeField,<init>,47
11,org.joda.time.chrono.GJEraDateTimeField,<init>,48
11,org.joda.time.chrono.GJEraDateTimeField,isLenient,51
11,org.joda.time.chrono.GJLocaleSymbols,<clinit>,37
11,org.joda.time.chrono.GJLocaleSymbols,<clinit>,39
11,org.joda.time.chrono.GJLocaleSymbols,<init>,129
11,org.joda.time.chrono.GJLocaleSymbols,<init>,130
11,org.joda.time.chrono.GJLocaleSymbols,<init>,132
11,org.joda.time.chrono.GJLocaleSymbols,<init>,134
11,org.joda.time.chrono.GJLocaleSymbols,<init>,135
11,org.joda.time.chrono.GJLocaleSymbols,<init>,136
11,org.joda.time.chrono.GJLocaleSymbols,<init>,137
11,org.joda.time.chrono.GJLocaleSymbols,<init>,138
11,org.joda.time.chrono.GJLocaleSymbols,<init>,139
11,org.joda.time.chrono.GJLocaleSymbols,<init>,141
11,org.joda.time.chrono.GJLocaleSymbols,<init>,142
11,org.joda.time.chrono.GJLocaleSymbols,<init>,143
11,org.joda.time.chrono.GJLocaleSymbols,<init>,146
11,org.joda.time.chrono.GJLocaleSymbols,<init>,147
11,org.joda.time.chrono.GJLocaleSymbols,<init>,148
11,org.joda.time.chrono.GJLocaleSymbols,<init>,152
11,org.joda.time.chrono.GJLocaleSymbols,<init>,153
11,org.joda.time.chrono.GJLocaleSymbols,<init>,156
11,org.joda.time.chrono.GJLocaleSymbols,<init>,157
11,org.joda.time.chrono.GJLocaleSymbols,<init>,158
11,org.joda.time.chrono.GJLocaleSymbols,<init>,159
11,org.joda.time.chrono.GJLocaleSymbols,<init>,161
11,org.joda.time.chrono.GJLocaleSymbols,<init>,162
11,org.joda.time.chrono.GJLocaleSymbols,<init>,163
11,org.joda.time.chrono.GJLocaleSymbols,<init>,164
11,org.joda.time.chrono.GJLocaleSymbols,<init>,166
11,org.joda.time.chrono.GJLocaleSymbols,<init>,167
11,org.joda.time.chrono.GJLocaleSymbols,<init>,168
11,org.joda.time.chrono.GJLocaleSymbols,<init>,169
11,org.joda.time.chrono.GJLocaleSymbols,<init>,170
11,org.joda.time.chrono.GJLocaleSymbols,<init>,171
11,org.joda.time.chrono.GJLocaleSymbols,<init>,172
11,org.joda.time.chrono.GJLocaleSymbols,addNumerals,87
11,org.joda.time.chrono.GJLocaleSymbols,addNumerals,88
11,org.joda.time.chrono.GJLocaleSymbols,addNumerals,90
11,org.joda.time.chrono.GJLocaleSymbols,addSymbols,78
11,org.joda.time.chrono.GJLocaleSymbols,addSymbols,79
11,org.joda.time.chrono.GJLocaleSymbols,addSymbols,80
11,org.joda.time.chrono.GJLocaleSymbols,addSymbols,81
11,org.joda.time.chrono.GJLocaleSymbols,addSymbols,83
11,org.joda.time.chrono.GJLocaleSymbols,addSymbols,84
11,org.joda.time.chrono.GJLocaleSymbols,dayOfWeekTextToValue,223
11,org.joda.time.chrono.GJLocaleSymbols,dayOfWeekTextToValue,224
11,org.joda.time.chrono.GJLocaleSymbols,dayOfWeekTextToValue,225
11,org.joda.time.chrono.GJLocaleSymbols,forLocale,42
11,org.joda.time.chrono.GJLocaleSymbols,forLocale,45
11,org.joda.time.chrono.GJLocaleSymbols,forLocale,46
11,org.joda.time.chrono.GJLocaleSymbols,forLocale,47
11,org.joda.time.chrono.GJLocaleSymbols,forLocale,48
11,org.joda.time.chrono.GJLocaleSymbols,forLocale,50
11,org.joda.time.chrono.GJLocaleSymbols,forLocale,51
11,org.joda.time.chrono.GJLocaleSymbols,forLocale,52
11,org.joda.time.chrono.GJLocaleSymbols,forLocale,53
11,org.joda.time.chrono.GJLocaleSymbols,forLocale,54
11,org.joda.time.chrono.GJLocaleSymbols,forLocale,56
11,org.joda.time.chrono.GJLocaleSymbols,forLocale,57
11,org.joda.time.chrono.GJLocaleSymbols,forLocale,58
11,org.joda.time.chrono.GJLocaleSymbols,maxLength,93
11,org.joda.time.chrono.GJLocaleSymbols,maxLength,94
11,org.joda.time.chrono.GJLocaleSymbols,maxLength,95
11,org.joda.time.chrono.GJLocaleSymbols,maxLength,96
11,org.joda.time.chrono.GJLocaleSymbols,maxLength,97
11,org.joda.time.chrono.GJLocaleSymbols,maxLength,98
11,org.joda.time.chrono.GJLocaleSymbols,maxLength,99
11,org.joda.time.chrono.GJLocaleSymbols,maxLength,102
11,org.joda.time.chrono.GJLocaleSymbols,maxLength,103
11,org.joda.time.chrono.GJLocaleSymbols,monthOfYearTextToValue,199
11,org.joda.time.chrono.GJLocaleSymbols,monthOfYearTextToValue,200
11,org.joda.time.chrono.GJLocaleSymbols,monthOfYearTextToValue,201
11,org.joda.time.chrono.GJLocaleSymbols,realignDaysOfWeek,70
11,org.joda.time.chrono.GJLocaleSymbols,realignDaysOfWeek,71
11,org.joda.time.chrono.GJLocaleSymbols,realignDaysOfWeek,72
11,org.joda.time.chrono.GJLocaleSymbols,realignDaysOfWeek,74
11,org.joda.time.chrono.GJLocaleSymbols,realignMonths,62
11,org.joda.time.chrono.GJLocaleSymbols,realignMonths,63
11,org.joda.time.chrono.GJLocaleSymbols,realignMonths,64
11,org.joda.time.chrono.GJLocaleSymbols,realignMonths,66
11,org.joda.time.chrono.GJMonthOfYearDateTimeField,<init>,37
11,org.joda.time.chrono.GJMonthOfYearDateTimeField,<init>,38
11,org.joda.time.chrono.GJMonthOfYearDateTimeField,convertText,52
11,org.joda.time.chrono.GJYearOfEraDateTimeField,<init>,40
11,org.joda.time.chrono.GJYearOfEraDateTimeField,<init>,41
11,org.joda.time.chrono.GJYearOfEraDateTimeField,<init>,42
11,org.joda.time.chrono.GJYearOfEraDateTimeField,getMaximumValue,97
11,org.joda.time.chrono.GJYearOfEraDateTimeField,getMinimumValue,93
11,org.joda.time.chrono.GregorianChronology,<clinit>,68
11,org.joda.time.chrono.GregorianChronology,<clinit>,71
11,org.joda.time.chrono.GregorianChronology,<clinit>,72
11,org.joda.time.chrono.GregorianChronology,<init>,148
11,org.joda.time.chrono.GregorianChronology,<init>,149
11,org.joda.time.chrono.GregorianChronology,assemble,191
11,org.joda.time.chrono.GregorianChronology,assemble,192
11,org.joda.time.chrono.GregorianChronology,assemble,194
11,org.joda.time.chrono.GregorianChronology,calculateFirstDayOfYearMillis,202
11,org.joda.time.chrono.GregorianChronology,calculateFirstDayOfYearMillis,203
11,org.joda.time.chrono.GregorianChronology,calculateFirstDayOfYearMillis,209
11,org.joda.time.chrono.GregorianChronology,calculateFirstDayOfYearMillis,211
11,org.joda.time.chrono.GregorianChronology,calculateFirstDayOfYearMillis,212
11,org.joda.time.chrono.GregorianChronology,calculateFirstDayOfYearMillis,213
11,org.joda.time.chrono.GregorianChronology,calculateFirstDayOfYearMillis,217
11,org.joda.time.chrono.GregorianChronology,getApproxMillisAtEpochDividedByTwo,241
11,org.joda.time.chrono.GregorianChronology,getAverageMillisPerMonth,237
11,org.joda.time.chrono.GregorianChronology,getAverageMillisPerYear,229
11,org.joda.time.chrono.GregorianChronology,getAverageMillisPerYearDividedByTwo,233
11,org.joda.time.chrono.GregorianChronology,getInstance,100
11,org.joda.time.chrono.GregorianChronology,getInstance,111
11,org.joda.time.chrono.GregorianChronology,getInstance,115
11,org.joda.time.chrono.GregorianChronology,getInstance,116
11,org.joda.time.chrono.GregorianChronology,getInstance,117
11,org.joda.time.chrono.GregorianChronology,getInstance,118
11,org.joda.time.chrono.GregorianChronology,getInstance,119
11,org.joda.time.chrono.GregorianChronology,getInstance,122
11,org.joda.time.chrono.GregorianChronology,getInstance,126
11,org.joda.time.chrono.GregorianChronology,getInstance,127
11,org.joda.time.chrono.GregorianChronology,getInstance,128
11,org.joda.time.chrono.GregorianChronology,getInstance,129
11,org.joda.time.chrono.GregorianChronology,getInstance,135
11,org.joda.time.chrono.GregorianChronology,getInstance,137
11,org.joda.time.chrono.GregorianChronology,getInstance,138
11,org.joda.time.chrono.GregorianChronology,getInstanceUTC,81
11,org.joda.time.chrono.GregorianChronology,getMaxYear,225
11,org.joda.time.chrono.GregorianChronology,getMinYear,221
11,org.joda.time.chrono.GregorianChronology,getZone,45
11,org.joda.time.chrono.GregorianChronology,isLeapYear,197
11,org.joda.time.chrono.ISOChronology,<clinit>,63
11,org.joda.time.chrono.ISOChronology,<clinit>,65
11,org.joda.time.chrono.ISOChronology,<clinit>,66
11,org.joda.time.chrono.ISOChronology,<clinit>,67
11,org.joda.time.chrono.ISOChronology,<clinit>,68
11,org.joda.time.chrono.ISOChronology,<init>,122
11,org.joda.time.chrono.ISOChronology,<init>,123
11,org.joda.time.chrono.ISOChronology,assemble,169
11,org.joda.time.chrono.ISOChronology,assemble,171
11,org.joda.time.chrono.ISOChronology,assemble,173
11,org.joda.time.chrono.ISOChronology,assemble,175
11,org.joda.time.chrono.ISOChronology,assemble,178
11,org.joda.time.chrono.ISOChronology,assemble,180
11,org.joda.time.chrono.ISOChronology,getInstance,86
11,org.joda.time.chrono.ISOChronology,getInstance,96
11,org.joda.time.chrono.ISOChronology,getInstance,99
11,org.joda.time.chrono.ISOChronology,getInstance,100
11,org.joda.time.chrono.ISOChronology,getInstance,101
11,org.joda.time.chrono.ISOChronology,getInstance,102
11,org.joda.time.chrono.ISOChronology,getInstance,104
11,org.joda.time.chrono.ISOChronology,getInstance,105
11,org.joda.time.chrono.ISOChronology,getInstance,106
11,org.joda.time.chrono.ISOChronology,getInstance,110
11,org.joda.time.chrono.ISOChronology,getInstance,111
11,org.joda.time.chrono.ISOChronology,getInstance,112
11,org.joda.time.chrono.ISOChronology,getInstanceUTC,77
11,org.joda.time.chrono.ISOChronology,withUTC,133
11,org.joda.time.chrono.ISOYearOfEraDateTimeField,<clinit>,40
11,org.joda.time.chrono.ISOYearOfEraDateTimeField,<init>,46
11,org.joda.time.chrono.ISOYearOfEraDateTimeField,<init>,47
11,org.joda.time.chrono.ISOYearOfEraDateTimeField,getMaximumValue,91
11,org.joda.time.chrono.ISOYearOfEraDateTimeField,getMinimumValue,87
11,org.joda.time.chrono.LenientChronology,<init>,59
11,org.joda.time.chrono.LenientChronology,<init>,60
11,org.joda.time.chrono.LenientChronology,assemble,87
11,org.joda.time.chrono.LenientChronology,assemble,88
11,org.joda.time.chrono.LenientChronology,assemble,89
11,org.joda.time.chrono.LenientChronology,assemble,90
11,org.joda.time.chrono.LenientChronology,assemble,91
11,org.joda.time.chrono.LenientChronology,assemble,92
11,org.joda.time.chrono.LenientChronology,assemble,93
11,org.joda.time.chrono.LenientChronology,assemble,94
11,org.joda.time.chrono.LenientChronology,assemble,95
11,org.joda.time.chrono.LenientChronology,assemble,96
11,org.joda.time.chrono.LenientChronology,assemble,97
11,org.joda.time.chrono.LenientChronology,assemble,98
11,org.joda.time.chrono.LenientChronology,assemble,100
11,org.joda.time.chrono.LenientChronology,assemble,101
11,org.joda.time.chrono.LenientChronology,assemble,102
11,org.joda.time.chrono.LenientChronology,assemble,103
11,org.joda.time.chrono.LenientChronology,assemble,104
11,org.joda.time.chrono.LenientChronology,assemble,105
11,org.joda.time.chrono.LenientChronology,assemble,106
11,org.joda.time.chrono.LenientChronology,assemble,107
11,org.joda.time.chrono.LenientChronology,assemble,108
11,org.joda.time.chrono.LenientChronology,assemble,109
11,org.joda.time.chrono.LenientChronology,assemble,110
11,org.joda.time.chrono.LenientChronology,assemble,111
11,org.joda.time.chrono.LenientChronology,convertField,114
11,org.joda.time.chrono.LenientChronology,getInstance,45
11,org.joda.time.chrono.LenientChronology,getInstance,48
11,org.joda.time.chrono.LenientChronology,withUTC,63
11,org.joda.time.chrono.LenientChronology,withUTC,64
11,org.joda.time.chrono.LenientChronology,withUTC,65
11,org.joda.time.chrono.LenientChronology,withUTC,70
11,org.joda.time.convert.AbstractConverter,<init>,38
11,org.joda.time.convert.AbstractConverter,<init>,39
11,org.joda.time.convert.AbstractConverter,getChronology,82
11,org.joda.time.convert.CalendarConverter,<clinit>,43
11,org.joda.time.convert.CalendarConverter,<init>,49
11,org.joda.time.convert.CalendarConverter,<init>,50
11,org.joda.time.convert.CalendarConverter,getSupportedType,132
11,org.joda.time.convert.ConverterManager,<init>,105
11,org.joda.time.convert.ConverterManager,<init>,107
11,org.joda.time.convert.ConverterManager,<init>,116
11,org.joda.time.convert.ConverterManager,<init>,126
11,org.joda.time.convert.ConverterManager,<init>,134
11,org.joda.time.convert.ConverterManager,<init>,142
11,org.joda.time.convert.ConverterManager,<init>,147
11,org.joda.time.convert.ConverterManager,getInstance,89
11,org.joda.time.convert.ConverterManager,getInstance,90
11,org.joda.time.convert.ConverterManager,getInstance,92
11,org.joda.time.convert.ConverterManager,getInstantConverter,160
11,org.joda.time.convert.ConverterManager,getInstantConverter,162
11,org.joda.time.convert.ConverterManager,getInstantConverter,163
11,org.joda.time.convert.ConverterSet,<init>,32
11,org.joda.time.convert.ConverterSet,<init>,35
11,org.joda.time.convert.ConverterSet,<init>,36
11,org.joda.time.convert.ConverterSet,<init>,37
11,org.joda.time.convert.ConverterSet,remove,216
11,org.joda.time.convert.ConverterSet,remove,217
11,org.joda.time.convert.ConverterSet,remove,218
11,org.joda.time.convert.ConverterSet,remove,222
11,org.joda.time.convert.ConverterSet,remove,226
11,org.joda.time.convert.ConverterSet,remove,228
11,org.joda.time.convert.ConverterSet,remove,229
11,org.joda.time.convert.ConverterSet,remove,230
11,org.joda.time.convert.ConverterSet,remove,231
11,org.joda.time.convert.ConverterSet,remove,235
11,org.joda.time.convert.ConverterSet,select,49
11,org.joda.time.convert.ConverterSet,select,50
11,org.joda.time.convert.ConverterSet,select,51
11,org.joda.time.convert.ConverterSet,select,55
11,org.joda.time.convert.ConverterSet,select,56
11,org.joda.time.convert.ConverterSet,select,57
11,org.joda.time.convert.ConverterSet,select,66
11,org.joda.time.convert.ConverterSet,select,67
11,org.joda.time.convert.ConverterSet,select,79
11,org.joda.time.convert.ConverterSet,select,82
11,org.joda.time.convert.ConverterSet,select,85
11,org.joda.time.convert.ConverterSet,select,86
