bug,class,method,line
115,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,49
115,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,75
115,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,78
115,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,79
115,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,80
115,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,83
115,com.google.javascript.jscomp.ComposeWarningsGuard,<init>,84
115,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,87
115,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,88
115,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,89
115,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,94
115,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,95
115,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,96
115,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,97
115,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,98
115,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,99
115,com.google.javascript.jscomp.ComposeWarningsGuard,addGuard,101
115,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,104
115,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,105
115,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,106
115,com.google.javascript.jscomp.ComposeWarningsGuard,addGuards,107
115,com.google.javascript.jscomp.ComposeWarningsGuard,enables,149
115,com.google.javascript.jscomp.ComposeWarningsGuard,enables,150
115,com.google.javascript.jscomp.ComposeWarningsGuard,enables,151
115,com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator,<init>,56
115,com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator,<init>,57
115,com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator,<init>,58
115,com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator,<init>,51
115,com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator,compare,62
115,com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator,compare,63
115,com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator,compare,64
115,com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator,compare,69
115,com.google.javascript.jscomp.ConstCheck,<clinit>,36
115,com.google.javascript.jscomp.ControlStructureCheck,<clinit>,31
115,com.google.javascript.jscomp.DefinitionSite,<init>,40
115,com.google.javascript.jscomp.DefinitionSite,<init>,41
115,com.google.javascript.jscomp.DefinitionSite,<init>,42
115,com.google.javascript.jscomp.DefinitionSite,<init>,43
115,com.google.javascript.jscomp.DefinitionSite,<init>,44
115,com.google.javascript.jscomp.DefinitionSite,<init>,45
115,com.google.javascript.jscomp.DefinitionSite,<init>,46
115,com.google.javascript.jscomp.DefinitionsRemover,getDefinition,42
115,com.google.javascript.jscomp.DefinitionsRemover,getDefinition,43
115,com.google.javascript.jscomp.DefinitionsRemover,getDefinition,47
115,com.google.javascript.jscomp.DefinitionsRemover,getDefinition,49
115,com.google.javascript.jscomp.DefinitionsRemover,getDefinition,50
115,com.google.javascript.jscomp.DefinitionsRemover,getDefinition,51
115,com.google.javascript.jscomp.DefinitionsRemover,getDefinition,55
115,com.google.javascript.jscomp.DefinitionsRemover,getDefinition,57
115,com.google.javascript.jscomp.DefinitionsRemover,getDefinition,60
115,com.google.javascript.jscomp.DefinitionsRemover,getDefinition,64
115,com.google.javascript.jscomp.DefinitionsRemover$Definition,<init>,100
115,com.google.javascript.jscomp.DefinitionsRemover$Definition,<init>,101
115,com.google.javascript.jscomp.DefinitionsRemover$Definition,<init>,102
115,com.google.javascript.jscomp.DefinitionsRemover$FunctionDefinition,<init>,235
115,com.google.javascript.jscomp.DefinitionsRemover$FunctionDefinition,<init>,236
115,com.google.javascript.jscomp.DefinitionsRemover$FunctionDefinition,<init>,237
115,com.google.javascript.jscomp.DefinitionsRemover$FunctionDefinition,<init>,238
115,com.google.javascript.jscomp.DefinitionsRemover$FunctionDefinition,getLValue,242
115,com.google.javascript.jscomp.DefinitionsRemover$FunctionDefinition,getRValue,247
115,com.google.javascript.jscomp.DefinitionsRemover$NamedFunctionDefinition,<init>,257
115,com.google.javascript.jscomp.DefinitionsRemover$NamedFunctionDefinition,<init>,258
115,com.google.javascript.jscomp.DependencyOptions,<init>,39
115,com.google.javascript.jscomp.DependencyOptions,<init>,42
115,com.google.javascript.jscomp.DependencyOptions,<init>,43
115,com.google.javascript.jscomp.DependencyOptions,<init>,44
115,com.google.javascript.jscomp.DependencyOptions,<init>,45
115,com.google.javascript.jscomp.DependencyOptions,needsManagement,122
115,com.google.javascript.jscomp.DiagnosticGroup,<clinit>,66
115,com.google.javascript.jscomp.DiagnosticGroup,<init>,87
115,com.google.javascript.jscomp.DiagnosticGroup,<init>,88
115,com.google.javascript.jscomp.DiagnosticGroup,<init>,90
115,com.google.javascript.jscomp.DiagnosticGroup,<init>,91
115,com.google.javascript.jscomp.DiagnosticGroup,<init>,94
115,com.google.javascript.jscomp.DiagnosticGroup,<init>,95
115,com.google.javascript.jscomp.DiagnosticGroup,<init>,96
115,com.google.javascript.jscomp.DiagnosticGroup,<init>,45
115,com.google.javascript.jscomp.DiagnosticGroup,<init>,46
115,com.google.javascript.jscomp.DiagnosticGroup,<init>,47
115,com.google.javascript.jscomp.DiagnosticGroup,<init>,48
115,com.google.javascript.jscomp.DiagnosticGroup,<init>,54
115,com.google.javascript.jscomp.DiagnosticGroup,<init>,55
115,com.google.javascript.jscomp.DiagnosticGroup,getTypes,129
115,com.google.javascript.jscomp.DiagnosticGroup,matches,110
115,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,30
115,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,31
115,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,32
115,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,<init>,33
115,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables,47
115,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables,48
115,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables,49
115,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables,50
115,com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables,52
115,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,30
115,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,35
115,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,90
115,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,94
115,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,103
115,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,111
115,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,115
115,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,119
115,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,123
115,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,126
115,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,131
115,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,135
115,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,140
115,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,145
115,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,149
115,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,155
115,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,159
115,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,163
115,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,167
115,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,171
115,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,175
115,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,179
115,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,184
115,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,189
115,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,196
115,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,200
115,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,204
115,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,211
115,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,216
115,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,222
115,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,227
115,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,232
115,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,238
115,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,243
115,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,257
115,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,261
115,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,265
115,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,269
115,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,273
115,com.google.javascript.jscomp.DiagnosticGroups,<clinit>,277
115,com.google.javascript.jscomp.DiagnosticGroups,<init>,33
115,com.google.javascript.jscomp.DiagnosticGroups,getRegisteredGroups,64
115,com.google.javascript.jscomp.DiagnosticGroups,registerDeprecatedGroup,39
115,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,44
115,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,45
115,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,57
115,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,58
115,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,59
115,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,50
115,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,51
115,com.google.javascript.jscomp.DiagnosticGroups,registerGroup,52
115,com.google.javascript.jscomp.DiagnosticType,<init>,95
115,com.google.javascript.jscomp.DiagnosticType,<init>,96
115,com.google.javascript.jscomp.DiagnosticType,<init>,97
115,com.google.javascript.jscomp.DiagnosticType,<init>,98
115,com.google.javascript.jscomp.DiagnosticType,<init>,100
115,com.google.javascript.jscomp.DiagnosticType,<init>,101
115,com.google.javascript.jscomp.DiagnosticType,disabled,75
115,com.google.javascript.jscomp.DiagnosticType,equals,113
115,com.google.javascript.jscomp.DiagnosticType,error,52
115,com.google.javascript.jscomp.DiagnosticType,hashCode,119
115,com.google.javascript.jscomp.DiagnosticType,make,88
115,com.google.javascript.jscomp.DiagnosticType,warning,63
115,com.google.javascript.jscomp.DisambiguateProperties$Warnings,<clinit>,88
115,com.google.javascript.jscomp.DisambiguateProperties$Warnings,<clinit>,93
115,com.google.javascript.jscomp.ErrorFormat,<clinit>,24
115,com.google.javascript.jscomp.ErrorFormat,<clinit>,25
115,com.google.javascript.jscomp.ErrorFormat,<clinit>,34
115,com.google.javascript.jscomp.ErrorFormat,<clinit>,44
115,com.google.javascript.jscomp.ErrorFormat,<clinit>,54
115,com.google.javascript.jscomp.ErrorFormat$1,<init>,25
115,com.google.javascript.jscomp.ErrorFormat$2,<init>,34
115,com.google.javascript.jscomp.ErrorFormat$2,toFormatter,38
115,com.google.javascript.jscomp.ErrorFormat$2,toFormatter,40
115,com.google.javascript.jscomp.ErrorFormat$2,toFormatter,41
115,com.google.javascript.jscomp.ErrorFormat$3,<init>,44
115,com.google.javascript.jscomp.ErrorFormat$4,<init>,54
115,com.google.javascript.jscomp.FunctionArgumentInjector,findModifiedParameters,169
115,com.google.javascript.jscomp.FunctionArgumentInjector,findModifiedParameters,170
115,com.google.javascript.jscomp.FunctionArgumentInjector,findModifiedParameters,171
115,com.google.javascript.jscomp.FunctionArgumentInjector,findModifiedParameters,197
115,com.google.javascript.jscomp.FunctionArgumentInjector,findModifiedParameters,198
115,com.google.javascript.jscomp.FunctionArgumentInjector,findModifiedParameters,204
115,com.google.javascript.jscomp.FunctionArgumentInjector,findModifiedParameters,213
115,com.google.javascript.jscomp.FunctionArgumentInjector,findModifiedParameters,217
115,com.google.javascript.jscomp.FunctionArgumentInjector,getFunctionCallParameterMap,116
115,com.google.javascript.jscomp.FunctionArgumentInjector,getFunctionCallParameterMap,119
115,com.google.javascript.jscomp.FunctionArgumentInjector,getFunctionCallParameterMap,120
115,com.google.javascript.jscomp.FunctionArgumentInjector,getFunctionCallParameterMap,125
115,com.google.javascript.jscomp.FunctionArgumentInjector,getFunctionCallParameterMap,126
115,com.google.javascript.jscomp.FunctionArgumentInjector,getFunctionCallParameterMap,129
115,com.google.javascript.jscomp.FunctionArgumentInjector,getFunctionCallParameterMap,141
115,com.google.javascript.jscomp.FunctionArgumentInjector,getFunctionCallParameterMap,148
115,com.google.javascript.jscomp.FunctionArgumentInjector,getFunctionParameterSet,496
115,com.google.javascript.jscomp.FunctionArgumentInjector,getFunctionParameterSet,497
115,com.google.javascript.jscomp.FunctionArgumentInjector,getFunctionParameterSet,500
115,com.google.javascript.jscomp.FunctionInjector,<clinit>,101
115,com.google.javascript.jscomp.FunctionInjector,<init>,43
115,com.google.javascript.jscomp.FunctionInjector,<init>,57
115,com.google.javascript.jscomp.FunctionInjector,<init>,58
115,com.google.javascript.jscomp.FunctionInjector,<init>,59
115,com.google.javascript.jscomp.FunctionInjector,<init>,60
115,com.google.javascript.jscomp.FunctionInjector,<init>,61
115,com.google.javascript.jscomp.FunctionInjector,<init>,62
115,com.google.javascript.jscomp.FunctionInjector,<init>,63
115,com.google.javascript.jscomp.FunctionInjector,<init>,64
115,com.google.javascript.jscomp.FunctionInjector,<init>,65
115,com.google.javascript.jscomp.FunctionInjector,canInlineReferenceDirectly,691
115,com.google.javascript.jscomp.FunctionInjector,canInlineReferenceDirectly,695
115,com.google.javascript.jscomp.FunctionInjector,canInlineReferenceDirectly,697
115,com.google.javascript.jscomp.FunctionInjector,canInlineReferenceDirectly,698
115,com.google.javascript.jscomp.FunctionInjector,canInlineReferenceDirectly,708
115,com.google.javascript.jscomp.FunctionInjector,canInlineReferenceDirectly,713
115,com.google.javascript.jscomp.FunctionInjector,canInlineReferenceDirectly,727
115,com.google.javascript.jscomp.FunctionInjector,canInlineReferenceDirectly,728
115,com.google.javascript.jscomp.FunctionInjector,canInlineReferenceDirectly,760
115,com.google.javascript.jscomp.FunctionInjector,canInlineReferenceToFunction,180
115,com.google.javascript.jscomp.FunctionInjector,canInlineReferenceToFunction,188
115,com.google.javascript.jscomp.FunctionInjector,canInlineReferenceToFunction,201
115,com.google.javascript.jscomp.FunctionInjector,canInlineReferenceToFunction,207
115,com.google.javascript.jscomp.FunctionInjector,canInlineReferenceToFunction,208
115,com.google.javascript.jscomp.FunctionInjector,doesFunctionMeetMinimumRequirements,121
115,com.google.javascript.jscomp.FunctionInjector,doesFunctionMeetMinimumRequirements,131
115,com.google.javascript.jscomp.FunctionInjector,doesFunctionMeetMinimumRequirements,135
115,com.google.javascript.jscomp.FunctionInjector,doesFunctionMeetMinimumRequirements,136
115,com.google.javascript.jscomp.FunctionInjector,doesFunctionMeetMinimumRequirements,139
115,com.google.javascript.jscomp.FunctionInjector,doesFunctionMeetMinimumRequirements,143
115,com.google.javascript.jscomp.FunctionInjector,doesFunctionMeetMinimumRequirements,157
115,com.google.javascript.jscomp.FunctionInjector,doesLowerCost,839
115,com.google.javascript.jscomp.FunctionInjector,doesLowerCost,841
115,com.google.javascript.jscomp.FunctionInjector,doesLowerCost,851
115,com.google.javascript.jscomp.FunctionInjector,doesLowerCost,853
115,com.google.javascript.jscomp.FunctionInjector,doesLowerCost,855
115,com.google.javascript.jscomp.FunctionInjector,estimateCallCost,864
115,com.google.javascript.jscomp.FunctionInjector,estimateCallCost,865
115,com.google.javascript.jscomp.FunctionInjector,estimateCallCost,867
115,com.google.javascript.jscomp.FunctionInjector,estimateCallCost,868
115,com.google.javascript.jscomp.FunctionInjector,estimateCallCost,872
115,com.google.javascript.jscomp.FunctionInjector,estimateCallCost,880
115,com.google.javascript.jscomp.FunctionInjector,inline,242
115,com.google.javascript.jscomp.FunctionInjector,inline,244
115,com.google.javascript.jscomp.FunctionInjector,inline,245
115,com.google.javascript.jscomp.FunctionInjector,inlineCostDelta,891
115,com.google.javascript.jscomp.FunctionInjector,inlineCostDelta,892
115,com.google.javascript.jscomp.FunctionInjector,inlineCostDelta,893
115,com.google.javascript.jscomp.FunctionInjector,inlineCostDelta,896
115,com.google.javascript.jscomp.FunctionInjector,inlineCostDelta,897
115,com.google.javascript.jscomp.FunctionInjector,inlineCostDelta,899
115,com.google.javascript.jscomp.FunctionInjector,inlineReturnValue,257
115,com.google.javascript.jscomp.FunctionInjector,inlineReturnValue,258
115,com.google.javascript.jscomp.FunctionInjector,inlineReturnValue,265
115,com.google.javascript.jscomp.FunctionInjector,inlineReturnValue,270
115,com.google.javascript.jscomp.FunctionInjector,inlineReturnValue,271
115,com.google.javascript.jscomp.FunctionInjector,inlineReturnValue,272
115,com.google.javascript.jscomp.FunctionInjector,inlineReturnValue,273
115,com.google.javascript.jscomp.FunctionInjector,inlineReturnValue,285
115,com.google.javascript.jscomp.FunctionInjector,inlineReturnValue,286
115,com.google.javascript.jscomp.FunctionInjector,inliningLowersCost,770
115,com.google.javascript.jscomp.FunctionInjector,inliningLowersCost,771
115,com.google.javascript.jscomp.FunctionInjector,inliningLowersCost,775
115,com.google.javascript.jscomp.FunctionInjector,inliningLowersCost,777
115,com.google.javascript.jscomp.FunctionInjector,inliningLowersCost,778
115,com.google.javascript.jscomp.FunctionInjector,inliningLowersCost,780
115,com.google.javascript.jscomp.FunctionInjector,inliningLowersCost,781
115,com.google.javascript.jscomp.FunctionInjector,inliningLowersCost,786
115,com.google.javascript.jscomp.FunctionInjector,inliningLowersCost,787
115,com.google.javascript.jscomp.FunctionInjector,inliningLowersCost,795
115,com.google.javascript.jscomp.FunctionInjector,inliningLowersCost,797
115,com.google.javascript.jscomp.FunctionInjector,inliningLowersCost,806
115,com.google.javascript.jscomp.FunctionInjector,inliningLowersCost,811
115,com.google.javascript.jscomp.FunctionInjector,inliningLowersCost,812
115,com.google.javascript.jscomp.FunctionInjector,inliningLowersCost,814
115,com.google.javascript.jscomp.FunctionInjector,inliningLowersCost,816
115,com.google.javascript.jscomp.FunctionInjector,inliningLowersCost,819
115,com.google.javascript.jscomp.FunctionInjector,isDirectCallNodeReplacementPossible,544
115,com.google.javascript.jscomp.FunctionInjector,isDirectCallNodeReplacementPossible,548
115,com.google.javascript.jscomp.FunctionInjector,isDirectCallNodeReplacementPossible,550
115,com.google.javascript.jscomp.FunctionInjector,isSupportedCallType,221
115,com.google.javascript.jscomp.FunctionInjector,isSupportedCallType,234
115,com.google.javascript.jscomp.FunctionInjector,setKnownConstants,947
115,com.google.javascript.jscomp.FunctionInjector,setKnownConstants,948
115,com.google.javascript.jscomp.FunctionInjector,setKnownConstants,949
115,com.google.javascript.jscomp.FunctionInjector$1,apply,146
115,com.google.javascript.jscomp.FunctionInjector$1,apply,153
115,com.google.javascript.jscomp.FunctionInjector$1,apply,143
115,com.google.javascript.jscomp.FunctionInjector$CallSiteType,<clinit>,292
115,com.google.javascript.jscomp.FunctionInjector$CallSiteType,<clinit>,298
115,com.google.javascript.jscomp.FunctionInjector$CallSiteType,<clinit>,310
115,com.google.javascript.jscomp.FunctionInjector$CallSiteType,<clinit>,325
115,com.google.javascript.jscomp.FunctionInjector$CallSiteType,<clinit>,340
115,com.google.javascript.jscomp.FunctionInjector$CallSiteType,<clinit>,359
115,com.google.javascript.jscomp.FunctionInjector$CallSiteType,<clinit>,376
115,com.google.javascript.jscomp.FunctionInjector$CallSiteType$1,<init>,298
115,com.google.javascript.jscomp.FunctionInjector$CallSiteType$2,<init>,310
115,com.google.javascript.jscomp.FunctionInjector$CallSiteType$3,<init>,325
115,com.google.javascript.jscomp.FunctionInjector$CallSiteType$4,<init>,340
115,com.google.javascript.jscomp.FunctionInjector$CallSiteType$5,<init>,359
115,com.google.javascript.jscomp.FunctionInjector$CallSiteType$6,<init>,376
115,com.google.javascript.jscomp.FunctionInjector$CanInlineResult,<clinit>,562
115,com.google.javascript.jscomp.FunctionInjector$CanInlineResult,<clinit>,563
115,com.google.javascript.jscomp.FunctionInjector$CanInlineResult,<clinit>,564
115,com.google.javascript.jscomp.FunctionInjector$CanInlineResult,<clinit>,565
115,com.google.javascript.jscomp.FunctionInjector$InliningMode,<clinit>,68
115,com.google.javascript.jscomp.FunctionInjector$InliningMode,<clinit>,73
115,com.google.javascript.jscomp.FunctionInjector$InliningMode,<clinit>,79
115,com.google.javascript.jscomp.FunctionInjector$Reference,<init>,88
115,com.google.javascript.jscomp.FunctionInjector$Reference,<init>,89
115,com.google.javascript.jscomp.FunctionInjector$Reference,<init>,90
115,com.google.javascript.jscomp.FunctionInjector$Reference,<init>,91
115,com.google.javascript.jscomp.FunctionInjector$Reference,<init>,92
115,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,98
115,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,102
115,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,106
115,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,110
115,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,115
115,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,119
115,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,123
115,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,127
115,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,131
115,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,137
115,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,141
115,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,145
115,com.google.javascript.jscomp.FunctionTypeBuilder,<clinit>,151
115,com.google.javascript.jscomp.GoogleCodingConvention,<clinit>,39
115,com.google.javascript.jscomp.GoogleCodingConvention,<init>,44
115,com.google.javascript.jscomp.GoogleCodingConvention,<init>,45
115,com.google.javascript.jscomp.GoogleCodingConvention,<init>,49
115,com.google.javascript.jscomp.GoogleCodingConvention,<init>,50
115,com.google.javascript.jscomp.GoogleCodingConvention,isConstant,72
115,com.google.javascript.jscomp.GoogleCodingConvention,isConstant,78
115,com.google.javascript.jscomp.GoogleCodingConvention,isConstant,79
115,com.google.javascript.jscomp.GoogleCodingConvention,isConstant,86
115,com.google.javascript.jscomp.GoogleCodingConvention,isConstantKey,91
115,com.google.javascript.jscomp.GoogleCodingConvention,isConstantKey,92
115,com.google.javascript.jscomp.GoogleCodingConvention,isExported,141
115,com.google.javascript.jscomp.InlineCostEstimator,<clinit>,30
115,com.google.javascript.jscomp.InlineCostEstimator,getCost,46
115,com.google.javascript.jscomp.InlineCostEstimator,getCost,47
115,com.google.javascript.jscomp.InlineCostEstimator,getCost,48
115,com.google.javascript.jscomp.InlineCostEstimator$CompiledSizeEstimator,<init>,57
115,com.google.javascript.jscomp.InlineCostEstimator$CompiledSizeEstimator,<init>,58
115,com.google.javascript.jscomp.InlineCostEstimator$CompiledSizeEstimator,<init>,59
115,com.google.javascript.jscomp.InlineCostEstimator$CompiledSizeEstimator,<init>,61
115,com.google.javascript.jscomp.InlineCostEstimator$CompiledSizeEstimator,<init>,62
115,com.google.javascript.jscomp.InlineCostEstimator$CompiledSizeEstimator,<init>,63
115,com.google.javascript.jscomp.InlineCostEstimator$CompiledSizeEstimator,add,66
115,com.google.javascript.jscomp.InlineCostEstimator$CompiledSizeEstimator,add,67
115,com.google.javascript.jscomp.InlineCostEstimator$CompiledSizeEstimator,add,68
115,com.google.javascript.jscomp.InlineCostEstimator$CompiledSizeEstimator,addIdentifier,95
115,com.google.javascript.jscomp.InlineCostEstimator$CompiledSizeEstimator,addIdentifier,96
115,com.google.javascript.jscomp.InlineCostEstimator$CompiledSizeEstimator,append,86
115,com.google.javascript.jscomp.InlineCostEstimator$CompiledSizeEstimator,append,87
115,com.google.javascript.jscomp.InlineCostEstimator$CompiledSizeEstimator,append,88
115,com.google.javascript.jscomp.InlineCostEstimator$CompiledSizeEstimator,append,91
115,com.google.javascript.jscomp.InlineCostEstimator$CompiledSizeEstimator,continueProcessing,76
115,com.google.javascript.jscomp.InlineCostEstimator$CompiledSizeEstimator,getCost,71
115,com.google.javascript.jscomp.InlineCostEstimator$CompiledSizeEstimator,getLastChar,81
115,com.google.javascript.jscomp.InlineFunctions,<init>,60
115,com.google.javascript.jscomp.InlineFunctions,<init>,61
115,com.google.javascript.jscomp.InlineFunctions,<init>,80
115,com.google.javascript.jscomp.InlineFunctions,<init>,81
115,com.google.javascript.jscomp.InlineFunctions,<init>,82
115,com.google.javascript.jscomp.InlineFunctions,<init>,83
115,com.google.javascript.jscomp.InlineFunctions,<init>,85
115,com.google.javascript.jscomp.InlineFunctions,<init>,86
115,com.google.javascript.jscomp.InlineFunctions,<init>,87
115,com.google.javascript.jscomp.InlineFunctions,<init>,88
115,com.google.javascript.jscomp.InlineFunctions,<init>,90
115,com.google.javascript.jscomp.InlineFunctions,<init>,93
115,com.google.javascript.jscomp.InlineFunctions,access$1100,53
115,com.google.javascript.jscomp.InlineFunctions,decomposeExpressions,802
115,com.google.javascript.jscomp.InlineFunctions,decomposeExpressions,803
115,com.google.javascript.jscomp.InlineFunctions,decomposeExpressions,804
115,com.google.javascript.jscomp.InlineFunctions,decomposeExpressions,805
115,com.google.javascript.jscomp.InlineFunctions,decomposeExpressions,808
115,com.google.javascript.jscomp.InlineFunctions,decomposeExpressions,810
115,com.google.javascript.jscomp.InlineFunctions,decomposeExpressions,811
115,com.google.javascript.jscomp.InlineFunctions,findCalledFunctions,774
115,com.google.javascript.jscomp.InlineFunctions,findCalledFunctions,775
115,com.google.javascript.jscomp.InlineFunctions,findCalledFunctions,776
115,com.google.javascript.jscomp.InlineFunctions,findCalledFunctions,784
115,com.google.javascript.jscomp.InlineFunctions,findCalledFunctions,786
115,com.google.javascript.jscomp.InlineFunctions,findCalledFunctions,792
115,com.google.javascript.jscomp.InlineFunctions,findCalledFunctions,795
115,com.google.javascript.jscomp.InlineFunctions,getOrCreateFunctionState,96
115,com.google.javascript.jscomp.InlineFunctions,getOrCreateFunctionState,97
115,com.google.javascript.jscomp.InlineFunctions,getOrCreateFunctionState,98
115,com.google.javascript.jscomp.InlineFunctions,getOrCreateFunctionState,99
115,com.google.javascript.jscomp.InlineFunctions,getOrCreateFunctionState,101
115,com.google.javascript.jscomp.InlineFunctions,inliningLowersCost,707
115,com.google.javascript.jscomp.InlineFunctions,isCandidateFunction,335
115,com.google.javascript.jscomp.InlineFunctions,isCandidateFunction,336
115,com.google.javascript.jscomp.InlineFunctions,isCandidateFunction,347
115,com.google.javascript.jscomp.InlineFunctions,isCandidateFunction,352
115,com.google.javascript.jscomp.InlineFunctions,isCandidateFunction,357
115,com.google.javascript.jscomp.InlineFunctions,isCandidateFunction,358
115,com.google.javascript.jscomp.InlineFunctions,isCandidateUsage,426
115,com.google.javascript.jscomp.InlineFunctions,isCandidateUsage,427
115,com.google.javascript.jscomp.InlineFunctions,isCandidateUsage,428
115,com.google.javascript.jscomp.InlineFunctions,isCandidateUsage,431
115,com.google.javascript.jscomp.InlineFunctions,isCandidateUsage,434
115,com.google.javascript.jscomp.InlineFunctions,isCandidateUsage,436
115,com.google.javascript.jscomp.InlineFunctions,maybeAddFunction,241
115,com.google.javascript.jscomp.InlineFunctions,maybeAddFunction,242
115,com.google.javascript.jscomp.InlineFunctions,maybeAddFunction,248
115,com.google.javascript.jscomp.InlineFunctions,maybeAddFunction,252
115,com.google.javascript.jscomp.InlineFunctions,maybeAddFunction,254
115,com.google.javascript.jscomp.InlineFunctions,maybeAddFunction,255
115,com.google.javascript.jscomp.InlineFunctions,maybeAddFunction,257
115,com.google.javascript.jscomp.InlineFunctions,maybeAddFunction,263
115,com.google.javascript.jscomp.InlineFunctions,maybeAddFunction,269
115,com.google.javascript.jscomp.InlineFunctions,maybeAddFunction,270
