bug,class,method,line
4,org.jfree.chart.axis.TickUnit,<init>,97
4,org.jfree.chart.axis.TickUnit,<init>,98
4,org.jfree.chart.axis.TickUnit,compareTo,144
4,org.jfree.chart.axis.TickUnit,compareTo,145
4,org.jfree.chart.axis.TickUnit,compareTo,146
4,org.jfree.chart.axis.TickUnit,compareTo,147
4,org.jfree.chart.axis.TickUnit,compareTo,149
4,org.jfree.chart.axis.TickUnit,compareTo,150
4,org.jfree.chart.axis.TickUnit,getSize,106
4,org.jfree.chart.axis.TickUnits,<init>,79
4,org.jfree.chart.axis.TickUnits,<init>,80
4,org.jfree.chart.axis.TickUnits,<init>,81
4,org.jfree.chart.axis.TickUnits,add,90
4,org.jfree.chart.axis.TickUnits,add,93
4,org.jfree.chart.axis.TickUnits,add,94
4,org.jfree.chart.axis.TickUnits,add,95
4,org.jfree.chart.axis.ValueAxis,<clinit>,155
4,org.jfree.chart.axis.ValueAxis,<init>,277
4,org.jfree.chart.axis.ValueAxis,<init>,279
4,org.jfree.chart.axis.ValueAxis,<init>,280
4,org.jfree.chart.axis.ValueAxis,<init>,282
4,org.jfree.chart.axis.ValueAxis,<init>,283
4,org.jfree.chart.axis.ValueAxis,<init>,284
4,org.jfree.chart.axis.ValueAxis,<init>,286
4,org.jfree.chart.axis.ValueAxis,<init>,287
4,org.jfree.chart.axis.ValueAxis,<init>,289
4,org.jfree.chart.axis.ValueAxis,<init>,290
4,org.jfree.chart.axis.ValueAxis,<init>,292
4,org.jfree.chart.axis.ValueAxis,<init>,294
4,org.jfree.chart.axis.ValueAxis,<init>,295
4,org.jfree.chart.axis.ValueAxis,<init>,297
4,org.jfree.chart.axis.ValueAxis,<init>,298
4,org.jfree.chart.axis.ValueAxis,<init>,299
4,org.jfree.chart.axis.ValueAxis,<init>,300
4,org.jfree.chart.axis.ValueAxis,<init>,302
4,org.jfree.chart.axis.ValueAxis,<init>,304
4,org.jfree.chart.axis.ValueAxis,<init>,305
4,org.jfree.chart.axis.ValueAxis,<init>,306
4,org.jfree.chart.axis.ValueAxis,<init>,307
4,org.jfree.chart.axis.ValueAxis,<init>,309
4,org.jfree.chart.axis.ValueAxis,<init>,311
4,org.jfree.chart.axis.ValueAxis,<init>,312
4,org.jfree.chart.axis.ValueAxis,<init>,313
4,org.jfree.chart.axis.ValueAxis,<init>,314
4,org.jfree.chart.axis.ValueAxis,<init>,316
4,org.jfree.chart.axis.ValueAxis,<init>,318
4,org.jfree.chart.axis.ValueAxis,<init>,319
4,org.jfree.chart.axis.ValueAxis,<init>,320
4,org.jfree.chart.axis.ValueAxis,<init>,321
4,org.jfree.chart.axis.ValueAxis,<init>,323
4,org.jfree.chart.axis.ValueAxis,<init>,325
4,org.jfree.chart.axis.ValueAxis,<init>,326
4,org.jfree.chart.axis.ValueAxis,<init>,328
4,org.jfree.chart.axis.ValueAxis,isAutoRange,951
4,org.jfree.chart.axis.ValueAxis,setAutoRangeMinimumSize,1009
4,org.jfree.chart.axis.ValueAxis,setAutoRangeMinimumSize,1010
4,org.jfree.chart.axis.ValueAxis,setAutoRangeMinimumSize,1023
4,org.jfree.chart.axis.ValueAxis,setAutoRangeMinimumSize,1027
4,org.jfree.chart.axis.ValueAxis,setAutoRangeMinimumSize,1028
4,org.jfree.chart.axis.ValueAxis,setAutoRangeMinimumSize,1029
4,org.jfree.chart.axis.ValueAxis,setAutoRangeMinimumSize,1030
4,org.jfree.chart.axis.ValueAxis,setAutoRangeMinimumSize,1032
4,org.jfree.chart.axis.ValueAxis,setAutoRangeMinimumSize,1033
4,org.jfree.chart.axis.ValueAxis,setAutoRangeMinimumSize,1037
4,org.jfree.chart.axis.ValueAxis,setLowerMargin,1096
4,org.jfree.chart.axis.ValueAxis,setLowerMargin,1097
4,org.jfree.chart.axis.ValueAxis,setLowerMargin,1098
4,org.jfree.chart.axis.ValueAxis,setLowerMargin,1100
4,org.jfree.chart.axis.ValueAxis,setLowerMargin,1101
4,org.jfree.chart.axis.ValueAxis,setRange,1258
4,org.jfree.chart.axis.ValueAxis,setRange,1261
4,org.jfree.chart.axis.ValueAxis,setRange,1264
4,org.jfree.chart.axis.ValueAxis,setRange,1265
4,org.jfree.chart.axis.ValueAxis,setRange,1268
4,org.jfree.chart.axis.ValueAxis,setUpperMargin,1129
4,org.jfree.chart.axis.ValueAxis,setUpperMargin,1130
4,org.jfree.chart.axis.ValueAxis,setUpperMargin,1131
4,org.jfree.chart.axis.ValueAxis,setUpperMargin,1133
4,org.jfree.chart.axis.ValueAxis,setUpperMargin,1134
4,org.jfree.chart.block.AbstractBlock,<init>,109
4,org.jfree.chart.block.AbstractBlock,<init>,110
4,org.jfree.chart.block.AbstractBlock,<init>,111
4,org.jfree.chart.block.AbstractBlock,<init>,112
4,org.jfree.chart.block.AbstractBlock,<init>,113
4,org.jfree.chart.block.AbstractBlock,<init>,114
4,org.jfree.chart.block.AbstractBlock,<init>,115
4,org.jfree.chart.block.AbstractBlock,<init>,116
4,org.jfree.chart.block.AbstractBlock,<init>,117
4,org.jfree.chart.block.AbstractBlock,setFrame,251
4,org.jfree.chart.block.AbstractBlock,setFrame,254
4,org.jfree.chart.block.AbstractBlock,setFrame,255
4,org.jfree.chart.block.AbstractBlock,setMargin,209
4,org.jfree.chart.block.AbstractBlock,setMargin,212
4,org.jfree.chart.block.AbstractBlock,setMargin,213
4,org.jfree.chart.block.AbstractBlock,setPadding,277
4,org.jfree.chart.block.AbstractBlock,setPadding,280
4,org.jfree.chart.block.AbstractBlock,setPadding,281
4,org.jfree.chart.block.BlockBorder,<clinit>,71
4,org.jfree.chart.block.BlockBorder,<init>,128
4,org.jfree.chart.block.BlockBorder,<init>,129
4,org.jfree.chart.block.BlockBorder,<init>,132
4,org.jfree.chart.block.BlockBorder,<init>,135
4,org.jfree.chart.block.BlockBorder,<init>,136
4,org.jfree.chart.block.BlockBorder,<init>,137
4,org.jfree.chart.block.BlockContainer,<init>,93
4,org.jfree.chart.block.BlockContainer,<init>,94
4,org.jfree.chart.block.BlockContainer,<init>,97
4,org.jfree.chart.block.BlockContainer,<init>,98
4,org.jfree.chart.block.BlockContainer,<init>,99
4,org.jfree.chart.block.ColumnArrangement,<init>,78
4,org.jfree.chart.block.ColumnArrangement,<init>,79
4,org.jfree.chart.block.FlowArrangement,<init>,80
4,org.jfree.chart.block.FlowArrangement,<init>,81
4,org.jfree.chart.block.FlowArrangement,<init>,92
4,org.jfree.chart.block.FlowArrangement,<init>,93
4,org.jfree.chart.block.FlowArrangement,<init>,94
4,org.jfree.chart.block.FlowArrangement,<init>,95
4,org.jfree.chart.block.FlowArrangement,<init>,96
4,org.jfree.chart.block.FlowArrangement,<init>,97
4,org.jfree.chart.block.LineBorder,<init>,85
4,org.jfree.chart.block.LineBorder,<init>,87
4,org.jfree.chart.block.LineBorder,<init>,96
4,org.jfree.chart.block.LineBorder,<init>,97
4,org.jfree.chart.block.LineBorder,<init>,100
4,org.jfree.chart.block.LineBorder,<init>,103
4,org.jfree.chart.block.LineBorder,<init>,106
4,org.jfree.chart.block.LineBorder,<init>,107
4,org.jfree.chart.block.LineBorder,<init>,108
4,org.jfree.chart.block.LineBorder,<init>,109
4,org.jfree.chart.event.AxisChangeEvent,<init>,61
4,org.jfree.chart.event.AxisChangeEvent,<init>,62
4,org.jfree.chart.event.AxisChangeEvent,<init>,63
4,org.jfree.chart.event.ChartChangeEvent,<init>,69
4,org.jfree.chart.event.ChartChangeEvent,<init>,70
4,org.jfree.chart.event.ChartChangeEvent,<init>,93
4,org.jfree.chart.event.ChartChangeEvent,<init>,94
4,org.jfree.chart.event.ChartChangeEvent,<init>,95
4,org.jfree.chart.event.ChartChangeEvent,<init>,96
4,org.jfree.chart.event.ChartChangeEvent,setChart,113
4,org.jfree.chart.event.ChartChangeEvent,setChart,114
4,org.jfree.chart.event.ChartChangeEvent,setType,131
4,org.jfree.chart.event.ChartChangeEvent,setType,132
4,org.jfree.chart.event.ChartChangeEventType,<clinit>,55
4,org.jfree.chart.event.ChartChangeEventType,<clinit>,59
4,org.jfree.chart.event.ChartChangeEventType,<clinit>,63
4,org.jfree.chart.event.ChartChangeEventType,<init>,74
4,org.jfree.chart.event.ChartChangeEventType,<init>,75
4,org.jfree.chart.event.ChartChangeEventType,<init>,76
4,org.jfree.chart.event.PlotChangeEvent,<init>,64
4,org.jfree.chart.event.PlotChangeEvent,<init>,65
4,org.jfree.chart.event.PlotChangeEvent,<init>,66
4,org.jfree.chart.event.TitleChangeEvent,<init>,64
4,org.jfree.chart.event.TitleChangeEvent,<init>,65
4,org.jfree.chart.event.TitleChangeEvent,<init>,66
4,org.jfree.chart.labels.AbstractPieItemLabelGenerator,<init>,84
4,org.jfree.chart.labels.AbstractPieItemLabelGenerator,<init>,86
4,org.jfree.chart.labels.AbstractPieItemLabelGenerator,<init>,89
4,org.jfree.chart.labels.AbstractPieItemLabelGenerator,<init>,92
4,org.jfree.chart.labels.AbstractPieItemLabelGenerator,<init>,96
4,org.jfree.chart.labels.AbstractPieItemLabelGenerator,<init>,97
4,org.jfree.chart.labels.AbstractPieItemLabelGenerator,<init>,98
4,org.jfree.chart.labels.AbstractPieItemLabelGenerator,<init>,100
4,org.jfree.chart.labels.StandardPieSectionLabelGenerator,<init>,93
4,org.jfree.chart.labels.StandardPieSectionLabelGenerator,<init>,95
4,org.jfree.chart.labels.StandardPieSectionLabelGenerator,<init>,144
4,org.jfree.chart.labels.StandardPieSectionLabelGenerator,<init>,145
4,org.jfree.chart.labels.StandardPieSectionLabelGenerator,<init>,146
4,org.jfree.chart.labels.StandardPieToolTipGenerator,<init>,91
4,org.jfree.chart.labels.StandardPieToolTipGenerator,<init>,92
4,org.jfree.chart.labels.StandardPieToolTipGenerator,<init>,112
4,org.jfree.chart.labels.StandardPieToolTipGenerator,<init>,113
4,org.jfree.chart.labels.StandardPieToolTipGenerator,<init>,140
4,org.jfree.chart.labels.StandardPieToolTipGenerator,<init>,141
4,org.jfree.chart.labels.StandardPieToolTipGenerator,<init>,124
4,org.jfree.chart.labels.StandardPieToolTipGenerator,<init>,126
4,org.jfree.chart.plot.AbstractPieLabelDistributor,<init>,60
4,org.jfree.chart.plot.AbstractPieLabelDistributor,<init>,61
4,org.jfree.chart.plot.AbstractPieLabelDistributor,<init>,62
4,org.jfree.chart.plot.DatasetRenderingOrder,<clinit>,62
4,org.jfree.chart.plot.DatasetRenderingOrder,<clinit>,69
4,org.jfree.chart.plot.DatasetRenderingOrder,<init>,80
4,org.jfree.chart.plot.DatasetRenderingOrder,<init>,81
4,org.jfree.chart.plot.DatasetRenderingOrder,<init>,82
4,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,83
4,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,87
4,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,91
4,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,95
4,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,100
4,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,105
4,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,150
4,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,156
4,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,197
4,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,199
4,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,200
4,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,201
4,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,202
4,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,203
4,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,204
4,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,205
4,org.jfree.chart.plot.DefaultDrawingSupplier,clone,544
4,org.jfree.chart.plot.DefaultDrawingSupplier,clone,545
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,289
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,291
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,292
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,293
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,294
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,297
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,299
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,302
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,303
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,304
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,307
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,308
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,309
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,312
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,315
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,316
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,317
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,320
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,323
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,324
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,325
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,328
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,331
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,332
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,333
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,335
4,org.jfree.chart.plot.DefaultDrawingSupplier,intArray,517
4,org.jfree.chart.plot.DefaultDrawingSupplier,intArray,532
4,org.jfree.chart.plot.PieLabelDistributor,<init>,55
4,org.jfree.chart.plot.PieLabelDistributor,<init>,63
4,org.jfree.chart.plot.PieLabelDistributor,<init>,64
4,org.jfree.chart.plot.PieLabelLinkStyle,<clinit>,55
4,org.jfree.chart.plot.PieLabelLinkStyle,<clinit>,59
4,org.jfree.chart.plot.PieLabelLinkStyle,<clinit>,63
4,org.jfree.chart.plot.PieLabelLinkStyle,<init>,74
4,org.jfree.chart.plot.PieLabelLinkStyle,<init>,75
4,org.jfree.chart.plot.PieLabelLinkStyle,<init>,76
4,org.jfree.chart.plot.PiePlot,<clinit>,261
4,org.jfree.chart.plot.PiePlot,<clinit>,265
4,org.jfree.chart.plot.PiePlot,<clinit>,268
4,org.jfree.chart.plot.PiePlot,<clinit>,272
4,org.jfree.chart.plot.PiePlot,<clinit>,275
4,org.jfree.chart.plot.PiePlot,<clinit>,279
4,org.jfree.chart.plot.PiePlot,<clinit>,502
4,org.jfree.chart.plot.PiePlot,<init>,355
4,org.jfree.chart.plot.PiePlot,<init>,358
4,org.jfree.chart.plot.PiePlot,<init>,361
4,org.jfree.chart.plot.PiePlot,<init>,404
4,org.jfree.chart.plot.PiePlot,<init>,422
4,org.jfree.chart.plot.PiePlot,<init>,428
4,org.jfree.chart.plot.PiePlot,<init>,438
4,org.jfree.chart.plot.PiePlot,<init>,441
4,org.jfree.chart.plot.PiePlot,<init>,444
4,org.jfree.chart.plot.PiePlot,<init>,447
4,org.jfree.chart.plot.PiePlot,<init>,539
4,org.jfree.chart.plot.PiePlot,<init>,540
4,org.jfree.chart.plot.PiePlot,<init>,541
4,org.jfree.chart.plot.PiePlot,<init>,542
4,org.jfree.chart.plot.PiePlot,<init>,544
4,org.jfree.chart.plot.PiePlot,<init>,546
4,org.jfree.chart.plot.PiePlot,<init>,547
4,org.jfree.chart.plot.PiePlot,<init>,548
4,org.jfree.chart.plot.PiePlot,<init>,549
4,org.jfree.chart.plot.PiePlot,<init>,550
4,org.jfree.chart.plot.PiePlot,<init>,552
4,org.jfree.chart.plot.PiePlot,<init>,553
4,org.jfree.chart.plot.PiePlot,<init>,554
4,org.jfree.chart.plot.PiePlot,<init>,556
4,org.jfree.chart.plot.PiePlot,<init>,557
4,org.jfree.chart.plot.PiePlot,<init>,558
4,org.jfree.chart.plot.PiePlot,<init>,559
4,org.jfree.chart.plot.PiePlot,<init>,561
4,org.jfree.chart.plot.PiePlot,<init>,562
4,org.jfree.chart.plot.PiePlot,<init>,563
4,org.jfree.chart.plot.PiePlot,<init>,565
4,org.jfree.chart.plot.PiePlot,<init>,567
4,org.jfree.chart.plot.PiePlot,<init>,568
4,org.jfree.chart.plot.PiePlot,<init>,569
4,org.jfree.chart.plot.PiePlot,<init>,570
4,org.jfree.chart.plot.PiePlot,<init>,571
4,org.jfree.chart.plot.PiePlot,<init>,572
4,org.jfree.chart.plot.PiePlot,<init>,573
4,org.jfree.chart.plot.PiePlot,<init>,574
4,org.jfree.chart.plot.PiePlot,<init>,575
4,org.jfree.chart.plot.PiePlot,<init>,577
4,org.jfree.chart.plot.PiePlot,<init>,578
4,org.jfree.chart.plot.PiePlot,<init>,580
4,org.jfree.chart.plot.PiePlot,<init>,582
4,org.jfree.chart.plot.PiePlot,<init>,583
4,org.jfree.chart.plot.PiePlot,<init>,584
4,org.jfree.chart.plot.PiePlot,<init>,585
4,org.jfree.chart.plot.PiePlot,<init>,586
4,org.jfree.chart.plot.PiePlot,<init>,587
4,org.jfree.chart.plot.PiePlot,<init>,589
4,org.jfree.chart.plot.PiePlot,<init>,590
4,org.jfree.chart.plot.PiePlot,<init>,591
4,org.jfree.chart.plot.PiePlot,clearSectionPaints,989
4,org.jfree.chart.plot.PiePlot,clearSectionPaints,990
4,org.jfree.chart.plot.PiePlot,clearSectionPaints,993
4,org.jfree.chart.plot.PiePlot,getAutoPopulateSectionOutlinePaint,1242
4,org.jfree.chart.plot.PiePlot,getAutoPopulateSectionOutlineStroke,1425
4,org.jfree.chart.plot.PiePlot,getAutoPopulateSectionPaint,1032
4,org.jfree.chart.plot.PiePlot,setLabelFont,1833
4,org.jfree.chart.plot.PiePlot,setLabelFont,1836
4,org.jfree.chart.plot.PiePlot,setLabelFont,1837
4,org.jfree.chart.plot.PiePlot,setLabelFont,1838
4,org.jfree.chart.plot.PiePlot,setLabelGenerator,1604
4,org.jfree.chart.plot.PiePlot,setLabelGenerator,1605
4,org.jfree.chart.plot.PiePlot,setLabelGenerator,1606
4,org.jfree.chart.plot.PiePlot,setLabelLinkPaint,1764
4,org.jfree.chart.plot.PiePlot,setLabelLinkPaint,1767
4,org.jfree.chart.plot.PiePlot,setLabelLinkPaint,1768
4,org.jfree.chart.plot.PiePlot,setLabelLinkPaint,1769
4,org.jfree.chart.plot.PiePlot,setLabelLinkStyle,1710
4,org.jfree.chart.plot.PiePlot,setLabelLinkStyle,1713
4,org.jfree.chart.plot.PiePlot,setLabelLinkStyle,1714
4,org.jfree.chart.plot.PiePlot,setLabelLinkStyle,1715
4,org.jfree.chart.plot.PiePlot,setToolTipGenerator,2102
4,org.jfree.chart.plot.PiePlot,setToolTipGenerator,2103
4,org.jfree.chart.plot.PiePlot,setToolTipGenerator,2104
4,org.jfree.chart.plot.Plot,<clinit>,197
4,org.jfree.chart.plot.Plot,<clinit>,200
4,org.jfree.chart.plot.Plot,<clinit>,204
4,org.jfree.chart.plot.Plot,<clinit>,207
4,org.jfree.chart.plot.Plot,<clinit>,216
4,org.jfree.chart.plot.Plot,<clinit>,225
4,org.jfree.chart.plot.Plot,<clinit>,229
4,org.jfree.chart.plot.Plot,<init>,270
4,org.jfree.chart.plot.Plot,<init>,273
4,org.jfree.chart.plot.Plot,<init>,299
4,org.jfree.chart.plot.Plot,<init>,301
4,org.jfree.chart.plot.Plot,<init>,302
4,org.jfree.chart.plot.Plot,<init>,303
4,org.jfree.chart.plot.Plot,<init>,304
4,org.jfree.chart.plot.Plot,<init>,305
4,org.jfree.chart.plot.Plot,<init>,306
4,org.jfree.chart.plot.Plot,<init>,307
4,org.jfree.chart.plot.Plot,<init>,308
4,org.jfree.chart.plot.Plot,<init>,309
4,org.jfree.chart.plot.Plot,<init>,311
4,org.jfree.chart.plot.Plot,<init>,312
4,org.jfree.chart.plot.Plot,<init>,313
4,org.jfree.chart.plot.Plot,<init>,315
4,org.jfree.chart.plot.Plot,<init>,317
4,org.jfree.chart.plot.Plot,<init>,318
4,org.jfree.chart.plot.Plot,<init>,320
4,org.jfree.chart.plot.Plot,addChangeListener,941
4,org.jfree.chart.plot.Plot,class$,940
4,org.jfree.chart.plot.Plot,fireChangeEvent,979
4,org.jfree.chart.plot.Plot,fireChangeEvent,980
4,org.jfree.chart.plot.Plot,getBackgroundPaint,553
4,org.jfree.chart.plot.Plot,getDrawingSupplier,618
4,org.jfree.chart.plot.Plot,getDrawingSupplier,619
4,org.jfree.chart.plot.Plot,getDrawingSupplier,620
4,org.jfree.chart.plot.Plot,getDrawingSupplier,624
4,org.jfree.chart.plot.Plot,getDrawingSupplier,626
4,org.jfree.chart.plot.Plot,getParent,449
4,org.jfree.chart.plot.Plot,notifyListeners,962
4,org.jfree.chart.plot.Plot,notifyListeners,965
4,org.jfree.chart.plot.Plot,notifyListeners,966
4,org.jfree.chart.plot.Plot,notifyListeners,967
4,org.jfree.chart.plot.Plot,notifyListeners,968
4,org.jfree.chart.plot.Plot,notifyListeners,971
4,org.jfree.chart.plot.Plot,setBackgroundPaint,566
4,org.jfree.chart.plot.Plot,setBackgroundPaint,573
4,org.jfree.chart.plot.Plot,setBackgroundPaint,574
4,org.jfree.chart.plot.Plot,setBackgroundPaint,575
4,org.jfree.chart.plot.Plot,setDrawingSupplier,642
4,org.jfree.chart.plot.Plot,setDrawingSupplier,643
4,org.jfree.chart.plot.Plot,setDrawingSupplier,644
4,org.jfree.chart.plot.Plot,setInsets,518
4,org.jfree.chart.plot.Plot,setInsets,519
4,org.jfree.chart.plot.Plot,setInsets,533
4,org.jfree.chart.plot.Plot,setInsets,536
4,org.jfree.chart.plot.Plot,setInsets,537
4,org.jfree.chart.plot.Plot,setInsets,538
4,org.jfree.chart.plot.Plot,setInsets,539
4,org.jfree.chart.plot.Plot,setInsets,543
4,org.jfree.chart.plot.Plot,setOutlinePaint,846
4,org.jfree.chart.plot.Plot,setOutlinePaint,853
4,org.jfree.chart.plot.Plot,setOutlinePaint,854
4,org.jfree.chart.plot.Plot,setOutlinePaint,858
4,org.jfree.chart.plot.Plot,setOutlinePaint,859
4,org.jfree.chart.plot.Plot,setOutlinePaint,861
4,org.jfree.chart.plot.PlotOrientation,<clinit>,57
4,org.jfree.chart.plot.PlotOrientation,<clinit>,61
4,org.jfree.chart.plot.PlotOrientation,<init>,72
4,org.jfree.chart.plot.PlotOrientation,<init>,73
4,org.jfree.chart.plot.PlotOrientation,<init>,74
4,org.jfree.chart.plot.SeriesRenderingOrder,<clinit>,60
4,org.jfree.chart.plot.SeriesRenderingOrder,<clinit>,67
4,org.jfree.chart.plot.SeriesRenderingOrder,<init>,78
4,org.jfree.chart.plot.SeriesRenderingOrder,<init>,79
4,org.jfree.chart.plot.SeriesRenderingOrder,<init>,80
4,org.jfree.chart.plot.XYPlot,<clinit>,321
4,org.jfree.chart.plot.XYPlot,<clinit>,326
4,org.jfree.chart.plot.XYPlot,<clinit>,332
4,org.jfree.chart.plot.XYPlot,<clinit>,336
4,org.jfree.chart.plot.XYPlot,<clinit>,339
4,org.jfree.chart.plot.XYPlot,<init>,388
4,org.jfree.chart.plot.XYPlot,<init>,391
4,org.jfree.chart.plot.XYPlot,<init>,504
4,org.jfree.chart.plot.XYPlot,<init>,522
4,org.jfree.chart.plot.XYPlot,<init>,559
4,org.jfree.chart.plot.XYPlot,<init>,566
4,org.jfree.chart.plot.XYPlot,<init>,621
4,org.jfree.chart.plot.XYPlot,<init>,623
4,org.jfree.chart.plot.XYPlot,<init>,624
4,org.jfree.chart.plot.XYPlot,<init>,625
4,org.jfree.chart.plot.XYPlot,<init>,628
4,org.jfree.chart.plot.XYPlot,<init>,629
4,org.jfree.chart.plot.XYPlot,<init>,630
4,org.jfree.chart.plot.XYPlot,<init>,631
4,org.jfree.chart.plot.XYPlot,<init>,633
4,org.jfree.chart.plot.XYPlot,<init>,634
4,org.jfree.chart.plot.XYPlot,<init>,635
4,org.jfree.chart.plot.XYPlot,<init>,636
4,org.jfree.chart.plot.XYPlot,<init>,638
4,org.jfree.chart.plot.XYPlot,<init>,639
4,org.jfree.chart.plot.XYPlot,<init>,641
4,org.jfree.chart.plot.XYPlot,<init>,642
4,org.jfree.chart.plot.XYPlot,<init>,644
4,org.jfree.chart.plot.XYPlot,<init>,646
4,org.jfree.chart.plot.XYPlot,<init>,647
4,org.jfree.chart.plot.XYPlot,<init>,648
4,org.jfree.chart.plot.XYPlot,<init>,651
4,org.jfree.chart.plot.XYPlot,<init>,652
4,org.jfree.chart.plot.XYPlot,<init>,657
4,org.jfree.chart.plot.XYPlot,<init>,658
4,org.jfree.chart.plot.XYPlot,<init>,659
4,org.jfree.chart.plot.XYPlot,<init>,660
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1536
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1539
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1540
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1543
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1544
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1545
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1546
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1550
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1553
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1555
4,org.jfree.chart.plot.XYPlot,configureDomainAxes,969
4,org.jfree.chart.plot.XYPlot,configureDomainAxes,970
4,org.jfree.chart.plot.XYPlot,configureDomainAxes,971
4,org.jfree.chart.plot.XYPlot,configureDomainAxes,972
4,org.jfree.chart.plot.XYPlot,configureDomainAxes,975
4,org.jfree.chart.plot.XYPlot,configureRangeAxes,1269
4,org.jfree.chart.plot.XYPlot,configureRangeAxes,1275
4,org.jfree.chart.plot.XYPlot,datasetChanged,4529
4,org.jfree.chart.plot.XYPlot,datasetChanged,4530
4,org.jfree.chart.plot.XYPlot,datasetChanged,4531
4,org.jfree.chart.plot.XYPlot,datasetChanged,4535
4,org.jfree.chart.plot.XYPlot,datasetChanged,4536
4,org.jfree.chart.plot.XYPlot,datasetChanged,4537
4,org.jfree.chart.plot.XYPlot,datasetChanged,4539
4,org.jfree.chart.plot.XYPlot,getDataRange,4427
4,org.jfree.chart.plot.XYPlot,getDataRange,4428
4,org.jfree.chart.plot.XYPlot,getDataRange,4429
4,org.jfree.chart.plot.XYPlot,getDataRange,4430
4,org.jfree.chart.plot.XYPlot,getDataRange,4433
4,org.jfree.chart.plot.XYPlot,getDataRange,4434
4,org.jfree.chart.plot.XYPlot,getDataRange,4435
4,org.jfree.chart.plot.XYPlot,getDataRange,4436
4,org.jfree.chart.plot.XYPlot,getDataRange,4438
4,org.jfree.chart.plot.XYPlot,getDataRange,4440
4,org.jfree.chart.plot.XYPlot,getDataRange,4441
4,org.jfree.chart.plot.XYPlot,getDataRange,4451
4,org.jfree.chart.plot.XYPlot,getDataRange,4452
4,org.jfree.chart.plot.XYPlot,getDataRange,4469
4,org.jfree.chart.plot.XYPlot,getDataRange,4470
4,org.jfree.chart.plot.XYPlot,getDataRange,4471
4,org.jfree.chart.plot.XYPlot,getDataRange,4472
4,org.jfree.chart.plot.XYPlot,getDataRange,4473
