bug,class,method,line
4,org.jfree.chart.util.ShapeUtilities,equal,253
4,org.jfree.chart.util.ShapeUtilities,equal,129
4,org.jfree.chart.util.ShapeUtilities,equal,132
4,org.jfree.chart.util.ShapeUtilities,equal,133
4,org.jfree.chart.util.ShapeUtilities,equal,135
4,org.jfree.chart.util.ShapeUtilities,equal,138
4,org.jfree.chart.util.ShapeUtilities,equal,139
4,org.jfree.chart.util.ShapeUtilities,equal,141
4,org.jfree.chart.util.ShapeUtilities,equal,146
4,org.jfree.chart.util.ShapeUtilities,equal,185
4,org.jfree.chart.util.ShapeUtilities,equal,188
4,org.jfree.chart.util.ShapeUtilities,equal,191
4,org.jfree.chart.util.ShapeUtilities,equal,194
4,org.jfree.chart.util.UnitType,<clinit>,56
4,org.jfree.chart.util.UnitType,<clinit>,59
4,org.jfree.chart.util.UnitType,<init>,69
4,org.jfree.chart.util.UnitType,<init>,70
4,org.jfree.chart.util.UnitType,<init>,71
4,org.jfree.data.general.DatasetChangeEvent,<init>,71
4,org.jfree.data.general.DatasetChangeEvent,<init>,72
4,org.jfree.data.general.DatasetChangeEvent,<init>,73
