bug,class,method,line
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,115
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,120
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,121
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,122
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,128
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,129
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,130
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,131
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,132
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,133
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,134
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,137
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,138
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,140
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,141
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,144
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,146
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,147
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,148
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,151
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,152
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,153
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,154
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,155
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,156
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,158
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,159
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,160
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,161
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,162
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,164
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,165
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,167
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,170
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,171
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,173
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,177
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,178
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,181
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,182
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,183
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,185
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,190
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,191
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,193
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,195
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,199
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,202
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,204
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,208
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,209
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,212
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,215
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,218
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,219
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,224
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,225
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,227
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,234
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,235
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,236
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,238
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,240
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,241
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,242
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,243
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,244
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,245
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,247
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,248
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,250
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,252
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,254
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,255
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,256
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,257
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,258
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,265
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,266
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,268
23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,doOptimize,269
23,org.apache.commons.math3.optimization.univariate.UnivariatePointValuePair,<init>,45
23,org.apache.commons.math3.optimization.univariate.UnivariatePointValuePair,<init>,46
23,org.apache.commons.math3.optimization.univariate.UnivariatePointValuePair,<init>,47
23,org.apache.commons.math3.optimization.univariate.UnivariatePointValuePair,<init>,48
23,org.apache.commons.math3.optimization.univariate.UnivariatePointValuePair,getPoint,56
23,org.apache.commons.math3.util.FastMath,<clinit>,113
23,org.apache.commons.math3.util.FastMath,<clinit>,126
23,org.apache.commons.math3.util.FastMath,<clinit>,139
23,org.apache.commons.math3.util.FastMath,<clinit>,158
23,org.apache.commons.math3.util.FastMath,<clinit>,177
23,org.apache.commons.math3.util.FastMath,<clinit>,196
23,org.apache.commons.math3.util.FastMath,<clinit>,216
23,org.apache.commons.math3.util.FastMath,<clinit>,235
23,org.apache.commons.math3.util.FastMath,<clinit>,254
23,org.apache.commons.math3.util.FastMath,<clinit>,275
23,org.apache.commons.math3.util.FastMath,<clinit>,283
23,org.apache.commons.math3.util.FastMath,<clinit>,286
23,org.apache.commons.math3.util.FastMath,abs,3020
23,org.apache.commons.math3.util.FastMath,abs,3002
23,org.apache.commons.math3.util.FastMath,cosQ,1751
23,org.apache.commons.math3.util.FastMath,cosQ,1752
23,org.apache.commons.math3.util.FastMath,cosQ,1754
23,org.apache.commons.math3.util.FastMath,cosQ,1755
23,org.apache.commons.math3.util.FastMath,cosQ,1756
23,org.apache.commons.math3.util.FastMath,cosQ,1758
23,org.apache.commons.math3.util.FastMath,polyCosine,1608
23,org.apache.commons.math3.util.FastMath,polyCosine,1610
23,org.apache.commons.math3.util.FastMath,polyCosine,1611
23,org.apache.commons.math3.util.FastMath,polyCosine,1612
23,org.apache.commons.math3.util.FastMath,polyCosine,1613
23,org.apache.commons.math3.util.FastMath,polyCosine,1614
23,org.apache.commons.math3.util.FastMath,polyCosine,1616
23,org.apache.commons.math3.util.FastMath,polySine,1588
23,org.apache.commons.math3.util.FastMath,polySine,1590
23,org.apache.commons.math3.util.FastMath,polySine,1591
23,org.apache.commons.math3.util.FastMath,polySine,1592
23,org.apache.commons.math3.util.FastMath,polySine,1593
23,org.apache.commons.math3.util.FastMath,polySine,1596
23,org.apache.commons.math3.util.FastMath,polySine,1598
23,org.apache.commons.math3.util.FastMath,sin,2135
23,org.apache.commons.math3.util.FastMath,sin,2136
23,org.apache.commons.math3.util.FastMath,sin,2138
23,org.apache.commons.math3.util.FastMath,sin,2141
23,org.apache.commons.math3.util.FastMath,sin,2142
23,org.apache.commons.math3.util.FastMath,sin,2148
23,org.apache.commons.math3.util.FastMath,sin,2156
23,org.apache.commons.math3.util.FastMath,sin,2161
23,org.apache.commons.math3.util.FastMath,sin,2175
23,org.apache.commons.math3.util.FastMath,sin,2181
23,org.apache.commons.math3.util.FastMath,sin,2182
23,org.apache.commons.math3.util.FastMath,sin,2183
23,org.apache.commons.math3.util.FastMath,sin,2185
23,org.apache.commons.math3.util.FastMath,sin,2186
23,org.apache.commons.math3.util.FastMath,sin,2187
23,org.apache.commons.math3.util.FastMath,sin,2188
23,org.apache.commons.math3.util.FastMath,sin,2190
23,org.apache.commons.math3.util.FastMath,sin,2191
23,org.apache.commons.math3.util.FastMath,sin,2192
23,org.apache.commons.math3.util.FastMath,sin,2193
23,org.apache.commons.math3.util.FastMath,sin,2195
23,org.apache.commons.math3.util.FastMath,sin,2196
23,org.apache.commons.math3.util.FastMath,sin,2204
23,org.apache.commons.math3.util.FastMath,sin,2205
23,org.apache.commons.math3.util.FastMath,sin,2206
23,org.apache.commons.math3.util.FastMath,sin,2209
23,org.apache.commons.math3.util.FastMath,sin,2213
23,org.apache.commons.math3.util.FastMath,sin,2217
23,org.apache.commons.math3.util.FastMath,sin,2219
23,org.apache.commons.math3.util.FastMath,sin,2221
23,org.apache.commons.math3.util.FastMath,sinQ,1627
23,org.apache.commons.math3.util.FastMath,sinQ,1628
23,org.apache.commons.math3.util.FastMath,sinQ,1631
23,org.apache.commons.math3.util.FastMath,sinQ,1632
23,org.apache.commons.math3.util.FastMath,sinQ,1633
23,org.apache.commons.math3.util.FastMath,sinQ,1634
23,org.apache.commons.math3.util.FastMath,sinQ,1637
23,org.apache.commons.math3.util.FastMath,sinQ,1638
23,org.apache.commons.math3.util.FastMath,sinQ,1639
23,org.apache.commons.math3.util.FastMath,sinQ,1640
23,org.apache.commons.math3.util.FastMath,sinQ,1643
23,org.apache.commons.math3.util.FastMath,sinQ,1644
23,org.apache.commons.math3.util.FastMath,sinQ,1645
23,org.apache.commons.math3.util.FastMath,sinQ,1646
23,org.apache.commons.math3.util.FastMath,sinQ,1672
23,org.apache.commons.math3.util.FastMath,sinQ,1673
23,org.apache.commons.math3.util.FastMath,sinQ,1675
23,org.apache.commons.math3.util.FastMath,sinQ,1676
23,org.apache.commons.math3.util.FastMath,sinQ,1677
23,org.apache.commons.math3.util.FastMath,sinQ,1678
23,org.apache.commons.math3.util.FastMath,sinQ,1679
23,org.apache.commons.math3.util.FastMath,sinQ,1681
23,org.apache.commons.math3.util.FastMath,sinQ,1682
23,org.apache.commons.math3.util.FastMath,sinQ,1683
23,org.apache.commons.math3.util.FastMath,sinQ,1684
23,org.apache.commons.math3.util.FastMath,sinQ,1685
23,org.apache.commons.math3.util.FastMath,sinQ,1687
23,org.apache.commons.math3.util.FastMath,sinQ,1702
23,org.apache.commons.math3.util.FastMath,sinQ,1729
23,org.apache.commons.math3.util.FastMath,sinQ,1730
23,org.apache.commons.math3.util.FastMath,sinQ,1732
23,org.apache.commons.math3.util.FastMath,sinQ,1733
23,org.apache.commons.math3.util.FastMath,sinQ,1734
23,org.apache.commons.math3.util.FastMath,sinQ,1735
23,org.apache.commons.math3.util.FastMath,sinQ,1738
23,org.apache.commons.math3.util.FastMath,sinQ,1740
23,org.apache.commons.math3.util.FastMath,sqrt,375
23,org.apache.commons.math3.util.FastMath,ulp,3029
23,org.apache.commons.math3.util.FastMath,ulp,3032
23,org.apache.commons.math3.util.Incrementor,<init>,52
23,org.apache.commons.math3.util.Incrementor,<init>,53
23,org.apache.commons.math3.util.Incrementor,<init>,61
23,org.apache.commons.math3.util.Incrementor,<init>,68
23,org.apache.commons.math3.util.Incrementor,<init>,40
23,org.apache.commons.math3.util.Incrementor,<init>,78
23,org.apache.commons.math3.util.Incrementor,<init>,79
23,org.apache.commons.math3.util.Incrementor,<init>,80
23,org.apache.commons.math3.util.Incrementor,<init>,81
23,org.apache.commons.math3.util.Incrementor,getCount,109
23,org.apache.commons.math3.util.Incrementor,getMaximalCount,100
23,org.apache.commons.math3.util.Incrementor,incrementCount,150
23,org.apache.commons.math3.util.Incrementor,incrementCount,151
23,org.apache.commons.math3.util.Incrementor,incrementCount,153
23,org.apache.commons.math3.util.Incrementor,resetCount,159
23,org.apache.commons.math3.util.Incrementor,resetCount,160
23,org.apache.commons.math3.util.Incrementor,setMaximalCount,91
23,org.apache.commons.math3.util.Incrementor,setMaximalCount,92
23,org.apache.commons.math3.util.Incrementor$1,<init>,62
23,org.apache.commons.math3.util.Incrementor$1,trigger,65
23,org.apache.commons.math3.util.Precision,<clinit>,43
23,org.apache.commons.math3.util.Precision,<clinit>,53
23,org.apache.commons.math3.util.Precision,equals,226
23,org.apache.commons.math3.util.Precision,equals,290
23,org.apache.commons.math3.util.Precision,equals,291
23,org.apache.commons.math3.util.Precision,equals,294
23,org.apache.commons.math3.util.Precision,equals,297
23,org.apache.commons.math3.util.Precision,equals,301
23,org.apache.commons.math3.util.Precision,equals,303
