bug,class,method,line
4,org.jfree.chart.axis.TickUnit,compareTo,146
4,org.jfree.chart.axis.TickUnit,compareTo,147
4,org.jfree.chart.axis.TickUnit,compareTo,149
4,org.jfree.chart.axis.TickUnit,compareTo,150
4,org.jfree.chart.axis.TickUnit,compareTo,153
4,org.jfree.chart.axis.TickUnit,getMinorTickCount,117
4,org.jfree.chart.axis.TickUnit,getSize,106
4,org.jfree.chart.axis.TickUnits,<init>,79
4,org.jfree.chart.axis.TickUnits,<init>,80
4,org.jfree.chart.axis.TickUnits,<init>,81
4,org.jfree.chart.axis.TickUnits,add,90
4,org.jfree.chart.axis.TickUnits,add,93
4,org.jfree.chart.axis.TickUnits,add,94
4,org.jfree.chart.axis.TickUnits,add,95
4,org.jfree.chart.axis.TickUnits,getCeilingTickUnit,174
4,org.jfree.chart.axis.TickUnits,getCeilingTickUnit,153
4,org.jfree.chart.axis.TickUnits,getCeilingTickUnit,154
4,org.jfree.chart.axis.TickUnits,getCeilingTickUnit,155
4,org.jfree.chart.axis.TickUnits,getCeilingTickUnit,158
4,org.jfree.chart.axis.TickUnits,getCeilingTickUnit,159
4,org.jfree.chart.axis.ValueAxis,<clinit>,155
4,org.jfree.chart.axis.ValueAxis,<init>,277
4,org.jfree.chart.axis.ValueAxis,<init>,279
4,org.jfree.chart.axis.ValueAxis,<init>,280
4,org.jfree.chart.axis.ValueAxis,<init>,282
4,org.jfree.chart.axis.ValueAxis,<init>,283
4,org.jfree.chart.axis.ValueAxis,<init>,284
4,org.jfree.chart.axis.ValueAxis,<init>,286
4,org.jfree.chart.axis.ValueAxis,<init>,287
4,org.jfree.chart.axis.ValueAxis,<init>,289
4,org.jfree.chart.axis.ValueAxis,<init>,290
4,org.jfree.chart.axis.ValueAxis,<init>,292
4,org.jfree.chart.axis.ValueAxis,<init>,294
4,org.jfree.chart.axis.ValueAxis,<init>,295
4,org.jfree.chart.axis.ValueAxis,<init>,297
4,org.jfree.chart.axis.ValueAxis,<init>,298
4,org.jfree.chart.axis.ValueAxis,<init>,299
4,org.jfree.chart.axis.ValueAxis,<init>,300
4,org.jfree.chart.axis.ValueAxis,<init>,302
4,org.jfree.chart.axis.ValueAxis,<init>,304
4,org.jfree.chart.axis.ValueAxis,<init>,305
4,org.jfree.chart.axis.ValueAxis,<init>,306
4,org.jfree.chart.axis.ValueAxis,<init>,307
4,org.jfree.chart.axis.ValueAxis,<init>,309
4,org.jfree.chart.axis.ValueAxis,<init>,311
4,org.jfree.chart.axis.ValueAxis,<init>,312
4,org.jfree.chart.axis.ValueAxis,<init>,313
4,org.jfree.chart.axis.ValueAxis,<init>,314
4,org.jfree.chart.axis.ValueAxis,<init>,316
4,org.jfree.chart.axis.ValueAxis,<init>,318
4,org.jfree.chart.axis.ValueAxis,<init>,319
4,org.jfree.chart.axis.ValueAxis,<init>,320
4,org.jfree.chart.axis.ValueAxis,<init>,321
4,org.jfree.chart.axis.ValueAxis,<init>,323
4,org.jfree.chart.axis.ValueAxis,<init>,325
4,org.jfree.chart.axis.ValueAxis,<init>,326
4,org.jfree.chart.axis.ValueAxis,<init>,328
4,org.jfree.chart.axis.ValueAxis,calculateAnchorPoint,641
4,org.jfree.chart.axis.ValueAxis,calculateAnchorPoint,642
4,org.jfree.chart.axis.ValueAxis,calculateAnchorPoint,643
4,org.jfree.chart.axis.ValueAxis,calculateAnchorPoint,647
4,org.jfree.chart.axis.ValueAxis,calculateAnchorPoint,651
4,org.jfree.chart.axis.ValueAxis,calculateAnchorPoint,652
4,org.jfree.chart.axis.ValueAxis,calculateAnchorPoint,653
4,org.jfree.chart.axis.ValueAxis,calculateAnchorPoint,659
4,org.jfree.chart.axis.ValueAxis,drawAxisLine,537
4,org.jfree.chart.axis.ValueAxis,drawAxisLine,538
4,org.jfree.chart.axis.ValueAxis,drawAxisLine,542
4,org.jfree.chart.axis.ValueAxis,drawAxisLine,543
4,org.jfree.chart.axis.ValueAxis,drawAxisLine,546
4,org.jfree.chart.axis.ValueAxis,drawAxisLine,547
4,org.jfree.chart.axis.ValueAxis,drawAxisLine,554
4,org.jfree.chart.axis.ValueAxis,drawAxisLine,555
4,org.jfree.chart.axis.ValueAxis,drawAxisLine,556
4,org.jfree.chart.axis.ValueAxis,drawAxisLine,558
4,org.jfree.chart.axis.ValueAxis,drawAxisLine,559
4,org.jfree.chart.axis.ValueAxis,drawAxisLine,560
4,org.jfree.chart.axis.ValueAxis,drawAxisLine,568
4,org.jfree.chart.axis.ValueAxis,drawAxisLine,576
4,org.jfree.chart.axis.ValueAxis,drawAxisLine,600
4,org.jfree.chart.axis.ValueAxis,drawAxisLine,624
4,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,678
4,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,680
4,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,681
4,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,684
4,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,685
4,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,686
4,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,687
4,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,688
4,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,689
4,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,690
4,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,691
4,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,692
4,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,694
4,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,699
4,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,703
4,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,706
4,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,709
4,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,711
4,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,712
4,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,713
4,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,714
4,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,715
4,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,726
4,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,728
4,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,732
4,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,733
4,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,734
4,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,735
4,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,737
4,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,739
4,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,744
4,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,749
4,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,750
4,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,752
4,org.jfree.chart.axis.ValueAxis,drawTickMarksAndLabels,756
4,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelHeight,840
4,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelHeight,841
4,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelHeight,842
4,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelHeight,843
4,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelHeight,858
4,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelHeight,860
4,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelHeight,863
4,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,883
4,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,884
4,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,885
4,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,886
4,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,887
4,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,888
4,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,889
4,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,890
4,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,891
4,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,893
4,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,895
4,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,898
4,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,899
4,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,906
4,org.jfree.chart.axis.ValueAxis,getAutoRangeMinimumSize,997
4,org.jfree.chart.axis.ValueAxis,getFixedAutoRange,1144
4,org.jfree.chart.axis.ValueAxis,getLowerBound,1170
4,org.jfree.chart.axis.ValueAxis,getLowerMargin,1081
4,org.jfree.chart.axis.ValueAxis,getMinorTickCount,1424
4,org.jfree.chart.axis.ValueAxis,getRange,1226
4,org.jfree.chart.axis.ValueAxis,getStandardTickUnits,1394
4,org.jfree.chart.axis.ValueAxis,getUpperBound,1198
4,org.jfree.chart.axis.ValueAxis,getUpperMargin,1114
4,org.jfree.chart.axis.ValueAxis,isAutoRange,951
4,org.jfree.chart.axis.ValueAxis,isAutoTickUnitSelection,1351
4,org.jfree.chart.axis.ValueAxis,isInverted,922
4,org.jfree.chart.axis.ValueAxis,isVerticalTickLabels,339
4,org.jfree.chart.axis.ValueAxis,lengthToJava2D,1471
4,org.jfree.chart.axis.ValueAxis,lengthToJava2D,1472
4,org.jfree.chart.axis.ValueAxis,lengthToJava2D,1473
4,org.jfree.chart.axis.ValueAxis,reserveSpace,776
4,org.jfree.chart.axis.ValueAxis,reserveSpace,781
4,org.jfree.chart.axis.ValueAxis,reserveSpace,786
4,org.jfree.chart.axis.ValueAxis,reserveSpace,787
4,org.jfree.chart.axis.ValueAxis,reserveSpace,792
4,org.jfree.chart.axis.ValueAxis,reserveSpace,793
4,org.jfree.chart.axis.ValueAxis,reserveSpace,794
4,org.jfree.chart.axis.ValueAxis,reserveSpace,795
4,org.jfree.chart.axis.ValueAxis,reserveSpace,796
4,org.jfree.chart.axis.ValueAxis,reserveSpace,797
4,org.jfree.chart.axis.ValueAxis,reserveSpace,798
4,org.jfree.chart.axis.ValueAxis,reserveSpace,801
4,org.jfree.chart.axis.ValueAxis,reserveSpace,802
4,org.jfree.chart.axis.ValueAxis,reserveSpace,808
4,org.jfree.chart.axis.ValueAxis,reserveSpace,809
4,org.jfree.chart.axis.ValueAxis,reserveSpace,810
4,org.jfree.chart.axis.ValueAxis,reserveSpace,811
4,org.jfree.chart.axis.ValueAxis,reserveSpace,812
4,org.jfree.chart.axis.ValueAxis,reserveSpace,813
4,org.jfree.chart.axis.ValueAxis,reserveSpace,815
4,org.jfree.chart.axis.ValueAxis,reserveSpace,816
4,org.jfree.chart.axis.ValueAxis,reserveSpace,817
4,org.jfree.chart.axis.ValueAxis,reserveSpace,820
4,org.jfree.chart.axis.ValueAxis,setAutoRangeMinimumSize,1009
4,org.jfree.chart.axis.ValueAxis,setAutoRangeMinimumSize,1010
4,org.jfree.chart.axis.ValueAxis,setAutoRangeMinimumSize,1023
4,org.jfree.chart.axis.ValueAxis,setAutoRangeMinimumSize,1027
4,org.jfree.chart.axis.ValueAxis,setAutoRangeMinimumSize,1028
4,org.jfree.chart.axis.ValueAxis,setAutoRangeMinimumSize,1029
4,org.jfree.chart.axis.ValueAxis,setAutoRangeMinimumSize,1030
4,org.jfree.chart.axis.ValueAxis,setAutoRangeMinimumSize,1032
4,org.jfree.chart.axis.ValueAxis,setAutoRangeMinimumSize,1033
4,org.jfree.chart.axis.ValueAxis,setAutoRangeMinimumSize,1037
4,org.jfree.chart.axis.ValueAxis,setRange,1258
4,org.jfree.chart.axis.ValueAxis,setRange,1261
4,org.jfree.chart.axis.ValueAxis,setRange,1264
4,org.jfree.chart.axis.ValueAxis,setRange,1265
4,org.jfree.chart.axis.ValueAxis,setRange,1268
4,org.jfree.chart.axis.ValueAxis,setStandardTickUnits,1410
4,org.jfree.chart.axis.ValueAxis,setStandardTickUnits,1411
4,org.jfree.chart.axis.ValueAxis,setStandardTickUnits,1412
4,org.jfree.chart.axis.ValueTick,<init>,77
4,org.jfree.chart.axis.ValueTick,<init>,78
4,org.jfree.chart.axis.ValueTick,<init>,80
4,org.jfree.chart.axis.ValueTick,<init>,99
4,org.jfree.chart.axis.ValueTick,<init>,100
4,org.jfree.chart.axis.ValueTick,<init>,101
4,org.jfree.chart.axis.ValueTick,<init>,102
4,org.jfree.chart.axis.ValueTick,getTickType,121
4,org.jfree.chart.axis.ValueTick,getValue,110
4,org.jfree.chart.block.AbstractBlock,<init>,109
4,org.jfree.chart.block.AbstractBlock,<init>,110
4,org.jfree.chart.block.AbstractBlock,<init>,111
4,org.jfree.chart.block.AbstractBlock,<init>,112
4,org.jfree.chart.block.AbstractBlock,<init>,113
4,org.jfree.chart.block.AbstractBlock,<init>,114
4,org.jfree.chart.block.AbstractBlock,<init>,115
4,org.jfree.chart.block.AbstractBlock,<init>,116
4,org.jfree.chart.block.AbstractBlock,<init>,117
4,org.jfree.chart.block.AbstractBlock,calculateTotalHeight,489
4,org.jfree.chart.block.AbstractBlock,calculateTotalHeight,490
4,org.jfree.chart.block.AbstractBlock,calculateTotalHeight,491
4,org.jfree.chart.block.AbstractBlock,calculateTotalHeight,492
4,org.jfree.chart.block.AbstractBlock,calculateTotalHeight,493
4,org.jfree.chart.block.AbstractBlock,calculateTotalWidth,474
4,org.jfree.chart.block.AbstractBlock,calculateTotalWidth,475
4,org.jfree.chart.block.AbstractBlock,calculateTotalWidth,476
4,org.jfree.chart.block.AbstractBlock,calculateTotalWidth,477
4,org.jfree.chart.block.AbstractBlock,calculateTotalWidth,478
4,org.jfree.chart.block.AbstractBlock,drawBorder,545
4,org.jfree.chart.block.AbstractBlock,drawBorder,546
4,org.jfree.chart.block.AbstractBlock,getBounds,354
4,org.jfree.chart.block.AbstractBlock,getFrame,239
4,org.jfree.chart.block.AbstractBlock,setBounds,365
4,org.jfree.chart.block.AbstractBlock,setBounds,368
4,org.jfree.chart.block.AbstractBlock,setBounds,369
4,org.jfree.chart.block.AbstractBlock,setFrame,251
4,org.jfree.chart.block.AbstractBlock,setFrame,254
4,org.jfree.chart.block.AbstractBlock,setFrame,255
4,org.jfree.chart.block.AbstractBlock,setMargin,209
4,org.jfree.chart.block.AbstractBlock,setMargin,212
4,org.jfree.chart.block.AbstractBlock,setMargin,213
4,org.jfree.chart.block.AbstractBlock,setPadding,293
4,org.jfree.chart.block.AbstractBlock,setPadding,294
4,org.jfree.chart.block.AbstractBlock,setPadding,277
4,org.jfree.chart.block.AbstractBlock,setPadding,280
4,org.jfree.chart.block.AbstractBlock,setPadding,281
4,org.jfree.chart.block.AbstractBlock,toContentConstraint,416
4,org.jfree.chart.block.AbstractBlock,toContentConstraint,419
4,org.jfree.chart.block.AbstractBlock,toContentConstraint,420
4,org.jfree.chart.block.AbstractBlock,toContentConstraint,422
4,org.jfree.chart.block.AbstractBlock,toContentConstraint,423
4,org.jfree.chart.block.AbstractBlock,toContentConstraint,424
4,org.jfree.chart.block.AbstractBlock,toContentConstraint,425
4,org.jfree.chart.block.AbstractBlock,toContentConstraint,426
4,org.jfree.chart.block.AbstractBlock,toContentConstraint,427
4,org.jfree.chart.block.AbstractBlock,toContentConstraint,428
4,org.jfree.chart.block.AbstractBlock,toContentConstraint,429
4,org.jfree.chart.block.AbstractBlock,toContentConstraint,430
4,org.jfree.chart.block.AbstractBlock,trimBorder,520
4,org.jfree.chart.block.AbstractBlock,trimBorder,521
4,org.jfree.chart.block.AbstractBlock,trimMargin,506
4,org.jfree.chart.block.AbstractBlock,trimMargin,507
4,org.jfree.chart.block.AbstractBlock,trimPadding,534
4,org.jfree.chart.block.AbstractBlock,trimPadding,535
4,org.jfree.chart.block.AbstractBlock,trimToContentHeight,401
4,org.jfree.chart.block.AbstractBlock,trimToContentHeight,402
4,org.jfree.chart.block.AbstractBlock,trimToContentHeight,403
4,org.jfree.chart.block.AbstractBlock,trimToContentHeight,404
4,org.jfree.chart.block.AbstractBlock,trimToContentHeight,452
4,org.jfree.chart.block.AbstractBlock,trimToContentHeight,455
4,org.jfree.chart.block.AbstractBlock,trimToContentHeight,456
4,org.jfree.chart.block.AbstractBlock,trimToContentHeight,457
4,org.jfree.chart.block.AbstractBlock,trimToContentHeight,460
4,org.jfree.chart.block.AbstractBlock,trimToContentHeight,461
4,org.jfree.chart.block.AbstractBlock,trimToContentHeight,463
4,org.jfree.chart.block.AbstractBlock,trimToContentWidth,383
4,org.jfree.chart.block.AbstractBlock,trimToContentWidth,384
4,org.jfree.chart.block.AbstractBlock,trimToContentWidth,385
4,org.jfree.chart.block.AbstractBlock,trimToContentWidth,386
4,org.jfree.chart.block.AbstractBlock,trimToContentWidth,437
4,org.jfree.chart.block.AbstractBlock,trimToContentWidth,440
4,org.jfree.chart.block.AbstractBlock,trimToContentWidth,441
4,org.jfree.chart.block.AbstractBlock,trimToContentWidth,442
4,org.jfree.chart.block.AbstractBlock,trimToContentWidth,445
4,org.jfree.chart.block.AbstractBlock,trimToContentWidth,446
4,org.jfree.chart.block.AbstractBlock,trimToContentWidth,448
4,org.jfree.chart.block.BlockBorder,<clinit>,71
4,org.jfree.chart.block.BlockBorder,<init>,128
4,org.jfree.chart.block.BlockBorder,<init>,129
4,org.jfree.chart.block.BlockBorder,<init>,132
4,org.jfree.chart.block.BlockBorder,<init>,135
4,org.jfree.chart.block.BlockBorder,<init>,136
4,org.jfree.chart.block.BlockBorder,<init>,137
4,org.jfree.chart.block.BlockBorder,draw,166
4,org.jfree.chart.block.BlockBorder,draw,167
4,org.jfree.chart.block.BlockBorder,draw,168
4,org.jfree.chart.block.BlockBorder,draw,169
4,org.jfree.chart.block.BlockBorder,draw,170
4,org.jfree.chart.block.BlockBorder,draw,171
4,org.jfree.chart.block.BlockBorder,draw,172
4,org.jfree.chart.block.BlockBorder,draw,173
4,org.jfree.chart.block.BlockBorder,draw,174
4,org.jfree.chart.block.BlockBorder,draw,175
4,org.jfree.chart.block.BlockBorder,draw,176
4,org.jfree.chart.block.BlockBorder,draw,180
4,org.jfree.chart.block.BlockBorder,draw,184
4,org.jfree.chart.block.BlockBorder,draw,188
4,org.jfree.chart.block.BlockBorder,draw,192
4,org.jfree.chart.block.BlockBorder,getInsets,145
4,org.jfree.chart.block.BlockContainer,<init>,93
4,org.jfree.chart.block.BlockContainer,<init>,94
4,org.jfree.chart.block.BlockContainer,<init>,97
4,org.jfree.chart.block.BlockContainer,<init>,98
4,org.jfree.chart.block.BlockContainer,<init>,99
4,org.jfree.chart.block.BlockContainer,add,148
4,org.jfree.chart.block.BlockContainer,add,149
4,org.jfree.chart.block.BlockContainer,add,158
4,org.jfree.chart.block.BlockContainer,add,159
4,org.jfree.chart.block.BlockContainer,add,160
4,org.jfree.chart.block.BlockContainer,arrange,180
4,org.jfree.chart.block.BlockContainer,clear,166
4,org.jfree.chart.block.BlockContainer,clear,167
4,org.jfree.chart.block.BlockContainer,clear,168
4,org.jfree.chart.block.BlockContainer,draw,205
4,org.jfree.chart.block.BlockContainer,draw,206
4,org.jfree.chart.block.BlockContainer,draw,207
4,org.jfree.chart.block.BlockContainer,draw,208
4,org.jfree.chart.block.BlockContainer,draw,209
4,org.jfree.chart.block.BlockContainer,draw,213
4,org.jfree.chart.block.BlockContainer,draw,214
4,org.jfree.chart.block.BlockContainer,draw,215
4,org.jfree.chart.block.BlockContainer,draw,216
4,org.jfree.chart.block.BlockContainer,draw,217
4,org.jfree.chart.block.BlockContainer,draw,218
4,org.jfree.chart.block.BlockContainer,draw,219
4,org.jfree.chart.block.BlockContainer,draw,220
4,org.jfree.chart.block.BlockContainer,draw,221
4,org.jfree.chart.block.BlockContainer,draw,222
4,org.jfree.chart.block.BlockContainer,draw,225
4,org.jfree.chart.block.BlockContainer,draw,226
4,org.jfree.chart.block.BlockContainer,draw,233
4,org.jfree.chart.block.BlockContainer,draw,234
4,org.jfree.chart.block.BlockContainer,draw,235
4,org.jfree.chart.block.BlockContainer,draw,239
4,org.jfree.chart.block.BlockContainer,getBlocks,139
4,org.jfree.chart.block.BlockContainer,isEmpty,129
4,org.jfree.chart.block.BlockContainer,setArrangement,116
4,org.jfree.chart.block.BlockContainer,setArrangement,119
4,org.jfree.chart.block.BlockContainer,setArrangement,120
4,org.jfree.chart.block.BlockParams,<init>,72
4,org.jfree.chart.block.BlockParams,<init>,73
4,org.jfree.chart.block.BlockParams,<init>,74
4,org.jfree.chart.block.BlockParams,<init>,75
4,org.jfree.chart.block.BlockParams,<init>,76
4,org.jfree.chart.block.BlockParams,getGenerateEntities,85
4,org.jfree.chart.block.BlockParams,setGenerateEntities,94
4,org.jfree.chart.block.BlockParams,setGenerateEntities,95
4,org.jfree.chart.block.BlockResult,<init>,57
4,org.jfree.chart.block.BlockResult,<init>,58
4,org.jfree.chart.block.BlockResult,<init>,59
4,org.jfree.chart.block.BlockResult,getEntityCollection,67
4,org.jfree.chart.block.BorderArrangement,<init>,86
4,org.jfree.chart.block.BorderArrangement,<init>,87
4,org.jfree.chart.block.BorderArrangement,add,98
4,org.jfree.chart.block.BorderArrangement,add,99
4,org.jfree.chart.block.BorderArrangement,add,102
4,org.jfree.chart.block.BorderArrangement,add,103
4,org.jfree.chart.block.BorderArrangement,add,106
4,org.jfree.chart.block.BorderArrangement,add,109
4,org.jfree.chart.block.BorderArrangement,add,110
4,org.jfree.chart.block.BorderArrangement,add,116
4,org.jfree.chart.block.BorderArrangement,arrange,131
4,org.jfree.chart.block.BorderArrangement,arrange,133
4,org.jfree.chart.block.BorderArrangement,arrange,134
4,org.jfree.chart.block.BorderArrangement,arrange,135
4,org.jfree.chart.block.BorderArrangement,arrange,136
4,org.jfree.chart.block.BorderArrangement,arrange,137
4,org.jfree.chart.block.BorderArrangement,arrange,138
4,org.jfree.chart.block.BorderArrangement,arrange,170
4,org.jfree.chart.block.BorderArrangement,arrangeNN,183
4,org.jfree.chart.block.BorderArrangement,arrangeNN,184
4,org.jfree.chart.block.BorderArrangement,arrangeNN,185
4,org.jfree.chart.block.BorderArrangement,arrangeNN,190
4,org.jfree.chart.block.BorderArrangement,arrangeNN,196
4,org.jfree.chart.block.BorderArrangement,arrangeNN,197
4,org.jfree.chart.block.BorderArrangement,arrangeNN,198
4,org.jfree.chart.block.BorderArrangement,arrangeNN,199
4,org.jfree.chart.block.BorderArrangement,arrangeNN,201
4,org.jfree.chart.block.BorderArrangement,arrangeNN,207
4,org.jfree.chart.block.BorderArrangement,arrangeNN,208
4,org.jfree.chart.block.BorderArrangement,arrangeNN,210
4,org.jfree.chart.block.BorderArrangement,arrangeNN,211
4,org.jfree.chart.block.BorderArrangement,arrangeNN,213
4,org.jfree.chart.block.BorderArrangement,arrangeNN,214
4,org.jfree.chart.block.BorderArrangement,arrangeNN,216
4,org.jfree.chart.block.BorderArrangement,arrangeNN,217
4,org.jfree.chart.block.BorderArrangement,arrangeNN,218
4,org.jfree.chart.block.BorderArrangement,arrangeNN,219
4,org.jfree.chart.block.BorderArrangement,arrangeNN,223
4,org.jfree.chart.block.BorderArrangement,arrangeNN,227
4,org.jfree.chart.block.BorderArrangement,arrangeNN,228
4,org.jfree.chart.block.BorderArrangement,arrangeNN,231
4,org.jfree.chart.block.BorderArrangement,arrangeNN,236
4,org.jfree.chart.block.BorderArrangement,arrangeNN,237
4,org.jfree.chart.block.BorderArrangement,arrangeNN,240
4,org.jfree.chart.block.CenterArrangement,<init>,64
4,org.jfree.chart.block.CenterArrangement,<init>,65
4,org.jfree.chart.block.CenterArrangement,add,78
4,org.jfree.chart.block.CenterArrangement,arrange,95
4,org.jfree.chart.block.CenterArrangement,arrange,96
4,org.jfree.chart.block.CenterArrangement,arrange,97
4,org.jfree.chart.block.CenterArrangement,arrange,98
4,org.jfree.chart.block.CenterArrangement,arrange,99
4,org.jfree.chart.block.CenterArrangement,arrangeNN,283
4,org.jfree.chart.block.CenterArrangement,arrangeNN,284
4,org.jfree.chart.block.CenterArrangement,arrangeNN,285
4,org.jfree.chart.block.CenterArrangement,arrangeNN,286
4,org.jfree.chart.block.CenterArrangement,arrangeNN,287
4,org.jfree.chart.block.ColumnArrangement,<init>,78
4,org.jfree.chart.block.ColumnArrangement,<init>,79
4,org.jfree.chart.block.FlowArrangement,<init>,80
4,org.jfree.chart.block.FlowArrangement,<init>,81
4,org.jfree.chart.block.FlowArrangement,<init>,92
4,org.jfree.chart.block.FlowArrangement,<init>,93
4,org.jfree.chart.block.FlowArrangement,<init>,94
4,org.jfree.chart.block.FlowArrangement,<init>,95
4,org.jfree.chart.block.FlowArrangement,<init>,96
4,org.jfree.chart.block.FlowArrangement,<init>,97
4,org.jfree.chart.block.FlowArrangement,add,110
4,org.jfree.chart.block.FlowArrangement,arrange,127
4,org.jfree.chart.block.FlowArrangement,arrange,128
4,org.jfree.chart.block.FlowArrangement,arrange,129
4,org.jfree.chart.block.FlowArrangement,arrange,140
4,org.jfree.chart.block.FlowArrangement,arrange,151
4,org.jfree.chart.block.FlowArrangement,arrange,152
4,org.jfree.chart.block.FlowArrangement,arrange,155
4,org.jfree.chart.block.FlowArrangement,arrange,158
4,org.jfree.chart.block.FlowArrangement,arrange,159
4,org.jfree.chart.block.FlowArrangement,arrangeNN,357
4,org.jfree.chart.block.FlowArrangement,arrangeNN,358
4,org.jfree.chart.block.FlowArrangement,arrangeNN,359
4,org.jfree.chart.block.FlowArrangement,arrangeNN,360
4,org.jfree.chart.block.FlowArrangement,arrangeNN,361
4,org.jfree.chart.block.FlowArrangement,arrangeNN,362
4,org.jfree.chart.block.FlowArrangement,arrangeNN,363
4,org.jfree.chart.block.FlowArrangement,arrangeNN,364
4,org.jfree.chart.block.FlowArrangement,arrangeNN,365
4,org.jfree.chart.block.FlowArrangement,arrangeNN,366
4,org.jfree.chart.block.FlowArrangement,arrangeNN,367
4,org.jfree.chart.block.FlowArrangement,arrangeNN,368
4,org.jfree.chart.block.FlowArrangement,arrangeNN,369
4,org.jfree.chart.block.FlowArrangement,arrangeNN,374
4,org.jfree.chart.block.FlowArrangement,arrangeNN,376
4,org.jfree.chart.block.FlowArrangement,arrangeNN,379
4,org.jfree.chart.block.FlowArrangement,arrangeNN,380
4,org.jfree.chart.block.FlowArrangement,arrangeNN,382
4,org.jfree.chart.block.FlowArrangement,arrangeNN,392
4,org.jfree.chart.block.FlowArrangement,arrangeRR,284
4,org.jfree.chart.block.FlowArrangement,arrangeRR,285
4,org.jfree.chart.block.FlowArrangement,arrangeRR,286
4,org.jfree.chart.block.FlowArrangement,clear,416
4,org.jfree.chart.block.LabelBlock,<clinit>,104
4,org.jfree.chart.block.LabelBlock,<init>,149
4,org.jfree.chart.block.LabelBlock,<init>,150
4,org.jfree.chart.block.LabelBlock,<init>,151
4,org.jfree.chart.block.LabelBlock,<init>,152
4,org.jfree.chart.block.LabelBlock,<init>,153
4,org.jfree.chart.block.LabelBlock,<init>,154
4,org.jfree.chart.block.LabelBlock,<init>,155
4,org.jfree.chart.block.LabelBlock,<init>,156
4,org.jfree.chart.block.LabelBlock,<init>,157
4,org.jfree.chart.block.LabelBlock,<init>,158
4,org.jfree.chart.block.LabelBlock,arrange,315
4,org.jfree.chart.block.LabelBlock,arrange,316
4,org.jfree.chart.block.LabelBlock,arrange,317
4,org.jfree.chart.block.LabelBlock,draw,341
4,org.jfree.chart.block.LabelBlock,draw,342
4,org.jfree.chart.block.LabelBlock,draw,343
