bug,class,method,line
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,390
4,org.jfree.chart.plot.DefaultDrawingSupplier,intArray,517
4,org.jfree.chart.plot.DefaultDrawingSupplier,intArray,532
4,org.jfree.chart.plot.Plot,<clinit>,197
4,org.jfree.chart.plot.Plot,<clinit>,200
4,org.jfree.chart.plot.Plot,<clinit>,204
4,org.jfree.chart.plot.Plot,<clinit>,207
4,org.jfree.chart.plot.Plot,<clinit>,216
4,org.jfree.chart.plot.Plot,<clinit>,225
4,org.jfree.chart.plot.Plot,<clinit>,229
4,org.jfree.chart.plot.Plot,<init>,270
4,org.jfree.chart.plot.Plot,<init>,273
4,org.jfree.chart.plot.Plot,<init>,299
4,org.jfree.chart.plot.Plot,<init>,301
4,org.jfree.chart.plot.Plot,<init>,302
4,org.jfree.chart.plot.Plot,<init>,303
4,org.jfree.chart.plot.Plot,<init>,304
4,org.jfree.chart.plot.Plot,<init>,305
4,org.jfree.chart.plot.Plot,<init>,306
4,org.jfree.chart.plot.Plot,<init>,307
4,org.jfree.chart.plot.Plot,<init>,308
4,org.jfree.chart.plot.Plot,<init>,309
4,org.jfree.chart.plot.Plot,<init>,311
4,org.jfree.chart.plot.Plot,<init>,312
4,org.jfree.chart.plot.Plot,<init>,313
4,org.jfree.chart.plot.Plot,<init>,315
4,org.jfree.chart.plot.Plot,<init>,317
4,org.jfree.chart.plot.Plot,<init>,318
4,org.jfree.chart.plot.Plot,<init>,320
4,org.jfree.chart.plot.Plot,clone,1355
4,org.jfree.chart.plot.Plot,clone,1358
4,org.jfree.chart.plot.Plot,clone,1362
4,org.jfree.chart.plot.Plot,clone,1364
4,org.jfree.chart.plot.Plot,clone,1365
4,org.jfree.chart.plot.Plot,equals,1286
4,org.jfree.chart.plot.Plot,equals,1289
4,org.jfree.chart.plot.Plot,equals,1292
4,org.jfree.chart.plot.Plot,equals,1293
4,org.jfree.chart.plot.Plot,equals,1296
4,org.jfree.chart.plot.Plot,equals,1301
4,org.jfree.chart.plot.Plot,equals,1305
4,org.jfree.chart.plot.Plot,equals,1308
4,org.jfree.chart.plot.Plot,equals,1311
4,org.jfree.chart.plot.Plot,equals,1314
4,org.jfree.chart.plot.Plot,equals,1317
4,org.jfree.chart.plot.Plot,equals,1320
4,org.jfree.chart.plot.Plot,equals,1324
4,org.jfree.chart.plot.Plot,equals,1327
4,org.jfree.chart.plot.Plot,equals,1330
4,org.jfree.chart.plot.Plot,equals,1333
4,org.jfree.chart.plot.Plot,equals,1336
4,org.jfree.chart.plot.Plot,equals,1339
4,org.jfree.chart.plot.Plot,equals,1342
4,org.jfree.chart.plot.Plot,fireChangeEvent,979
4,org.jfree.chart.plot.Plot,fireChangeEvent,980
4,org.jfree.chart.plot.Plot,getParent,449
4,org.jfree.chart.plot.Plot,notifyListeners,962
4,org.jfree.chart.plot.Plot,notifyListeners,965
4,org.jfree.chart.plot.Plot,notifyListeners,966
4,org.jfree.chart.plot.Plot,notifyListeners,971
4,org.jfree.chart.plot.PlotOrientation,<clinit>,57
4,org.jfree.chart.plot.PlotOrientation,<clinit>,61
4,org.jfree.chart.plot.PlotOrientation,<init>,72
4,org.jfree.chart.plot.PlotOrientation,<init>,73
4,org.jfree.chart.plot.PlotOrientation,<init>,74
4,org.jfree.chart.plot.SeriesRenderingOrder,<clinit>,60
4,org.jfree.chart.plot.SeriesRenderingOrder,<clinit>,67
4,org.jfree.chart.plot.SeriesRenderingOrder,<init>,78
4,org.jfree.chart.plot.SeriesRenderingOrder,<init>,79
4,org.jfree.chart.plot.SeriesRenderingOrder,<init>,80
4,org.jfree.chart.plot.XYPlot,<clinit>,321
4,org.jfree.chart.plot.XYPlot,<clinit>,326
4,org.jfree.chart.plot.XYPlot,<clinit>,332
4,org.jfree.chart.plot.XYPlot,<clinit>,336
4,org.jfree.chart.plot.XYPlot,<clinit>,339
4,org.jfree.chart.plot.XYPlot,<init>,388
4,org.jfree.chart.plot.XYPlot,<init>,391
4,org.jfree.chart.plot.XYPlot,<init>,504
4,org.jfree.chart.plot.XYPlot,<init>,522
4,org.jfree.chart.plot.XYPlot,<init>,559
4,org.jfree.chart.plot.XYPlot,<init>,566
4,org.jfree.chart.plot.XYPlot,<init>,621
4,org.jfree.chart.plot.XYPlot,<init>,623
4,org.jfree.chart.plot.XYPlot,<init>,624
4,org.jfree.chart.plot.XYPlot,<init>,625
4,org.jfree.chart.plot.XYPlot,<init>,628
4,org.jfree.chart.plot.XYPlot,<init>,629
4,org.jfree.chart.plot.XYPlot,<init>,630
4,org.jfree.chart.plot.XYPlot,<init>,631
4,org.jfree.chart.plot.XYPlot,<init>,633
4,org.jfree.chart.plot.XYPlot,<init>,634
4,org.jfree.chart.plot.XYPlot,<init>,635
4,org.jfree.chart.plot.XYPlot,<init>,636
4,org.jfree.chart.plot.XYPlot,<init>,638
4,org.jfree.chart.plot.XYPlot,<init>,639
4,org.jfree.chart.plot.XYPlot,<init>,641
4,org.jfree.chart.plot.XYPlot,<init>,642
4,org.jfree.chart.plot.XYPlot,<init>,644
4,org.jfree.chart.plot.XYPlot,<init>,646
4,org.jfree.chart.plot.XYPlot,<init>,647
4,org.jfree.chart.plot.XYPlot,<init>,651
4,org.jfree.chart.plot.XYPlot,<init>,652
4,org.jfree.chart.plot.XYPlot,<init>,653
4,org.jfree.chart.plot.XYPlot,<init>,654
4,org.jfree.chart.plot.XYPlot,<init>,657
4,org.jfree.chart.plot.XYPlot,<init>,658
4,org.jfree.chart.plot.XYPlot,<init>,659
4,org.jfree.chart.plot.XYPlot,<init>,660
4,org.jfree.chart.plot.XYPlot,<init>,661
4,org.jfree.chart.plot.XYPlot,<init>,663
4,org.jfree.chart.plot.XYPlot,<init>,665
4,org.jfree.chart.plot.XYPlot,<init>,666
4,org.jfree.chart.plot.XYPlot,<init>,667
4,org.jfree.chart.plot.XYPlot,<init>,668
4,org.jfree.chart.plot.XYPlot,<init>,669
4,org.jfree.chart.plot.XYPlot,<init>,671
4,org.jfree.chart.plot.XYPlot,<init>,673
4,org.jfree.chart.plot.XYPlot,<init>,674
4,org.jfree.chart.plot.XYPlot,<init>,676
4,org.jfree.chart.plot.XYPlot,<init>,677
4,org.jfree.chart.plot.XYPlot,<init>,678
4,org.jfree.chart.plot.XYPlot,<init>,680
4,org.jfree.chart.plot.XYPlot,<init>,681
4,org.jfree.chart.plot.XYPlot,<init>,682
4,org.jfree.chart.plot.XYPlot,<init>,684
4,org.jfree.chart.plot.XYPlot,<init>,685
4,org.jfree.chart.plot.XYPlot,<init>,686
4,org.jfree.chart.plot.XYPlot,<init>,688
4,org.jfree.chart.plot.XYPlot,<init>,689
4,org.jfree.chart.plot.XYPlot,<init>,690
4,org.jfree.chart.plot.XYPlot,<init>,692
4,org.jfree.chart.plot.XYPlot,<init>,693
4,org.jfree.chart.plot.XYPlot,<init>,694
4,org.jfree.chart.plot.XYPlot,<init>,696
4,org.jfree.chart.plot.XYPlot,<init>,697
4,org.jfree.chart.plot.XYPlot,<init>,698
4,org.jfree.chart.plot.XYPlot,<init>,700
4,org.jfree.chart.plot.XYPlot,<init>,701
4,org.jfree.chart.plot.XYPlot,<init>,702
4,org.jfree.chart.plot.XYPlot,<init>,703
4,org.jfree.chart.plot.XYPlot,<init>,705
4,org.jfree.chart.plot.XYPlot,<init>,706
4,org.jfree.chart.plot.XYPlot,<init>,707
4,org.jfree.chart.plot.XYPlot,<init>,708
4,org.jfree.chart.plot.XYPlot,<init>,710
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1536
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1539
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1540
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1543
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1544
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1545
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1546
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1550
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1553
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1555
4,org.jfree.chart.plot.XYPlot,clone,5526
4,org.jfree.chart.plot.XYPlot,clone,5527
4,org.jfree.chart.plot.XYPlot,clone,5528
4,org.jfree.chart.plot.XYPlot,clone,5529
4,org.jfree.chart.plot.XYPlot,clone,5530
4,org.jfree.chart.plot.XYPlot,clone,5531
4,org.jfree.chart.plot.XYPlot,clone,5532
4,org.jfree.chart.plot.XYPlot,clone,5533
4,org.jfree.chart.plot.XYPlot,clone,5534
4,org.jfree.chart.plot.XYPlot,clone,5537
4,org.jfree.chart.plot.XYPlot,clone,5540
4,org.jfree.chart.plot.XYPlot,clone,5541
4,org.jfree.chart.plot.XYPlot,clone,5542
4,org.jfree.chart.plot.XYPlot,clone,5543
4,org.jfree.chart.plot.XYPlot,clone,5544
4,org.jfree.chart.plot.XYPlot,clone,5545
4,org.jfree.chart.plot.XYPlot,clone,5546
4,org.jfree.chart.plot.XYPlot,clone,5547
4,org.jfree.chart.plot.XYPlot,clone,5550
4,org.jfree.chart.plot.XYPlot,clone,5554
4,org.jfree.chart.plot.XYPlot,clone,5555
4,org.jfree.chart.plot.XYPlot,clone,5556
4,org.jfree.chart.plot.XYPlot,clone,5557
4,org.jfree.chart.plot.XYPlot,clone,5562
4,org.jfree.chart.plot.XYPlot,clone,5563
4,org.jfree.chart.plot.XYPlot,clone,5564
4,org.jfree.chart.plot.XYPlot,clone,5565
4,org.jfree.chart.plot.XYPlot,clone,5567
4,org.jfree.chart.plot.XYPlot,clone,5568
4,org.jfree.chart.plot.XYPlot,clone,5569
4,org.jfree.chart.plot.XYPlot,clone,5570
4,org.jfree.chart.plot.XYPlot,clone,5571
4,org.jfree.chart.plot.XYPlot,clone,5572
4,org.jfree.chart.plot.XYPlot,clone,5575
4,org.jfree.chart.plot.XYPlot,clone,5577
4,org.jfree.chart.plot.XYPlot,clone,5579
4,org.jfree.chart.plot.XYPlot,clone,5581
4,org.jfree.chart.plot.XYPlot,clone,5583
4,org.jfree.chart.plot.XYPlot,clone,5584
4,org.jfree.chart.plot.XYPlot,clone,5588
4,org.jfree.chart.plot.XYPlot,clone,5592
4,org.jfree.chart.plot.XYPlot,clone,5596
4,org.jfree.chart.plot.XYPlot,clone,5598
4,org.jfree.chart.plot.XYPlot,clone,5599
4,org.jfree.chart.plot.XYPlot,configureDomainAxes,969
4,org.jfree.chart.plot.XYPlot,configureDomainAxes,970
4,org.jfree.chart.plot.XYPlot,configureDomainAxes,971
4,org.jfree.chart.plot.XYPlot,configureDomainAxes,972
4,org.jfree.chart.plot.XYPlot,configureDomainAxes,975
4,org.jfree.chart.plot.XYPlot,configureRangeAxes,1269
4,org.jfree.chart.plot.XYPlot,configureRangeAxes,1270
4,org.jfree.chart.plot.XYPlot,configureRangeAxes,1271
4,org.jfree.chart.plot.XYPlot,configureRangeAxes,1272
4,org.jfree.chart.plot.XYPlot,configureRangeAxes,1275
4,org.jfree.chart.plot.XYPlot,datasetChanged,4533
4,org.jfree.chart.plot.XYPlot,datasetChanged,4534
4,org.jfree.chart.plot.XYPlot,datasetChanged,4535
4,org.jfree.chart.plot.XYPlot,datasetChanged,4539
4,org.jfree.chart.plot.XYPlot,datasetChanged,4540
4,org.jfree.chart.plot.XYPlot,datasetChanged,4541
4,org.jfree.chart.plot.XYPlot,datasetChanged,4543
4,org.jfree.chart.plot.XYPlot,equals,5314
4,org.jfree.chart.plot.XYPlot,equals,5317
4,org.jfree.chart.plot.XYPlot,equals,5320
4,org.jfree.chart.plot.XYPlot,equals,5321
4,org.jfree.chart.plot.XYPlot,equals,5324
4,org.jfree.chart.plot.XYPlot,equals,5327
4,org.jfree.chart.plot.XYPlot,equals,5330
4,org.jfree.chart.plot.XYPlot,equals,5333
4,org.jfree.chart.plot.XYPlot,equals,5337
4,org.jfree.chart.plot.XYPlot,equals,5340
4,org.jfree.chart.plot.XYPlot,equals,5343
4,org.jfree.chart.plot.XYPlot,equals,5347
4,org.jfree.chart.plot.XYPlot,equals,5351
4,org.jfree.chart.plot.XYPlot,equals,5354
4,org.jfree.chart.plot.XYPlot,equals,5357
4,org.jfree.chart.plot.XYPlot,equals,5360
4,org.jfree.chart.plot.XYPlot,equals,5363
4,org.jfree.chart.plot.XYPlot,equals,5367
4,org.jfree.chart.plot.XYPlot,equals,5370
4,org.jfree.chart.plot.XYPlot,equals,5373
4,org.jfree.chart.plot.XYPlot,equals,5376
4,org.jfree.chart.plot.XYPlot,equals,5379
4,org.jfree.chart.plot.XYPlot,equals,5382
4,org.jfree.chart.plot.XYPlot,equals,5385
4,org.jfree.chart.plot.XYPlot,equals,5389
4,org.jfree.chart.plot.XYPlot,equals,5393
4,org.jfree.chart.plot.XYPlot,equals,5397
4,org.jfree.chart.plot.XYPlot,equals,5401
4,org.jfree.chart.plot.XYPlot,equals,5405
4,org.jfree.chart.plot.XYPlot,equals,5409
4,org.jfree.chart.plot.XYPlot,equals,5413
4,org.jfree.chart.plot.XYPlot,equals,5417
4,org.jfree.chart.plot.XYPlot,equals,5421
4,org.jfree.chart.plot.XYPlot,equals,5425
4,org.jfree.chart.plot.XYPlot,equals,5429
4,org.jfree.chart.plot.XYPlot,equals,5433
4,org.jfree.chart.plot.XYPlot,equals,5437
4,org.jfree.chart.plot.XYPlot,equals,5441
4,org.jfree.chart.plot.XYPlot,equals,5445
4,org.jfree.chart.plot.XYPlot,equals,5449
4,org.jfree.chart.plot.XYPlot,equals,5453
4,org.jfree.chart.plot.XYPlot,equals,5457
4,org.jfree.chart.plot.XYPlot,equals,5461
4,org.jfree.chart.plot.XYPlot,equals,5465
4,org.jfree.chart.plot.XYPlot,equals,5469
4,org.jfree.chart.plot.XYPlot,equals,5473
4,org.jfree.chart.plot.XYPlot,equals,5477
4,org.jfree.chart.plot.XYPlot,equals,5481
4,org.jfree.chart.plot.XYPlot,equals,5485
4,org.jfree.chart.plot.XYPlot,equals,5489
4,org.jfree.chart.plot.XYPlot,equals,5492
4,org.jfree.chart.plot.XYPlot,equals,5496
4,org.jfree.chart.plot.XYPlot,equals,5500
4,org.jfree.chart.plot.XYPlot,equals,5504
4,org.jfree.chart.plot.XYPlot,equals,5507
4,org.jfree.chart.plot.XYPlot,equals,5508
4,org.jfree.chart.plot.XYPlot,equals,5513
4,org.jfree.chart.plot.XYPlot,getDataRange,4427
4,org.jfree.chart.plot.XYPlot,getDataRange,4428
4,org.jfree.chart.plot.XYPlot,getDataRange,4429
4,org.jfree.chart.plot.XYPlot,getDataRange,4430
4,org.jfree.chart.plot.XYPlot,getDataRange,4433
4,org.jfree.chart.plot.XYPlot,getDataRange,4434
4,org.jfree.chart.plot.XYPlot,getDataRange,4435
4,org.jfree.chart.plot.XYPlot,getDataRange,4436
4,org.jfree.chart.plot.XYPlot,getDataRange,4438
4,org.jfree.chart.plot.XYPlot,getDataRange,4440
4,org.jfree.chart.plot.XYPlot,getDataRange,4441
4,org.jfree.chart.plot.XYPlot,getDataRange,4451
4,org.jfree.chart.plot.XYPlot,getDataRange,4452
4,org.jfree.chart.plot.XYPlot,getDataRange,4453
4,org.jfree.chart.plot.XYPlot,getDataRange,4454
4,org.jfree.chart.plot.XYPlot,getDataRange,4456
4,org.jfree.chart.plot.XYPlot,getDataRange,4457
4,org.jfree.chart.plot.XYPlot,getDataRange,4458
4,org.jfree.chart.plot.XYPlot,getDataRange,4469
4,org.jfree.chart.plot.XYPlot,getDataRange,4470
4,org.jfree.chart.plot.XYPlot,getDataRange,4471
4,org.jfree.chart.plot.XYPlot,getDataRange,4472
4,org.jfree.chart.plot.XYPlot,getDataRange,4506
4,org.jfree.chart.plot.XYPlot,getDataRange,4508
4,org.jfree.chart.plot.XYPlot,getDataRange,4509
4,org.jfree.chart.plot.XYPlot,getDataRange,4521
4,org.jfree.chart.plot.XYPlot,getDataset,1382
4,org.jfree.chart.plot.XYPlot,getDataset,1383
4,org.jfree.chart.plot.XYPlot,getDataset,1384
4,org.jfree.chart.plot.XYPlot,getDataset,1386
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4323
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4326
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4327
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4328
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4330
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4336
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4337
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4341
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToRangeAxis,4353
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToRangeAxis,4356
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToRangeAxis,4357
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToRangeAxis,4358
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToRangeAxis,4360
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToRangeAxis,4366
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToRangeAxis,4367
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToRangeAxis,4371
4,org.jfree.chart.plot.XYPlot,getDomainAxisIndex,4384
4,org.jfree.chart.plot.XYPlot,getDomainAxisIndex,4385
4,org.jfree.chart.plot.XYPlot,getDomainAxisIndex,4387
4,org.jfree.chart.plot.XYPlot,getDomainAxisIndex,4388
4,org.jfree.chart.plot.XYPlot,getDomainAxisIndex,4393
4,org.jfree.chart.plot.XYPlot,getRangeAxis,1165
4,org.jfree.chart.plot.XYPlot,getRangeAxis,1166
4,org.jfree.chart.plot.XYPlot,getRangeAxis,1169
4,org.jfree.chart.plot.XYPlot,getRangeAxis,1170
4,org.jfree.chart.plot.XYPlot,getRangeAxis,1171
4,org.jfree.chart.plot.XYPlot,getRangeAxis,1176
4,org.jfree.chart.plot.XYPlot,getRangeAxisIndex,4406
4,org.jfree.chart.plot.XYPlot,getRangeAxisIndex,4407
4,org.jfree.chart.plot.XYPlot,getRangeAxisIndex,4409
4,org.jfree.chart.plot.XYPlot,getRangeAxisIndex,4410
4,org.jfree.chart.plot.XYPlot,getRangeAxisIndex,4415
4,org.jfree.chart.plot.XYPlot,getRenderer,1589
4,org.jfree.chart.plot.XYPlot,getRenderer,1590
4,org.jfree.chart.plot.XYPlot,getRenderer,1593
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxes,1479
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxes,1482
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxes,1483
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxes,1484
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxes,1486
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxes,1487
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxis,1463
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxis,1464
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxis,1465
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxis,1466
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxes,1515
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxes,1518
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxes,1519
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxes,1520
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxes,1522
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxes,1523
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxis,1499
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxis,1500
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxis,1501
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxis,1502
4,org.jfree.chart.plot.XYPlot,setRangeAxis,1189
4,org.jfree.chart.plot.XYPlot,setRangeAxis,1190
4,org.jfree.chart.plot.XYPlot,setRangeAxis,1203
4,org.jfree.chart.plot.XYPlot,setRangeAxis,1204
4,org.jfree.chart.plot.XYPlot,setRangeAxis,1207
4,org.jfree.chart.plot.XYPlot,setRangeAxis,1208
4,org.jfree.chart.plot.XYPlot,setRangeAxis,1210
4,org.jfree.chart.plot.XYPlot,setRangeAxis,1211
4,org.jfree.chart.plot.XYPlot,setRangeAxis,1212
4,org.jfree.chart.plot.XYPlot,setRangeAxis,1213
4,org.jfree.chart.plot.XYPlot,setRangeAxis,1215
4,org.jfree.chart.plot.XYPlot,setRangeAxis,1216
4,org.jfree.chart.plot.XYPlot,setRangeAxis,1218
4,org.jfree.chart.plot.XYPlot,setRenderer,1620
4,org.jfree.chart.plot.XYPlot,setRenderer,1621
4,org.jfree.chart.plot.XYPlot,setRenderer,1635
4,org.jfree.chart.plot.XYPlot,setRenderer,1636
4,org.jfree.chart.plot.XYPlot,setRenderer,1639
4,org.jfree.chart.plot.XYPlot,setRenderer,1640
4,org.jfree.chart.plot.XYPlot,setRenderer,1641
4,org.jfree.chart.plot.XYPlot,setRenderer,1642
4,org.jfree.chart.plot.XYPlot,setRenderer,1644
4,org.jfree.chart.plot.XYPlot,setRenderer,1645
4,org.jfree.chart.plot.XYPlot,setRenderer,1646
4,org.jfree.chart.plot.XYPlot,setRenderer,1647
4,org.jfree.chart.plot.XYPlot,setRenderer,1649
4,org.jfree.chart.renderer.AbstractRenderer,<clinit>,149
4,org.jfree.chart.renderer.AbstractRenderer,<clinit>,152
4,org.jfree.chart.renderer.AbstractRenderer,<clinit>,155
4,org.jfree.chart.renderer.AbstractRenderer,<clinit>,158
4,org.jfree.chart.renderer.AbstractRenderer,<clinit>,161
4,org.jfree.chart.renderer.AbstractRenderer,<clinit>,164
4,org.jfree.chart.renderer.AbstractRenderer,<clinit>,168
4,org.jfree.chart.renderer.AbstractRenderer,<clinit>,172
4,org.jfree.chart.renderer.AbstractRenderer,<clinit>,2712
4,org.jfree.chart.renderer.AbstractRenderer,<clinit>,2715
4,org.jfree.chart.renderer.AbstractRenderer,<init>,304
4,org.jfree.chart.renderer.AbstractRenderer,<init>,377
4,org.jfree.chart.renderer.AbstractRenderer,<init>,391
4,org.jfree.chart.renderer.AbstractRenderer,<init>,393
4,org.jfree.chart.renderer.AbstractRenderer,<init>,394
4,org.jfree.chart.renderer.AbstractRenderer,<init>,396
4,org.jfree.chart.renderer.AbstractRenderer,<init>,397
4,org.jfree.chart.renderer.AbstractRenderer,<init>,399
4,org.jfree.chart.renderer.AbstractRenderer,<init>,400
4,org.jfree.chart.renderer.AbstractRenderer,<init>,401
4,org.jfree.chart.renderer.AbstractRenderer,<init>,403
4,org.jfree.chart.renderer.AbstractRenderer,<init>,404
4,org.jfree.chart.renderer.AbstractRenderer,<init>,405
4,org.jfree.chart.renderer.AbstractRenderer,<init>,407
4,org.jfree.chart.renderer.AbstractRenderer,<init>,408
4,org.jfree.chart.renderer.AbstractRenderer,<init>,409
4,org.jfree.chart.renderer.AbstractRenderer,<init>,411
4,org.jfree.chart.renderer.AbstractRenderer,<init>,412
4,org.jfree.chart.renderer.AbstractRenderer,<init>,413
4,org.jfree.chart.renderer.AbstractRenderer,<init>,415
4,org.jfree.chart.renderer.AbstractRenderer,<init>,416
4,org.jfree.chart.renderer.AbstractRenderer,<init>,417
4,org.jfree.chart.renderer.AbstractRenderer,<init>,419
4,org.jfree.chart.renderer.AbstractRenderer,<init>,420
4,org.jfree.chart.renderer.AbstractRenderer,<init>,421
4,org.jfree.chart.renderer.AbstractRenderer,<init>,423
4,org.jfree.chart.renderer.AbstractRenderer,<init>,424
4,org.jfree.chart.renderer.AbstractRenderer,<init>,426
4,org.jfree.chart.renderer.AbstractRenderer,<init>,427
4,org.jfree.chart.renderer.AbstractRenderer,<init>,429
4,org.jfree.chart.renderer.AbstractRenderer,<init>,430
4,org.jfree.chart.renderer.AbstractRenderer,<init>,432
4,org.jfree.chart.renderer.AbstractRenderer,<init>,433
4,org.jfree.chart.renderer.AbstractRenderer,<init>,436
4,org.jfree.chart.renderer.AbstractRenderer,<init>,437
4,org.jfree.chart.renderer.AbstractRenderer,<init>,440
4,org.jfree.chart.renderer.AbstractRenderer,<init>,441
4,org.jfree.chart.renderer.AbstractRenderer,<init>,443
4,org.jfree.chart.renderer.AbstractRenderer,<init>,445
4,org.jfree.chart.renderer.AbstractRenderer,<init>,446
4,org.jfree.chart.renderer.AbstractRenderer,<init>,448
4,org.jfree.chart.renderer.AbstractRenderer,<init>,450
4,org.jfree.chart.renderer.AbstractRenderer,<init>,451
4,org.jfree.chart.renderer.AbstractRenderer,<init>,453
4,org.jfree.chart.renderer.AbstractRenderer,<init>,454
4,org.jfree.chart.renderer.AbstractRenderer,<init>,456
4,org.jfree.chart.renderer.AbstractRenderer,<init>,458
4,org.jfree.chart.renderer.AbstractRenderer,addChangeListener,2844
4,org.jfree.chart.renderer.AbstractRenderer,addChangeListener,2848
4,org.jfree.chart.renderer.AbstractRenderer,class$,2847
4,org.jfree.chart.renderer.AbstractRenderer,clone,3114
4,org.jfree.chart.renderer.AbstractRenderer,clone,3116
4,org.jfree.chart.renderer.AbstractRenderer,clone,3117
4,org.jfree.chart.renderer.AbstractRenderer,clone,3121
4,org.jfree.chart.renderer.AbstractRenderer,clone,3122
4,org.jfree.chart.renderer.AbstractRenderer,clone,3127
4,org.jfree.chart.renderer.AbstractRenderer,clone,3128
4,org.jfree.chart.renderer.AbstractRenderer,clone,3132
4,org.jfree.chart.renderer.AbstractRenderer,clone,3133
4,org.jfree.chart.renderer.AbstractRenderer,clone,3136
4,org.jfree.chart.renderer.AbstractRenderer,clone,3137
4,org.jfree.chart.renderer.AbstractRenderer,clone,3142
4,org.jfree.chart.renderer.AbstractRenderer,clone,3143
4,org.jfree.chart.renderer.AbstractRenderer,clone,3148
4,org.jfree.chart.renderer.AbstractRenderer,clone,3149
4,org.jfree.chart.renderer.AbstractRenderer,clone,3154
4,org.jfree.chart.renderer.AbstractRenderer,clone,3155
4,org.jfree.chart.renderer.AbstractRenderer,clone,3157
4,org.jfree.chart.renderer.AbstractRenderer,clone,3158
4,org.jfree.chart.renderer.AbstractRenderer,clone,3162
4,org.jfree.chart.renderer.AbstractRenderer,clone,3163
4,org.jfree.chart.renderer.AbstractRenderer,clone,3169
4,org.jfree.chart.renderer.AbstractRenderer,clone,3170
4,org.jfree.chart.renderer.AbstractRenderer,clone,3176
4,org.jfree.chart.renderer.AbstractRenderer,clone,3177
4,org.jfree.chart.renderer.AbstractRenderer,clone,3183
4,org.jfree.chart.renderer.AbstractRenderer,clone,3184
4,org.jfree.chart.renderer.AbstractRenderer,clone,3190
4,org.jfree.chart.renderer.AbstractRenderer,clone,3191
4,org.jfree.chart.renderer.AbstractRenderer,clone,3196
4,org.jfree.chart.renderer.AbstractRenderer,clone,3197
4,org.jfree.chart.renderer.AbstractRenderer,clone,3201
4,org.jfree.chart.renderer.AbstractRenderer,clone,3202
4,org.jfree.chart.renderer.AbstractRenderer,clone,3204
4,org.jfree.chart.renderer.AbstractRenderer,clone,3205
4,org.jfree.chart.renderer.AbstractRenderer,clone,3207
4,org.jfree.chart.renderer.AbstractRenderer,clone,3208
4,org.jfree.chart.renderer.AbstractRenderer,clone,3210
4,org.jfree.chart.renderer.AbstractRenderer,clone,3211
4,org.jfree.chart.renderer.AbstractRenderer,clone,3212
4,org.jfree.chart.renderer.AbstractRenderer,equals,2920
4,org.jfree.chart.renderer.AbstractRenderer,equals,2923
