bug,class,method,line
4,org.jfree.chart.axis.ValueAxis,equals,1696
4,org.jfree.chart.axis.ValueAxis,equals,1699
4,org.jfree.chart.axis.ValueAxis,equals,1702
4,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelHeight,840
4,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelHeight,841
4,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelHeight,842
4,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelHeight,843
4,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelHeight,858
4,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelHeight,860
4,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelHeight,863
4,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,883
4,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,884
4,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,885
4,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,886
4,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,887
4,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,888
4,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,889
4,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,890
4,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,891
4,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,893
4,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,895
4,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,898
4,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,899
4,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,906
4,org.jfree.chart.axis.ValueAxis,getAutoRangeMinimumSize,997
4,org.jfree.chart.axis.ValueAxis,getDefaultAutoRange,1049
4,org.jfree.chart.axis.ValueAxis,getFixedAutoRange,1144
4,org.jfree.chart.axis.ValueAxis,getLowerBound,1170
4,org.jfree.chart.axis.ValueAxis,getLowerMargin,1081
4,org.jfree.chart.axis.ValueAxis,getMinorTickCount,1424
4,org.jfree.chart.axis.ValueAxis,getRange,1226
4,org.jfree.chart.axis.ValueAxis,getStandardTickUnits,1394
4,org.jfree.chart.axis.ValueAxis,getUpperBound,1198
4,org.jfree.chart.axis.ValueAxis,getUpperMargin,1114
4,org.jfree.chart.axis.ValueAxis,isAutoRange,951
4,org.jfree.chart.axis.ValueAxis,isAutoTickUnitSelection,1351
4,org.jfree.chart.axis.ValueAxis,isInverted,922
4,org.jfree.chart.axis.ValueAxis,isVerticalTickLabels,339
4,org.jfree.chart.axis.ValueAxis,lengthToJava2D,1471
4,org.jfree.chart.axis.ValueAxis,lengthToJava2D,1472
4,org.jfree.chart.axis.ValueAxis,lengthToJava2D,1473
4,org.jfree.chart.axis.ValueAxis,readObject,1744
4,org.jfree.chart.axis.ValueAxis,readObject,1745
4,org.jfree.chart.axis.ValueAxis,readObject,1746
4,org.jfree.chart.axis.ValueAxis,readObject,1747
4,org.jfree.chart.axis.ValueAxis,readObject,1748
4,org.jfree.chart.axis.ValueAxis,readObject,1749
4,org.jfree.chart.axis.ValueAxis,reserveSpace,776
4,org.jfree.chart.axis.ValueAxis,reserveSpace,781
4,org.jfree.chart.axis.ValueAxis,reserveSpace,786
4,org.jfree.chart.axis.ValueAxis,reserveSpace,787
4,org.jfree.chart.axis.ValueAxis,reserveSpace,792
4,org.jfree.chart.axis.ValueAxis,reserveSpace,793
4,org.jfree.chart.axis.ValueAxis,reserveSpace,794
4,org.jfree.chart.axis.ValueAxis,reserveSpace,795
4,org.jfree.chart.axis.ValueAxis,reserveSpace,796
4,org.jfree.chart.axis.ValueAxis,reserveSpace,797
4,org.jfree.chart.axis.ValueAxis,reserveSpace,798
4,org.jfree.chart.axis.ValueAxis,reserveSpace,801
4,org.jfree.chart.axis.ValueAxis,reserveSpace,802
4,org.jfree.chart.axis.ValueAxis,reserveSpace,808
4,org.jfree.chart.axis.ValueAxis,reserveSpace,809
4,org.jfree.chart.axis.ValueAxis,reserveSpace,810
4,org.jfree.chart.axis.ValueAxis,reserveSpace,811
4,org.jfree.chart.axis.ValueAxis,reserveSpace,812
4,org.jfree.chart.axis.ValueAxis,reserveSpace,813
4,org.jfree.chart.axis.ValueAxis,reserveSpace,815
4,org.jfree.chart.axis.ValueAxis,reserveSpace,816
4,org.jfree.chart.axis.ValueAxis,reserveSpace,817
4,org.jfree.chart.axis.ValueAxis,reserveSpace,820
4,org.jfree.chart.axis.ValueAxis,setRange,1258
4,org.jfree.chart.axis.ValueAxis,setRange,1261
4,org.jfree.chart.axis.ValueAxis,setRange,1264
4,org.jfree.chart.axis.ValueAxis,setRange,1265
4,org.jfree.chart.axis.ValueAxis,setRange,1268
4,org.jfree.chart.axis.ValueAxis,writeObject,1726
4,org.jfree.chart.axis.ValueAxis,writeObject,1727
4,org.jfree.chart.axis.ValueAxis,writeObject,1728
4,org.jfree.chart.axis.ValueAxis,writeObject,1729
4,org.jfree.chart.axis.ValueAxis,writeObject,1730
4,org.jfree.chart.axis.ValueAxis,writeObject,1731
4,org.jfree.chart.axis.ValueTick,<init>,77
4,org.jfree.chart.axis.ValueTick,<init>,78
4,org.jfree.chart.axis.ValueTick,<init>,80
4,org.jfree.chart.axis.ValueTick,<init>,99
4,org.jfree.chart.axis.ValueTick,<init>,100
4,org.jfree.chart.axis.ValueTick,<init>,101
4,org.jfree.chart.axis.ValueTick,<init>,102
4,org.jfree.chart.axis.ValueTick,getTickType,121
4,org.jfree.chart.axis.ValueTick,getValue,110
4,org.jfree.chart.block.AbstractBlock,<init>,109
4,org.jfree.chart.block.AbstractBlock,<init>,110
4,org.jfree.chart.block.AbstractBlock,<init>,111
4,org.jfree.chart.block.AbstractBlock,<init>,112
4,org.jfree.chart.block.AbstractBlock,<init>,113
4,org.jfree.chart.block.AbstractBlock,<init>,114
4,org.jfree.chart.block.AbstractBlock,<init>,115
4,org.jfree.chart.block.AbstractBlock,<init>,116
4,org.jfree.chart.block.AbstractBlock,<init>,117
4,org.jfree.chart.block.AbstractBlock,calculateTotalHeight,489
4,org.jfree.chart.block.AbstractBlock,calculateTotalHeight,490
4,org.jfree.chart.block.AbstractBlock,calculateTotalHeight,491
4,org.jfree.chart.block.AbstractBlock,calculateTotalHeight,492
4,org.jfree.chart.block.AbstractBlock,calculateTotalHeight,493
4,org.jfree.chart.block.AbstractBlock,calculateTotalWidth,474
4,org.jfree.chart.block.AbstractBlock,calculateTotalWidth,475
4,org.jfree.chart.block.AbstractBlock,calculateTotalWidth,476
4,org.jfree.chart.block.AbstractBlock,calculateTotalWidth,477
4,org.jfree.chart.block.AbstractBlock,calculateTotalWidth,478
4,org.jfree.chart.block.AbstractBlock,drawBorder,545
4,org.jfree.chart.block.AbstractBlock,drawBorder,546
4,org.jfree.chart.block.AbstractBlock,equals,556
4,org.jfree.chart.block.AbstractBlock,equals,559
4,org.jfree.chart.block.AbstractBlock,equals,562
4,org.jfree.chart.block.AbstractBlock,equals,563
4,org.jfree.chart.block.AbstractBlock,equals,566
4,org.jfree.chart.block.AbstractBlock,equals,569
4,org.jfree.chart.block.AbstractBlock,equals,572
4,org.jfree.chart.block.AbstractBlock,equals,575
4,org.jfree.chart.block.AbstractBlock,equals,578
4,org.jfree.chart.block.AbstractBlock,equals,581
4,org.jfree.chart.block.AbstractBlock,equals,584
4,org.jfree.chart.block.AbstractBlock,getFrame,239
4,org.jfree.chart.block.AbstractBlock,readObject,627
4,org.jfree.chart.block.AbstractBlock,readObject,628
4,org.jfree.chart.block.AbstractBlock,readObject,629
4,org.jfree.chart.block.AbstractBlock,setFrame,251
4,org.jfree.chart.block.AbstractBlock,setFrame,254
4,org.jfree.chart.block.AbstractBlock,setFrame,255
4,org.jfree.chart.block.AbstractBlock,setMargin,209
4,org.jfree.chart.block.AbstractBlock,setMargin,212
4,org.jfree.chart.block.AbstractBlock,setMargin,213
4,org.jfree.chart.block.AbstractBlock,setPadding,277
4,org.jfree.chart.block.AbstractBlock,setPadding,280
4,org.jfree.chart.block.AbstractBlock,setPadding,281
4,org.jfree.chart.block.AbstractBlock,toContentConstraint,416
4,org.jfree.chart.block.AbstractBlock,toContentConstraint,419
4,org.jfree.chart.block.AbstractBlock,toContentConstraint,422
4,org.jfree.chart.block.AbstractBlock,toContentConstraint,423
4,org.jfree.chart.block.AbstractBlock,toContentConstraint,424
4,org.jfree.chart.block.AbstractBlock,toContentConstraint,425
4,org.jfree.chart.block.AbstractBlock,toContentConstraint,426
4,org.jfree.chart.block.AbstractBlock,toContentConstraint,427
4,org.jfree.chart.block.AbstractBlock,toContentConstraint,428
4,org.jfree.chart.block.AbstractBlock,toContentConstraint,429
4,org.jfree.chart.block.AbstractBlock,toContentConstraint,430
4,org.jfree.chart.block.AbstractBlock,trimBorder,520
4,org.jfree.chart.block.AbstractBlock,trimBorder,521
4,org.jfree.chart.block.AbstractBlock,trimMargin,506
4,org.jfree.chart.block.AbstractBlock,trimMargin,507
4,org.jfree.chart.block.AbstractBlock,trimPadding,534
4,org.jfree.chart.block.AbstractBlock,trimPadding,535
4,org.jfree.chart.block.AbstractBlock,trimToContentHeight,401
4,org.jfree.chart.block.AbstractBlock,trimToContentHeight,402
4,org.jfree.chart.block.AbstractBlock,trimToContentHeight,403
4,org.jfree.chart.block.AbstractBlock,trimToContentHeight,404
4,org.jfree.chart.block.AbstractBlock,trimToContentHeight,452
4,org.jfree.chart.block.AbstractBlock,trimToContentHeight,455
4,org.jfree.chart.block.AbstractBlock,trimToContentHeight,456
4,org.jfree.chart.block.AbstractBlock,trimToContentHeight,457
4,org.jfree.chart.block.AbstractBlock,trimToContentHeight,460
4,org.jfree.chart.block.AbstractBlock,trimToContentHeight,461
4,org.jfree.chart.block.AbstractBlock,trimToContentHeight,463
4,org.jfree.chart.block.AbstractBlock,trimToContentWidth,383
4,org.jfree.chart.block.AbstractBlock,trimToContentWidth,384
4,org.jfree.chart.block.AbstractBlock,trimToContentWidth,385
4,org.jfree.chart.block.AbstractBlock,trimToContentWidth,386
4,org.jfree.chart.block.AbstractBlock,trimToContentWidth,437
4,org.jfree.chart.block.AbstractBlock,trimToContentWidth,440
4,org.jfree.chart.block.AbstractBlock,trimToContentWidth,441
4,org.jfree.chart.block.AbstractBlock,trimToContentWidth,442
4,org.jfree.chart.block.AbstractBlock,trimToContentWidth,445
4,org.jfree.chart.block.AbstractBlock,trimToContentWidth,446
4,org.jfree.chart.block.AbstractBlock,trimToContentWidth,448
4,org.jfree.chart.block.AbstractBlock,writeObject,613
4,org.jfree.chart.block.AbstractBlock,writeObject,614
4,org.jfree.chart.block.AbstractBlock,writeObject,615
4,org.jfree.chart.block.BlockBorder,<clinit>,71
4,org.jfree.chart.block.BlockBorder,<init>,128
4,org.jfree.chart.block.BlockBorder,<init>,129
4,org.jfree.chart.block.BlockBorder,<init>,132
4,org.jfree.chart.block.BlockBorder,<init>,135
4,org.jfree.chart.block.BlockBorder,<init>,136
4,org.jfree.chart.block.BlockBorder,<init>,137
4,org.jfree.chart.block.BlockBorder,draw,166
4,org.jfree.chart.block.BlockBorder,draw,167
4,org.jfree.chart.block.BlockBorder,draw,168
4,org.jfree.chart.block.BlockBorder,draw,169
4,org.jfree.chart.block.BlockBorder,draw,170
4,org.jfree.chart.block.BlockBorder,draw,171
4,org.jfree.chart.block.BlockBorder,draw,172
4,org.jfree.chart.block.BlockBorder,draw,173
4,org.jfree.chart.block.BlockBorder,draw,174
4,org.jfree.chart.block.BlockBorder,draw,175
4,org.jfree.chart.block.BlockBorder,draw,176
4,org.jfree.chart.block.BlockBorder,draw,180
4,org.jfree.chart.block.BlockBorder,draw,184
4,org.jfree.chart.block.BlockBorder,draw,188
4,org.jfree.chart.block.BlockBorder,draw,192
4,org.jfree.chart.block.BlockBorder,equals,202
4,org.jfree.chart.block.BlockBorder,equals,205
4,org.jfree.chart.block.BlockBorder,equals,208
4,org.jfree.chart.block.BlockBorder,equals,209
4,org.jfree.chart.block.BlockBorder,equals,212
4,org.jfree.chart.block.BlockBorder,equals,215
4,org.jfree.chart.block.BlockBorder,getInsets,145
4,org.jfree.chart.block.BlockBorder,readObject,240
4,org.jfree.chart.block.BlockBorder,readObject,241
4,org.jfree.chart.block.BlockBorder,readObject,242
4,org.jfree.chart.block.BlockBorder,writeObject,226
4,org.jfree.chart.block.BlockBorder,writeObject,227
4,org.jfree.chart.block.BlockBorder,writeObject,228
4,org.jfree.chart.block.BlockContainer,<init>,93
4,org.jfree.chart.block.BlockContainer,<init>,94
4,org.jfree.chart.block.BlockContainer,<init>,97
4,org.jfree.chart.block.BlockContainer,<init>,98
4,org.jfree.chart.block.BlockContainer,<init>,99
4,org.jfree.chart.block.BlockContainer,clear,166
4,org.jfree.chart.block.BlockContainer,clear,167
4,org.jfree.chart.block.BlockContainer,clear,168
4,org.jfree.chart.block.BlockContainer,draw,205
4,org.jfree.chart.block.BlockContainer,draw,206
4,org.jfree.chart.block.BlockContainer,draw,207
4,org.jfree.chart.block.BlockContainer,draw,208
4,org.jfree.chart.block.BlockContainer,draw,209
4,org.jfree.chart.block.BlockContainer,draw,213
4,org.jfree.chart.block.BlockContainer,draw,214
4,org.jfree.chart.block.BlockContainer,draw,215
4,org.jfree.chart.block.BlockContainer,draw,216
4,org.jfree.chart.block.BlockContainer,draw,217
4,org.jfree.chart.block.BlockContainer,draw,218
4,org.jfree.chart.block.BlockContainer,draw,219
4,org.jfree.chart.block.BlockContainer,draw,234
4,org.jfree.chart.block.BlockContainer,draw,235
4,org.jfree.chart.block.BlockContainer,draw,239
4,org.jfree.chart.block.BlockContainer,isEmpty,129
4,org.jfree.chart.block.BlockContainer,setArrangement,116
4,org.jfree.chart.block.BlockContainer,setArrangement,119
4,org.jfree.chart.block.BlockContainer,setArrangement,120
4,org.jfree.chart.block.BlockParams,<init>,72
4,org.jfree.chart.block.BlockParams,<init>,73
4,org.jfree.chart.block.BlockParams,<init>,74
4,org.jfree.chart.block.BlockParams,<init>,75
4,org.jfree.chart.block.BlockParams,<init>,76
4,org.jfree.chart.block.BlockParams,getGenerateEntities,85
4,org.jfree.chart.block.BlockParams,setGenerateEntities,94
4,org.jfree.chart.block.BlockParams,setGenerateEntities,95
4,org.jfree.chart.block.BlockResult,<init>,57
4,org.jfree.chart.block.BlockResult,<init>,58
4,org.jfree.chart.block.BlockResult,<init>,59
4,org.jfree.chart.block.BlockResult,getEntityCollection,67
4,org.jfree.chart.block.ColumnArrangement,<init>,78
4,org.jfree.chart.block.ColumnArrangement,<init>,79
4,org.jfree.chart.block.ColumnArrangement,equals,366
4,org.jfree.chart.block.ColumnArrangement,equals,369
4,org.jfree.chart.block.ColumnArrangement,equals,372
4,org.jfree.chart.block.ColumnArrangement,equals,373
4,org.jfree.chart.block.ColumnArrangement,equals,376
4,org.jfree.chart.block.ColumnArrangement,equals,379
4,org.jfree.chart.block.ColumnArrangement,equals,382
4,org.jfree.chart.block.ColumnArrangement,equals,385
4,org.jfree.chart.block.FlowArrangement,<init>,80
4,org.jfree.chart.block.FlowArrangement,<init>,81
4,org.jfree.chart.block.FlowArrangement,<init>,92
4,org.jfree.chart.block.FlowArrangement,<init>,93
4,org.jfree.chart.block.FlowArrangement,<init>,94
4,org.jfree.chart.block.FlowArrangement,<init>,95
4,org.jfree.chart.block.FlowArrangement,<init>,96
4,org.jfree.chart.block.FlowArrangement,<init>,97
4,org.jfree.chart.block.FlowArrangement,clear,416
4,org.jfree.chart.block.FlowArrangement,equals,426
4,org.jfree.chart.block.FlowArrangement,equals,429
4,org.jfree.chart.block.FlowArrangement,equals,432
4,org.jfree.chart.block.FlowArrangement,equals,433
4,org.jfree.chart.block.FlowArrangement,equals,436
4,org.jfree.chart.block.FlowArrangement,equals,439
4,org.jfree.chart.block.FlowArrangement,equals,442
4,org.jfree.chart.block.FlowArrangement,equals,445
4,org.jfree.chart.block.LengthConstraintType,<clinit>,55
4,org.jfree.chart.block.LengthConstraintType,<clinit>,59
4,org.jfree.chart.block.LengthConstraintType,<clinit>,63
4,org.jfree.chart.block.LengthConstraintType,<init>,74
4,org.jfree.chart.block.LengthConstraintType,<init>,75
4,org.jfree.chart.block.LengthConstraintType,<init>,76
4,org.jfree.chart.block.LineBorder,<init>,85
4,org.jfree.chart.block.LineBorder,<init>,87
4,org.jfree.chart.block.LineBorder,<init>,96
4,org.jfree.chart.block.LineBorder,<init>,97
4,org.jfree.chart.block.LineBorder,<init>,100
4,org.jfree.chart.block.LineBorder,<init>,103
4,org.jfree.chart.block.LineBorder,<init>,106
4,org.jfree.chart.block.LineBorder,<init>,107
4,org.jfree.chart.block.LineBorder,<init>,108
4,org.jfree.chart.block.LineBorder,<init>,109
4,org.jfree.chart.block.LineBorder,draw,145
4,org.jfree.chart.block.LineBorder,draw,146
4,org.jfree.chart.block.LineBorder,draw,148
4,org.jfree.chart.block.LineBorder,draw,149
4,org.jfree.chart.block.LineBorder,equals,190
4,org.jfree.chart.block.LineBorder,equals,193
4,org.jfree.chart.block.LineBorder,equals,196
4,org.jfree.chart.block.LineBorder,equals,197
4,org.jfree.chart.block.LineBorder,equals,200
4,org.jfree.chart.block.LineBorder,equals,203
4,org.jfree.chart.block.LineBorder,equals,206
4,org.jfree.chart.block.LineBorder,getInsets,126
4,org.jfree.chart.block.LineBorder,readObject,232
4,org.jfree.chart.block.LineBorder,readObject,233
4,org.jfree.chart.block.LineBorder,readObject,234
4,org.jfree.chart.block.LineBorder,readObject,235
4,org.jfree.chart.block.LineBorder,writeObject,217
4,org.jfree.chart.block.LineBorder,writeObject,218
4,org.jfree.chart.block.LineBorder,writeObject,219
4,org.jfree.chart.block.LineBorder,writeObject,220
4,org.jfree.chart.block.RectangleConstraint,<clinit>,60
4,org.jfree.chart.block.RectangleConstraint,<init>,140
4,org.jfree.chart.block.RectangleConstraint,<init>,141
4,org.jfree.chart.block.RectangleConstraint,<init>,144
4,org.jfree.chart.block.RectangleConstraint,<init>,147
4,org.jfree.chart.block.RectangleConstraint,<init>,148
4,org.jfree.chart.block.RectangleConstraint,<init>,149
4,org.jfree.chart.block.RectangleConstraint,<init>,150
4,org.jfree.chart.block.RectangleConstraint,<init>,151
4,org.jfree.chart.block.RectangleConstraint,<init>,152
4,org.jfree.chart.block.RectangleConstraint,<init>,153
4,org.jfree.chart.block.RectangleConstraint,getHeight,188
4,org.jfree.chart.block.RectangleConstraint,getHeightConstraintType,206
4,org.jfree.chart.block.RectangleConstraint,getHeightRange,197
4,org.jfree.chart.block.RectangleConstraint,getWidth,161
4,org.jfree.chart.block.RectangleConstraint,getWidthConstraintType,179
4,org.jfree.chart.block.RectangleConstraint,getWidthRange,170
4,org.jfree.chart.event.AxisChangeEvent,<init>,61
4,org.jfree.chart.event.AxisChangeEvent,<init>,62
4,org.jfree.chart.event.AxisChangeEvent,<init>,63
4,org.jfree.chart.event.ChartChangeEvent,<init>,69
4,org.jfree.chart.event.ChartChangeEvent,<init>,70
4,org.jfree.chart.event.ChartChangeEvent,<init>,93
4,org.jfree.chart.event.ChartChangeEvent,<init>,94
4,org.jfree.chart.event.ChartChangeEvent,<init>,95
4,org.jfree.chart.event.ChartChangeEvent,<init>,96
4,org.jfree.chart.event.ChartChangeEvent,setChart,113
4,org.jfree.chart.event.ChartChangeEvent,setChart,114
4,org.jfree.chart.event.ChartChangeEvent,setType,131
4,org.jfree.chart.event.ChartChangeEvent,setType,132
4,org.jfree.chart.event.ChartChangeEventType,<clinit>,55
4,org.jfree.chart.event.ChartChangeEventType,<clinit>,59
4,org.jfree.chart.event.ChartChangeEventType,<clinit>,63
4,org.jfree.chart.event.ChartChangeEventType,<init>,74
4,org.jfree.chart.event.ChartChangeEventType,<init>,75
4,org.jfree.chart.event.ChartChangeEventType,<init>,76
4,org.jfree.chart.event.ChartProgressEvent,<init>,77
4,org.jfree.chart.event.ChartProgressEvent,<init>,78
4,org.jfree.chart.event.ChartProgressEvent,<init>,79
4,org.jfree.chart.event.ChartProgressEvent,<init>,80
4,org.jfree.chart.event.MarkerChangeEvent,<init>,65
4,org.jfree.chart.event.MarkerChangeEvent,<init>,66
4,org.jfree.chart.event.MarkerChangeEvent,<init>,67
4,org.jfree.chart.event.PlotChangeEvent,<init>,64
4,org.jfree.chart.event.PlotChangeEvent,<init>,65
4,org.jfree.chart.event.PlotChangeEvent,<init>,66
4,org.jfree.chart.event.RendererChangeEvent,<init>,70
4,org.jfree.chart.event.RendererChangeEvent,<init>,71
4,org.jfree.chart.event.RendererChangeEvent,<init>,82
4,org.jfree.chart.event.RendererChangeEvent,<init>,83
4,org.jfree.chart.event.RendererChangeEvent,<init>,84
4,org.jfree.chart.event.RendererChangeEvent,<init>,85
4,org.jfree.chart.event.RendererChangeEvent,getSeriesVisibilityChanged,105
4,org.jfree.chart.event.TitleChangeEvent,<init>,64
4,org.jfree.chart.event.TitleChangeEvent,<init>,65
4,org.jfree.chart.event.TitleChangeEvent,<init>,66
4,org.jfree.chart.labels.AbstractXYItemLabelGenerator,<init>,91
4,org.jfree.chart.labels.AbstractXYItemLabelGenerator,<init>,113
4,org.jfree.chart.labels.AbstractXYItemLabelGenerator,<init>,115
4,org.jfree.chart.labels.AbstractXYItemLabelGenerator,<init>,118
4,org.jfree.chart.labels.AbstractXYItemLabelGenerator,<init>,121
4,org.jfree.chart.labels.AbstractXYItemLabelGenerator,<init>,124
4,org.jfree.chart.labels.AbstractXYItemLabelGenerator,<init>,125
4,org.jfree.chart.labels.AbstractXYItemLabelGenerator,<init>,126
4,org.jfree.chart.labels.AbstractXYItemLabelGenerator,<init>,128
4,org.jfree.chart.labels.AbstractXYItemLabelGenerator,equals,311
4,org.jfree.chart.labels.AbstractXYItemLabelGenerator,equals,314
4,org.jfree.chart.labels.AbstractXYItemLabelGenerator,equals,317
4,org.jfree.chart.labels.AbstractXYItemLabelGenerator,equals,318
4,org.jfree.chart.labels.AbstractXYItemLabelGenerator,equals,321
4,org.jfree.chart.labels.AbstractXYItemLabelGenerator,equals,324
4,org.jfree.chart.labels.AbstractXYItemLabelGenerator,equals,327
4,org.jfree.chart.labels.AbstractXYItemLabelGenerator,equals,330
4,org.jfree.chart.labels.AbstractXYItemLabelGenerator,equals,333
4,org.jfree.chart.labels.AbstractXYItemLabelGenerator,equals,336
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,60
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,64
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,68
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,72
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,76
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,80
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,84
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,88
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,92
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,96
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,100
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,104
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,108
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,112
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,116
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,120
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,124
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,128
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,132
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,136
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,140
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,144
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,148
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,152
4,org.jfree.chart.labels.ItemLabelAnchor,<clinit>,156
4,org.jfree.chart.labels.ItemLabelAnchor,<init>,167
4,org.jfree.chart.labels.ItemLabelAnchor,<init>,168
4,org.jfree.chart.labels.ItemLabelAnchor,<init>,169
4,org.jfree.chart.labels.ItemLabelAnchor,equals,190
4,org.jfree.chart.labels.ItemLabelAnchor,equals,191
4,org.jfree.chart.labels.ItemLabelAnchor,equals,193
4,org.jfree.chart.labels.ItemLabelAnchor,equals,197
4,org.jfree.chart.labels.ItemLabelAnchor,equals,198
4,org.jfree.chart.labels.ItemLabelAnchor,equals,199
4,org.jfree.chart.labels.ItemLabelAnchor,equals,202
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,214
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,215
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,218
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,221
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,224
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,227
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,230
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,233
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,236
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,239
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,242
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,245
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,248
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,251
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,254
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,257
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,260
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,263
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,266
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,269
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,270
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,272
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,275
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,278
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,281
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,284
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,287
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,288
4,org.jfree.chart.labels.ItemLabelAnchor,readResolve,290
4,org.jfree.chart.labels.ItemLabelAnchor,toString,177
4,org.jfree.chart.labels.ItemLabelPosition,<init>,90
4,org.jfree.chart.labels.ItemLabelPosition,<init>,91
4,org.jfree.chart.labels.ItemLabelPosition,<init>,109
4,org.jfree.chart.labels.ItemLabelPosition,<init>,111
4,org.jfree.chart.labels.ItemLabelPosition,<init>,115
4,org.jfree.chart.labels.ItemLabelPosition,<init>,118
4,org.jfree.chart.labels.ItemLabelPosition,<init>,123
4,org.jfree.chart.labels.ItemLabelPosition,<init>,124
4,org.jfree.chart.labels.ItemLabelPosition,<init>,125
4,org.jfree.chart.labels.ItemLabelPosition,<init>,126
4,org.jfree.chart.labels.ItemLabelPosition,<init>,128
4,org.jfree.chart.labels.ItemLabelPosition,equals,174
4,org.jfree.chart.labels.ItemLabelPosition,equals,177
4,org.jfree.chart.labels.ItemLabelPosition,equals,180
4,org.jfree.chart.labels.ItemLabelPosition,equals,181
4,org.jfree.chart.labels.ItemLabelPosition,equals,184
4,org.jfree.chart.labels.ItemLabelPosition,equals,187
4,org.jfree.chart.labels.ItemLabelPosition,equals,190
4,org.jfree.chart.labels.ItemLabelPosition,equals,193
4,org.jfree.chart.labels.StandardXYSeriesLabelGenerator,<init>,86
4,org.jfree.chart.labels.StandardXYSeriesLabelGenerator,<init>,87
