bug,class,method,line
4,org.jfree.chart.plot.DefaultDrawingSupplier,equalShapes,406
4,org.jfree.chart.plot.DefaultDrawingSupplier,equalShapes,409
4,org.jfree.chart.plot.DefaultDrawingSupplier,equalShapes,412
4,org.jfree.chart.plot.DefaultDrawingSupplier,equalShapes,413
4,org.jfree.chart.plot.DefaultDrawingSupplier,equalShapes,417
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,348
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,352
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,356
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,358
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,361
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,364
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,368
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,371
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,374
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,377
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,381
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,384
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,387
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,390
4,org.jfree.chart.plot.DefaultDrawingSupplier,intArray,517
4,org.jfree.chart.plot.DefaultDrawingSupplier,intArray,532
4,org.jfree.chart.plot.Marker,<init>,144
4,org.jfree.chart.plot.Marker,<init>,145
4,org.jfree.chart.plot.Marker,<init>,153
4,org.jfree.chart.plot.Marker,<init>,155
4,org.jfree.chart.plot.Marker,<init>,115
4,org.jfree.chart.plot.Marker,<init>,173
4,org.jfree.chart.plot.Marker,<init>,175
4,org.jfree.chart.plot.Marker,<init>,178
4,org.jfree.chart.plot.Marker,<init>,181
4,org.jfree.chart.plot.Marker,<init>,185
4,org.jfree.chart.plot.Marker,<init>,186
4,org.jfree.chart.plot.Marker,<init>,187
4,org.jfree.chart.plot.Marker,<init>,188
4,org.jfree.chart.plot.Marker,<init>,189
4,org.jfree.chart.plot.Marker,<init>,191
4,org.jfree.chart.plot.Marker,<init>,192
4,org.jfree.chart.plot.Marker,<init>,193
4,org.jfree.chart.plot.Marker,<init>,194
4,org.jfree.chart.plot.Marker,<init>,195
4,org.jfree.chart.plot.Marker,<init>,196
4,org.jfree.chart.plot.Marker,<init>,198
4,org.jfree.chart.plot.Marker,<init>,199
4,org.jfree.chart.plot.Marker,addChangeListener,535
4,org.jfree.chart.plot.Marker,class$,534
4,org.jfree.chart.plot.Marker,equals,589
4,org.jfree.chart.plot.Marker,equals,592
4,org.jfree.chart.plot.Marker,equals,595
4,org.jfree.chart.plot.Marker,equals,596
4,org.jfree.chart.plot.Marker,equals,599
4,org.jfree.chart.plot.Marker,equals,602
4,org.jfree.chart.plot.Marker,equals,605
4,org.jfree.chart.plot.Marker,equals,608
4,org.jfree.chart.plot.Marker,equals,611
4,org.jfree.chart.plot.Marker,equals,614
4,org.jfree.chart.plot.Marker,equals,617
4,org.jfree.chart.plot.Marker,equals,620
4,org.jfree.chart.plot.Marker,equals,623
4,org.jfree.chart.plot.Marker,equals,626
4,org.jfree.chart.plot.Marker,equals,629
4,org.jfree.chart.plot.Marker,equals,632
4,org.jfree.chart.plot.Plot,<clinit>,197
4,org.jfree.chart.plot.Plot,<clinit>,200
4,org.jfree.chart.plot.Plot,<clinit>,204
4,org.jfree.chart.plot.Plot,<clinit>,207
4,org.jfree.chart.plot.Plot,<clinit>,216
4,org.jfree.chart.plot.Plot,<clinit>,225
4,org.jfree.chart.plot.Plot,<clinit>,229
4,org.jfree.chart.plot.Plot,<init>,270
4,org.jfree.chart.plot.Plot,<init>,273
4,org.jfree.chart.plot.Plot,<init>,299
4,org.jfree.chart.plot.Plot,<init>,301
4,org.jfree.chart.plot.Plot,<init>,302
4,org.jfree.chart.plot.Plot,<init>,303
4,org.jfree.chart.plot.Plot,<init>,304
4,org.jfree.chart.plot.Plot,<init>,305
4,org.jfree.chart.plot.Plot,<init>,306
4,org.jfree.chart.plot.Plot,<init>,307
4,org.jfree.chart.plot.Plot,<init>,308
4,org.jfree.chart.plot.Plot,<init>,309
4,org.jfree.chart.plot.Plot,<init>,311
4,org.jfree.chart.plot.Plot,<init>,312
4,org.jfree.chart.plot.Plot,<init>,313
4,org.jfree.chart.plot.Plot,<init>,315
4,org.jfree.chart.plot.Plot,<init>,317
4,org.jfree.chart.plot.Plot,<init>,318
4,org.jfree.chart.plot.Plot,<init>,320
4,org.jfree.chart.plot.Plot,equals,1286
4,org.jfree.chart.plot.Plot,equals,1289
4,org.jfree.chart.plot.Plot,equals,1292
4,org.jfree.chart.plot.Plot,equals,1293
4,org.jfree.chart.plot.Plot,equals,1296
4,org.jfree.chart.plot.Plot,equals,1301
4,org.jfree.chart.plot.Plot,equals,1305
4,org.jfree.chart.plot.Plot,equals,1308
4,org.jfree.chart.plot.Plot,equals,1311
4,org.jfree.chart.plot.Plot,equals,1314
4,org.jfree.chart.plot.Plot,equals,1317
4,org.jfree.chart.plot.Plot,equals,1320
4,org.jfree.chart.plot.Plot,equals,1324
4,org.jfree.chart.plot.Plot,equals,1327
4,org.jfree.chart.plot.Plot,equals,1330
4,org.jfree.chart.plot.Plot,equals,1333
4,org.jfree.chart.plot.Plot,equals,1336
4,org.jfree.chart.plot.Plot,equals,1339
4,org.jfree.chart.plot.Plot,equals,1342
4,org.jfree.chart.plot.Plot,fireChangeEvent,979
4,org.jfree.chart.plot.Plot,fireChangeEvent,980
4,org.jfree.chart.plot.Plot,getParent,449
4,org.jfree.chart.plot.Plot,notifyListeners,962
4,org.jfree.chart.plot.Plot,notifyListeners,965
4,org.jfree.chart.plot.Plot,notifyListeners,966
4,org.jfree.chart.plot.Plot,notifyListeners,971
4,org.jfree.chart.plot.PlotOrientation,<clinit>,57
4,org.jfree.chart.plot.PlotOrientation,<clinit>,61
4,org.jfree.chart.plot.PlotOrientation,<init>,72
4,org.jfree.chart.plot.PlotOrientation,<init>,73
4,org.jfree.chart.plot.PlotOrientation,<init>,74
4,org.jfree.chart.plot.SeriesRenderingOrder,<clinit>,60
4,org.jfree.chart.plot.SeriesRenderingOrder,<clinit>,67
4,org.jfree.chart.plot.SeriesRenderingOrder,<init>,78
4,org.jfree.chart.plot.SeriesRenderingOrder,<init>,79
4,org.jfree.chart.plot.SeriesRenderingOrder,<init>,80
4,org.jfree.chart.plot.ValueMarker,<init>,68
4,org.jfree.chart.plot.ValueMarker,<init>,69
4,org.jfree.chart.plot.ValueMarker,<init>,70
4,org.jfree.chart.plot.ValueMarker,equals,141
4,org.jfree.chart.plot.ValueMarker,equals,144
4,org.jfree.chart.plot.ValueMarker,equals,147
4,org.jfree.chart.plot.ValueMarker,equals,150
4,org.jfree.chart.plot.ValueMarker,equals,151
4,org.jfree.chart.plot.ValueMarker,equals,154
4,org.jfree.chart.plot.XYPlot,<clinit>,321
4,org.jfree.chart.plot.XYPlot,<clinit>,326
4,org.jfree.chart.plot.XYPlot,<clinit>,332
4,org.jfree.chart.plot.XYPlot,<clinit>,336
4,org.jfree.chart.plot.XYPlot,<clinit>,339
4,org.jfree.chart.plot.XYPlot,<init>,602
4,org.jfree.chart.plot.XYPlot,<init>,603
4,org.jfree.chart.plot.XYPlot,<init>,388
4,org.jfree.chart.plot.XYPlot,<init>,391
4,org.jfree.chart.plot.XYPlot,<init>,504
4,org.jfree.chart.plot.XYPlot,<init>,522
4,org.jfree.chart.plot.XYPlot,<init>,559
4,org.jfree.chart.plot.XYPlot,<init>,566
4,org.jfree.chart.plot.XYPlot,<init>,621
4,org.jfree.chart.plot.XYPlot,<init>,623
4,org.jfree.chart.plot.XYPlot,<init>,624
4,org.jfree.chart.plot.XYPlot,<init>,625
4,org.jfree.chart.plot.XYPlot,<init>,628
4,org.jfree.chart.plot.XYPlot,<init>,629
4,org.jfree.chart.plot.XYPlot,<init>,630
4,org.jfree.chart.plot.XYPlot,<init>,631
4,org.jfree.chart.plot.XYPlot,<init>,633
4,org.jfree.chart.plot.XYPlot,<init>,634
4,org.jfree.chart.plot.XYPlot,<init>,635
4,org.jfree.chart.plot.XYPlot,<init>,636
4,org.jfree.chart.plot.XYPlot,<init>,638
4,org.jfree.chart.plot.XYPlot,<init>,639
4,org.jfree.chart.plot.XYPlot,<init>,641
4,org.jfree.chart.plot.XYPlot,<init>,642
4,org.jfree.chart.plot.XYPlot,<init>,644
4,org.jfree.chart.plot.XYPlot,<init>,646
4,org.jfree.chart.plot.XYPlot,<init>,647
4,org.jfree.chart.plot.XYPlot,<init>,651
4,org.jfree.chart.plot.XYPlot,<init>,652
4,org.jfree.chart.plot.XYPlot,<init>,657
4,org.jfree.chart.plot.XYPlot,<init>,658
4,org.jfree.chart.plot.XYPlot,<init>,659
4,org.jfree.chart.plot.XYPlot,<init>,663
4,org.jfree.chart.plot.XYPlot,<init>,665
4,org.jfree.chart.plot.XYPlot,<init>,666
4,org.jfree.chart.plot.XYPlot,<init>,667
4,org.jfree.chart.plot.XYPlot,<init>,671
4,org.jfree.chart.plot.XYPlot,<init>,673
4,org.jfree.chart.plot.XYPlot,<init>,674
4,org.jfree.chart.plot.XYPlot,<init>,676
4,org.jfree.chart.plot.XYPlot,<init>,677
4,org.jfree.chart.plot.XYPlot,<init>,678
4,org.jfree.chart.plot.XYPlot,<init>,680
4,org.jfree.chart.plot.XYPlot,<init>,681
4,org.jfree.chart.plot.XYPlot,<init>,682
4,org.jfree.chart.plot.XYPlot,<init>,684
4,org.jfree.chart.plot.XYPlot,<init>,685
4,org.jfree.chart.plot.XYPlot,<init>,686
4,org.jfree.chart.plot.XYPlot,<init>,688
4,org.jfree.chart.plot.XYPlot,<init>,689
4,org.jfree.chart.plot.XYPlot,<init>,690
4,org.jfree.chart.plot.XYPlot,<init>,692
4,org.jfree.chart.plot.XYPlot,<init>,693
4,org.jfree.chart.plot.XYPlot,<init>,694
4,org.jfree.chart.plot.XYPlot,<init>,696
4,org.jfree.chart.plot.XYPlot,<init>,697
4,org.jfree.chart.plot.XYPlot,<init>,698
4,org.jfree.chart.plot.XYPlot,<init>,700
4,org.jfree.chart.plot.XYPlot,<init>,701
4,org.jfree.chart.plot.XYPlot,<init>,702
4,org.jfree.chart.plot.XYPlot,<init>,703
4,org.jfree.chart.plot.XYPlot,<init>,705
4,org.jfree.chart.plot.XYPlot,<init>,706
4,org.jfree.chart.plot.XYPlot,<init>,707
4,org.jfree.chart.plot.XYPlot,<init>,708
4,org.jfree.chart.plot.XYPlot,<init>,710
4,org.jfree.chart.plot.XYPlot,addRangeMarker,2770
4,org.jfree.chart.plot.XYPlot,addRangeMarker,2771
4,org.jfree.chart.plot.XYPlot,addRangeMarker,2790
4,org.jfree.chart.plot.XYPlot,addRangeMarker,2791
4,org.jfree.chart.plot.XYPlot,addRangeMarker,2793
4,org.jfree.chart.plot.XYPlot,addRangeMarker,2794
4,org.jfree.chart.plot.XYPlot,addRangeMarker,2795
4,org.jfree.chart.plot.XYPlot,addRangeMarker,2797
4,org.jfree.chart.plot.XYPlot,addRangeMarker,2799
4,org.jfree.chart.plot.XYPlot,addRangeMarker,2800
4,org.jfree.chart.plot.XYPlot,addRangeMarker,2802
4,org.jfree.chart.plot.XYPlot,addRangeMarker,2803
4,org.jfree.chart.plot.XYPlot,addRangeMarker,2804
4,org.jfree.chart.plot.XYPlot,addRangeMarker,2806
4,org.jfree.chart.plot.XYPlot,addRangeMarker,2808
4,org.jfree.chart.plot.XYPlot,addRangeMarker,2809
4,org.jfree.chart.plot.XYPlot,addRangeMarker,2810
4,org.jfree.chart.plot.XYPlot,addRangeMarker,2812
4,org.jfree.chart.plot.XYPlot,addRangeMarker,2708
4,org.jfree.chart.plot.XYPlot,addRangeMarker,2709
4,org.jfree.chart.plot.XYPlot,addRangeMarker,2724
4,org.jfree.chart.plot.XYPlot,addRangeMarker,2725
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1536
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1539
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1540
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1543
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1544
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1545
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1546
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1550
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1553
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1555
4,org.jfree.chart.plot.XYPlot,configureDomainAxes,969
4,org.jfree.chart.plot.XYPlot,configureDomainAxes,970
4,org.jfree.chart.plot.XYPlot,configureDomainAxes,971
4,org.jfree.chart.plot.XYPlot,configureDomainAxes,972
4,org.jfree.chart.plot.XYPlot,configureDomainAxes,975
4,org.jfree.chart.plot.XYPlot,configureRangeAxes,1269
4,org.jfree.chart.plot.XYPlot,configureRangeAxes,1270
4,org.jfree.chart.plot.XYPlot,configureRangeAxes,1271
4,org.jfree.chart.plot.XYPlot,configureRangeAxes,1272
4,org.jfree.chart.plot.XYPlot,configureRangeAxes,1275
4,org.jfree.chart.plot.XYPlot,datasetChanged,4533
4,org.jfree.chart.plot.XYPlot,datasetChanged,4534
4,org.jfree.chart.plot.XYPlot,datasetChanged,4535
4,org.jfree.chart.plot.XYPlot,datasetChanged,4539
4,org.jfree.chart.plot.XYPlot,datasetChanged,4540
4,org.jfree.chart.plot.XYPlot,datasetChanged,4541
4,org.jfree.chart.plot.XYPlot,datasetChanged,4543
4,org.jfree.chart.plot.XYPlot,equals,5314
4,org.jfree.chart.plot.XYPlot,equals,5317
4,org.jfree.chart.plot.XYPlot,equals,5320
4,org.jfree.chart.plot.XYPlot,equals,5321
4,org.jfree.chart.plot.XYPlot,equals,5322
4,org.jfree.chart.plot.XYPlot,equals,5324
4,org.jfree.chart.plot.XYPlot,equals,5325
4,org.jfree.chart.plot.XYPlot,equals,5327
4,org.jfree.chart.plot.XYPlot,equals,5328
4,org.jfree.chart.plot.XYPlot,equals,5330
4,org.jfree.chart.plot.XYPlot,equals,5331
4,org.jfree.chart.plot.XYPlot,equals,5333
4,org.jfree.chart.plot.XYPlot,equals,5335
4,org.jfree.chart.plot.XYPlot,equals,5337
4,org.jfree.chart.plot.XYPlot,equals,5338
4,org.jfree.chart.plot.XYPlot,equals,5340
4,org.jfree.chart.plot.XYPlot,equals,5341
4,org.jfree.chart.plot.XYPlot,equals,5343
4,org.jfree.chart.plot.XYPlot,equals,5345
4,org.jfree.chart.plot.XYPlot,equals,5347
4,org.jfree.chart.plot.XYPlot,equals,5349
4,org.jfree.chart.plot.XYPlot,equals,5351
4,org.jfree.chart.plot.XYPlot,equals,5354
4,org.jfree.chart.plot.XYPlot,equals,5355
4,org.jfree.chart.plot.XYPlot,equals,5357
4,org.jfree.chart.plot.XYPlot,equals,5360
4,org.jfree.chart.plot.XYPlot,equals,5363
4,org.jfree.chart.plot.XYPlot,equals,5367
4,org.jfree.chart.plot.XYPlot,equals,5368
4,org.jfree.chart.plot.XYPlot,equals,5370
4,org.jfree.chart.plot.XYPlot,equals,5371
4,org.jfree.chart.plot.XYPlot,equals,5373
4,org.jfree.chart.plot.XYPlot,equals,5374
4,org.jfree.chart.plot.XYPlot,equals,5376
4,org.jfree.chart.plot.XYPlot,equals,5377
4,org.jfree.chart.plot.XYPlot,equals,5379
4,org.jfree.chart.plot.XYPlot,equals,5380
4,org.jfree.chart.plot.XYPlot,equals,5382
4,org.jfree.chart.plot.XYPlot,equals,5383
4,org.jfree.chart.plot.XYPlot,equals,5385
4,org.jfree.chart.plot.XYPlot,equals,5387
4,org.jfree.chart.plot.XYPlot,equals,5389
4,org.jfree.chart.plot.XYPlot,equals,5391
4,org.jfree.chart.plot.XYPlot,equals,5393
4,org.jfree.chart.plot.XYPlot,equals,5395
4,org.jfree.chart.plot.XYPlot,equals,5397
4,org.jfree.chart.plot.XYPlot,equals,5399
4,org.jfree.chart.plot.XYPlot,equals,5401
4,org.jfree.chart.plot.XYPlot,equals,5403
4,org.jfree.chart.plot.XYPlot,equals,5405
4,org.jfree.chart.plot.XYPlot,equals,5407
4,org.jfree.chart.plot.XYPlot,equals,5409
4,org.jfree.chart.plot.XYPlot,equals,5413
4,org.jfree.chart.plot.XYPlot,equals,5415
4,org.jfree.chart.plot.XYPlot,equals,5417
4,org.jfree.chart.plot.XYPlot,equals,5419
4,org.jfree.chart.plot.XYPlot,equals,5421
4,org.jfree.chart.plot.XYPlot,equals,5423
4,org.jfree.chart.plot.XYPlot,equals,5425
4,org.jfree.chart.plot.XYPlot,equals,5429
4,org.jfree.chart.plot.XYPlot,equals,5433
4,org.jfree.chart.plot.XYPlot,equals,5435
4,org.jfree.chart.plot.XYPlot,equals,5437
4,org.jfree.chart.plot.XYPlot,equals,5439
4,org.jfree.chart.plot.XYPlot,equals,5441
4,org.jfree.chart.plot.XYPlot,equals,5445
4,org.jfree.chart.plot.XYPlot,equals,5449
4,org.jfree.chart.plot.XYPlot,equals,5451
4,org.jfree.chart.plot.XYPlot,equals,5453
4,org.jfree.chart.plot.XYPlot,equals,5455
4,org.jfree.chart.plot.XYPlot,equals,5457
4,org.jfree.chart.plot.XYPlot,equals,5461
4,org.jfree.chart.plot.XYPlot,equals,5465
4,org.jfree.chart.plot.XYPlot,equals,5467
4,org.jfree.chart.plot.XYPlot,equals,5469
4,org.jfree.chart.plot.XYPlot,equals,5471
4,org.jfree.chart.plot.XYPlot,equals,5473
4,org.jfree.chart.plot.XYPlot,equals,5477
4,org.jfree.chart.plot.XYPlot,equals,5481
4,org.jfree.chart.plot.XYPlot,equals,5485
4,org.jfree.chart.plot.XYPlot,equals,5489
4,org.jfree.chart.plot.XYPlot,equals,5492
4,org.jfree.chart.plot.XYPlot,equals,5494
4,org.jfree.chart.plot.XYPlot,equals,5496
4,org.jfree.chart.plot.XYPlot,equals,5498
4,org.jfree.chart.plot.XYPlot,equals,5500
4,org.jfree.chart.plot.XYPlot,equals,5502
4,org.jfree.chart.plot.XYPlot,equals,5504
4,org.jfree.chart.plot.XYPlot,equals,5505
4,org.jfree.chart.plot.XYPlot,equals,5507
4,org.jfree.chart.plot.XYPlot,equals,5508
4,org.jfree.chart.plot.XYPlot,equals,5510
4,org.jfree.chart.plot.XYPlot,equals,5513
4,org.jfree.chart.plot.XYPlot,getDataRange,4427
4,org.jfree.chart.plot.XYPlot,getDataRange,4428
4,org.jfree.chart.plot.XYPlot,getDataRange,4429
4,org.jfree.chart.plot.XYPlot,getDataRange,4430
4,org.jfree.chart.plot.XYPlot,getDataRange,4433
4,org.jfree.chart.plot.XYPlot,getDataRange,4434
4,org.jfree.chart.plot.XYPlot,getDataRange,4435
4,org.jfree.chart.plot.XYPlot,getDataRange,4436
4,org.jfree.chart.plot.XYPlot,getDataRange,4438
4,org.jfree.chart.plot.XYPlot,getDataRange,4440
4,org.jfree.chart.plot.XYPlot,getDataRange,4441
4,org.jfree.chart.plot.XYPlot,getDataRange,4451
4,org.jfree.chart.plot.XYPlot,getDataRange,4452
4,org.jfree.chart.plot.XYPlot,getDataRange,4453
4,org.jfree.chart.plot.XYPlot,getDataRange,4454
4,org.jfree.chart.plot.XYPlot,getDataRange,4456
4,org.jfree.chart.plot.XYPlot,getDataRange,4457
4,org.jfree.chart.plot.XYPlot,getDataRange,4458
4,org.jfree.chart.plot.XYPlot,getDataRange,4469
4,org.jfree.chart.plot.XYPlot,getDataRange,4470
4,org.jfree.chart.plot.XYPlot,getDataRange,4471
4,org.jfree.chart.plot.XYPlot,getDataRange,4472
4,org.jfree.chart.plot.XYPlot,getDataRange,4506
4,org.jfree.chart.plot.XYPlot,getDataRange,4508
4,org.jfree.chart.plot.XYPlot,getDataRange,4509
4,org.jfree.chart.plot.XYPlot,getDataRange,4521
4,org.jfree.chart.plot.XYPlot,getDataset,1382
4,org.jfree.chart.plot.XYPlot,getDataset,1383
4,org.jfree.chart.plot.XYPlot,getDataset,1384
4,org.jfree.chart.plot.XYPlot,getDataset,1386
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4323
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4326
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4327
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4328
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4330
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4336
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4337
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4341
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToRangeAxis,4353
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToRangeAxis,4356
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToRangeAxis,4357
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToRangeAxis,4358
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToRangeAxis,4360
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToRangeAxis,4366
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToRangeAxis,4367
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToRangeAxis,4371
4,org.jfree.chart.plot.XYPlot,getDomainAxis,801
4,org.jfree.chart.plot.XYPlot,getDomainAxis,802
4,org.jfree.chart.plot.XYPlot,getDomainAxis,803
4,org.jfree.chart.plot.XYPlot,getDomainAxis,805
4,org.jfree.chart.plot.XYPlot,getDomainAxis,806
4,org.jfree.chart.plot.XYPlot,getDomainAxis,807
4,org.jfree.chart.plot.XYPlot,getDomainAxis,812
4,org.jfree.chart.plot.XYPlot,getDomainAxisIndex,4384
4,org.jfree.chart.plot.XYPlot,getDomainAxisIndex,4385
4,org.jfree.chart.plot.XYPlot,getDomainAxisIndex,4387
4,org.jfree.chart.plot.XYPlot,getDomainAxisIndex,4388
4,org.jfree.chart.plot.XYPlot,getDomainAxisIndex,4393
4,org.jfree.chart.plot.XYPlot,getRangeAxis,1071
4,org.jfree.chart.plot.XYPlot,getRangeAxis,1165
4,org.jfree.chart.plot.XYPlot,getRangeAxis,1166
4,org.jfree.chart.plot.XYPlot,getRangeAxis,1167
4,org.jfree.chart.plot.XYPlot,getRangeAxis,1169
4,org.jfree.chart.plot.XYPlot,getRangeAxis,1170
4,org.jfree.chart.plot.XYPlot,getRangeAxis,1171
4,org.jfree.chart.plot.XYPlot,getRangeAxis,1176
4,org.jfree.chart.plot.XYPlot,getRangeAxisIndex,4406
4,org.jfree.chart.plot.XYPlot,getRangeAxisIndex,4407
4,org.jfree.chart.plot.XYPlot,getRangeAxisIndex,4409
4,org.jfree.chart.plot.XYPlot,getRangeAxisIndex,4410
4,org.jfree.chart.plot.XYPlot,getRangeAxisIndex,4415
4,org.jfree.chart.plot.XYPlot,getRenderer,1589
4,org.jfree.chart.plot.XYPlot,getRenderer,1590
4,org.jfree.chart.plot.XYPlot,getRenderer,1591
4,org.jfree.chart.plot.XYPlot,getRenderer,1593
4,org.jfree.chart.plot.XYPlot,isRangeCrosshairVisible,4723
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxes,1479
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxes,1482
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxes,1483
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxes,1484
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxes,1486
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxes,1487
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxis,1463
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxis,1464
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxis,1465
4,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxis,1466
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxes,1515
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxes,1518
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxes,1519
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxes,1520
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxes,1522
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxes,1523
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxis,1499
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxis,1500
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxis,1501
4,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxis,1502
4,org.jfree.chart.plot.XYPlot,setAxisOffset,770
4,org.jfree.chart.plot.XYPlot,setAxisOffset,773
4,org.jfree.chart.plot.XYPlot,setAxisOffset,774
4,org.jfree.chart.plot.XYPlot,setAxisOffset,775
4,org.jfree.chart.plot.XYPlot,setDomainAxis,839
4,org.jfree.chart.plot.XYPlot,setDomainAxis,840
4,org.jfree.chart.plot.XYPlot,setDomainAxis,853
4,org.jfree.chart.plot.XYPlot,setDomainAxis,854
4,org.jfree.chart.plot.XYPlot,setDomainAxis,857
4,org.jfree.chart.plot.XYPlot,setDomainAxis,858
4,org.jfree.chart.plot.XYPlot,setDomainAxis,860
4,org.jfree.chart.plot.XYPlot,setDomainAxis,861
4,org.jfree.chart.plot.XYPlot,setDomainAxis,862
4,org.jfree.chart.plot.XYPlot,setDomainAxis,863
4,org.jfree.chart.plot.XYPlot,setDomainAxis,865
4,org.jfree.chart.plot.XYPlot,setDomainAxis,866
4,org.jfree.chart.plot.XYPlot,setDomainAxis,868
4,org.jfree.chart.plot.XYPlot,setDomainAxis,825
4,org.jfree.chart.plot.XYPlot,setDomainAxis,826
4,org.jfree.chart.plot.XYPlot,setDomainAxisLocation,1011
4,org.jfree.chart.plot.XYPlot,setDomainAxisLocation,1012
4,org.jfree.chart.plot.XYPlot,setDomainAxisLocation,1031
4,org.jfree.chart.plot.XYPlot,setDomainAxisLocation,1035
4,org.jfree.chart.plot.XYPlot,setDomainAxisLocation,1036
4,org.jfree.chart.plot.XYPlot,setDomainAxisLocation,1037
4,org.jfree.chart.plot.XYPlot,setDomainAxisLocation,1039
4,org.jfree.chart.plot.XYPlot,setDomainAxisLocation,906
4,org.jfree.chart.plot.XYPlot,setDomainAxisLocation,907
4,org.jfree.chart.plot.XYPlot,setDomainGridlinePaint,1937
4,org.jfree.chart.plot.XYPlot,setDomainGridlinePaint,1940
4,org.jfree.chart.plot.XYPlot,setDomainGridlinePaint,1941
4,org.jfree.chart.plot.XYPlot,setDomainGridlinePaint,1942
4,org.jfree.chart.plot.XYPlot,setDomainGridlineStroke,1870
4,org.jfree.chart.plot.XYPlot,setDomainGridlineStroke,1873
4,org.jfree.chart.plot.XYPlot,setDomainGridlineStroke,1874
4,org.jfree.chart.plot.XYPlot,setDomainGridlineStroke,1875
4,org.jfree.chart.plot.XYPlot,setDomainGridlinesVisible,1806
4,org.jfree.chart.plot.XYPlot,setDomainGridlinesVisible,1807
4,org.jfree.chart.plot.XYPlot,setDomainGridlinesVisible,1808
4,org.jfree.chart.plot.XYPlot,setDomainGridlinesVisible,1810
4,org.jfree.chart.plot.XYPlot,setDomainMinorGridlinePaint,1972
4,org.jfree.chart.plot.XYPlot,setDomainMinorGridlinePaint,1975
4,org.jfree.chart.plot.XYPlot,setDomainMinorGridlinePaint,1976
4,org.jfree.chart.plot.XYPlot,setDomainMinorGridlinePaint,1977
4,org.jfree.chart.plot.XYPlot,setDomainMinorGridlinesVisible,1840
4,org.jfree.chart.plot.XYPlot,setDomainMinorGridlinesVisible,1841
