bug,class,method,line
4,org.jfree.chart.labels.StandardXYSeriesLabelGenerator,<init>,91
4,org.jfree.chart.labels.StandardXYSeriesLabelGenerator,equals,148
4,org.jfree.chart.labels.StandardXYSeriesLabelGenerator,equals,151
4,org.jfree.chart.labels.StandardXYSeriesLabelGenerator,equals,154
4,org.jfree.chart.labels.StandardXYSeriesLabelGenerator,equals,156
4,org.jfree.chart.labels.StandardXYSeriesLabelGenerator,equals,159
4,org.jfree.chart.plot.DatasetRenderingOrder,<clinit>,62
4,org.jfree.chart.plot.DatasetRenderingOrder,<clinit>,69
4,org.jfree.chart.plot.DatasetRenderingOrder,<init>,80
4,org.jfree.chart.plot.DatasetRenderingOrder,<init>,81
4,org.jfree.chart.plot.DatasetRenderingOrder,<init>,82
4,org.jfree.chart.plot.DatasetRenderingOrder,equals,102
4,org.jfree.chart.plot.DatasetRenderingOrder,equals,105
4,org.jfree.chart.plot.DatasetRenderingOrder,equals,108
4,org.jfree.chart.plot.DatasetRenderingOrder,equals,109
4,org.jfree.chart.plot.DatasetRenderingOrder,equals,110
4,org.jfree.chart.plot.DatasetRenderingOrder,equals,112
4,org.jfree.chart.plot.DatasetRenderingOrder,readResolve,132
4,org.jfree.chart.plot.DatasetRenderingOrder,readResolve,135
4,org.jfree.chart.plot.DatasetRenderingOrder,readResolve,136
4,org.jfree.chart.plot.DatasetRenderingOrder,toString,90
4,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,83
4,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,87
4,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,91
4,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,95
4,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,100
4,org.jfree.chart.plot.DefaultDrawingSupplier,<clinit>,105
4,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,150
4,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,156
4,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,197
4,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,199
4,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,200
4,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,201
4,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,202
4,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,203
4,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,204
4,org.jfree.chart.plot.DefaultDrawingSupplier,<init>,205
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,289
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,291
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,292
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,293
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,294
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,297
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,299
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,302
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,303
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,304
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,307
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,308
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,309
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,312
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,315
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,316
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,317
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,320
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,323
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,324
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,325
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,328
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,331
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,332
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,333
4,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,335
4,org.jfree.chart.plot.DefaultDrawingSupplier,equalShapes,403
4,org.jfree.chart.plot.DefaultDrawingSupplier,equalShapes,406
4,org.jfree.chart.plot.DefaultDrawingSupplier,equalShapes,409
4,org.jfree.chart.plot.DefaultDrawingSupplier,equalShapes,412
4,org.jfree.chart.plot.DefaultDrawingSupplier,equalShapes,413
4,org.jfree.chart.plot.DefaultDrawingSupplier,equalShapes,417
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,348
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,352
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,356
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,358
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,361
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,364
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,368
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,371
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,374
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,377
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,381
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,384
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,387
4,org.jfree.chart.plot.DefaultDrawingSupplier,equals,390
4,org.jfree.chart.plot.DefaultDrawingSupplier,intArray,517
4,org.jfree.chart.plot.DefaultDrawingSupplier,intArray,532
4,org.jfree.chart.plot.DefaultDrawingSupplier,readObject,472
4,org.jfree.chart.plot.DefaultDrawingSupplier,readObject,474
4,org.jfree.chart.plot.DefaultDrawingSupplier,readObject,475
4,org.jfree.chart.plot.DefaultDrawingSupplier,readObject,476
4,org.jfree.chart.plot.DefaultDrawingSupplier,readObject,477
4,org.jfree.chart.plot.DefaultDrawingSupplier,readObject,480
4,org.jfree.chart.plot.DefaultDrawingSupplier,readObject,481
4,org.jfree.chart.plot.DefaultDrawingSupplier,readObject,482
4,org.jfree.chart.plot.DefaultDrawingSupplier,readObject,483
4,org.jfree.chart.plot.DefaultDrawingSupplier,readObject,486
4,org.jfree.chart.plot.DefaultDrawingSupplier,readObject,487
4,org.jfree.chart.plot.DefaultDrawingSupplier,readObject,488
4,org.jfree.chart.plot.DefaultDrawingSupplier,readObject,489
4,org.jfree.chart.plot.DefaultDrawingSupplier,readObject,492
4,org.jfree.chart.plot.DefaultDrawingSupplier,readObject,493
4,org.jfree.chart.plot.DefaultDrawingSupplier,readObject,494
4,org.jfree.chart.plot.DefaultDrawingSupplier,readObject,495
4,org.jfree.chart.plot.DefaultDrawingSupplier,readObject,498
4,org.jfree.chart.plot.DefaultDrawingSupplier,readObject,499
4,org.jfree.chart.plot.DefaultDrawingSupplier,readObject,500
4,org.jfree.chart.plot.DefaultDrawingSupplier,readObject,501
4,org.jfree.chart.plot.DefaultDrawingSupplier,readObject,504
4,org.jfree.chart.plot.DefaultDrawingSupplier,writeObject,428
4,org.jfree.chart.plot.DefaultDrawingSupplier,writeObject,430
4,org.jfree.chart.plot.DefaultDrawingSupplier,writeObject,431
4,org.jfree.chart.plot.DefaultDrawingSupplier,writeObject,432
4,org.jfree.chart.plot.DefaultDrawingSupplier,writeObject,433
4,org.jfree.chart.plot.DefaultDrawingSupplier,writeObject,436
4,org.jfree.chart.plot.DefaultDrawingSupplier,writeObject,437
4,org.jfree.chart.plot.DefaultDrawingSupplier,writeObject,438
4,org.jfree.chart.plot.DefaultDrawingSupplier,writeObject,439
4,org.jfree.chart.plot.DefaultDrawingSupplier,writeObject,442
4,org.jfree.chart.plot.DefaultDrawingSupplier,writeObject,443
4,org.jfree.chart.plot.DefaultDrawingSupplier,writeObject,444
4,org.jfree.chart.plot.DefaultDrawingSupplier,writeObject,445
4,org.jfree.chart.plot.DefaultDrawingSupplier,writeObject,448
4,org.jfree.chart.plot.DefaultDrawingSupplier,writeObject,449
4,org.jfree.chart.plot.DefaultDrawingSupplier,writeObject,450
4,org.jfree.chart.plot.DefaultDrawingSupplier,writeObject,451
4,org.jfree.chart.plot.DefaultDrawingSupplier,writeObject,454
4,org.jfree.chart.plot.DefaultDrawingSupplier,writeObject,455
4,org.jfree.chart.plot.DefaultDrawingSupplier,writeObject,456
4,org.jfree.chart.plot.DefaultDrawingSupplier,writeObject,457
4,org.jfree.chart.plot.DefaultDrawingSupplier,writeObject,460
4,org.jfree.chart.plot.Plot,<clinit>,197
4,org.jfree.chart.plot.Plot,<clinit>,200
4,org.jfree.chart.plot.Plot,<clinit>,204
4,org.jfree.chart.plot.Plot,<clinit>,207
4,org.jfree.chart.plot.Plot,<clinit>,216
4,org.jfree.chart.plot.Plot,<clinit>,225
4,org.jfree.chart.plot.Plot,<clinit>,229
4,org.jfree.chart.plot.Plot,<init>,270
4,org.jfree.chart.plot.Plot,<init>,273
4,org.jfree.chart.plot.Plot,<init>,299
4,org.jfree.chart.plot.Plot,<init>,301
4,org.jfree.chart.plot.Plot,<init>,302
4,org.jfree.chart.plot.Plot,<init>,303
4,org.jfree.chart.plot.Plot,<init>,304
4,org.jfree.chart.plot.Plot,<init>,305
4,org.jfree.chart.plot.Plot,<init>,306
4,org.jfree.chart.plot.Plot,<init>,307
4,org.jfree.chart.plot.Plot,<init>,308
4,org.jfree.chart.plot.Plot,<init>,309
4,org.jfree.chart.plot.Plot,<init>,311
4,org.jfree.chart.plot.Plot,<init>,312
4,org.jfree.chart.plot.Plot,<init>,313
4,org.jfree.chart.plot.Plot,<init>,315
4,org.jfree.chart.plot.Plot,<init>,317
4,org.jfree.chart.plot.Plot,<init>,318
4,org.jfree.chart.plot.Plot,<init>,320
4,org.jfree.chart.plot.Plot,equals,1286
4,org.jfree.chart.plot.Plot,equals,1289
4,org.jfree.chart.plot.Plot,equals,1292
4,org.jfree.chart.plot.Plot,equals,1293
4,org.jfree.chart.plot.Plot,equals,1296
4,org.jfree.chart.plot.Plot,equals,1301
4,org.jfree.chart.plot.Plot,equals,1305
4,org.jfree.chart.plot.Plot,equals,1308
4,org.jfree.chart.plot.Plot,equals,1311
4,org.jfree.chart.plot.Plot,equals,1314
4,org.jfree.chart.plot.Plot,equals,1317
4,org.jfree.chart.plot.Plot,equals,1320
4,org.jfree.chart.plot.Plot,equals,1324
4,org.jfree.chart.plot.Plot,equals,1327
4,org.jfree.chart.plot.Plot,equals,1330
4,org.jfree.chart.plot.Plot,equals,1333
4,org.jfree.chart.plot.Plot,equals,1336
4,org.jfree.chart.plot.Plot,equals,1339
4,org.jfree.chart.plot.Plot,equals,1342
4,org.jfree.chart.plot.Plot,getParent,449
4,org.jfree.chart.plot.Plot,notifyListeners,962
4,org.jfree.chart.plot.Plot,notifyListeners,965
4,org.jfree.chart.plot.Plot,notifyListeners,966
4,org.jfree.chart.plot.Plot,notifyListeners,971
4,org.jfree.chart.plot.Plot,readObject,1395
4,org.jfree.chart.plot.Plot,readObject,1396
4,org.jfree.chart.plot.Plot,readObject,1397
4,org.jfree.chart.plot.Plot,readObject,1398
4,org.jfree.chart.plot.Plot,readObject,1400
4,org.jfree.chart.plot.Plot,readObject,1402
4,org.jfree.chart.plot.Plot,readObject,1404
4,org.jfree.chart.plot.Plot,writeObject,1377
4,org.jfree.chart.plot.Plot,writeObject,1378
4,org.jfree.chart.plot.Plot,writeObject,1379
4,org.jfree.chart.plot.Plot,writeObject,1380
4,org.jfree.chart.plot.Plot,writeObject,1382
4,org.jfree.chart.plot.Plot,writeObject,1383
4,org.jfree.chart.plot.PlotOrientation,<clinit>,57
4,org.jfree.chart.plot.PlotOrientation,<clinit>,61
4,org.jfree.chart.plot.PlotOrientation,<init>,72
4,org.jfree.chart.plot.PlotOrientation,<init>,73
4,org.jfree.chart.plot.PlotOrientation,<init>,74
4,org.jfree.chart.plot.PlotOrientation,equals,94
4,org.jfree.chart.plot.PlotOrientation,equals,97
4,org.jfree.chart.plot.PlotOrientation,equals,100
4,org.jfree.chart.plot.PlotOrientation,equals,101
4,org.jfree.chart.plot.PlotOrientation,equals,102
4,org.jfree.chart.plot.PlotOrientation,equals,104
4,org.jfree.chart.plot.PlotOrientation,readResolve,124
4,org.jfree.chart.plot.PlotOrientation,readResolve,125
4,org.jfree.chart.plot.PlotOrientation,readResolve,128
4,org.jfree.chart.plot.PlotOrientation,readResolve,129
4,org.jfree.chart.plot.PlotOrientation,readResolve,131
4,org.jfree.chart.plot.PlotOrientation,toString,82
4,org.jfree.chart.plot.SeriesRenderingOrder,<clinit>,60
4,org.jfree.chart.plot.SeriesRenderingOrder,<clinit>,67
4,org.jfree.chart.plot.SeriesRenderingOrder,<init>,78
4,org.jfree.chart.plot.SeriesRenderingOrder,<init>,79
4,org.jfree.chart.plot.SeriesRenderingOrder,<init>,80
4,org.jfree.chart.plot.SeriesRenderingOrder,equals,100
4,org.jfree.chart.plot.SeriesRenderingOrder,equals,103
4,org.jfree.chart.plot.SeriesRenderingOrder,equals,106
4,org.jfree.chart.plot.SeriesRenderingOrder,equals,107
4,org.jfree.chart.plot.SeriesRenderingOrder,equals,108
4,org.jfree.chart.plot.SeriesRenderingOrder,equals,110
4,org.jfree.chart.plot.SeriesRenderingOrder,readResolve,130
4,org.jfree.chart.plot.SeriesRenderingOrder,readResolve,133
4,org.jfree.chart.plot.SeriesRenderingOrder,readResolve,134
4,org.jfree.chart.plot.SeriesRenderingOrder,toString,88
4,org.jfree.chart.plot.XYPlot,<clinit>,321
4,org.jfree.chart.plot.XYPlot,<clinit>,326
4,org.jfree.chart.plot.XYPlot,<clinit>,332
4,org.jfree.chart.plot.XYPlot,<clinit>,336
4,org.jfree.chart.plot.XYPlot,<clinit>,339
4,org.jfree.chart.plot.XYPlot,<init>,388
4,org.jfree.chart.plot.XYPlot,<init>,391
4,org.jfree.chart.plot.XYPlot,<init>,504
4,org.jfree.chart.plot.XYPlot,<init>,522
4,org.jfree.chart.plot.XYPlot,<init>,559
4,org.jfree.chart.plot.XYPlot,<init>,566
4,org.jfree.chart.plot.XYPlot,<init>,621
4,org.jfree.chart.plot.XYPlot,<init>,623
4,org.jfree.chart.plot.XYPlot,<init>,624
4,org.jfree.chart.plot.XYPlot,<init>,625
4,org.jfree.chart.plot.XYPlot,<init>,628
4,org.jfree.chart.plot.XYPlot,<init>,629
4,org.jfree.chart.plot.XYPlot,<init>,630
4,org.jfree.chart.plot.XYPlot,<init>,631
4,org.jfree.chart.plot.XYPlot,<init>,633
4,org.jfree.chart.plot.XYPlot,<init>,634
4,org.jfree.chart.plot.XYPlot,<init>,635
4,org.jfree.chart.plot.XYPlot,<init>,636
4,org.jfree.chart.plot.XYPlot,<init>,638
4,org.jfree.chart.plot.XYPlot,<init>,639
4,org.jfree.chart.plot.XYPlot,<init>,641
4,org.jfree.chart.plot.XYPlot,<init>,642
4,org.jfree.chart.plot.XYPlot,<init>,644
4,org.jfree.chart.plot.XYPlot,<init>,646
4,org.jfree.chart.plot.XYPlot,<init>,647
4,org.jfree.chart.plot.XYPlot,<init>,648
4,org.jfree.chart.plot.XYPlot,<init>,651
4,org.jfree.chart.plot.XYPlot,<init>,652
4,org.jfree.chart.plot.XYPlot,<init>,653
4,org.jfree.chart.plot.XYPlot,<init>,654
4,org.jfree.chart.plot.XYPlot,<init>,657
4,org.jfree.chart.plot.XYPlot,<init>,658
4,org.jfree.chart.plot.XYPlot,<init>,659
4,org.jfree.chart.plot.XYPlot,<init>,660
4,org.jfree.chart.plot.XYPlot,<init>,661
4,org.jfree.chart.plot.XYPlot,<init>,663
4,org.jfree.chart.plot.XYPlot,<init>,665
4,org.jfree.chart.plot.XYPlot,<init>,666
4,org.jfree.chart.plot.XYPlot,<init>,667
4,org.jfree.chart.plot.XYPlot,<init>,668
4,org.jfree.chart.plot.XYPlot,<init>,669
4,org.jfree.chart.plot.XYPlot,<init>,671
4,org.jfree.chart.plot.XYPlot,<init>,673
4,org.jfree.chart.plot.XYPlot,<init>,674
4,org.jfree.chart.plot.XYPlot,<init>,676
4,org.jfree.chart.plot.XYPlot,<init>,677
4,org.jfree.chart.plot.XYPlot,<init>,678
4,org.jfree.chart.plot.XYPlot,<init>,680
4,org.jfree.chart.plot.XYPlot,<init>,681
4,org.jfree.chart.plot.XYPlot,<init>,682
4,org.jfree.chart.plot.XYPlot,<init>,684
4,org.jfree.chart.plot.XYPlot,<init>,685
4,org.jfree.chart.plot.XYPlot,<init>,686
4,org.jfree.chart.plot.XYPlot,<init>,688
4,org.jfree.chart.plot.XYPlot,<init>,689
4,org.jfree.chart.plot.XYPlot,<init>,690
4,org.jfree.chart.plot.XYPlot,<init>,692
4,org.jfree.chart.plot.XYPlot,<init>,693
4,org.jfree.chart.plot.XYPlot,<init>,694
4,org.jfree.chart.plot.XYPlot,<init>,696
4,org.jfree.chart.plot.XYPlot,<init>,697
4,org.jfree.chart.plot.XYPlot,<init>,698
4,org.jfree.chart.plot.XYPlot,<init>,700
4,org.jfree.chart.plot.XYPlot,<init>,701
4,org.jfree.chart.plot.XYPlot,<init>,702
4,org.jfree.chart.plot.XYPlot,<init>,703
4,org.jfree.chart.plot.XYPlot,<init>,705
4,org.jfree.chart.plot.XYPlot,<init>,706
4,org.jfree.chart.plot.XYPlot,<init>,707
4,org.jfree.chart.plot.XYPlot,<init>,708
4,org.jfree.chart.plot.XYPlot,<init>,710
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1536
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1539
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1540
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1543
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1544
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1545
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1546
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1550
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1553
4,org.jfree.chart.plot.XYPlot,checkAxisIndices,1555
4,org.jfree.chart.plot.XYPlot,configureDomainAxes,969
4,org.jfree.chart.plot.XYPlot,configureDomainAxes,970
4,org.jfree.chart.plot.XYPlot,configureDomainAxes,971
4,org.jfree.chart.plot.XYPlot,configureDomainAxes,972
4,org.jfree.chart.plot.XYPlot,configureDomainAxes,975
4,org.jfree.chart.plot.XYPlot,configureRangeAxes,1269
4,org.jfree.chart.plot.XYPlot,configureRangeAxes,1270
4,org.jfree.chart.plot.XYPlot,configureRangeAxes,1271
4,org.jfree.chart.plot.XYPlot,configureRangeAxes,1272
4,org.jfree.chart.plot.XYPlot,configureRangeAxes,1275
4,org.jfree.chart.plot.XYPlot,datasetChanged,4533
4,org.jfree.chart.plot.XYPlot,datasetChanged,4534
4,org.jfree.chart.plot.XYPlot,datasetChanged,4535
4,org.jfree.chart.plot.XYPlot,datasetChanged,4539
4,org.jfree.chart.plot.XYPlot,datasetChanged,4540
4,org.jfree.chart.plot.XYPlot,datasetChanged,4541
4,org.jfree.chart.plot.XYPlot,datasetChanged,4543
4,org.jfree.chart.plot.XYPlot,equals,5314
4,org.jfree.chart.plot.XYPlot,equals,5317
4,org.jfree.chart.plot.XYPlot,equals,5320
4,org.jfree.chart.plot.XYPlot,equals,5321
4,org.jfree.chart.plot.XYPlot,equals,5324
4,org.jfree.chart.plot.XYPlot,equals,5327
4,org.jfree.chart.plot.XYPlot,equals,5330
4,org.jfree.chart.plot.XYPlot,equals,5333
4,org.jfree.chart.plot.XYPlot,equals,5337
4,org.jfree.chart.plot.XYPlot,equals,5340
4,org.jfree.chart.plot.XYPlot,equals,5343
4,org.jfree.chart.plot.XYPlot,equals,5347
4,org.jfree.chart.plot.XYPlot,equals,5351
4,org.jfree.chart.plot.XYPlot,equals,5354
4,org.jfree.chart.plot.XYPlot,equals,5357
4,org.jfree.chart.plot.XYPlot,equals,5360
4,org.jfree.chart.plot.XYPlot,equals,5363
4,org.jfree.chart.plot.XYPlot,equals,5367
4,org.jfree.chart.plot.XYPlot,equals,5370
4,org.jfree.chart.plot.XYPlot,equals,5373
4,org.jfree.chart.plot.XYPlot,equals,5376
4,org.jfree.chart.plot.XYPlot,equals,5379
4,org.jfree.chart.plot.XYPlot,equals,5382
4,org.jfree.chart.plot.XYPlot,equals,5385
4,org.jfree.chart.plot.XYPlot,equals,5389
4,org.jfree.chart.plot.XYPlot,equals,5393
4,org.jfree.chart.plot.XYPlot,equals,5397
4,org.jfree.chart.plot.XYPlot,equals,5401
4,org.jfree.chart.plot.XYPlot,equals,5405
4,org.jfree.chart.plot.XYPlot,equals,5409
4,org.jfree.chart.plot.XYPlot,equals,5413
4,org.jfree.chart.plot.XYPlot,equals,5417
4,org.jfree.chart.plot.XYPlot,equals,5421
4,org.jfree.chart.plot.XYPlot,equals,5425
4,org.jfree.chart.plot.XYPlot,equals,5429
4,org.jfree.chart.plot.XYPlot,equals,5433
4,org.jfree.chart.plot.XYPlot,equals,5437
4,org.jfree.chart.plot.XYPlot,equals,5441
4,org.jfree.chart.plot.XYPlot,equals,5445
4,org.jfree.chart.plot.XYPlot,equals,5449
4,org.jfree.chart.plot.XYPlot,equals,5453
4,org.jfree.chart.plot.XYPlot,equals,5457
4,org.jfree.chart.plot.XYPlot,equals,5461
4,org.jfree.chart.plot.XYPlot,equals,5465
4,org.jfree.chart.plot.XYPlot,equals,5469
4,org.jfree.chart.plot.XYPlot,equals,5473
4,org.jfree.chart.plot.XYPlot,equals,5477
4,org.jfree.chart.plot.XYPlot,equals,5481
4,org.jfree.chart.plot.XYPlot,equals,5485
4,org.jfree.chart.plot.XYPlot,equals,5489
4,org.jfree.chart.plot.XYPlot,equals,5492
4,org.jfree.chart.plot.XYPlot,equals,5496
4,org.jfree.chart.plot.XYPlot,equals,5500
4,org.jfree.chart.plot.XYPlot,equals,5504
4,org.jfree.chart.plot.XYPlot,equals,5507
4,org.jfree.chart.plot.XYPlot,equals,5508
4,org.jfree.chart.plot.XYPlot,equals,5513
4,org.jfree.chart.plot.XYPlot,getDataRange,4427
4,org.jfree.chart.plot.XYPlot,getDataRange,4428
4,org.jfree.chart.plot.XYPlot,getDataRange,4429
4,org.jfree.chart.plot.XYPlot,getDataRange,4430
4,org.jfree.chart.plot.XYPlot,getDataRange,4433
4,org.jfree.chart.plot.XYPlot,getDataRange,4434
4,org.jfree.chart.plot.XYPlot,getDataRange,4435
4,org.jfree.chart.plot.XYPlot,getDataRange,4436
4,org.jfree.chart.plot.XYPlot,getDataRange,4438
4,org.jfree.chart.plot.XYPlot,getDataRange,4440
4,org.jfree.chart.plot.XYPlot,getDataRange,4441
4,org.jfree.chart.plot.XYPlot,getDataRange,4451
4,org.jfree.chart.plot.XYPlot,getDataRange,4452
4,org.jfree.chart.plot.XYPlot,getDataRange,4453
4,org.jfree.chart.plot.XYPlot,getDataRange,4454
4,org.jfree.chart.plot.XYPlot,getDataRange,4456
4,org.jfree.chart.plot.XYPlot,getDataRange,4457
4,org.jfree.chart.plot.XYPlot,getDataRange,4458
4,org.jfree.chart.plot.XYPlot,getDataRange,4469
4,org.jfree.chart.plot.XYPlot,getDataRange,4470
4,org.jfree.chart.plot.XYPlot,getDataRange,4471
4,org.jfree.chart.plot.XYPlot,getDataRange,4472
4,org.jfree.chart.plot.XYPlot,getDataRange,4473
4,org.jfree.chart.plot.XYPlot,getDataRange,4474
4,org.jfree.chart.plot.XYPlot,getDataRange,4475
4,org.jfree.chart.plot.XYPlot,getDataRange,4476
4,org.jfree.chart.plot.XYPlot,getDataRange,4484
4,org.jfree.chart.plot.XYPlot,getDataRange,4485
4,org.jfree.chart.plot.XYPlot,getDataRange,4494
4,org.jfree.chart.plot.XYPlot,getDataRange,4495
4,org.jfree.chart.plot.XYPlot,getDataRange,4496
4,org.jfree.chart.plot.XYPlot,getDataRange,4497
4,org.jfree.chart.plot.XYPlot,getDataRange,4498
4,org.jfree.chart.plot.XYPlot,getDataRange,4506
4,org.jfree.chart.plot.XYPlot,getDataRange,4508
4,org.jfree.chart.plot.XYPlot,getDataRange,4509
4,org.jfree.chart.plot.XYPlot,getDataRange,4521
4,org.jfree.chart.plot.XYPlot,getDataset,1382
4,org.jfree.chart.plot.XYPlot,getDataset,1383
4,org.jfree.chart.plot.XYPlot,getDataset,1384
4,org.jfree.chart.plot.XYPlot,getDataset,1386
4,org.jfree.chart.plot.XYPlot,getDatasetCount,1431
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4323
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4326
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4327
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4328
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4330
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4336
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4337
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,4341
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToRangeAxis,4353
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToRangeAxis,4356
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToRangeAxis,4357
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToRangeAxis,4358
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToRangeAxis,4360
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToRangeAxis,4366
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToRangeAxis,4367
4,org.jfree.chart.plot.XYPlot,getDatasetsMappedToRangeAxis,4371
4,org.jfree.chart.plot.XYPlot,getDomainAxis,801
4,org.jfree.chart.plot.XYPlot,getDomainAxis,802
4,org.jfree.chart.plot.XYPlot,getDomainAxis,803
4,org.jfree.chart.plot.XYPlot,getDomainAxis,805
4,org.jfree.chart.plot.XYPlot,getDomainAxis,812
4,org.jfree.chart.plot.XYPlot,getDomainAxisForDataset,3809
4,org.jfree.chart.plot.XYPlot,getDomainAxisForDataset,3810
4,org.jfree.chart.plot.XYPlot,getDomainAxisForDataset,3814
4,org.jfree.chart.plot.XYPlot,getDomainAxisForDataset,3815
4,org.jfree.chart.plot.XYPlot,getDomainAxisForDataset,3817
4,org.jfree.chart.plot.XYPlot,getDomainAxisForDataset,3819
4,org.jfree.chart.plot.XYPlot,getDomainAxisForDataset,3820
4,org.jfree.chart.plot.XYPlot,getDomainAxisForDataset,3821
4,org.jfree.chart.plot.XYPlot,getDomainAxisForDataset,3825
4,org.jfree.chart.plot.XYPlot,getDomainAxisIndex,4384
4,org.jfree.chart.plot.XYPlot,getDomainAxisIndex,4385
4,org.jfree.chart.plot.XYPlot,getDomainAxisIndex,4387
4,org.jfree.chart.plot.XYPlot,getDomainAxisIndex,4388
4,org.jfree.chart.plot.XYPlot,getDomainAxisIndex,4393
4,org.jfree.chart.plot.XYPlot,getIndexOf,1731
4,org.jfree.chart.plot.XYPlot,getRangeAxisIndex,4406
4,org.jfree.chart.plot.XYPlot,getRangeAxisIndex,4407
4,org.jfree.chart.plot.XYPlot,getRangeAxisIndex,4409
4,org.jfree.chart.plot.XYPlot,getRangeAxisIndex,4410
